6.6,125,11,MEAN,3.89E-03,3.90E-03,3.91E-03,3.97E-03,4.09E-03,4.41E-03,5.24E-03,6.10E-03,6.84E-03,7.39E-03,7.81E-03,8.06E-03,8.23E-03,8.33E-03,8.44E-03,8.41E-03,8.29E-03,8.02E-03,7.63E-03,7.12E-03,6.43E-03,5.65E-03,4.79E-03,3.37E-03,1.02E+00
5,130,11,MEAN,4.32E-04,4.35E-04,4.38E-04,4.57E-04,5.01E-04,6.04E-04,8.07E-04,9.65E-04,1.06E-03,1.10E-03,1.10E-03,1.07E-03,1.01E-03,9.51E-04,8.32E-04,7.22E-04,6.12E-04,4.57E-04,3.50E-04,2.45E-04,1.52E-04,1.02E-04,7.10E-05,3.92E-05,3.96E-02
5.4,130,11,MEAN,7.91E-04,7.94E-04,7.99E-04,8.22E-04,8.74E-04,1.01E-03,1.31E-03,1.57E-03,1.76E-03,1.88E-03,1.95E-03,1.96E-03,1.92E-03,1.88E-03,1.77E-03,1.64E-03,1.48E-03,1.22E-03,1.00E-03,7.61E-04,5.09E-04,3.56E-04,2.52E-04,1.39E-04,9.78E-02
5.8,130,11,MEAN,1.33E-03,1.34E-03,1.34E-03,1.37E-03,1.44E-03,1.62E-03,2.03E-03,2.42E-03,2.73E-03,2.93E-03,3.08E-03,3.14E-03,3.15E-03,3.14E-03,3.06E-03,2.93E-03,2.75E-03,2.42E-03,2.11E-03,1.73E-03,1.28E-03,9.64E-04,7.18E-04,4.20E-04,2.16E-01
6.2,130,11,MEAN,2.18E-03,2.19E-03,2.20E-03,2.23E-03,2.31E-03,2.54E-03,3.09E-03,3.65E-03,4.12E-03,4.44E-03,4.70E-03,4.83E-03,4.90E-03,4.93E-03,4.93E-03,4.84E-03,4.68E-03,4.36E-03,4.01E-03,3.54E-03,2.93E-03,2.39E-03,1.90E-03,1.21E-03,4.60E-01
6.6,130,11,MEAN,3.60E-03,3.61E-03,3.62E-03,3.67E-03,3.76E-03,4.03E-03,4.76E-03,5.57E-03,6.25E-03,6.77E-03,7.17E-03,7.43E-03,7.60E-03,7.72E-03,7.85E-03,7.84E-03,7.74E-03,7.52E-03,7.19E-03,6.74E-03,6.14E-03,5.43E-03,4.63E-03,3.28E-03,9.68E-01
5,135,11,MEAN,3.95E-04,3.98E-04,4.01E-04,4.18E-04,4.56E-04,5.48E-04,7.29E-04,8.74E-04,9.66E-04,1.00E-03,1.01E-03,9.79E-04,9.27E-04,8.77E-04,7.70E-04,6.70E-04,5.69E-04,4.27E-04,3.29E-04,2.31E-04,1.44E-04,9.72E-05,6.82E-05,3.79E-05,3.69E-02
5.4,135,11,MEAN,7.26E-04,7.29E-04,7.33E-04,7.53E-04,7.98E-04,9.20E-04,1.19E-03,1.43E-03,1.61E-03,1.71E-03,1.78E-03,1.80E-03,1.77E-03,1.74E-03,1.64E-03,1.52E-03,1.38E-03,1.14E-03,9.44E-04,7.18E-04,4.84E-04,3.41E-04,2.43E-04,1.34E-04,9.16E-02
5.8,135,11,MEAN,1.23E-03,1.23E-03,1.23E-03,1.26E-03,1.31E-03,1.47E-03,1.84E-03,2.20E-03,2.49E-03,2.68E-03,2.83E-03,2.89E-03,2.90E-03,2.90E-03,2.84E-03,2.73E-03,2.56E-03,2.27E-03,1.99E-03,1.63E-03,1.22E-03,9.24E-04,6.92E-04,4.07E-04,2.03E-01
6.2,135,11,MEAN,2.01E-03,2.02E-03,2.02E-03,2.06E-03,2.12E-03,2.32E-03,2.81E-03,3.33E-03,3.76E-03,4.07E-03,4.31E-03,4.45E-03,4.52E-03,4.57E-03,4.58E-03,4.51E-03,4.37E-03,4.09E-03,3.77E-03,3.35E-03,2.80E-03,2.30E-03,1.83E-03,1.17E-03,4.34E-01
6.6,135,11,MEAN,3.33E-03,3.33E-03,3.34E-03,3.39E-03,3.46E-03,3.69E-03,4.34E-03,5.08E-03,5.72E-03,6.22E-03,6.60E-03,6.85E-03,7.03E-03,7.16E-03,7.30E-03,7.31E-03,7.24E-03,7.07E-03,6.77E-03,6.39E-03,5.87E-03,5.23E-03,4.47E-03,3.19E-03,9.16E-01
5,140,11,MEAN,3.62E-04,3.64E-04,3.67E-04,3.82E-04,4.16E-04,4.97E-04,6.60E-04,7.93E-04,8.79E-04,9.14E-04,9.21E-04,8.98E-04,8.53E-04,8.09E-04,7.13E-04,6.23E-04,5.30E-04,4.00E-04,3.09E-04,2.18E-04,1.37E-04,9.31E-05,6.56E-05,3.66E-05,3.45E-02
5.4,140,11,MEAN,6.67E-04,6.69E-04,6.73E-04,6.91E-04,7.30E-04,8.37E-04,1.07E-03,1.30E-03,1.47E-03,1.57E-03,1.64E-03,1.65E-03,1.63E-03,1.61E-03,1.52E-03,1.42E-03,1.28E-03,1.07E-03,8.87E-04,6.78E-04,4.61E-04,3.27E-04,2.34E-04,1.30E-04,8.59E-02
5.8,140,11,MEAN,1.13E-03,1.13E-03,1.14E-03,1.16E-03,1.21E-03,1.34E-03,1.67E-03,2.00E-03,2.27E-03,2.46E-03,2.60E-03,2.66E-03,2.68E-03,2.68E-03,2.64E-03,2.54E-03,2.39E-03,2.13E-03,1.87E-03,1.55E-03,1.16E-03,8.88E-04,6.67E-04,3.95E-04,1.91E-01
6.2,140,11,MEAN,1.86E-03,1.86E-03,1.87E-03,1.90E-03,1.95E-03,2.12E-03,2.55E-03,3.03E-03,3.44E-03,3.73E-03,3.96E-03,4.10E-03,4.18E-03,4.23E-03,4.26E-03,4.20E-03,4.08E-03,3.84E-03,3.56E-03,3.17E-03,2.67E-03,2.21E-03,1.77E-03,1.14E-03,4.10E-01
6.6,140,11,MEAN,3.08E-03,3.09E-03,3.09E-03,3.13E-03,3.19E-03,3.38E-03,3.96E-03,4.64E-03,5.25E-03,5.71E-03,6.08E-03,6.33E-03,6.51E-03,6.65E-03,6.80E-03,6.82E-03,6.78E-03,6.64E-03,6.39E-03,6.06E-03,5.61E-03,5.03E-03,4.33E-03,3.10E-03,8.68E-01
5,145,11,MEAN,3.33E-04,3.34E-04,3.37E-04,3.50E-04,3.79E-04,4.51E-04,5.98E-04,7.20E-04,8.01E-04,8.36E-04,8.44E-04,8.26E-04,7.87E-04,7.48E-04,6.61E-04,5.79E-04,4.94E-04,3.74E-04,2.90E-04,2.06E-04,1.31E-04,8.92E-05,6.31E-05,3.54E-05,3.23E-02
5.4,145,11,MEAN,6.13E-04,6.16E-04,6.19E-04,6.34E-04,6.68E-04,7.62E-04,9.75E-04,1.18E-03,1.34E-03,1.43E-03,1.50E-03,1.52E-03,1.51E-03,1.49E-03,1.41E-03,1.32E-03,1.20E-03,1.00E-03,8.35E-04,6.41E-04,4.40E-04,3.14E-04,2.25E-04,1.26E-04,8.06E-02
5.8,145,11,MEAN,1.04E-03,1.04E-03,1.05E-03,1.07E-03,1.11E-03,1.22E-03,1.52E-03,1.82E-03,2.08E-03,2.25E-03,2.38E-03,2.45E-03,2.48E-03,2.49E-03,2.45E-03,2.37E-03,2.23E-03,2.00E-03,1.76E-03,1.46E-03,1.11E-03,8.53E-04,6.44E-04,3.83E-04,1.80E-01
6.2,145,11,MEAN,1.72E-03,1.72E-03,1.73E-03,1.75E-03,1.79E-03,1.94E-03,2.33E-03,2.77E-03,3.15E-03,3.43E-03,3.65E-03,3.78E-03,3.87E-03,3.93E-03,3.96E-03,3.92E-03,3.82E-03,3.61E-03,3.35E-03,3.01E-03,2.55E-03,2.13E-03,1.71E-03,1.11E-03,3.87E-01
6.6,145,11,MEAN,2.85E-03,2.86E-03,2.87E-03,2.90E-03,2.94E-03,3.10E-03,3.61E-03,4.24E-03,4.81E-03,5.25E-03,5.60E-03,5.85E-03,6.03E-03,6.17E-03,6.33E-03,6.38E-03,6.35E-03,6.25E-03,6.03E-03,5.75E-03,5.37E-03,4.85E-03,4.19E-03,3.02E-03,8.23E-01
5,150,11,MEAN,3.06E-04,3.07E-04,3.09E-04,3.21E-04,3.47E-04,4.10E-04,5.42E-04,6.55E-04,7.31E-04,7.64E-04,7.74E-04,7.59E-04,7.26E-04,6.92E-04,6.13E-04,5.39E-04,4.60E-04,3.51E-04,2.73E-04,1.94E-04,1.24E-04,8.56E-05,6.07E-05,3.42E-05,3.02E-02
5.4,150,11,MEAN,5.65E-04,5.67E-04,5.70E-04,5.83E-04,6.12E-04,6.94E-04,8.86E-04,1.07E-03,1.22E-03,1.31E-03,1.38E-03,1.40E-03,1.39E-03,1.38E-03,1.31E-03,1.23E-03,1.12E-03,9.41E-04,7.86E-04,6.07E-04,4.19E-04,3.02E-04,2.17E-04,1.22E-04,7.58E-02
5.8,150,11,MEAN,9.61E-04,9.63E-04,9.67E-04,9.83E-04,1.02E-03,1.12E-03,1.38E-03,1.66E-03,1.90E-03,2.06E-03,2.19E-03,2.26E-03,2.29E-03,2.31E-03,2.28E-03,2.21E-03,2.09E-03,1.88E-03,1.66E-03,1.39E-03,1.06E-03,8.20E-04,6.22E-04,3.72E-04,1.70E-01
6.2,150,11,MEAN,1.59E-03,1.59E-03,1.60E-03,1.62E-03,1.65E-03,1.77E-03,2.12E-03,2.53E-03,2.89E-03,3.15E-03,3.36E-03,3.49E-03,3.59E-03,3.65E-03,3.69E-03,3.66E-03,3.57E-03,3.40E-03,3.17E-03,2.85E-03,2.44E-03,2.05E-03,1.65E-03,1.08E-03,3.66E-01
6.6,150,11,MEAN,2.65E-03,2.65E-03,2.66E-03,2.68E-03,2.71E-03,2.84E-03,3.30E-03,3.88E-03,4.41E-03,4.83E-03,5.16E-03,5.41E-03,5.60E-03,5.74E-03,5.90E-03,5.96E-03,5.95E-03,5.88E-03,5.70E-03,5.46E-03,5.14E-03,4.68E-03,4.06E-03,2.95E-03,7.80E-01
5,5,13,MEAN,3.06E-02,3.10E-02,3.17E-02,3.54E-02,4.26E-02,5.42E-02,6.56E-02,6.79E-02,6.51E-02,5.99E-02,5.38E-02,4.79E-02,4.25E-02,3.75E-02,2.91E-02,2.28E-02,1.81E-02,1.17E-02,8.03E-03,4.93E-03,2.54E-03,1.49E-03,9.69E-04,5.05E-04,1.69E+00
5.4,5,13,MEAN,4.52E-02,4.57E-02,4.65E-02,5.10E-02,5.98E-02,7.43E-02,8.99E-02,9.52E-02,9.40E-02,8.96E-02,8.40E-02,7.78E-02,7.17E-02,6.58E-02,5.52E-02,4.64E-02,3.92E-02,2.82E-02,2.08E-02,1.38E-02,7.60E-03,4.60E-03,3.00E-03,1.52E-03,3.14E+00
5.8,5,13,MEAN,6.15E-02,6.21E-02,6.30E-02,6.84E-02,7.89E-02,9.68E-02,1.18E-01,1.26E-01,1.26E-01,1.22E-01,1.17E-01,1.11E-01,1.04E-01,9.73E-02,8.51E-02,7.45E-02,6.53E-02,5.04E-02,3.95E-02,2.83E-02,1.71E-02,1.10E-02,7.47E-03,3.91E-03,5.19E+00
6.2,5,13,MEAN,8.13E-02,8.20E-02,8.32E-02,8.95E-02,1.02E-01,1.24E-01,1.51E-01,1.63E-01,1.66E-01,1.63E-01,1.58E-01,1.51E-01,1.43E-01,1.36E-01,1.22E-01,1.10E-01,9.96E-02,8.17E-02,6.78E-02,5.22E-02,3.49E-02,2.41E-02,1.72E-02,9.56E-03,8.26E+00
6.6,5,13,MEAN,1.08E-01,1.09E-01,1.10E-01,1.18E-01,1.33E-01,1.61E-01,1.98E-01,2.14E-01,2.19E-01,2.17E-01,2.12E-01,2.05E-01,1.97E-01,1.89E-01,1.74E-01,1.60E-01,1.48E-01,1.27E-01,1.10E-01,8.96E-02,6.52E-02,4.85E-02,3.67E-02,2.20E-02,1.30E+01
5,10,13,MEAN,1.68E-02,1.70E-02,1.73E-02,1.92E-02,2.29E-02,2.96E-02,3.73E-02,3.95E-02,3.85E-02,3.59E-02,3.26E-02,2.92E-02,2.59E-02,2.29E-02,1.80E-02,1.43E-02,1.14E-02,7.44E-03,5.13E-03,3.17E-03,1.64E-03,9.59E-04,6.23E-04,3.20E-04,9.51E-01
5.4,10,13,MEAN,2.58E-02,2.61E-02,2.65E-02,2.88E-02,3.36E-02,4.22E-02,5.28E-02,5.69E-02,5.70E-02,5.50E-02,5.22E-02,4.86E-02,4.48E-02,4.12E-02,3.50E-02,2.96E-02,2.51E-02,1.82E-02,1.36E-02,9.05E-03,5.01E-03,3.04E-03,1.98E-03,9.93E-04,1.86E+00
5.8,10,13,MEAN,3.66E-02,3.69E-02,3.74E-02,4.03E-02,4.62E-02,5.71E-02,7.12E-02,7.75E-02,7.86E-02,7.72E-02,7.46E-02,7.07E-02,6.64E-02,6.23E-02,5.51E-02,4.85E-02,4.27E-02,3.33E-02,2.63E-02,1.89E-02,1.15E-02,7.43E-03,5.05E-03,2.63E-03,3.25E+00
6.2,10,13,MEAN,5.04E-02,5.08E-02,5.14E-02,5.49E-02,6.23E-02,7.60E-02,9.47E-02,1.03E-01,1.06E-01,1.05E-01,1.03E-01,9.84E-02,9.37E-02,8.90E-02,8.09E-02,7.34E-02,6.66E-02,5.50E-02,4.59E-02,3.56E-02,2.40E-02,1.67E-02,1.20E-02,6.64E-03,5.46E+00
6.6,10,13,MEAN,6.97E-02,7.03E-02,7.10E-02,7.54E-02,8.48E-02,1.03E-01,1.27E-01,1.39E-01,1.43E-01,1.44E-01,1.42E-01,1.37E-01,1.32E-01,1.26E-01,1.17E-01,1.09E-01,1.01E-01,8.71E-02,7.59E-02,6.23E-02,4.58E-02,3.43E-02,2.61E-02,1.58E-02,9.08E+00
5,15,13,MEAN,1.11E-02,1.13E-02,1.15E-02,1.26E-02,1.50E-02,1.95E-02,2.51E-02,2.70E-02,2.66E-02,2.51E-02,2.30E-02,2.07E-02,1.84E-02,1.63E-02,1.29E-02,1.03E-02,8.24E-03,5.44E-03,3.78E-03,2.35E-03,1.22E-03,7.15E-04,4.64E-04,2.37E-04,6.44E-01
5.4,15,13,MEAN,1.76E-02,1.77E-02,1.80E-02,1.95E-02,2.25E-02,2.84E-02,3.63E-02,3.97E-02,4.01E-02,3.91E-02,3.74E-02,3.49E-02,3.23E-02,2.98E-02,2.55E-02,2.17E-02,1.85E-02,1.35E-02,1.01E-02,6.79E-03,3.78E-03,2.30E-03,1.50E-03,7.49E-04,1.30E+00
5.8,15,13,MEAN,2.55E-02,2.58E-02,2.61E-02,2.79E-02,3.19E-02,3.95E-02,5.00E-02,5.50E-02,5.63E-02,5.57E-02,5.42E-02,5.16E-02,4.86E-02,4.57E-02,4.07E-02,3.60E-02,3.19E-02,2.50E-02,1.98E-02,1.44E-02,8.80E-03,5.71E-03,3.89E-03,2.03E-03,2.36E+00
6.2,15,13,MEAN,3.61E-02,3.64E-02,3.68E-02,3.91E-02,4.41E-02,5.39E-02,6.79E-02,7.48E-02,7.71E-02,7.70E-02,7.58E-02,7.29E-02,6.95E-02,6.62E-02,6.06E-02,5.52E-02,5.03E-02,4.18E-02,3.51E-02,2.74E-02,1.86E-02,1.30E-02,9.37E-03,5.22E-03,4.11E+00
6.6,15,13,MEAN,5.13E-02,5.17E-02,5.22E-02,5.52E-02,6.17E-02,7.45E-02,9.33E-02,1.03E-01,1.06E-01,1.07E-01,1.06E-01,1.03E-01,9.92E-02,9.54E-02,8.91E-02,8.30E-02,7.72E-02,6.71E-02,5.87E-02,4.86E-02,3.61E-02,2.72E-02,2.08E-02,1.26E-02,7.09E+00
5,20,13,MEAN,8.11E-03,8.20E-03,8.34E-03,9.12E-03,1.08E-02,1.41E-02,1.85E-02,2.01E-02,2.00E-02,1.89E-02,1.75E-02,1.58E-02,1.41E-02,1.25E-02,1.00E-02,8.03E-03,6.44E-03,4.28E-03,2.99E-03,1.87E-03,9.77E-04,5.74E-04,3.73E-04,1.90E-04,4.79E-01
5.4,20,13,MEAN,1.31E-02,1.32E-02,1.34E-02,1.44E-02,1.66E-02,2.09E-02,2.71E-02,2.99E-02,3.05E-02,2.99E-02,2.88E-02,2.70E-02,2.50E-02,2.31E-02,1.99E-02,1.71E-02,1.46E-02,1.07E-02,8.07E-03,5.45E-03,3.06E-03,1.87E-03,1.22E-03,6.09E-04,9.95E-01
5.8,20,13,MEAN,1.93E-02,1.95E-02,1.97E-02,2.10E-02,2.39E-02,2.96E-02,3.79E-02,4.20E-02,4.33E-02,4.31E-02,4.22E-02,4.03E-02,3.80E-02,3.58E-02,3.21E-02,2.86E-02,2.54E-02,2.00E-02,1.60E-02,1.16E-02,7.19E-03,4.69E-03,3.20E-03,1.67E-03,1.85E+00
6.2,20,13,MEAN,2.79E-02,2.81E-02,2.84E-02,3.00E-02,3.37E-02,4.12E-02,5.22E-02,5.79E-02,6.01E-02,6.03E-02,5.97E-02,5.75E-02,5.50E-02,5.25E-02,4.83E-02,4.43E-02,4.04E-02,3.38E-02,2.85E-02,2.24E-02,1.54E-02,1.08E-02,7.81E-03,4.37E-03,3.31E+00
6.6,20,13,MEAN,4.04E-02,4.07E-02,4.10E-02,4.32E-02,4.81E-02,5.79E-02,7.28E-02,8.06E-02,8.39E-02,8.49E-02,8.46E-02,8.23E-02,7.94E-02,7.65E-02,7.18E-02,6.71E-02,6.27E-02,5.48E-02,4.81E-02,4.01E-02,3.01E-02,2.28E-02,1.75E-02,1.07E-02,5.85E+00
5,25,13,MEAN,6.25E-03,6.32E-03,6.42E-03,6.99E-03,8.25E-03,1.08E-02,1.43E-02,1.57E-02,1.57E-02,1.50E-02,1.39E-02,1.26E-02,1.13E-02,1.01E-02,8.09E-03,6.52E-03,5.25E-03,3.51E-03,2.47E-03,1.55E-03,8.15E-04,4.81E-04,3.13E-04,1.59E-04,3.77E-01
5.4,25,13,MEAN,1.02E-02,1.03E-02,1.04E-02,1.12E-02,1.28E-02,1.62E-02,2.12E-02,2.36E-02,2.42E-02,2.39E-02,2.31E-02,2.17E-02,2.02E-02,1.87E-02,1.62E-02,1.40E-02,1.20E-02,8.87E-03,6.70E-03,4.55E-03,2.57E-03,1.58E-03,1.03E-03,5.17E-04,8.00E-01
5.8,25,13,MEAN,1.54E-02,1.55E-02,1.56E-02,1.66E-02,1.88E-02,2.33E-02,3.00E-02,3.35E-02,3.47E-02,3.48E-02,3.42E-02,3.27E-02,3.10E-02,2.93E-02,2.64E-02,2.36E-02,2.10E-02,1.67E-02,1.34E-02,9.79E-03,6.10E-03,4.00E-03,2.74E-03,1.44E-03,1.52E+00
6.2,25,13,MEAN,2.25E-02,2.26E-02,2.28E-02,2.41E-02,2.70E-02,3.28E-02,4.17E-02,4.66E-02,4.86E-02,4.91E-02,4.88E-02,4.72E-02,4.52E-02,4.32E-02,4.00E-02,3.68E-02,3.37E-02,2.84E-02,2.40E-02,1.90E-02,1.31E-02,9.30E-03,6.75E-03,3.79E-03,2.77E+00
6.6,25,13,MEAN,3.31E-02,3.33E-02,3.36E-02,3.52E-02,3.90E-02,4.69E-02,5.90E-02,6.56E-02,6.86E-02,6.98E-02,6.97E-02,6.80E-02,6.58E-02,6.35E-02,5.99E-02,5.62E-02,5.27E-02,4.63E-02,4.08E-02,3.42E-02,2.59E-02,1.98E-02,1.53E-02,9.43E-03,5.00E+00
5,30,13,MEAN,4.99E-03,5.05E-03,5.12E-03,5.56E-03,6.54E-03,8.53E-03,1.14E-02,1.26E-02,1.27E-02,1.22E-02,1.14E-02,1.04E-02,9.30E-03,8.32E-03,6.73E-03,5.45E-03,4.40E-03,2.96E-03,2.09E-03,1.32E-03,6.99E-04,4.15E-04,2.70E-04,1.38E-04,3.08E-01
5.4,30,13,MEAN,8.26E-03,8.33E-03,8.43E-03,9.01E-03,1.03E-02,1.30E-02,1.71E-02,1.91E-02,1.97E-02,1.96E-02,1.91E-02,1.80E-02,1.67E-02,1.56E-02,1.36E-02,1.17E-02,1.01E-02,7.52E-03,5.71E-03,3.90E-03,2.22E-03,1.37E-03,9.01E-04,4.51E-04,6.64E-01
5.8,30,13,MEAN,1.26E-02,1.27E-02,1.28E-02,1.36E-02,1.53E-02,1.89E-02,2.44E-02,2.74E-02,2.86E-02,2.88E-02,2.84E-02,2.73E-02,2.59E-02,2.45E-02,2.22E-02,2.00E-02,1.78E-02,1.42E-02,1.15E-02,8.45E-03,5.30E-03,3.50E-03,2.41E-03,1.27E-03,1.28E+00
6.2,30,13,MEAN,1.86E-02,1.88E-02,1.89E-02,1.99E-02,2.22E-02,2.69E-02,3.43E-02,3.85E-02,4.04E-02,4.10E-02,4.08E-02,3.96E-02,3.80E-02,3.65E-02,3.40E-02,3.13E-02,2.88E-02,2.44E-02,2.07E-02,1.65E-02,1.15E-02,8.19E-03,5.97E-03,3.37E-03,2.38E+00
6.6,30,13,MEAN,2.78E-02,2.79E-02,2.82E-02,2.95E-02,3.25E-02,3.89E-02,4.90E-02,5.47E-02,5.74E-02,5.87E-02,5.88E-02,5.76E-02,5.58E-02,5.40E-02,5.12E-02,4.82E-02,4.53E-02,4.00E-02,3.54E-02,2.99E-02,2.28E-02,1.76E-02,1.36E-02,8.47E-03,4.36E+00
5,35,13,MEAN,4.09E-03,4.14E-03,4.20E-03,4.54E-03,5.32E-03,6.93E-03,9.31E-03,1.04E-02,1.05E-02,1.02E-02,9.56E-03,8.73E-03,7.83E-03,7.02E-03,5.71E-03,4.64E-03,3.76E-03,2.55E-03,1.81E-03,1.14E-03,6.12E-04,3.65E-04,2.38E-04,1.22E-04,2.58E-01
5.4,35,13,MEAN,6.85E-03,6.90E-03,6.98E-03,7.44E-03,8.47E-03,1.07E-02,1.41E-02,1.59E-02,1.65E-02,1.64E-02,1.61E-02,1.52E-02,1.42E-02,1.32E-02,1.16E-02,1.01E-02,8.67E-03,6.50E-03,4.96E-03,3.41E-03,1.96E-03,1.21E-03,8.00E-04,4.02E-04,5.63E-01
5.8,35,13,MEAN,1.05E-02,1.06E-02,1.07E-02,1.13E-02,1.27E-02,1.56E-02,2.03E-02,2.29E-02,2.40E-02,2.43E-02,2.41E-02,2.32E-02,2.21E-02,2.10E-02,1.91E-02,1.72E-02,1.54E-02,1.24E-02,1.00E-02,7.41E-03,4.69E-03,3.12E-03,2.15E-03,1.14E-03,1.10E+00
6.2,35,13,MEAN,1.58E-02,1.59E-02,1.60E-02,1.68E-02,1.86E-02,2.25E-02,2.88E-02,3.24E-02,3.41E-02,3.48E-02,3.48E-02,3.39E-02,3.26E-02,3.13E-02,2.93E-02,2.71E-02,2.50E-02,2.13E-02,1.82E-02,1.45E-02,1.02E-02,7.34E-03,5.37E-03,3.05E-03,2.08E+00
6.6,35,13,MEAN,2.38E-02,2.39E-02,2.41E-02,2.52E-02,2.76E-02,3.29E-02,4.14E-02,4.64E-02,4.89E-02,5.01E-02,5.04E-02,4.95E-02,4.81E-02,4.66E-02,4.44E-02,4.20E-02,3.96E-02,3.51E-02,3.12E-02,2.65E-02,2.04E-02,1.58E-02,1.24E-02,7.72E-03,3.87E+00
5,40,13,MEAN,3.42E-03,3.46E-03,3.50E-03,3.78E-03,4.41E-03,5.74E-03,7.74E-03,8.68E-03,8.85E-03,8.60E-03,8.12E-03,7.44E-03,6.69E-03,6.02E-03,4.92E-03,4.02E-03,3.26E-03,2.22E-03,1.58E-03,1.01E-03,5.43E-04,3.26E-04,2.13E-04,1.09E-04,2.20E-01
5.4,40,13,MEAN,5.78E-03,5.82E-03,5.89E-03,6.25E-03,7.09E-03,8.91E-03,1.18E-02,1.34E-02,1.39E-02,1.40E-02,1.37E-02,1.30E-02,1.22E-02,1.14E-02,1.00E-02,8.74E-03,7.56E-03,5.70E-03,4.37E-03,3.01E-03,1.74E-03,1.09E-03,7.20E-04,3.63E-04,4.87E-01
5.8,40,13,MEAN,8.97E-03,9.03E-03,9.12E-03,9.60E-03,1.07E-02,1.32E-02,1.71E-02,1.94E-02,2.04E-02,2.08E-02,2.07E-02,2.00E-02,1.90E-02,1.81E-02,1.66E-02,1.50E-02,1.35E-02,1.09E-02,8.84E-03,6.59E-03,4.20E-03,2.81E-03,1.95E-03,1.03E-03,9.64E-01
6.2,40,13,MEAN,1.36E-02,1.36E-02,1.37E-02,1.44E-02,1.59E-02,1.91E-02,2.44E-02,2.76E-02,2.92E-02,2.99E-02,3.00E-02,2.93E-02,2.83E-02,2.73E-02,2.56E-02,2.38E-02,2.20E-02,1.88E-02,1.61E-02,1.30E-02,9.21E-03,6.65E-03,4.89E-03,2.79E-03,1.84E+00
6.6,40,13,MEAN,2.06E-02,2.07E-02,2.09E-02,2.17E-02,2.38E-02,2.82E-02,3.54E-02,3.98E-02,4.21E-02,4.34E-02,4.38E-02,4.31E-02,4.20E-02,4.08E-02,3.90E-02,3.70E-02,3.50E-02,3.12E-02,2.79E-02,2.38E-02,1.85E-02,1.44E-02,1.13E-02,7.12E-03,3.47E+00
5,45,13,MEAN,2.90E-03,2.93E-03,2.97E-03,3.20E-03,3.71E-03,4.82E-03,6.52E-03,7.35E-03,7.54E-03,7.36E-03,6.98E-03,6.42E-03,5.78E-03,5.22E-03,4.28E-03,3.51E-03,2.86E-03,1.96E-03,1.40E-03,8.98E-04,4.87E-04,2.94E-04,1.93E-04,9.90E-05,1.90E-01
5.4,45,13,MEAN,4.94E-03,4.98E-03,5.03E-03,5.33E-03,6.02E-03,7.54E-03,9.98E-03,1.14E-02,1.19E-02,1.20E-02,1.18E-02,1.13E-02,1.06E-02,9.92E-03,8.77E-03,7.68E-03,6.66E-03,5.05E-03,3.88E-03,2.70E-03,1.57E-03,9.87E-04,6.55E-04,3.31E-04,4.26E-01
5.8,45,13,MEAN,7.73E-03,7.78E-03,7.85E-03,8.25E-03,9.18E-03,1.12E-02,1.46E-02,1.66E-02,1.76E-02,1.79E-02,1.79E-02,1.74E-02,1.66E-02,1.59E-02,1.46E-02,1.32E-02,1.19E-02,9.67E-03,7.89E-03,5.91E-03,3.81E-03,2.56E-03,1.78E-03,9.49E-04,8.53E-01
6.2,45,13,MEAN,1.18E-02,1.18E-02,1.19E-02,1.25E-02,1.37E-02,1.64E-02,2.10E-02,2.38E-02,2.53E-02,2.60E-02,2.62E-02,2.56E-02,2.48E-02,2.40E-02,2.26E-02,2.11E-02,1.95E-02,1.68E-02,1.45E-02,1.17E-02,8.37E-03,6.09E-03,4.50E-03,2.58E-03,1.64E+00
6.6,45,13,MEAN,1.80E-02,1.81E-02,1.83E-02,1.90E-02,2.07E-02,2.44E-02,3.06E-02,3.45E-02,3.66E-02,3.79E-02,3.84E-02,3.78E-02,3.70E-02,3.60E-02,3.46E-02,3.29E-02,3.12E-02,2.79E-02,2.51E-02,2.15E-02,1.69E-02,1.33E-02,1.05E-02,6.62E-03,3.13E+00
5,50,13,MEAN,2.49E-03,2.51E-03,2.55E-03,2.73E-03,3.16E-03,4.09E-03,5.55E-03,6.29E-03,6.49E-03,6.36E-03,6.06E-03,5.59E-03,5.05E-03,4.57E-03,3.77E-03,3.10E-03,2.53E-03,1.74E-03,1.25E-03,8.07E-04,4.41E-04,2.68E-04,1.76E-04,9.07E-05,1.67E-01
5.4,50,13,MEAN,4.27E-03,4.30E-03,4.34E-03,4.59E-03,5.17E-03,6.45E-03,8.55E-03,9.79E-03,1.03E-02,1.04E-02,1.03E-02,9.87E-03,9.28E-03,8.72E-03,7.74E-03,6.80E-03,5.91E-03,4.51E-03,3.48E-03,2.43E-03,1.43E-03,9.02E-04,6.01E-04,3.05E-04,3.77E-01
5.8,50,13,MEAN,6.73E-03,6.77E-03,6.83E-03,7.16E-03,7.94E-03,9.67E-03,1.26E-02,1.44E-02,1.53E-02,1.56E-02,1.57E-02,1.53E-02,1.46E-02,1.40E-02,1.29E-02,1.18E-02,1.06E-02,8.66E-03,7.10E-03,5.35E-03,3.47E-03,2.35E-03,1.64E-03,8.79E-04,7.61E-01
