col=01~ses=2901~src=2~rup=001-01,1.73663533E-01
col=01~ses=2903~src=2~rup=001-01,1.38177591E-01
col=01~ses=2903~src=2~rup=001-02,2.09800835E-01
col=01~ses=2903~src=2~rup=001-03,1.60875715E-01
col=01~ses=2904~src=2~rup=001-01,1.23083303E-01
col=01~ses=2905~src=2~rup=001-01,1.14816171E-01
col=01~ses=2906~src=2~rup=001-01,2.43798483E-01
col=01~ses=2909~src=2~rup=001-01,1.92816147E-01
col=01~ses=2910~src=2~rup=001-01,1.44999009E-01
col=01~ses=2911~src=2~rup=001-01,5.24907289E-02
col=01~ses=2912~src=2~rup=001-01,1.43539288E-01
col=01~ses=2913~src=2~rup=001-01,2.08825536E-01
col=01~ses=2914~src=2~rup=001-01,3.26878066E-01
col=01~ses=2918~src=2~rup=001-01,1.99821837E-01
col=01~ses=2918~src=2~rup=001-02,2.88234718E-01
col=01~ses=2919~src=2~rup=001-01,1.37301051E-01
col=01~ses=2921~src=2~rup=001-01,1.84789547E-01
col=01~ses=2921~src=2~rup=001-02,2.43474307E-01
col=01~ses=2922~src=2~rup=001-01,1.48527759E-01
col=01~ses=2923~src=2~rup=001-01,1.61923497E-01
col=01~ses=2925~src=2~rup=001-01,1.31435653E-01
col=01~ses=2925~src=2~rup=001-02,1.91651067E-01
col=01~ses=2926~src=2~rup=001-01,9.59026785E-02
col=01~ses=2928~src=2~rup=001-01,1.83383258E-01
col=01~ses=2928~src=2~rup=001-02,1.56219059E-01
col=01~ses=2932~src=2~rup=001-01,1.63682455E-01
col=01~ses=2933~src=2~rup=001-01,2.03164514E-01
col=01~ses=2934~src=2~rup=001-01,5.67840652E-02
col=01~ses=2934~src=2~rup=001-02,1.46933789E-01
col=01~ses=2935~src=2~rup=001-01,2.57334411E-01
col=01~ses=2936~src=2~rup=001-01,1.93082203E-01
col=01~ses=2937~src=2~rup=001-01,9.90559800E-02
col=01~ses=2939~src=2~rup=001-01,7.70654318E-02
col=01~ses=2939~src=2~rup=001-02,2.36617329E-01
col=01~ses=2941~src=2~rup=001-01,1.49420047E-01
col=01~ses=2941~src=2~rup=001-02,1.15288016E-01
col=01~ses=2941~src=2~rup=001-03,1.61976528E-01
col=01~ses=2942~src=2~rup=001-01,1.91492514E-01
col=01~ses=2944~src=2~rup=001-01,2.14360925E-01
col=01~ses=2945~src=2~rup=001-01,1.17335739E-01
col=01~ses=2948~src=2~rup=001-01,1.69313237E-01
col=01~ses=2949~src=2~rup=001-01,1.96026092E-01
col=01~ses=2950~src=2~rup=001-01,1.02849023E-01
col=01~ses=2951~src=2~rup=001-01,2.89160851E-01
col=01~ses=2951~src=2~rup=001-02,5.46327606E-01
col=01~ses=2951~src=2~rup=001-03,1.72168131E-01
col=01~ses=2953~src=2~rup=001-01,1.20246176E-01
col=01~ses=2953~src=2~rup=001-02,5.71246798E-02
col=01~ses=2953~src=2~rup=001-03,7.58167856E-02
col=01~ses=2953~src=2~rup=001-04,2.83783823E-01
col=01~ses=2954~src=2~rup=001-01,1.00288501E-01
col=01~ses=2954~src=2~rup=001-02,6.57685415E-02
col=01~ses=2954~src=2~rup=001-03,8.73942190E-02
col=01~ses=2955~src=2~rup=001-01,6.19238501E-02
col=01~ses=2955~src=2~rup=001-02,1.34211503E-01
col=01~ses=2956~src=2~rup=001-01,1.45456106E-01
col=01~ses=2958~src=2~rup=001-01,1.61781825E-01
col=01~ses=2959~src=2~rup=001-01,1.58270442E-01
col=01~ses=2960~src=2~rup=001-01,8.48016525E-02
col=01~ses=2961~src=2~rup=001-01,2.86652852E-01
col=01~ses=2962~src=2~rup=001-01,1.88113268E-01
col=01~ses=2966~src=2~rup=001-01,1.50847272E-01
col=01~ses=2966~src=2~rup=001-02,1.70300885E-01
col=01~ses=2968~src=2~rup=001-01,1.69314993E-01
col=01~ses=2969~src=2~rup=001-01,1.06665759E-01
col=01~ses=2969~src=2~rup=001-02,3.15530024E-01
col=01~ses=2971~src=2~rup=001-01,1.01847184E-01
col=01~ses=2971~src=2~rup=001-02,2.56304965E-01
col=01~ses=2972~src=2~rup=001-01,8.61473464E-02
col=01~ses=2972~src=2~rup=001-02,2.73676453E-01
col=01~ses=2973~src=2~rup=001-01,2.34690844E-01
col=01~ses=2974~src=2~rup=001-01,1.63661661E-01
col=01~ses=2974~src=2~rup=001-02,2.29831744E-01
col=01~ses=2975~src=2~rup=001-01,1.45994886E-01
col=01~ses=2976~src=2~rup=001-01,2.79757237E-01
col=01~ses=2977~src=2~rup=001-01,2.20384416E-01
col=01~ses=2978~src=2~rup=001-01,1.39133269E-01
col=01~ses=2978~src=2~rup=001-02,1.14065578E-01
col=01~ses=2978~src=2~rup=001-03,7.08664493E-02
col=01~ses=2979~src=2~rup=001-01,2.87431339E-01
col=01~ses=2980~src=2~rup=001-01,1.90430493E-01
col=01~ses=2980~src=2~rup=001-02,1.08921896E-01
col=01~ses=2981~src=2~rup=001-01,1.16911938E-01
col=01~ses=2981~src=2~rup=001-02,4.37323071E-01
col=01~ses=2982~src=2~rup=001-01,9.65236808E-02
col=01~ses=2982~src=2~rup=001-02,1.45009101E-01
col=01~ses=2983~src=2~rup=001-01,1.85414290E-01
col=01~ses=2984~src=2~rup=001-01,1.42454110E-01
col=01~ses=2985~src=2~rup=001-01,6.27524880E-02
col=01~ses=2985~src=2~rup=001-02,1.37274928E-01
col=01~ses=2986~src=2~rup=001-01,3.65755594E-01
col=01~ses=2987~src=2~rup=001-01,1.44073058E-01
col=01~ses=2988~src=2~rup=001-01,2.83879410E-01
col=01~ses=2988~src=2~rup=001-02,5.71379227E-02
col=01~ses=2989~src=2~rup=001-01,2.12157308E-01
col=01~ses=2993~src=2~rup=001-01,8.41645172E-02
col=01~ses=2993~src=2~rup=001-02,1.31884387E-01
col=01~ses=2996~src=2~rup=001-01,2.23964668E-01
col=01~ses=2996~src=2~rup=001-02,3.91514252E-01
col=01~ses=2997~src=2~rup=001-01,5.02272000E-01
col=01~ses=2998~src=2~rup=001-01,3.49504268E-01
col=01~ses=3002~src=2~rup=001-01,9.03948934E-02
col=01~ses=3003~src=2~rup=001-01,1.23864007E-01
col=01~ses=3007~src=2~rup=001-01,9.31531412E-02
col=01~ses=3008~src=2~rup=001-01,9.66848258E-02
col=01~ses=3009~src=2~rup=001-01,1.83141753E-01
col=01~ses=3009~src=2~rup=001-02,1.63391143E-01
col=01~ses=3011~src=2~rup=001-01,8.67304897E-02
col=01~ses=3013~src=2~rup=001-01,1.30281346E-01
col=01~ses=3014~src=2~rup=001-01,1.94411716E-01
col=01~ses=3015~src=2~rup=001-01,4.85015897E-01
col=01~ses=3017~src=2~rup=001-01,1.66602471E-01
col=01~ses=3017~src=2~rup=001-02,1.45463775E-01
col=01~ses=3017~src=2~rup=001-03,3.01609750E-01
col=01~ses=3017~src=2~rup=001-04,9.61418561E-02
col=01~ses=3020~src=2~rup=001-01,2.44681913E-01
col=01~ses=3021~src=2~rup=001-01,3.44171850E-01
col=01~ses=3021~src=2~rup=001-02,1.65177325E-01
col=01~ses=3022~src=2~rup=001-01,4.91790975E-01
col=01~ses=3023~src=2~rup=001-01,6.71525442E-02
col=01~ses=3023~src=2~rup=001-02,1.52663743E-01
col=01~ses=3023~src=2~rup=001-03,8.04365857E-02
col=01~ses=3024~src=2~rup=001-01,1.62972495E-01
col=01~ses=3026~src=2~rup=001-01,3.37505160E-01
col=01~ses=3026~src=2~rup=001-02,2.49988049E-01
col=01~ses=3026~src=2~rup=001-03,1.53883091E-01
col=01~ses=3031~src=2~rup=001-01,7.70603459E-02
col=01~ses=3032~src=2~rup=001-01,8.49317250E-02
col=01~ses=3032~src=2~rup=001-02,1.78278197E-01
col=01~ses=3032~src=2~rup=001-03,1.21813835E-01
col=01~ses=3033~src=2~rup=001-01,1.44819428E-01
col=01~ses=3033~src=2~rup=001-02,8.67028073E-02
col=01~ses=3038~src=2~rup=001-01,1.65530582E-01
col=01~ses=3043~src=2~rup=001-01,1.23579426E-01
col=01~ses=3044~src=2~rup=001-01,1.49570449E-01
col=01~ses=3045~src=2~rup=001-01,2.78719955E-01
col=01~ses=3046~src=2~rup=001-01,1.64269829E-01
col=01~ses=3047~src=2~rup=001-01,2.00909558E-01
col=01~ses=3048~src=2~rup=001-01,3.61915096E-01
col=01~ses=3051~src=2~rup=001-01,2.50135340E-01
col=01~ses=3053~src=2~rup=001-01,1.06348229E-01
col=01~ses=3054~src=2~rup=001-01,1.30536549E-01
col=01~ses=3055~src=2~rup=001-01,6.58703752E-02
col=01~ses=3056~src=2~rup=001-01,1.93884125E-01
col=01~ses=3056~src=2~rup=001-02,1.12110938E-01
col=01~ses=3057~src=2~rup=001-01,1.14194605E-01
col=01~ses=3061~src=2~rup=001-01,9.39731969E-02
col=01~ses=3061~src=2~rup=001-02,1.65326548E-01
col=01~ses=3064~src=2~rup=001-01,3.05528212E-01
col=01~ses=3064~src=2~rup=001-02,5.52779052E-02
col=01~ses=3064~src=2~rup=001-03,3.16759696E-01
col=01~ses=3066~src=2~rup=001-01,1.73780511E-01
col=01~ses=3066~src=2~rup=001-02,1.91706926E-01
col=01~ses=3068~src=2~rup=001-01,8.18808484E-02
col=01~ses=3068~src=2~rup=001-02,1.93967042E-01
col=01~ses=3070~src=2~rup=001-01,2.47562482E-01
col=01~ses=3072~src=2~rup=001-01,7.17260417E-02
col=01~ses=3072~src=2~rup=001-02,1.66807396E-01
col=01~ses=3072~src=2~rup=001-03,1.80237666E-01
col=01~ses=3074~src=2~rup=001-01,4.24845285E-01
col=01~ses=3075~src=2~rup=001-01,1.27502135E-01
col=01~ses=3077~src=2~rup=001-01,2.32744091E-01
col=01~ses=3078~src=2~rup=001-01,1.05723579E-01
col=01~ses=3080~src=2~rup=001-01,1.93852102E-01
col=01~ses=3082~src=2~rup=001-01,7.60220805E-02
col=01~ses=3084~src=2~rup=001-01,1.58501442E-01
col=01~ses=3084~src=2~rup=001-02,2.95868008E-01
col=01~ses=3086~src=2~rup=001-01,1.81229293E-01
col=01~ses=3088~src=2~rup=001-01,1.01354611E-01
col=01~ses=3092~src=2~rup=001-01,1.31596067E-01
col=01~ses=3093~src=2~rup=001-01,1.40490914E-01
col=01~ses=3093~src=2~rup=001-02,2.05721513E-01
col=01~ses=3096~src=2~rup=001-01,1.84614427E-01
col=01~ses=3096~src=2~rup=001-02,1.37342726E-01
col=01~ses=3096~src=2~rup=001-03,7.21951942E-02
col=01~ses=3097~src=2~rup=001-01,1.30596460E-01
col=01~ses=3101~src=2~rup=001-01,3.98145226E-01
col=01~ses=3109~src=2~rup=001-01,1.47383326E-01
col=01~ses=3110~src=2~rup=001-01,1.18085496E-01
col=01~ses=3110~src=2~rup=001-02,1.32481526E-01
col=01~ses=3111~src=2~rup=001-01,6.31760881E-02
col=01~ses=3112~src=2~rup=001-01,1.11511660E-01
col=01~ses=3112~src=2~rup=001-02,1.13755922E-01
col=01~ses=3115~src=2~rup=001-01,3.06374453E-01
col=01~ses=3115~src=2~rup=001-02,1.93132459E-01
col=01~ses=3116~src=2~rup=001-01,1.14543500E-01
col=01~ses=3116~src=2~rup=001-02,2.28468869E-01
col=01~ses=3119~src=2~rup=001-01,8.05811640E-02
col=01~ses=3121~src=2~rup=001-01,1.30567582E-01
col=01~ses=3122~src=2~rup=001-01,1.77363269E-01
col=01~ses=3123~src=2~rup=001-01,1.78844713E-01
col=01~ses=3125~src=2~rup=001-01,4.44969936E-01
col=01~ses=3126~src=2~rup=001-01,4.83549029E-01
col=01~ses=3127~src=2~rup=001-01,2.20243858E-01
col=01~ses=3127~src=2~rup=001-02,2.41047612E-01
col=01~ses=3128~src=2~rup=001-01,3.37971598E-01
col=01~ses=3128~src=2~rup=001-02,7.01327114E-02
col=01~ses=3131~src=2~rup=001-01,8.93399445E-02
col=01~ses=3131~src=2~rup=001-02,1.82924720E-01
col=01~ses=3133~src=2~rup=001-01,3.90350025E-01
col=01~ses=3133~src=2~rup=001-02,1.38949176E-01
col=01~ses=3135~src=2~rup=001-01,5.71859309E-02
col=01~ses=3135~src=2~rup=001-02,8.90349909E-02
col=01~ses=3136~src=2~rup=001-01,1.03397980E-01
col=01~ses=3137~src=2~rup=001-01,2.14498355E-01
col=01~ses=3137~src=2~rup=001-02,1.42318349E-01
col=01~ses=3137~src=2~rup=001-03,1.55539281E-01
col=01~ses=3140~src=2~rup=001-01,1.49460368E-01
col=01~ses=3141~src=2~rup=001-01,4.00111865E-01
col=01~ses=3142~src=2~rup=001-01,6.44656214E-02
col=01~ses=3142~src=2~rup=001-02,1.61440879E-01
col=01~ses=3142~src=2~rup=001-03,1.67625970E-01
col=01~ses=3142~src=2~rup=001-04,5.75866951E-02
col=01~ses=3143~src=2~rup=001-01,1.19740192E-01
col=01~ses=3143~src=2~rup=001-02,1.58401024E-01
col=01~ses=3146~src=2~rup=001-01,1.20623938E-01
col=01~ses=3146~src=2~rup=001-02,2.38777103E-01
col=01~ses=3148~src=2~rup=001-01,3.05619435E-01
col=01~ses=3150~src=2~rup=001-01,6.45181838E-02
col=01~ses=3150~src=2~rup=001-02,5.97130412E-02
col=01~ses=3150~src=2~rup=001-03,3.14175920E-01
col=01~ses=3152~src=2~rup=001-01,1.05780779E-01
col=01~ses=3153~src=2~rup=001-01,3.13536788E-01
col=01~ses=3153~src=2~rup=001-02,2.28071599E-01
col=01~ses=3154~src=2~rup=001-01,2.33870836E-01
col=01~ses=3154~src=2~rup=001-02,2.27750147E-01
col=01~ses=3156~src=2~rup=001-01,2.22430220E-01
col=01~ses=3156~src=2~rup=001-02,2.03803890E-01
col=01~ses=3158~src=2~rup=001-01,4.90123081E-02
col=01~ses=3160~src=2~rup=001-01,1.37785196E-01
col=01~ses=3161~src=2~rup=001-01,1.98228814E-01
col=01~ses=3163~src=2~rup=001-01,2.49082028E-01
col=01~ses=3165~src=2~rup=001-01,1.64922859E-01
col=01~ses=3165~src=2~rup=001-02,4.25631883E-01
col=01~ses=3165~src=2~rup=001-03,2.38322723E-01
col=01~ses=3167~src=2~rup=001-01,1.59943737E-01
col=01~ses=3168~src=2~rup=001-01,1.03254373E-01
col=01~ses=3169~src=2~rup=001-01,1.84250975E-01
col=01~ses=3169~src=2~rup=001-02,2.73419018E-01
col=01~ses=3173~src=2~rup=001-01,2.51563684E-01
col=01~ses=3174~src=2~rup=001-01,1.03680917E-01
col=01~ses=3175~src=2~rup=001-01,1.72746057E-01
col=01~ses=3176~src=2~rup=001-01,6.19968473E-02
col=01~ses=3177~src=2~rup=001-01,1.06826220E-01
col=01~ses=3178~src=2~rup=001-01,1.47246981E-01
col=01~ses=3181~src=2~rup=001-01,1.66681667E-01
col=01~ses=3181~src=2~rup=001-02,6.76333794E-02
col=01~ses=3181~src=2~rup=001-03,2.78806526E-01
col=01~ses=3181~src=2~rup=001-04,8.25595732E-02
col=01~ses=3181~src=2~rup=001-05,1.34121685E-01
col=01~ses=3182~src=2~rup=001-01,1.67006674E-01
col=01~ses=3183~src=2~rup=001-01,2.58617718E-01
col=01~ses=3184~src=2~rup=001-01,1.83025943E-01
col=01~ses=3184~src=2~rup=001-02,1.23536423E-01
col=01~ses=3185~src=2~rup=001-01,8.65864690E-02
col=01~ses=3185~src=2~rup=001-02,2.07288742E-01
col=01~ses=3186~src=2~rup=001-01,4.12621006E-01
col=01~ses=3187~src=2~rup=001-01,1.55610655E-01
col=01~ses=3187~src=2~rup=001-02,1.57794133E-01
col=01~ses=3188~src=2~rup=001-01,2.20867228E-01
col=01~ses=3190~src=2~rup=001-01,2.81384902E-01
col=01~ses=3190~src=2~rup=001-02,2.55121447E-01
col=01~ses=3191~src=2~rup=001-01,2.30660730E-01
col=01~ses=3191~src=2~rup=001-02,9.81347552E-02
col=01~ses=3191~src=2~rup=001-03,6.75466372E-02
col=01~ses=3193~src=2~rup=001-01,8.23520530E-02
col=01~ses=3195~src=2~rup=001-01,1.42784449E-01
col=01~ses=3195~src=2~rup=001-02,1.88272989E-01
col=01~ses=3195~src=2~rup=001-03,2.66825821E-01
col=01~ses=3197~src=2~rup=001-01,1.42791203E-01
col=01~ses=3198~src=2~rup=001-01,9.54711218E-02
col=01~ses=3199~src=2~rup=001-01,9.58416271E-02
col=01~ses=3200~src=2~rup=001-01,8.13526887E-02
col=01~ses=3201~src=2~rup=001-01,1.88277594E-01
col=01~ses=3201~src=2~rup=001-02,1.75564405E-01
col=01~ses=3202~src=2~rup=001-01,1.45471470E-01
col=01~ses=3203~src=2~rup=001-01,1.91974641E-01
col=01~ses=3210~src=2~rup=001-01,2.04411084E-01
col=01~ses=3210~src=2~rup=001-02,8.08388799E-02
col=01~ses=3219~src=2~rup=001-01,1.81787138E-01
col=01~ses=3219~src=2~rup=001-02,5.61164983E-02
col=01~ses=3221~src=2~rup=001-01,1.97466139E-01
col=01~ses=3221~src=2~rup=001-02,2.03529850E-01
col=01~ses=3222~src=2~rup=001-01,1.05598624E-01
col=01~ses=3224~src=2~rup=001-01,1.02592794E-01
col=01~ses=3225~src=2~rup=001-01,2.76428227E-01
col=01~ses=3226~src=2~rup=001-01,1.17354092E-01
col=01~ses=3227~src=2~rup=001-01,2.54931414E-01
col=01~ses=3228~src=2~rup=001-01,2.30702990E-01
col=01~ses=3231~src=2~rup=001-01,1.66243024E-01
col=01~ses=3235~src=2~rup=001-01,1.31531920E-01
col=01~ses=3236~src=2~rup=001-01,1.13972466E-01
col=01~ses=3238~src=2~rup=001-01,8.25766929E-02
col=01~ses=3238~src=2~rup=001-02,2.31687321E-01
col=01~ses=3240~src=2~rup=001-01,1.38577307E-01
col=01~ses=3241~src=2~rup=001-01,6.56840143E-02
col=01~ses=3244~src=2~rup=001-01,9.95893257E-02
col=01~ses=3244~src=2~rup=001-02,1.20084684E-01
col=01~ses=3245~src=2~rup=001-01,1.85951213E-01
col=01~ses=3246~src=2~rup=001-01,1.86064572E-01
col=01~ses=3246~src=2~rup=001-02,1.94847788E-01
col=01~ses=3248~src=2~rup=001-01,2.55161293E-01
col=01~ses=3250~src=2~rup=001-01,9.86864732E-02
col=01~ses=3254~src=2~rup=001-01,1.25531250E-01
col=01~ses=3257~src=2~rup=001-01,3.03371840E-01
col=01~ses=3257~src=2~rup=001-02,1.36131647E-01
col=01~ses=3257~src=2~rup=001-03,7.86246828E-02
col=01~ses=3258~src=2~rup=001-01,8.97941217E-02
col=01~ses=3258~src=2~rup=001-02,2.27355559E-01
col=01~ses=3259~src=2~rup=001-01,9.81434203E-02
col=01~ses=3261~src=2~rup=001-01,1.51059929E-01
col=01~ses=3262~src=2~rup=001-01,1.10157884E-01
col=01~ses=3262~src=2~rup=001-02,8.92229811E-02
col=01~ses=3264~src=2~rup=001-01,8.04353936E-02
col=01~ses=3268~src=2~rup=001-01,1.28148157E-01
col=01~ses=3271~src=2~rup=001-01,1.59500007E-01
col=01~ses=3271~src=2~rup=001-02,1.58549805E-01
col=01~ses=3272~src=2~rup=001-01,1.02996035E-01
col=01~ses=3273~src=2~rup=001-01,1.69621171E-01
col=01~ses=3274~src=2~rup=001-01,6.81635728E-02
col=01~ses=3275~src=2~rup=001-01,6.49915955E-02
col=01~ses=3276~src=2~rup=001-01,1.22824373E-01
col=01~ses=3278~src=2~rup=001-01,1.99344027E-01
col=01~ses=3278~src=2~rup=001-02,1.66858357E-01
col=01~ses=3281~src=2~rup=001-01,8.93629762E-02
col=01~ses=3281~src=2~rup=001-02,2.71346059E-01
col=01~ses=3283~src=2~rup=001-01,3.05708945E-01
col=01~ses=3283~src=2~rup=001-02,8.39056997E-02
col=01~ses=3285~src=2~rup=001-01,1.62723362E-01
col=01~ses=3285~src=2~rup=001-02,1.52025797E-01
col=01~ses=3285~src=2~rup=001-03,7.18241765E-02
col=01~ses=3286~src=2~rup=001-01,1.75121390E-01
col=01~ses=3287~src=2~rup=001-01,8.35515258E-02
col=01~ses=3287~src=2~rup=001-02,1.89056476E-01
col=01~ses=3287~src=2~rup=001-03,1.12676723E-01
col=01~ses=3288~src=2~rup=001-01,3.06973875E-01
col=01~ses=3288~src=2~rup=001-02,6.93783565E-02
col=01~ses=3290~src=2~rup=001-01,2.13979012E-01
col=01~ses=3292~src=2~rup=001-01,3.56954115E-01
col=01~ses=3292~src=2~rup=001-02,1.43042739E-01
col=01~ses=3292~src=2~rup=001-03,2.32456129E-01
col=01~ses=3293~src=2~rup=001-01,8.13485587E-02
col=01~ses=3297~src=2~rup=001-01,7.46199845E-02
col=01~ses=3298~src=2~rup=001-01,1.69509373E-01
col=01~ses=3300~src=2~rup=001-01,3.90875273E-01
col=01~ses=3302~src=2~rup=001-01,2.14207007E-01
col=01~ses=3302~src=2~rup=001-02,1.15338276E-01
col=01~ses=3304~src=2~rup=001-01,5.57318506E-02
col=01~ses=3304~src=2~rup=001-02,2.40934768E-01
col=01~ses=3305~src=2~rup=001-01,1.28115507E-01
col=01~ses=3305~src=2~rup=001-02,2.37852773E-01
col=01~ses=3308~src=2~rup=001-01,3.74580427E-01
col=01~ses=3308~src=2~rup=001-02,1.46375466E-01
col=01~ses=3308~src=2~rup=001-03,1.56730872E-01
col=01~ses=3309~src=2~rup=001-01,2.30581003E-01
col=01~ses=3310~src=2~rup=001-01,8.65263518E-02
col=01~ses=3310~src=2~rup=001-02,3.73883476E-01
col=01~ses=3312~src=2~rup=001-01,3.39142096E-01
col=01~ses=3315~src=2~rup=001-01,1.17086951E-01
col=01~ses=3316~src=2~rup=001-01,1.93443846E-01
col=01~ses=3316~src=2~rup=001-02,1.49214431E-01
col=01~ses=3316~src=2~rup=001-03,1.08203316E-01
col=01~ses=3316~src=2~rup=001-04,2.84002523E-01
col=01~ses=3318~src=2~rup=001-01,1.81027948E-01
col=01~ses=3319~src=2~rup=001-01,2.65925507E-01
col=01~ses=3319~src=2~rup=001-02,1.31713295E-01
col=01~ses=3320~src=2~rup=001-01,1.66443202E-01
col=01~ses=3321~src=2~rup=001-01,7.79183061E-02
col=01~ses=3322~src=2~rup=001-01,3.58588525E-01
col=01~ses=3322~src=2~rup=001-02,8.63195190E-02
col=01~ses=3322~src=2~rup=001-03,8.30629113E-02
col=01~ses=3325~src=2~rup=001-01,1.55073315E-01
col=01~ses=3325~src=2~rup=001-02,1.89895479E-01
col=01~ses=3326~src=2~rup=001-01,1.30350729E-01
col=01~ses=3326~src=2~rup=001-02,1.86551813E-01
col=01~ses=3328~src=2~rup=001-01,1.80114029E-01
col=01~ses=3329~src=2~rup=001-01,3.58765281E-01
col=01~ses=3329~src=2~rup=001-02,2.54819857E-01
col=01~ses=3330~src=2~rup=001-01,1.62706307E-01
col=01~ses=3330~src=2~rup=001-02,1.17938394E-01
col=01~ses=3330~src=2~rup=001-03,2.12687295E-01
col=01~ses=3331~src=2~rup=001-01,1.06451230E-01
col=01~ses=3333~src=2~rup=001-01,1.79518462E-01
col=01~ses=3335~src=2~rup=001-01,4.75700739E-01
col=01~ses=3339~src=2~rup=001-01,1.56072617E-01
col=01~ses=3339~src=2~rup=001-02,6.82413105E-02
col=01~ses=3339~src=2~rup=001-03,2.38581043E-01
col=01~ses=3339~src=2~rup=001-04,8.99928559E-02
col=01~ses=3340~src=2~rup=001-01,1.38558442E-01
col=01~ses=3341~src=2~rup=001-01,1.57232364E-01
col=01~ses=3341~src=2~rup=001-02,7.15029806E-02
col=01~ses=3342~src=2~rup=001-01,1.66981167E-01
col=01~ses=3344~src=2~rup=001-01,1.53049453E-01
col=01~ses=3344~src=2~rup=001-02,1.15384515E-01
col=01~ses=3344~src=2~rup=001-03,1.04042922E-01
col=01~ses=3348~src=2~rup=001-01,2.51762727E-01
col=01~ses=3352~src=2~rup=001-01,1.13716992E-01
col=01~ses=3353~src=2~rup=001-01,6.26063793E-02
col=01~ses=3356~src=2~rup=001-01,3.63136185E-01
col=01~ses=3356~src=2~rup=001-02,2.01042845E-01
col=01~ses=3356~src=2~rup=001-03,1.98866907E-01
col=01~ses=3357~src=2~rup=001-01,5.66316488E-02
col=01~ses=3357~src=2~rup=001-02,1.95555713E-01
col=01~ses=3357~src=2~rup=001-03,8.67496341E-02
col=01~ses=3357~src=2~rup=001-04,2.08243674E-01
col=01~ses=3358~src=2~rup=001-01,2.13565448E-01
col=01~ses=3358~src=2~rup=001-02,7.08969655E-02
col=01~ses=3359~src=2~rup=001-01,1.55491645E-01
col=01~ses=3360~src=2~rup=001-01,1.03516323E-01
col=01~ses=3360~src=2~rup=001-02,1.18377320E-01
col=01~ses=3361~src=2~rup=001-01,1.94785317E-01
col=01~ses=3361~src=2~rup=001-02,1.43386084E-01
col=01~ses=3362~src=2~rup=001-01,2.24380577E-01
col=01~ses=3362~src=2~rup=001-02,2.07736183E-01
col=01~ses=3363~src=2~rup=001-01,3.17610049E-01
col=01~ses=3366~src=2~rup=001-01,1.34643255E-01
col=01~ses=3367~src=2~rup=001-01,2.32238230E-01
col=01~ses=3368~src=2~rup=001-01,1.76606558E-01
col=01~ses=3370~src=2~rup=001-01,7.11851059E-02
col=01~ses=3371~src=2~rup=001-01,1.07566414E-01
col=01~ses=3371~src=2~rup=001-02,1.81525490E-01
col=01~ses=3372~src=2~rup=001-01,2.37070918E-01
col=01~ses=3372~src=2~rup=001-02,1.06129461E-01
col=01~ses=3373~src=2~rup=001-01,9.27028599E-02
col=01~ses=3374~src=2~rup=001-01,2.15415384E-01
col=01~ses=3374~src=2~rup=001-02,8.87957256E-02
col=01~ses=3376~src=2~rup=001-01,2.66012667E-01
col=01~ses=3379~src=2~rup=001-01,7.99268890E-02
col=01~ses=3380~src=2~rup=001-01,1.56581929E-01
col=01~ses=3380~src=2~rup=001-02,6.01615119E-02
col=01~ses=3381~src=2~rup=001-01,1.37794244E-01
col=01~ses=3383~src=2~rup=001-01,1.46326521E-01
col=01~ses=3383~src=2~rup=001-02,1.04106825E-01
col=01~ses=3383~src=2~rup=001-03,9.21217501E-02
col=01~ses=3383~src=2~rup=001-04,5.40462405E-02
col=01~ses=3384~src=2~rup=001-01,1.92450036E-01
col=01~ses=3384~src=2~rup=001-02,2.14099314E-01
col=01~ses=3387~src=2~rup=001-01,1.09740441E-01
col=01~ses=3388~src=2~rup=001-01,8.92200511E-02
col=01~ses=3390~src=2~rup=001-01,6.78941050E-02
col=01~ses=3391~src=2~rup=001-01,1.31720395E-01
col=01~ses=3392~src=2~rup=001-01,1.36379104E-01
col=01~ses=3393~src=2~rup=001-01,1.81040426E-01
col=01~ses=3393~src=2~rup=001-02,2.59202832E-01
col=01~ses=3395~src=2~rup=001-01,3.28691885E-01
col=01~ses=3397~src=2~rup=001-01,8.93632913E-02
col=01~ses=3397~src=2~rup=001-02,2.09278810E-01
col=01~ses=3397~src=2~rup=001-03,1.75982659E-01
col=01~ses=3399~src=2~rup=001-01,4.35310283E-01
col=01~ses=3400~src=2~rup=001-01,2.42529642E-01
col=01~ses=3401~src=2~rup=001-01,1.64189417E-01
col=01~ses=3401~src=2~rup=001-02,2.12544003E-01
col=01~ses=3403~src=2~rup=001-01,9.14721148E-02
col=01~ses=3403~src=2~rup=001-02,2.18315318E-01
col=01~ses=3404~src=2~rup=001-01,8.11249111E-02
col=01~ses=3405~src=2~rup=001-01,2.05827970E-01
col=01~ses=3405~src=2~rup=001-02,2.09667700E-01
col=01~ses=3407~src=2~rup=001-01,1.05087482E-01
col=01~ses=3408~src=2~rup=001-01,1.46331462E-01
col=01~ses=3409~src=2~rup=001-01,1.14589559E-01
col=01~ses=3409~src=2~rup=001-02,2.69673786E-01
col=01~ses=3410~src=2~rup=001-01,1.30644478E-01
col=01~ses=3411~src=2~rup=001-01,1.84116378E-01
col=01~ses=3411~src=2~rup=001-02,1.73364736E-01
col=01~ses=3415~src=2~rup=001-01,1.78604490E-01
col=01~ses=3419~src=2~rup=001-01,2.58013963E-01
