5,0,95,1105,MEAN,5,0.0030232,0.003121,0.003418,0.0039781,0.0046737,0.0075815,0.0084407,0.0083739,0.007984,0.0074181,0.0067668,0.0060619,0.0054228,0.0048564,0.0043571,0.0039163,0.0035275,0.0031835,0.0028788,0.0026085,0.0023687,0.0021551,0.0019645,0.0017944,0.0016419,0.0015053,0.001383,0.0012723,0.0011729,0.001083,0.0010017,0.00092796,0.00086118,0.00080039,0.00074503,0.00069457,0.00064835,0.00060619,0.00056744,0.00053194,0.00049928,0.00046919,0.00044145,0.00041584,0.00024301,0.00015411,0.00010526,7.64E-05,4.50E-05,2.94E-05,2.05E-05,1.51E-05,9.16E-06,0.003014,0.1475
5,0,96,1105,MEAN,5,0.0029817,0.003076,0.0033639,0.003911,0.0045932,0.0074649,0.0083267,0.0082705,0.0078916,0.0073362,0.0066948,0.0059992,0.0053681,0.0048085,0.004315,0.0038791,0.0034945,0.0031541,0.0028526,0.0025851,0.0023476,0.0021362,0.0019474,0.001779,0.0016278,0.0014926,0.0013714,0.0012617,0.0011633,0.0010741,0.00099352,0.00092045,0.00085425,0.00079398,0.0007391,0.00068907,0.00064323,0.00060142,0.000563,0.00052779,0.00049539,0.00046556,0.00043804,0.00041263,0.00024116,0.00015294,0.00010446,7.59E-05,4.47E-05,2.91E-05,2.03E-05,1.50E-05,9.08E-06,0.0029728,0.14592
5,0,97,1105,MEAN,5,0.0029411,0.003032,0.003311,0.0038456,0.0045147,0.0073509,0.008215,0.0081691,0.0078008,0.0072557,0.006624,0.0059376,0.0053144,0.0047614,0.0042736,0.0038425,0.003462,0.0031253,0.0028268,0.002562,0.0023269,0.0021175,0.0019306,0.0017638,0.0016141,0.0014801,0.0013599,0.0012513,0.0011537,0.0010653,0.00098549,0.00091305,0.00084742,0.00078767,0.00073325,0.00068364,0.00063819,0.00059673,0.00055862,0.0005237,0.00049157,0.00046197,0.00043468,0.00040947,0.00023935,0.00015179,0.00010367,7.53E-05,4.43E-05,2.89E-05,2.01E-05,1.48E-05,9.00E-06,0.0029326,0.14438
5,0,98,1105,MEAN,5,0.0029014,0.002989,0.0032595,0.0037818,0.0044382,0.0072392,0.0081055,0.0080696,0.0077117,0.0071767,0.0065545,0.0058771,0.0052616,0.0047152,0.0042329,0.0038065,0.0034301,0.0030969,0.0028015,0.0025393,0.0023066,0.0020992,0.001914,0.0017488,0.0016005,0.0014677,0.0013487,0.001241,0.0011443,0.0010567,0.00097757,0.00090576,0.0008407,0.00078145,0.0007275,0.0006783,0.00063323,0.00059211,0.00055431,0.00051968,0.0004878,0.00045844,0.00043137,0.00040636,0.00023756,0.00015066,0.00010289,7.47E-05,4.40E-05,2.87E-05,2.00E-05,1.47E-05,8.92E-06,0.0028932,0.14286
5,0,99,1105,MEAN,5,0.0028625,0.002947,0.0032091,0.0037196,0.0043635,0.0071299,0.0079981,0.0079719,0.0076242,0.0070991,0.0064862,0.0058176,0.0052097,0.0046697,0.0041928,0.0037711,0.0033987,0.0030689,0.0027765,0.002517,0.0022865,0.0020812,0.0018978,0.0017341,0.0015871,0.0014556,0.0013376,0.0012309,0.0011351,0.0010482,0.00096978,0.00089858,0.00083407,0.00077533,0.00072182,0.00067304,0.00062834,0.00058755,0.00055006,0.00051571,0.00048409,0.00045497,0.00042811,0.0004033,0.0002358,0.00014954,0.00010212,7.41E-05,4.36E-05,2.84E-05,1.98E-05,1.46E-05,8.84E-06,0.0028546,0.14137
5,0,100,1105,MEAN,5,0.0028244,0.0029059,0.00316,0.0036589,0.0042907,0.0070229,0.0078927,0.007876,0.0075383,0.0070228,0.0064191,0.0057591,0.0051587,0.0046249,0.0041534,0.0037363,0.0033678,0.0030414,0.002752,0.002495,0.0022668,0.0020634,0.0018817,0.0017196,0.001574,0.0014436,0.0013267,0.0012209,0.001126,0.0010399,0.00096209,0.00089151,0.00082754,0.00076929,0.00071623,0.00066785,0.00062351,0.00058306,0.00054588,0.0005118,0.00048043,0.00045154,0.00042489,0.00040028,0.00023407,0.00014844,0.00010137,7.36E-05,4.33E-05,2.82E-05,1.96E-05,1.45E-05,8.76E-06,0.0028168,0.1399
5,0,101,1105,MEAN,5,0.0027871,0.0028657,0.0031121,0.0035997,0.0042196,0.006918,0.0077893,0.0077818,0.0074538,0.0069478,0.0063531,0.0057016,0.0051085,0.0045809,0.0041147,0.003702,0.0033374,0.0030144,0.0027278,0.0024734,0.0022474,0.0020459,0.0018659,0.0017053,0.001561,0.0014319,0.001316,0.0012111,0.001117,0.0010316,0.00095452,0.00088453,0.00082111,0.00076335,0.00071072,0.00066274,0.00061876,0.00057864,0.00054175,0.00050795,0.00047683,0.00044816,0.00042172,0.0003973,0.00023236,0.00014736,0.00010062,7.31E-05,4.30E-05,2.80E-05,1.95E-05,1.43E-05,8.69E-06,0.0027798,0.13847
5,0,102,1105,MEAN,5,0.0027506,0.0028264,0.0030652,0.0035419,0.0041502,0.0068153,0.0076878,0.0076894,0.0073708,0.006874,0.0062882,0.005645,0.0050591,0.0045376,0.0040765,0.0036683,0.0033075,0.0029877,0.0027041,0.0024521,0.0022282,0.0020287,0.0018504,0.0016912,0.0015483,0.0014202,0.0013054,0.0012015,0.0011081,0.0010235,0.00094706,0.00087766,0.00081477,0.00075748,0.00070529,0.0006577,0.00061408,0.00057428,0.00053768,0.00050415,0.00047327,0.00044483,0.0004186,0.00039436,0.00023067,0.00014629,9.99E-05,7.25E-05,4.26E-05,2.78E-05,1.93E-05,1.42E-05,8.61E-06,0.0027435,0.13706
5,0,103,1105,MEAN,5,0.0027148,0.0027879,0.0030195,0.0034856,0.0040824,0.0067147,0.0075883,0.0075985,0.0072893,0.0068016,0.0062244,0.0055894,0.0050105,0.004495,0.004039,0.0036351,0.0032781,0.0029615,0.0026806,0.0024311,0.0022094,0.0020117,0.0018351,0.0016774,0.0015357,0.0014088,0.001295,0.0011919,0.0010994,0.0010155,0.00093971,0.00087089,0.00080852,0.0007517,0.00069994,0.00065273,0.00060946,0.00056997,0.00053367,0.0005004,0.00046977,0.00044155,0.00041551,0.00039147,0.000229,0.00014524,9.92E-05,7.20E-05,4.23E-05,2.76E-05,1.92E-05,1.41E-05,8.54E-06,0.002708,0.13567
5,0,104,1105,MEAN,5,0.0026797,0.0027502,0.0029748,0.0034305,0.0040162,0.0066161,0.0074905,0.0075092,0.0072091,0.0067303,0.0061616,0.0055346,0.0049627,0.0044531,0.0040021,0.0036025,0.0032491,0.0029357,0.0026576,0.0024105,0.0021908,0.001995,0.00182,0.0016637,0.0015233,0.0013975,0.0012847,0.0011826,0.0010908,0.0010076,0.00093246,0.00086421,0.00080235,0.000746,0.00069466,0.00064783,0.0006049,0.00056573,0.00052971,0.0004967,0.00046631,0.00043831,0.00041247,0.00038861,0.00022736,0.0001442,9.85E-05,7.15E-05,4.20E-05,2.73E-05,1.90E-05,1.40E-05,8.47E-06,0.0026732,0.13431
5,0,105,1105,MEAN,5,0.0026454,0.0027133,0.0029311,0.0033767,0.0039516,0.0065194,0.0073945,0.0074215,0.0071303,0.0066602,0.0060999,0.0054808,0.0049157,0.0044118,0.0039657,0.0035703,0.0032205,0.0029103,0.0026349,0.0023901,0.0021726,0.0019785,0.0018051,0.0016502,0.0015111,0.0013864,0.0012746,0.0011733,0.0010823,0.00099985,0.00092531,0.00085763,0.00079627,0.00074038,0.00068945,0.00064299,0.00060041,0.00056155,0.00052581,0.00049305,0.0004629,0.00043511,0.00040947,0.00038579,0.00022574,0.00014318,9.78E-05,7.10E-05,4.17E-05,2.71E-05,1.89E-05,1.39E-05,8.40E-06,0.0026391,0.13297
5,0,106,1105,MEAN,5,0.0026117,0.0026772,0.0028884,0.0033242,0.0038884,0.0064247,0.0073003,0.0073353,0.0070527,0.0065912,0.0060391,0.0054278,0.0048694,0.0043712,0.0039299,0.0035386,0.0031924,0.0028852,0.0026125,0.0023701,0.0021545,0.0019623,0.0017905,0.001637,0.001499,0.0013755,0.0012646,0.0011642,0.001074,0.00099218,0.00091826,0.00085113,0.00079028,0.00073484,0.00068431,0.00063822,0.00059598,0.00055742,0.00052196,0.00048946,0.00045953,0.00043196,0.00040651,0.00038301,0.00022415,0.00014217,9.71E-05,7.04E-05,4.14E-05,2.69E-05,1.87E-05,1.38E-05,8.33E-06,0.0026056,0.13165
5,0,107,1105,MEAN,5,0.0025786,0.0026418,0.0028467,0.0032729,0.0038267,0.0063318,0.0072077,0.0072505,0.0069765,0.0065234,0.0059793,0.0053756,0.0048238,0.0043312,0.0038946,0.0035074,0.0031647,0.0028605,0.0025904,0.0023503,0.0021368,0.0019463,0.001776,0.0016239,0.0014871,0.0013647,0.0012547,0.0011552,0.0010657,0.00098462,0.0009113,0.00084472,0.00078436,0.00072936,0.00067924,0.00063352,0.0005916,0.00055334,0.00051816,0.00048591,0.00045621,0.00042884,0.00040359,0.00038027,0.00022257,0.00014117,9.64E-05,6.99E-05,4.11E-05,2.67E-05,1.86E-05,1.37E-05,8.26E-06,0.0025728,0.13036
5,0,108,1105,MEAN,5,0.0025462,0.0026072,0.0028059,0.0032228,0.0037664,0.0062408,0.0071168,0.0071672,0.0069015,0.0064566,0.0059204,0.0053242,0.0047789,0.0042918,0.0038599,0.0034767,0.0031374,0.0028362,0.0025687,0.0023308,0.0021193,0.0019305,0.0017618,0.001611,0.0014754,0.001354,0.001245,0.0011463,0.0010576,0.00097716,0.00090444,0.0008384,0.00077852,0.00072396,0.00067424,0.00062888,0.00058729,0.00054932,0.00051441,0.0004824,0.00045293,0.00042577,0.00040071,0.00037756,0.00022101,0.00014019,9.57E-05,6.95E-05,4.08E-05,2.65E-05,1.84E-05,1.36E-05,8.19E-06,0.0025406,0.12909
5,0,109,1105,MEAN,5,0.0025144,0.0025732,0.0027659,0.0031738,0.0037075,0.0061515,0.0070275,0.0070853,0.0068277,0.0063909,0.0058625,0.0052737,0.0047347,0.004253,0.0038257,0.0034464,0.0031105,0.0028123,0.0025473,0.0023116,0.002102,0.001915,0.0017477,0.0015982,0.0014639,0.0013435,0.0012354,0.0011375,0.0010496,0.00096979,0.00089767,0.00083216,0.00077276,0.00071864,0.0006693,0.00062429,0.00058302,0.00054535,0.00051071,0.00047894,0.0004497,0.00042274,0.00039787,0.00037489,0.00021948,0.00013922,9.50E-05,6.90E-05,4.05E-05,2.63E-05,1.83E-05,1.35E-05,8.13E-06,0.0025091,0.12784
5,0,110,1105,MEAN,5,0.0024833,0.0025399,0.0027269,0.0031259,0.0036498,0.0060638,0.0069397,0.0070047,0.0067552,0.0063263,0.0058055,0.0052239,0.0046912,0.0042148,0.003792,0.0034166,0.003084,0.0027886,0.0025262,0.0022927,0.002085,0.0018996,0.0017339,0.0015857,0.0014525,0.0013331,0.001226,0.0011289,0.0010417,0.00096253,0.00089099,0.000826,0.00076707,0.00071338,0.00066443,0.00061977,0.00057882,0.00054144,0.00050705,0.00047553,0.0004465,0.00041975,0.00039506,0.00037225,0.00021796,0.00013826,9.44E-05,6.85E-05,4.02E-05,2.61E-05,1.82E-05,1.33E-05,8.06E-06,0.0024781,0.12661
5,0,111,1105,MEAN,5,0.0024527,0.0025073,0.0026886,0.003079,0.0035934,0.0059779,0.0068535,0.0069255,0.0066837,0.0062626,0.0057493,0.0051748,0.0046483,0.0041771,0.0037588,0.0033872,0.0030579,0.0027653,0.0025054,0.002274,0.0020682,0.0018845,0.0017202,0.0015733,0.0014413,0.0013229,0.0012166,0.0011204,0.0010338,0.00095535,0.00088439,0.00081992,0.00076146,0.00070818,0.00065962,0.0006153,0.00057466,0.00053757,0.00050344,0.00047216,0.00044335,0.00041679,0.00039228,0.00036964,0.00021646,0.00013731,9.37E-05,6.80E-05,3.99E-05,2.60E-05,1.80E-05,1.32E-05,8.00E-06,0.0024477,0.1254
5,0,112,1105,MEAN,5,0.0024226,0.0024754,0.0026512,0.0030332,0.0035383,0.0058936,0.0067687,0.0068475,0.0066134,0.0061999,0.0056939,0.0051265,0.0046061,0.00414,0.003726,0.0033582,0.0030321,0.0027424,0.0024848,0.0022556,0.0020517,0.0018696,0.0017067,0.0015611,0.0014302,0.0013128,0.0012074,0.0011119,0.0010261,0.00094827,0.00087788,0.00081392,0.00075592,0.00070306,0.00065486,0.00061089,0.00057056,0.00053375,0.00049988,0.00046883,0.00044023,0.00041387,0.00038954,0.00036706,0.00021498,0.00013638,9.31E-05,6.75E-05,3.96E-05,2.58E-05,1.79E-05,1.31E-05,7.94E-06,0.0024179,0.1242
5,0,113,1105,MEAN,5,0.0023932,0.002444,0.0026146,0.0029884,0.0034844,0.0058109,0.0066854,0.0067709,0.0065442,0.0061382,0.0056395,0.0050789,0.0045644,0.0041034,0.0036937,0.0033296,0.0030067,0.0027197,0.0024646,0.0022375,0.0020354,0.0018549,0.0016934,0.0015491,0.0014192,0.0013028,0.0011983,0.0011036,0.0010185,0.00094129,0.00087145,0.00080799,0.00075045,0.000698,0.00065017,0.00060653,0.00056651,0.00052997,0.00049636,0.00046554,0.00043715,0.00041098,0.00038683,0.00036452,0.00021352,0.00013546,9.25E-05,6.71E-05,3.94E-05,2.56E-05,1.78E-05,1.30E-05,7.87E-06,0.0023886,0.12303
5,0,114,1105,MEAN,5,0.0023642,0.0024133,0.0025788,0.0029446,0.0034316,0.0057297,0.0066035,0.0066954,0.0064761,0.0060774,0.0055858,0.005032,0.0045234,0.0040674,0.0036619,0.0033015,0.0029817,0.0026974,0.0024446,0.0022196,0.0020193,0.0018404,0.0016803,0.0015372,0.0014084,0.001293,0.0011894,0.0010954,0.001011,0.00093438,0.0008651,0.00080214,0.00074504,0.000693,0.00064554,0.00060223,0.00056251,0.00052625,0.00049288,0.00046229,0.00043411,0.00040813,0.00038416,0.00036201,0.00021208,0.00013454,9.18E-05,6.66E-05,3.91E-05,2.54E-05,1.76E-05,1.29E-05,7.81E-06,0.0023598,0.12188
5,0,115,1105,MEAN,5,0.0023358,0.0023831,0.0025437,0.0029017,0.00338,0.00565,0.006523,0.0066212,0.006409,0.0060176,0.0055329,0.0049858,0.004483,0.0040318,0.0036306,0.0032737,0.002957,0.0026754,0.0024249,0.0022019,0.0020034,0.001826,0.0016673,0.0015254,0.0013978,0.0012833,0.0011805,0.0010873,0.0010036,0.00092757,0.00085883,0.00079636,0.0007397,0.00068806,0.00064096,0.00059798,0.00055856,0.00052256,0.00048945,0.00045908,0.00043111,0.00040532,0.00038152,0.00035953,0.00021065,0.00013364,9.12E-05,6.62E-05,3.88E-05,2.52E-05,1.75E-05,1.29E-05,7.75E-06,0.0023316,0.12074
5,0,116,1105,MEAN,5,0.0023079,0.0023536,0.0025093,0.0028597,0.0033295,0.0055717,0.0064438,0.0065481,0.0063429,0.0059586,0.0054808,0.0049403,0.0044431,0.0039968,0.0035996,0.0032463,0.0029326,0.0026537,0.0024055,0.0021845,0.0019877,0.0018119,0.0016545,0.0015138,0.0013872,0.0012737,0.0011717,0.0010793,0.00099625,0.00092084,0.00085264,0.00079065,0.00073443,0.00068318,0.00063644,0.00059378,0.00055465,0.00051892,0.00048605,0.0004559,0.00042814,0.00040254,0.00037891,0.00035707,0.00020924,0.00013275,9.06E-05,6.57E-05,3.86E-05,2.50E-05,1.74E-05,1.28E-05,7.69E-06,0.0023039,0.11962
5,0,117,1105,MEAN,5,0.0022805,0.0023245,0.0024757,0.0028187,0.00328,0.0054949,0.0063659,0.0064761,0.0062778,0.0059005,0.0054294,0.0048954,0.0044038,0.0039623,0.0035691,0.0032192,0.0029086,0.0026322,0.0023863,0.0021673,0.0019722,0.0017979,0.0016419,0.0015024,0.0013768,0.0012642,0.0011631,0.0010714,0.00098901,0.00091419,0.00084652,0.00078501,0.00072922,0.00067836,0.00063197,0.00058963,0.00055079,0.00051533,0.0004827,0.00045277,0.0004252,0.00039979,0.00037633,0.00035465,0.00020785,0.00013187,9.00E-05,6.53E-05,3.83E-05,2.49E-05,1.73E-05,1.27E-05,7.63E-06,0.0022766,0.11852
5,0,118,1105,MEAN,5,0.0022536,0.0022961,0.0024427,0.0027785,0.0032316,0.0054195,0.0062893,0.0064053,0.0062138,0.0058432,0.0053788,0.0048511,0.004365,0.0039282,0.003539,0.0031926,0.0028849,0.0026111,0.0023674,0.0021503,0.0019569,0.0017841,0.0016294,0.0014911,0.0013666,0.0012549,0.0011546,0.0010636,0.00098185,0.00090762,0.00084047,0.00077944,0.00072407,0.00067359,0.00062755,0.00058553,0.00054698,0.00051177,0.00047938,0.00044967,0.0004223,0.00039707,0.00037377,0.00035225,0.00020647,0.000131,8.94E-05,6.49E-05,3.80E-05,2.47E-05,1.71E-05,1.26E-05,7.58E-06,0.0022499,0.11744
5,0,119,1105,MEAN,5,0.0022272,0.0022681,0.0024103,0.0027391,0.0031841,0.0053455,0.006214,0.0063356,0.0061506,0.0057868,0.0053288,0.0048075,0.0043268,0.0038946,0.0035094,0.0031663,0.0028615,0.0025902,0.0023487,0.0021335,0.0019418,0.0017705,0.0016171,0.0014799,0.0013564,0.0012457,0.0011461,0.0010559,0.00097479,0.00090113,0.0008345,0.00077393,0.00071899,0.00066888,0.00062319,0.00058148,0.00054321,0.00050826,0.00047611,0.00044661,0.00041944,0.00039438,0.00037125,0.00034988,0.00020511,0.00013015,8.88E-05,6.44E-05,3.78E-05,2.45E-05,1.70E-05,1.25E-05,7.52E-06,0.0022236,0.11637
5,0,120,1105,MEAN,5,0.0022012,0.0022407,0.0023787,0.0027005,0.0031377,0.0052727,0.0061398,0.0062669,0.0060884,0.0057312,0.0052796,0.0047645,0.0042891,0.0038614,0.0034801,0.0031403,0.0028384,0.0025696,0.0023303,0.002117,0.0019269,0.0017571,0.001605,0.0014689,0.0013464,0.0012365,0.0011378,0.0010483,0.0009678,0.00089472,0.0008286,0.00076849,0.00071396,0.00066423,0.00061888,0.00057747,0.00053948,0.00050479,0.00047286,0.00044358,0.0004166,0.00039172,0.00036876,0.00034754,0.00020376,0.0001293,8.82E-05,6.40E-05,3.75E-05,2.44E-05,1.69E-05,1.24E-05,7.46E-06,0.0021978,0.11531
5,0,121,1105,MEAN,5,0.0021756,0.0022137,0.0023476,0.0026627,0.0030922,0.0052013,0.0060669,0.0061993,0.0060271,0.0056763,0.0052311,0.004722,0.004252,0.0038287,0.0034512,0.0031147,0.0028156,0.0025493,0.0023121,0.0021006,0.0019122,0.0017438,0.001593,0.001458,0.0013365,0.0012275,0.0011296,0.0010408,0.0009609,0.00088838,0.00082276,0.00076311,0.00070899,0.00065963,0.00061461,0.00057351,0.0005358,0.00050136,0.00046966,0.00044058,0.0004138,0.0003891,0.00036629,0.00034522,0.00020243,0.00012846,8.77E-05,6.36E-05,3.73E-05,2.42E-05,1.68E-05,1.23E-05,7.41E-06,0.0021724,0.11428
5,0,122,1105,MEAN,5,0.0021506,0.0021873,0.0023172,0.0026257,0.0030476,0.0051311,0.0059951,0.0061327,0.0059667,0.0056223,0.0051833,0.0046802,0.0042153,0.0037964,0.0034227,0.0030894,0.0027931,0.0025292,0.0022941,0.0020845,0.0018977,0.0017307,0.0015811,0.0014473,0.0013268,0.0012186,0.0011215,0.0010333,0.00095408,0.00088212,0.000817,0.0007578,0.00070408,0.00065508,0.00061039,0.00056959,0.00053216,0.00049796,0.00046649,0.00043762,0.00041103,0.0003865,0.00036386,0.00034293,0.00020111,0.00012762,8.71E-05,6.32E-05,3.70E-05,2.40E-05,1.67E-05,1.22E-05,7.35E-06,0.0021474,0.11325
5,0,123,1105,MEAN,5,0.0021259,0.0021613,0.0022873,0.0025895,0.0030039,0.0050622,0.0059245,0.0060671,0.0059072,0.005569,0.0051361,0.0046389,0.0041791,0.0037646,0.0033945,0.0030645,0.0027709,0.0025094,0.0022763,0.0020686,0.0018834,0.0017178,0.0015694,0.0014366,0.0013171,0.0012098,0.0011134,0.001026,0.00094734,0.00087592,0.0008113,0.00075254,0.00069922,0.00065059,0.00060623,0.00056572,0.00052855,0.0004946,0.00046336,0.00043469,0.00040829,0.00038393,0.00036144,0.00034066,0.00019981,0.0001268,8.65E-05,6.28E-05,3.68E-05,2.39E-05,1.65E-05,1.21E-05,7.30E-06,0.0021229,0.11225
5,0,124,1105,MEAN,5,0.0021016,0.0021358,0.0022581,0.002554,0.0029611,0.0049944,0.005855,0.0060025,0.0058485,0.0055165,0.0050895,0.0045982,0.0041434,0.0037332,0.0033668,0.0030398,0.002749,0.0024898,0.0022588,0.0020528,0.0018692,0.001705,0.0015578,0.0014261,0.0013076,0.0012011,0.0011055,0.0010187,0.00094068,0.0008698,0.00080566,0.00074734,0.00069442,0.00064614,0.0006021,0.00056189,0.00052499,0.00049128,0.00046026,0.0004318,0.00040557,0.00038139,0.00035906,0.00033842,0.00019852,0.00012599,8.60E-05,6.24E-05,3.65E-05,2.37E-05,1.64E-05,1.20E-05,7.25E-06,0.0020988,0.11125
5,0,125,1105,MEAN,5,0.0020778,0.0021107,0.0022294,0.0025192,0.0029192,0.0049279,0.0057866,0.0059389,0.0057907,0.0054647,0.0050436,0.004558,0.0041082,0.0037022,0.0033393,0.0030155,0.0027273,0.0024705,0.0022415,0.0020373,0.0018552,0.0016923,0.0015464,0.0014158,0.0012981,0.0011925,0.0010976,0.0010115,0.00093409,0.00086375,0.00080009,0.0007422,0.00068967,0.00064175,0.00059803,0.0005581,0.00052147,0.000488,0.0004572,0.00042893,0.00040289,0.00037887,0.0003567,0.0003362,0.00019724,0.00012519,8.54E-05,6.20E-05,3.63E-05,2.35E-05,1.63E-05,1.20E-05,7.19E-06,0.002075,0.11027
5,0,126,1105,MEAN,5,0.0020543,0.0020861,0.0022012,0.002485,0.0028781,0.0048624,0.0057192,0.0058761,0.0057336,0.0054136,0.0049983,0.0045183,0.0040734,0.0036715,0.0033123,0.0029915,0.0027059,0.0024514,0.0022244,0.0020219,0.0018414,0.0016798,0.0015351,0.0014055,0.0012888,0.0011841,0.0010899,0.0010044,0.00092758,0.00085777,0.00079458,0.00073712,0.00068497,0.0006374,0.00059399,0.00055436,0.00051798,0.00048475,0.00045416,0.0004261,0.00040024,0.00037639,0.00035436,0.00033401,0.00019598,0.00012439,8.49E-05,6.16E-05,3.61E-05,2.34E-05,1.62E-05,1.19E-05,7.14E-06,0.0020517,0.10931
5,0,127,1105,MEAN,5,0.0020313,0.0020619,0.0021736,0.0024516,0.0028378,0.0047981,0.0056529,0.0058143,0.0056774,0.0053631,0.0049537,0.0044792,0.0040391,0.0036413,0.0032856,0.0029678,0.0026848,0.0024325,0.0022075,0.0020068,0.0018277,0.0016675,0.0015239,0.0013954,0.0012796,0.0011757,0.0010822,0.00099743,0.00092114,0.00085185,0.00078913,0.00073209,0.00068032,0.0006331,0.00059,0.00055065,0.00051453,0.00048154,0.00045116,0.00042329,0.00039761,0.00037392,0.00035205,0.00033183,0.00019473,0.0001236,8.44E-05,6.12E-05,3.58E-05,2.32E-05,1.61E-05,1.18E-05,7.09E-06,0.0020288,0.10836
5,0,128,1105,MEAN,5,0.0020086,0.0020382,0.0021465,0.0024188,0.0027983,0.0047349,0.0055876,0.0057534,0.005622,0.0053134,0.0049096,0.0044406,0.0040052,0.0036115,0.0032592,0.0029444,0.002664,0.0024139,0.0021908,0.0019918,0.0018142,0.0016553,0.0015129,0.0013854,0.0012705,0.0011674,0.0010746,0.00099048,0.00091477,0.000846,0.00078374,0.00072712,0.00067573,0.00062884,0.00058606,0.00054698,0.00051112,0.00047836,0.0004482,0.00042052,0.00039501,0.00037149,0.00034977,0.00032968,0.00019349,0.00012282,8.38E-05,6.08E-05,3.56E-05,2.31E-05,1.60E-05,1.17E-05,7.04E-06,0.0020062,0.10742
5,0,129,1105,MEAN,5,0.0019863,0.0020148,0.0021199,0.0023866,0.0027595,0.0046728,0.0055233,0.0056933,0.0055673,0.0052644,0.004866,0.0044025,0.0039717,0.003582,0.0032331,0.0029212,0.0026434,0.0023955,0.0021743,0.001977,0.0018009,0.0016433,0.001502,0.0013755,0.0012615,0.0011591,0.0010671,0.00098362,0.00090847,0.00084021,0.00077841,0.0007222,0.00067118,0.00062463,0.00058215,0.00054335,0.00050774,0.00047521,0.00044526,0.00041777,0.00039244,0.00036908,0.0003475,0.00032756,0.00019227,0.00012205,8.33E-05,6.04E-05,3.54E-05,2.29E-05,1.59E-05,1.16E-05,6.99E-06,0.001984,0.10649
5,0,130,1105,MEAN,5,0.0019643,0.0019918,0.0020937,0.0023551,0.0027215,0.0046117,0.00546,0.0056342,0.0055134,0.005216,0.0048231,0.0043648,0.0039387,0.0035529,0.0032074,0.0028984,0.002623,0.0023773,0.002158,0.0019623,0.0017877,0.0016313,0.0014912,0.0013657,0.0012526,0.001151,0.0010597,0.00097683,0.00090224,0.00083448,0.00077314,0.00071734,0.00066668,0.00062047,0.00057829,0.00053976,0.0005044,0.00047209,0.00044235,0.00041505,0.0003899,0.00036669,0.00034526,0.00032545,0.00019106,0.00012129,8.28E-05,6.00E-05,3.52E-05,2.28E-05,1.58E-05,1.16E-05,6.94E-06,0.0019622,0.10558
5,0,131,1105,MEAN,5,0.0019427,0.0019692,0.0020681,0.0023241,0.0026842,0.0045516,0.0053976,0.0055758,0.0054602,0.0051682,0.0047807,0.0043277,0.0039061,0.0035242,0.0031819,0.0028758,0.0026029,0.0023593,0.0021419,0.0019479,0.0017746,0.0016196,0.0014805,0.001356,0.0012438,0.001143,0.0010524,0.00097011,0.00089608,0.00082882,0.00076792,0.00071252,0.00066223,0.00061634,0.00057446,0.00053621,0.0005011,0.00046901,0.00043947,0.00041236,0.00038738,0.00036433,0.00034305,0.00032337,0.00018986,0.00012053,8.23E-05,5.97E-05,3.49E-05,2.26E-05,1.57E-05,1.15E-05,6.89E-06,0.0019407,0.10468
5,0,132,1105,MEAN,5,0.0019215,0.001947,0.0020429,0.0022938,0.0026477,0.0044925,0.0053362,0.0055183,0.0054077,0.0051211,0.0047389,0.004291,0.0038739,0.0034958,0.0031568,0.0028535,0.002583,0.0023416,0.002126,0.0019336,0.0017617,0.0016079,0.00147,0.0013464,0.0012351,0.0011351,0.0010451,0.00096347,0.00088998,0.00082321,0.00076276,0.00070776,0.00065783,0.00061227,0.00057068,0.00053269,0.00049782,0.00046596,0.00043663,0.0004097,0.00038489,0.00036199,0.00034085,0.00032131,0.00018867,0.00011979,8.18E-05,5.93E-05,3.47E-05,2.25E-05,1.56E-05,1.14E-05,6.85E-06,0.0019195,0.10379
5,0,133,1105,MEAN,5,0.0019005,0.0019252,0.0020182,0.002264,0.0026118,0.0044345,0.0052756,0.0054616,0.0053559,0.0050746,0.0046975,0.0042548,0.0038421,0.0034678,0.003132,0.0028315,0.0025634,0.002324,0.0021103,0.0019194,0.001749,0.0015964,0.0014596,0.001337,0.0012264,0.0011272,0.0010379,0.00095689,0.00088395,0.00081767,0.00075765,0.00070305,0.00065347,0.00060823,0.00056694,0.00052921,0.00049459,0.00046294,0.00043381,0.00040706,0.00038242,0.00035968,0.00033868,0.00031926,0.0001875,0.00011905,8.12E-05,5.89E-05,3.45E-05,2.24E-05,1.55E-05,1.13E-05,6.80E-06,0.0018987,0.10292
