eid,sid,gmv_PGA,gmv_SA(2.0)
1133871366144,22,5.112225E-03,9.250508E-04
1133871366144,23,9.311065E-03,1.626996E-03
1133871366144,24,6.624049E-03,2.076776E-03
1133871366144,25,4.234015E-03,1.239742E-03
1133871366144,26,1.303416E-02,1.443804E-03
1133871366144,27,1.210696E-02,1.592109E-03
1133871366144,28,1.045243E-02,2.119214E-03
1133871366144,29,5.001886E-03,1.217695E-03
1133871366144,30,9.041405E-03,2.289650E-03
1133871366144,31,6.861375E-03,2.226549E-03
1133871366144,32,1.347478E-02,1.701624E-03
1133871366144,33,4.278225E-03,1.917596E-03
1133871366144,34,1.655123E-02,2.273844E-03
1133871366144,35,4.607088E-03,1.299850E-03
1133871366144,36,1.000402E-02,1.580950E-03
1133871366144,37,4.610238E-03,1.609952E-03
1133871366144,38,1.175689E-02,1.710902E-03
1133871366144,39,1.037983E-02,1.753058E-03
1133871366144,40,1.126923E-02,1.332004E-03
1133871366144,41,5.016582E-03,1.216366E-03
1133871366144,42,1.257033E-02,2.230248E-03
1133871366144,43,7.762511E-03,1.728750E-03
1133871366144,44,9.985988E-03,1.070259E-03
1133871366144,45,8.172376E-03,2.863328E-03
1133871366144,46,7.227759E-03,1.695531E-03
1133871366144,47,8.829129E-03,2.432841E-03
1133871366144,48,5.777011E-03,1.574751E-03
1133871366144,49,6.663383E-03,1.661535E-03
1133871366144,50,4.845263E-03,2.062638E-03
1133871366144,51,7.242130E-03,1.553585E-03
1133871366144,52,6.551269E-03,3.169015E-03
1133871366144,53,8.157753E-03,2.384945E-03
1133871366144,54,1.785775E-02,1.427518E-03
1133871366144,55,6.737098E-03,1.850038E-03
1133871366144,56,9.242556E-03,1.234470E-03
1133871366144,57,7.436102E-03,2.853397E-03
1133871366144,58,1.303961E-02,2.257942E-03
1133871366144,59,5.619726E-03,1.966782E-03
1133871366144,60,8.172173E-03,1.912068E-03
1133871366144,61,6.799194E-03,1.886856E-03
1133871366144,62,8.775416E-03,2.184668E-03
1133871366144,63,3.732714E-03,2.960109E-03
1133871366144,64,1.137293E-02,1.580866E-03
1133871366144,65,7.139223E-03,1.285671E-03
1133871366144,66,1.070110E-02,1.633567E-03
1133871366144,67,6.644708E-03,1.825939E-03
1133871366144,68,6.731939E-03,1.624212E-03
1133871366144,69,5.955952E-03,2.345781E-03
1133871366144,70,9.388881E-03,1.553805E-03
1133871366144,71,7.126783E-03,3.025618E-03
1133871366144,72,7.348720E-03,1.453512E-03
1133871366144,73,4.928329E-03,9.235232E-04
1133871366144,74,5.985130E-03,1.759132E-03
1133871366144,75,1.039589E-02,1.821526E-03
1133871366144,76,6.079489E-03,1.723414E-03
1133871366144,77,8.742127E-03,1.527716E-03
1133871366144,78,8.116580E-03,2.143579E-03
1133871366144,79,5.316061E-03,1.333687E-03
1133871366144,80,1.414560E-02,2.123313E-03
1133871366144,81,7.458250E-03,1.272871E-03
1133871366144,82,1.382009E-02,2.078837E-03
1133871366144,83,6.313165E-03,1.464912E-03
1133871366144,84,1.017820E-02,2.917462E-03
1133871366144,85,8.072137E-03,1.395201E-03
1133871366144,86,1.128689E-02,3.325450E-03
1133871366144,87,5.584344E-03,1.696186E-03
1133871366144,88,1.870315E-02,1.166286E-03
1133871366144,89,6.869419E-03,1.418603E-03
1133871366144,90,1.296224E-02,4.361815E-03
1133871366144,91,5.089555E-03,1.058127E-03
1133871366144,92,8.115858E-03,2.270078E-03
1133871366144,93,8.580703E-03,2.666354E-03
1133871366144,94,1.284242E-02,1.526426E-03
1133871366144,95,1.030884E-02,1.966279E-03
1133871366144,96,8.486466E-03,1.924811E-03
1133871366144,97,1.426293E-02,1.542694E-03
1133871366144,98,8.630504E-03,1.710359E-03
1133871366144,99,9.950724E-03,1.815584E-03
1133871366144,100,5.072292E-03,2.648201E-03
1133871366144,101,7.793897E-03,1.573583E-03
1133871366144,102,5.380441E-03,1.451096E-03
1133871366144,103,8.044627E-03,2.029415E-03
1133871366144,104,1.224875E-02,1.272290E-03
1133871366144,105,1.595469E-02,1.557543E-03
1133871366144,106,1.994248E-02,2.175659E-03
1133871366144,107,1.081739E-02,2.278575E-03
1133871366144,108,1.488218E-02,2.610168E-03
1133871366144,109,5.687778E-03,2.112752E-03
1133871366144,110,1.569200E-02,2.857518E-03
1133871366144,111,1.127722E-02,3.291241E-03
1133871366144,112,2.479148E-02,3.018574E-03
1133871366144,113,7.236312E-03,1.529451E-03
1133871366144,114,2.274754E-02,4.935476E-03
1133871366144,115,9.528458E-03,1.467136E-03
1133871366144,116,1.313469E-02,4.871159E-03
1133871366144,117,8.300673E-03,1.956847E-03
1133871366144,118,2.056676E-02,2.603285E-03
1133871366144,119,7.616529E-03,1.256601E-03
1133871366144,120,2.234935E-02,2.698976E-03
1133871366144,121,7.884187E-03,2.437816E-03
1133871366144,122,7.797681E-03,1.074679E-03
1133871366144,123,8.253860E-03,2.329421E-03
1133871366144,124,1.494971E-02,1.417477E-03
1133871366144,125,1.115764E-02,1.134605E-03
1133871366144,126,5.981380E-03,1.366137E-03
1133871366144,127,6.080138E-03,1.294653E-03
1133871366144,128,7.204398E-03,1.705413E-03
1133871366144,129,5.333300E-03,2.238152E-03
1133871366144,130,1.346176E-02,3.601627E-03
1133871366144,131,1.732620E-02,1.301943E-03
1133871366144,132,1.757226E-02,3.196357E-03
1133871366144,133,1.725690E-02,1.796130E-03
1133871366144,134,2.493733E-02,3.886870E-03
1133871366144,135,6.618404E-03,2.175567E-03
1133871366144,136,2.331186E-02,5.790849E-03
1133871366144,137,9.118156E-03,2.692390E-03
1133871366144,138,1.946571E-02,3.639237E-03
1133871366144,139,1.207926E-02,9.523907E-04
1133871366144,140,2.958148E-02,3.343173E-03
1133871366144,141,6.594891E-03,1.854492E-03
1133871366144,142,2.951236E-02,2.574024E-03
1133871366144,143,5.019230E-03,1.014465E-03
1133871366144,144,4.191941E-02,4.464715E-03
1133871366144,145,5.103043E-03,1.320019E-03
1133871366144,146,1.567966E-02,2.929559E-03
1133871366144,147,1.827034E-02,1.945603E-03
1133871366144,148,1.540072E-02,1.471561E-03
1133871366144,149,1.015232E-02,1.540696E-03
1133871366144,150,1.152328E-02,1.023272E-03
1133871366144,151,1.345197E-02,2.220373E-03
1133871366144,152,8.616783E-03,1.052905E-03
1133871366144,153,6.896013E-03,1.462003E-03
1133871366144,154,9.715414E-03,1.168528E-03
1133871366144,155,7.409458E-03,1.643234E-03
1133871366144,156,1.347782E-02,1.853662E-03
1133871366144,157,1.613329E-02,2.579430E-03
1133871366144,158,3.992072E-02,3.377083E-03
1133871366144,159,9.818935E-03,2.211046E-03
1133871366144,160,2.097825E-02,5.571561E-03
1133871366144,161,6.477536E-03,1.847740E-03
1133871366144,162,4.496995E-02,4.021347E-03
1133871366144,163,8.140407E-03,3.047910E-03
1133871366144,164,4.206749E-02,4.483177E-03
1133871366144,165,6.683049E-03,1.322823E-03
1133871366144,166,4.768066E-02,5.258481E-03
1133871366144,167,1.065155E-02,1.838050E-03
1133871366144,168,2.714299E-02,6.940626E-03
1133871366144,169,4.326764E-03,1.384449E-03
1133871366144,170,3.059700E-02,4.421905E-03
1133871366144,171,6.585047E-03,1.869346E-03
1133871366144,172,3.224064E-02,6.241998E-03
1133871366144,173,1.995468E-02,3.736912E-03
1133871366144,174,1.109842E-02,3.592695E-03
1133871366144,175,1.475884E-02,2.243336E-03
1133871366144,176,8.807481E-03,1.575854E-03
1133871366144,177,1.056796E-02,9.205699E-04
1133871366144,178,6.649839E-03,1.992217E-03
1133871366144,179,8.272716E-03,1.968754E-03
1133871366144,180,7.365237E-03,1.830585E-03
1133871366144,181,5.821564E-03,1.885260E-03
1133871366144,182,1.876143E-02,2.814527E-03
1133871366144,183,1.327643E-02,2.764185E-03
1133871366144,184,3.684097E-02,4.953343E-03
1133871366144,185,9.021270E-03,2.334467E-03
1133871366144,186,3.604985E-02,6.247282E-03
1133871366144,187,1.515927E-02,3.957217E-03
1133871366144,188,5.211870E-02,4.636107E-03
1133871366144,189,5.500822E-03,1.998435E-03
1133871366144,190,1.825233E-01,9.822540E-03
1133871366144,191,8.039443E-03,1.220661E-03
1133871366144,192,1.020794E-01,1.523881E-02
1133871366144,193,5.017327E-03,1.854761E-03
1133871366144,194,1.083100E-01,8.932878E-03
1133871366144,195,1.077438E-02,3.223883E-03
1133871366144,196,3.320780E-02,4.873083E-03
1133871366144,197,5.054859E-03,1.276480E-03
1133871366144,198,6.313711E-02,3.212871E-03
1133871366144,199,2.500828E-02,3.285363E-03
1133871366144,200,1.083673E-02,3.199397E-03
1133871366144,201,1.412426E-02,2.393442E-03
1133871366144,202,4.867928E-03,1.939065E-03
1133871366144,203,8.936467E-03,1.850558E-03
1133871366144,204,9.987508E-03,2.012109E-03
1133871366144,205,7.108649E-03,2.128430E-03
1133871366144,206,5.689413E-03,1.892832E-03
1133871366144,207,5.700022E-03,1.503668E-03
1133871366144,208,2.881471E-02,2.550896E-03
1133871366144,209,1.016292E-02,2.617043E-03
1133871366144,210,4.033571E-02,4.350962E-03
1133871366144,211,1.256591E-02,2.677053E-03
1133871366144,212,4.075076E-02,4.958319E-03
1133871366144,213,1.019253E-02,1.747736E-03
1133871366144,214,7.836084E-02,1.316926E-02
1133871366144,215,5.103949E-03,1.046354E-03
1133871366144,216,3.222033E-01,1.987817E-02
1133871366144,217,1.440381E-02,1.881183E-03
1133871366144,218,4.163443E-01,2.299866E-02
1133871366144,219,6.873000E-03,1.311029E-03
1133871366144,220,1.996663E-01,1.307759E-02
1133871366144,221,1.539010E-02,1.617098E-03
1133871366144,222,4.917023E-02,7.727918E-03
1133871366144,223,6.972938E-03,1.275164E-03
1133871366144,224,2.558471E-02,4.479000E-03
1133871366144,225,1.853511E-02,2.896926E-03
1133871366144,226,1.954458E-02,3.497371E-03
1133871366144,227,1.343223E-02,1.265343E-03
1133871366144,228,7.509448E-03,1.839956E-03
1133871366144,229,1.498341E-02,1.556288E-03
1133871366144,230,5.562766E-03,1.753002E-03
1133871366144,231,8.681374E-03,2.510218E-03
1133871366144,232,9.651755E-03,1.775894E-03
1133871366144,233,8.108928E-03,2.973949E-03
1133871366144,234,2.797783E-02,3.052349E-03
1133871366144,235,1.169224E-02,2.994949E-03
1133871366144,236,3.524705E-02,3.231961E-03
1133871366144,237,1.059878E-02,2.888634E-03
1133871366144,238,8.621676E-02,1.033892E-02
1133871366144,239,1.272279E-02,2.735860E-03
1133871366144,240,1.175833E-01,1.620392E-02
1133871366144,241,8.415997E-03,1.924321E-03
1133871366144,242,2.768562E-01,2.496673E-02
1133871366144,243,7.335118E-03,3.853044E-03
1133871366144,244,2.209840E-01,2.717231E-02
1133871366144,245,1.359778E-02,1.951496E-03
1133871366144,246,1.159176E-01,1.229392E-02
1133871366144,247,6.508695E-03,2.083986E-03
1133871366144,248,7.573713E-02,1.471511E-02
1133871366144,249,7.513688E-03,1.895294E-03
1133871366144,250,3.421078E-02,4.926420E-03
1133871366144,251,2.500428E-02,3.348093E-03
1133871366144,252,1.082290E-02,2.674320E-03
1133871366144,253,1.270573E-02,3.020420E-03
1133871366144,254,9.903912E-03,1.626903E-03
1133871366144,255,9.391883E-03,1.399949E-03
1133871366144,256,8.948377E-03,1.876834E-03
1133871366144,257,9.291663E-03,1.612857E-03
1133871366144,258,7.706331E-03,1.783659E-03
1133871366144,259,5.682253E-03,1.334139E-03
1133871366144,260,2.582754E-02,2.054001E-03
1133871366144,261,1.406837E-02,1.992241E-03
1133871366144,262,2.778480E-02,3.214884E-03
1133871366144,263,1.383565E-02,1.519314E-03
1133871366144,264,5.784075E-02,5.221444E-03
1133871366144,265,8.591549E-03,1.416969E-03
1133871366144,266,7.814840E-02,7.470171E-03
1133871366144,267,8.109779E-03,1.760112E-03
1133871366144,268,9.517078E-02,1.113486E-02
1133871366144,269,1.127420E-02,1.962457E-03
1133871366144,270,9.789219E-02,6.867602E-03
1133871366144,271,7.929944E-03,1.663198E-03
1133871366144,272,8.065379E-02,6.486973E-03
1133871366144,273,7.264861E-03,1.631742E-03
1133871366144,274,4.674264E-02,5.961853E-03
1133871366144,275,4.515325E-03,1.179409E-03
1133871366144,276,3.152597E-02,6.757475E-03
1133871366144,277,1.530972E-02,2.921892E-03
1133871366144,278,2.790874E-02,2.029767E-03
1133871366144,279,8.605245E-03,2.992582E-03
1133871366144,280,5.628582E-03,1.637505E-03
1133871366144,281,8.424582E-03,1.724606E-03
1133871366144,282,8.140822E-03,1.929766E-03
1133871366144,283,1.073958E-02,1.084733E-03
1133871366144,284,5.050267E-03,1.308948E-03
1133871366144,285,8.549832E-03,1.897004E-03
1133871366144,286,2.393811E-02,2.999002E-03
1133871366144,287,1.132981E-02,3.581950E-03
1133871366144,288,2.218673E-02,3.913298E-03
1133871366144,289,9.446985E-03,1.857816E-03
1133871366144,290,2.718878E-02,5.076801E-03
1133871366144,291,5.593246E-03,2.522931E-03
1133871366144,292,4.704408E-02,5.058249E-03
1133871366144,293,6.319027E-03,1.228264E-03
1133871366144,294,4.768759E-02,5.211467E-03
1133871366144,295,5.260093E-03,1.388283E-03
1133871366144,296,3.413824E-02,8.104860E-03
1133871366144,297,7.073954E-03,1.402683E-03
1133871366144,298,4.537485E-02,5.384162E-03
1133871366144,299,6.962829E-03,1.603173E-03
1133871366144,300,4.105299E-02,3.765979E-03
1133871366144,301,5.320339E-03,1.379339E-03
1133871366144,302,1.523001E-02,4.483563E-03
1133871366144,303,2.028231E-02,2.893085E-03
1133871366144,304,1.898140E-02,1.226510E-03
1133871366144,305,1.002920E-02,2.622364E-03
1133871366144,306,1.042262E-02,1.247644E-03
1133871366144,307,5.693615E-03,9.657281E-04
1133871366144,308,1.019677E-02,1.489623E-03
1133871366144,309,8.851841E-03,1.490994E-03
1133871366144,310,8.402629E-03,1.908734E-03
1133871366144,311,6.182525E-03,2.007785E-03
1133871366144,312,1.677548E-02,4.238213E-03
1133871366144,313,1.267034E-02,1.952742E-03
1133871366144,314,2.205938E-02,3.859453E-03
1133871366144,315,6.770226E-03,1.889096E-03
1133871366144,316,2.285165E-02,3.381992E-03
1133871366144,317,1.021573E-02,1.036474E-03
1133871366144,318,2.595099E-02,3.113564E-03
1133871366144,319,8.925288E-03,2.872558E-03
1133871366144,320,2.581723E-02,4.901930E-03
1133871366144,321,8.674674E-03,1.960524E-03
1133871366144,322,3.317593E-02,4.439060E-03
1133871366144,323,8.033209E-03,9.242184E-04
1133871366144,324,5.435090E-02,4.563656E-03
1133871366144,325,6.334936E-03,2.197821E-03
1133871366144,326,2.773900E-02,3.239407E-03
1133871366144,327,6.143192E-03,2.079613E-03
1133871366144,328,2.599226E-02,3.497486E-03
1133871366144,329,1.467446E-02,3.030074E-03
1133871366144,330,1.335455E-02,1.586424E-03
1133871366144,331,1.191768E-02,9.978081E-04
1133871366144,332,8.525720E-03,1.909447E-03
1133871366144,333,1.298217E-02,2.439729E-03
1133871366144,334,8.381757E-03,1.255578E-03
1133871366144,335,1.062525E-02,1.794871E-03
1133871366144,336,8.472686E-03,2.481357E-03
1133871366144,337,7.907228E-03,1.818886E-03
1133871366144,338,8.891195E-03,3.310397E-03
1133871366144,339,1.157266E-02,1.318405E-03
1133871366144,340,1.835051E-02,2.241930E-03
1133871366144,341,8.191361E-03,1.599527E-03
1133871366144,342,1.019683E-02,4.386245E-03
1133871366144,343,1.235145E-02,2.184329E-03
1133871366144,344,1.862918E-02,3.177276E-03
1133871366144,345,5.964865E-03,2.306906E-03
1133871366144,346,2.213828E-02,4.698967E-03
1133871366144,347,5.786982E-03,2.287298E-03
1133871366144,348,2.223193E-02,3.485106E-03
1133871366144,349,1.124307E-02,1.255487E-03
1133871366144,350,1.197729E-02,2.909147E-03
1133871366144,351,1.333022E-02,1.085514E-03
1133871366144,352,1.449942E-02,2.046592E-03
1133871366144,353,1.025372E-02,1.721791E-03
1133871366144,354,1.312286E-02,3.349479E-03
1133871366144,355,1.272679E-02,1.412948E-03
1133871366144,356,1.399411E-02,2.326094E-03
1133871366144,357,1.420875E-02,2.213843E-03
1133871366144,358,8.998078E-03,1.144910E-03
1133871366144,359,1.411746E-02,1.462780E-03
1133871366144,360,6.643976E-03,1.196741E-03
1133871366144,361,6.872151E-03,1.488658E-03
1133871366144,362,9.131918E-03,1.951935E-03
1133871366144,363,5.927607E-03,1.683598E-03
1133871366144,364,8.849896E-03,1.187125E-03
1133871366144,365,1.193754E-02,2.291003E-03
1133871366144,366,1.196563E-02,3.263738E-03
1133871366144,367,7.838335E-03,2.042521E-03
1133871366144,368,1.363702E-02,2.504526E-03
1133871366144,369,8.709613E-03,1.202467E-03
1133871366144,370,8.124365E-03,1.175088E-03
1133871366144,371,1.021781E-02,1.315965E-03
1133871366144,372,1.359438E-02,2.807982E-03
1133871366144,373,7.209250E-03,2.653311E-03
1133871366144,374,2.039719E-02,3.963987E-03
1133871366144,375,4.114300E-03,3.111632E-03
1133871366144,376,1.696056E-02,2.381943E-03
1133871366144,377,1.041334E-02,1.475939E-03
1133871366144,378,1.565733E-02,1.692079E-03
1133871366144,379,8.125809E-03,1.121684E-03
1133871366144,380,8.515099E-03,2.551574E-03
1133871366144,381,1.086413E-02,2.299329E-03
1133871366144,382,9.120448E-03,2.934970E-03
1133871366144,383,5.585602E-03,2.270562E-03
1133871366144,384,9.398120E-03,1.965358E-03
1133871366144,385,8.619306E-03,1.279198E-03
1133871366144,386,6.237118E-03,1.306376E-03
1133871366144,387,1.146864E-02,1.630173E-03
1133871366144,388,5.472645E-03,1.645611E-03
1133871366144,389,5.749619E-03,1.196914E-03
1133871366144,390,6.507854E-03,1.661946E-03
1133871366144,391,7.208443E-03,1.178233E-03
1133871366144,392,8.166643E-03,1.208273E-03
1133871366144,393,5.578056E-03,1.999922E-03
1133871366144,394,9.809495E-03,1.792044E-03
1133871366144,395,8.739241E-03,2.106204E-03
1133871366144,396,7.496743E-03,2.178781E-03
1133871366144,397,7.376388E-03,1.797106E-03
1133871366144,398,1.273149E-02,2.654703E-03
1133871366144,399,7.193934E-03,1.484799E-03
1133871366144,400,1.228019E-02,2.250363E-03
1133871366144,401,6.656213E-03,2.152657E-03
1133871366144,402,8.395982E-03,2.403437E-03
1133871366144,403,9.439005E-03,9.914039E-04
1133871366144,404,7.962820E-03,3.345381E-03
1133871366144,405,1.353811E-02,1.070430E-03
1133871366144,406,9.268395E-03,1.465863E-03
1133871366144,407,1.347657E-02,2.441780E-03
1133871366144,408,1.391612E-02,2.367491E-03
1133871366144,409,8.208236E-03,1.615448E-03
1133871366144,410,7.454747E-03,1.691034E-03
1133871366144,411,5.535380E-03,2.283914E-03
1133871366144,412,7.612753E-03,1.425353E-03
1133871366144,413,7.814405E-03,1.365163E-03
1133871366144,414,5.103649E-03,1.847741E-03
1133871366144,415,6.079527E-03,1.343152E-03
1133871366144,416,5.276606E-03,2.129116E-03
1133871366144,417,7.955353E-03,9.540022E-04
1133871366144,418,5.814279E-03,1.504233E-03
1133871366144,419,1.432845E-02,1.663093E-03
1133871366144,420,7.531194E-03,1.223875E-03
1133871366144,421,7.565666E-03,1.584481E-03
1133871366144,422,8.116891E-03,1.733951E-03
1133871366144,423,1.240824E-02,1.111981E-03
1133871366144,424,9.027432E-03,1.429378E-03
1133871366144,425,6.237825E-03,2.612773E-03
1133871366144,426,9.326166E-03,1.872769E-03
1133871366144,427,4.416392E-03,2.290518E-03
1133871366144,428,1.556908E-02,2.250668E-03
1133871366144,429,3.767445E-03,1.328161E-03
1133871366144,430,8.137054E-03,1.351192E-03
1133871366144,431,3.790216E-03,1.124327E-03
1133871366144,432,7.201805E-03,2.110305E-03
1133871366144,433,6.318607E-03,2.381323E-03
1133871366144,434,1.081181E-02,1.990929E-03
1133871366144,435,5.993193E-03,1.669685E-03
1133871366144,436,8.831037E-03,2.361280E-03
1133871366144,437,7.330152E-03,1.254833E-03
1133871366144,438,1.051025E-02,2.754384E-03
1133871366144,439,5.953746E-03,2.011545E-03
1133871366144,440,4.577702E-03,1.515261E-03
1133871366144,441,7.175388E-03,1.333631E-03
1133871366144,442,9.940009E-03,1.356833E-03
1133871366144,443,6.710698E-03,1.864116E-03
1133871366144,444,7.288198E-03,1.983718E-03
1133871366144,445,7.348913E-03,2.074184E-03
1133871366144,446,1.198974E-02,1.131033E-03
1133871366144,447,1.430681E-02,2.812262E-03
1133871366144,448,9.067397E-03,2.985660E-03
1133871366144,449,5.640439E-03,1.280963E-03
1133871366144,450,1.488987E-02,2.237180E-03
1133871366144,451,5.499557E-03,9.633241E-04
1133871366144,452,8.382470E-03,2.061298E-03
1133871366144,453,6.667679E-03,1.132915E-03
1133871366144,454,9.484501E-03,2.115938E-03
1133871366144,455,8.775284E-03,1.590602E-03
1133871366144,456,1.626943E-02,1.631426E-03
1133871366144,457,6.827922E-03,1.488135E-03
1133871366144,458,1.478778E-02,2.653575E-03
1133871366144,459,1.506620E-02,1.493858E-03
1133871366144,460,8.070658E-03,1.329814E-03
1133871366144,461,9.531380E-03,1.555218E-03
1133871366144,462,7.740805E-03,1.660354E-03
1133871366144,463,7.323897E-03,2.540976E-03
1133871366144,464,1.277669E-02,1.457274E-03
1133871366144,465,5.195158E-03,8.949814E-04
1133871366144,466,5.245229E-03,3.048747E-03
