zsed_PGA,magnitude_PGA,distance_PGA,psa_ratio_PGA,zsed_PGV,magnitude_PGV,distance_PGV,psa_ratio_PGV,zsed_SA(0.01),magnitude_SA(0.01),distance_SA(0.01),psa_ratio_SA(0.01),zsed_SA(0.02),magnitude_SA(0.02),distance_SA(0.02),psa_ratio_SA(0.02),zsed_SA(0.03),magnitude_SA(0.03),distance_SA(0.03),psa_ratio_SA(0.03),zsed_SA(0.05),magnitude_SA(0.05),distance_SA(0.05),psa_ratio_SA(0.05),zsed_SA(0.075),magnitude_SA(0.075),distance_SA(0.075),psa_ratio_SA(0.075),zsed_SA(0.1),magnitude_SA(0.1),distance_SA(0.1),psa_ratio_SA(0.1),zsed_SA(0.15),magnitude_SA(0.15),distance_SA(0.15),psa_ratio_SA(0.15),zsed_SA(0.2),magnitude_SA(0.2),distance_SA(0.2),psa_ratio_SA(0.2),zsed_SA(0.25),magnitude_SA(0.25),distance_SA(0.25),psa_ratio_SA(0.25),zsed_SA(0.3),magnitude_SA(0.3),distance_SA(0.3),psa_ratio_SA(0.3),zsed_SA(0.4),magnitude_SA(0.4),distance_SA(0.4),psa_ratio_SA(0.4),zsed_SA(0.5),magnitude_SA(0.5),distance_SA(0.5),psa_ratio_SA(0.5),zsed_SA(0.6),magnitude_SA(0.6),distance_SA(0.6),psa_ratio_SA(0.6),zsed_SA(0.75),magnitude_SA(0.75),distance_SA(0.75),psa_ratio_SA(0.75),zsed_SA(1.0),magnitude_SA(1.0),distance_SA(1.0),psa_ratio_SA(1.0),zsed_SA(1.5),magnitude_SA(1.5),distance_SA(1.5),psa_ratio_SA(1.5),zsed_SA(2.0),magnitude_SA(2.0),distance_SA(2.0),psa_ratio_SA(2.0),zsed_SA(3.0),magnitude_SA(3.0),distance_SA(3.0),psa_ratio_SA(3.0),zsed_SA(4.0),magnitude_SA(4.0),distance_SA(4.0),psa_ratio_SA(4.0),zsed_SA(5.0),magnitude_SA(5.0),distance_SA(5.0),psa_ratio_SA(5.0),zsed_SA(7.5),magnitude_SA(7.5),distance_SA(7.5),psa_ratio_SA(7.5),zsed_SA(10.0),magnitude_SA(10.0),distance_SA(10.0),psa_ratio_SA(10.0)
1.5,4,75,0.281706,1.5,4,75,0.665735,1.5,4,75,0.2816146,1.5,4,75,0.16957295,1.5,4,75,0.13906223,1.5,4,75,0.15227441,1.5,4,75,0.24544966,1.5,4,75,0.34490758,1.5,4,75,0.51976204,1.5,4,75,0.64183325,1.5,4,75,0.72736877,1.5,4,75,0.81158912,1.5,4,75,0.91040695,1.5,4,75,0.97457695,1.5,4,75,1.032410194,1.5,4,75,1.11916006,1.5,4,75,1.2602725,1.5,4,75,1.50449657,1.5,4,75,1.52522266,1.5,4,75,1.4512428,1.5,4,75,1.36414242,1.5,4,75,1.31405628,1.5,4,75,1.26105952,1.5,4,75,1.23615754
1.5,4,100,0.317766,1.5,4,100,0.690575,1.5,4,100,0.31820777,1.5,4,100,0.20311481,1.5,4,100,0.15895337,1.5,4,100,0.1630311,1.5,4,100,0.24935341,1.5,4,100,0.35135704,1.5,4,100,0.52026904,1.5,4,100,0.64799172,1.5,4,100,0.72834909,1.5,4,100,0.81065345,1.5,4,100,0.90921235,1.5,4,100,0.98651725,1.5,4,100,1.04031633,1.5,4,100,1.12101495,1.5,4,100,1.26609254,1.5,4,100,1.51384532,1.5,4,100,1.60666561,1.5,4,100,1.49879217,1.5,4,100,1.39714038,1.5,4,100,1.36234713,1.5,4,100,1.32061934,1.5,4,100,1.29715419
1.5,4,150,0.379599,1.5,4,150,0.727009,1.5,4,150,0.3798466,1.5,4,150,0.2793965,1.5,4,150,0.21422361,1.5,4,150,0.19495466,1.5,4,150,0.26030311,1.5,4,150,0.35926351,1.5,4,150,0.52544427,1.5,4,150,0.65409058,1.5,4,150,0.72912288,1.5,4,150,0.81890225,1.5,4,150,0.91909194,1.5,4,150,0.99161035,1.5,4,150,1.051136818,1.5,4,150,1.14042652,1.5,4,150,1.30119884,1.5,4,150,1.56769657,1.5,4,150,1.71012008,1.5,4,150,1.60939419,1.5,4,150,1.48715389,1.5,4,150,1.45197117,1.5,4,150,1.40048707,1.5,4,150,1.3735615
1.5,4,200,0.430108,1.5,4,200,0.777724,1.5,4,200,0.43014064,1.5,4,200,0.35563073,1.5,4,200,0.27760735,1.5,4,200,0.22314335,1.5,4,200,0.27459517,1.5,4,200,0.36496103,1.5,4,200,0.53413278,1.5,4,200,0.65366381,1.5,4,200,0.73494852,1.5,4,200,0.8251332,1.5,4,200,0.93005759,1.5,4,200,0.99708092,1.5,4,200,1.058663628,1.5,4,200,1.15103769,1.5,4,200,1.32339799,1.5,4,200,1.61983168,1.5,4,200,1.72592759,1.5,4,200,1.6726253,1.5,4,200,1.54977262,1.5,4,200,1.488042,1.5,4,200,1.40844166,1.5,4,200,1.35941458
1.5,4,300,0.523716,1.5,4,300,0.854981,1.5,4,300,0.52368891,1.5,4,300,0.48890689,1.5,4,300,0.41549602,1.5,4,300,0.30542159,1.5,4,300,0.30709153,1.5,4,300,0.38653538,1.5,4,300,0.54086113,1.5,4,300,0.66686022,1.5,4,300,0.73908675,1.5,4,300,0.83047301,1.5,4,300,0.93393874,1.5,4,300,1.00687349,1.5,4,300,1.074225594,1.5,4,300,1.17525375,1.5,4,300,1.36212587,1.5,4,300,1.69909215,1.5,4,300,1.82402861,1.5,4,300,1.77416289,1.5,4,300,1.6604445,1.5,4,300,1.57938981,1.5,4,300,1.51954448,1.5,4,300,1.45560932
1.5,4,400,0.590236,1.5,4,400,0.932857,1.5,4,400,0.59025782,1.5,4,400,0.57196856,1.5,4,400,0.52671307,1.5,4,400,0.39892969,1.5,4,400,0.35568982,1.5,4,400,0.40158713,1.5,4,400,0.55188161,1.5,4,400,0.67106521,1.5,4,400,0.74504799,1.5,4,400,0.83481681,1.5,4,400,0.93815172,1.5,4,400,1.0149591,1.5,4,400,1.081432632,1.5,4,400,1.18114293,1.5,4,400,1.38861072,1.5,4,400,1.77153993,1.5,4,400,1.91516173,1.5,4,400,1.91465652,1.5,4,400,1.77715313,1.5,4,400,1.7000916,1.5,4,400,1.57436025,1.5,4,400,1.54919744
1.5,4,500,0.649993,1.5,4,500,0.998756,1.5,4,500,0.65002441,1.5,4,500,0.64008522,1.5,4,500,0.61463714,1.5,4,500,0.48918805,1.5,4,500,0.40685558,1.5,4,500,0.43551826,1.5,4,500,0.5605638,1.5,4,500,0.67543,1.5,4,500,0.74912941,1.5,4,500,0.8401472,1.5,4,500,0.94554961,1.5,4,500,1.02420974,1.5,4,500,1.095357656,1.5,4,500,1.20207953,1.5,4,500,1.40654647,1.5,4,500,1.78906536,1.5,4,500,1.96737146,1.5,4,500,1.98590434,1.5,4,500,1.81905818,1.5,4,500,1.75109601,1.5,4,500,1.60117579,1.5,4,500,1.57308185
1.5,4,600,0.715109,1.5,4,600,1.056095,1.5,4,600,0.71513528,1.5,4,600,0.70909804,1.5,4,600,0.69488984,1.5,4,600,0.61150491,1.5,4,600,0.4884578,1.5,4,600,0.46882725,1.5,4,600,0.58150136,1.5,4,600,0.68931085,1.5,4,600,0.76095563,1.5,4,600,0.84567285,1.5,4,600,0.95097995,1.5,4,600,1.02864873,1.5,4,600,1.096505138,1.5,4,600,1.19828975,1.5,4,600,1.40131855,1.5,4,600,1.83866465,1.5,4,600,2.00179648,1.5,4,600,1.98944306,1.5,4,600,1.87728286,1.5,4,600,1.78593504,1.5,4,600,1.65862894,1.5,4,600,1.62986004
1.5,4,700,0.76453,1.5,4,700,1.117461,1.5,4,700,0.76450181,1.5,4,700,0.76093078,1.5,4,700,0.7528131,1.5,4,700,0.69945836,1.5,4,700,0.57663995,1.5,4,700,0.52546978,1.5,4,700,0.5994364,1.5,4,700,0.70199072,1.5,4,700,0.76690257,1.5,4,700,0.85220098,1.5,4,700,0.95610994,1.5,4,700,1.03294098,1.5,4,700,1.101809428,1.5,4,700,1.2051121,1.5,4,700,1.41389322,1.5,4,700,1.85797918,1.5,4,700,2.04815745,1.5,4,700,2.02861476,1.5,4,700,1.91000307,1.5,4,700,1.80776918,1.5,4,700,1.66810238,1.5,4,700,1.63751948
1.5,4,800,0.823581,1.5,4,800,1.186483,1.5,4,800,0.82360059,1.5,4,800,0.82067245,1.5,4,800,0.81493866,1.5,4,800,0.77868867,1.5,4,800,0.68873602,1.5,4,800,0.58611572,1.5,4,800,0.61623627,1.5,4,800,0.70759237,1.5,4,800,0.77466226,1.5,4,800,0.86054975,1.5,4,800,0.95881224,1.5,4,800,1.04096997,1.5,4,800,1.109461474,1.5,4,800,1.21219873,1.5,4,800,1.44865108,1.5,4,800,1.86789715,1.5,4,800,2.06360102,1.5,4,800,2.06423402,1.5,4,800,1.95392299,1.5,4,800,1.83775318,1.5,4,800,1.67443514,1.5,4,800,1.61823213
1.5,4,900,0.864326,1.5,4,900,1.239287,1.5,4,900,0.86433911,1.5,4,900,0.86188585,1.5,4,900,0.85770792,1.5,4,900,0.83165252,1.5,4,900,0.76310015,1.5,4,900,0.66159421,1.5,4,900,0.6410259,1.5,4,900,0.71719551,1.5,4,900,0.78174895,1.5,4,900,0.86335993,1.5,4,900,0.96317863,1.5,4,900,1.04611874,1.5,4,900,1.115159656,1.5,4,900,1.21872103,1.5,4,900,1.45171249,1.5,4,900,1.88625979,1.5,4,900,2.08471751,1.5,4,900,2.1000855,1.5,4,900,1.98001385,1.5,4,900,1.85756338,1.5,4,900,1.69885099,1.5,4,900,1.62897694
1.5,4,1000,0.91601,1.5,4,1000,1.317613,1.5,4,1000,0.91599256,1.5,4,1000,0.91385412,1.5,4,1000,0.91036439,1.5,4,1000,0.89249963,1.5,4,1000,0.83765471,1.5,4,1000,0.74229258,1.5,4,1000,0.66083342,1.5,4,1000,0.73523247,1.5,4,1000,0.79273331,1.5,4,1000,0.87002027,1.5,4,1000,0.97419709,1.5,4,1000,1.04982102,1.5,4,1000,1.115889384,1.5,4,1000,1.21499193,1.5,4,1000,1.45464015,1.5,4,1000,1.90809429,1.5,4,1000,2.10839748,1.5,4,1000,2.13519573,1.5,4,1000,1.98942637,1.5,4,1000,1.84499729,1.5,4,1000,1.69769633,1.5,4,1000,1.66028094
1.5,4,1100,0.951878,1.5,4,1100,1.370802,1.5,4,1100,0.95188123,1.5,4,1100,0.95021302,1.5,4,1100,0.94756669,1.5,4,1100,0.9356848,1.5,4,1100,0.89394164,1.5,4,1100,0.81183356,1.5,4,1100,0.7052443,1.5,4,1100,0.74962914,1.5,4,1100,0.80322021,1.5,4,1100,0.87793249,1.5,4,1100,0.97707057,1.5,4,1100,1.05330348,1.5,4,1100,1.121448564,1.5,4,1100,1.22366619,1.5,4,1100,1.46120465,1.5,4,1100,1.92014384,1.5,4,1100,2.12518024,1.5,4,1100,2.153476,1.5,4,1100,2.00648427,1.5,4,1100,1.85192859,1.5,4,1100,1.7000705,1.5,4,1100,1.65350926
1.5,4,1200,0.991375,1.5,4,1200,1.421074,1.5,4,1200,0.99138457,1.5,4,1200,0.9901554,1.5,4,1200,0.98819268,1.5,4,1200,0.97999054,1.5,4,1200,0.94776261,1.5,4,1200,0.88103002,1.5,4,1200,0.75590044,1.5,4,1200,0.76641244,1.5,4,1200,0.81381834,1.5,4,1200,0.88727814,1.5,4,1200,0.98356199,1.5,4,1200,1.06019926,1.5,4,1200,1.131528664,1.5,4,1200,1.23852277,1.5,4,1200,1.46920943,1.5,4,1200,1.91935396,1.5,4,1200,2.13055325,1.5,4,1200,2.15884042,1.5,4,1200,2.00162673,1.5,4,1200,1.88010621,1.5,4,1200,1.704445,1.5,4,1200,1.6374054
1.5,4,1350,1.048015,1.5,4,1350,1.505746,1.5,4,1350,1.0480212,1.5,4,1350,1.04698348,1.5,4,1350,1.04537749,1.5,4,1350,1.03900683,1.5,4,1350,1.01684964,1.5,4,1350,0.96962059,1.5,4,1350,0.8320694,1.5,4,1350,0.80336207,1.5,4,1350,0.83634079,1.5,4,1350,0.89927131,1.5,4,1350,0.99412066,1.5,4,1350,1.0685147,1.5,4,1350,1.139298652,1.5,4,1350,1.24547458,1.5,4,1350,1.48719084,1.5,4,1350,1.94389844,1.5,4,1350,2.15395665,1.5,4,1350,2.16626835,1.5,4,1350,2.02086592,1.5,4,1350,1.88832963,1.5,4,1350,1.69994187,1.5,4,1350,1.635957
1.5,4,1500,1.128883,1.5,4,1500,1.565385,1.5,4,1500,1.1288631,1.5,4,1500,1.12782025,1.5,4,1500,1.12623858,1.5,4,1500,1.12011981,1.5,4,1500,1.10396349,1.5,4,1500,1.0671922,1.5,4,1500,0.94462097,1.5,4,1500,0.86060661,1.5,4,1500,0.86603332,1.5,4,1500,0.91424966,1.5,4,1500,1.00374985,1.5,4,1500,1.07282543,1.5,4,1500,1.144014166,1.5,4,1500,1.25079727,1.5,4,1500,1.49420226,1.5,4,1500,1.9652648,1.5,4,1500,2.18026209,1.5,4,1500,2.20022941,1.5,4,1500,2.0402925,1.5,4,1500,1.8593359,1.5,4,1500,1.70335376,1.5,4,1500,1.63922238
1.5,4.5,0,0.219593,1.5,4.5,0,0.639291,1.5,4.5,0,0.21993774,1.5,4.5,0,0.11974809,1.5,4.5,0,0.11629774,1.5,4.5,0,0.16336644,1.5,4.5,0,0.25616917,1.5,4.5,0,0.37114134,1.5,4.5,0,0.53636998,1.5,4.5,0,0.65244699,1.5,4.5,0,0.72720301,1.5,4.5,0,0.81056184,1.5,4.5,0,0.91846025,1.5,4.5,0,0.99868226,1.5,4.5,0,1.062960052,1.5,4.5,0,1.15937674,1.5,4.5,0,1.27780223,1.5,4.5,0,1.40409029,1.5,4.5,0,1.37439609,1.5,4.5,0,1.25241101,1.5,4.5,0,1.21061289,1.5,4.5,0,1.21133375,1.5,4.5,0,1.21753454,1.5,4.5,0,1.2200526
1.5,4.5,25,0.27203,1.5,4.5,25,0.755451,1.5,4.5,25,0.27230281,1.5,4.5,25,0.14478613,1.5,4.5,25,0.12810868,1.5,4.5,25,0.16145988,1.5,4.5,25,0.26038313,1.5,4.5,25,0.35922107,1.5,4.5,25,0.53895032,1.5,4.5,25,0.66261131,1.5,4.5,25,0.73746783,1.5,4.5,25,0.82090098,1.5,4.5,25,0.92632127,1.5,4.5,25,1.01360285,1.5,4.5,25,1.079625438,1.5,4.5,25,1.17865932,1.5,4.5,25,1.33616471,1.5,4.5,25,1.56429088,1.5,4.5,25,1.63446629,1.5,4.5,25,1.5402168,1.5,4.5,25,1.4686532,1.5,4.5,25,1.42735779,1.5,4.5,25,1.37904668,1.5,4.5,25,1.36895788
1.5,4.5,50,0.308383,1.5,4.5,50,0.775001,1.5,4.5,50,0.30978698,1.5,4.5,50,0.18456502,1.5,4.5,50,0.15276293,1.5,4.5,50,0.17302649,1.5,4.5,50,0.25938195,1.5,4.5,50,0.36130896,1.5,4.5,50,0.53818333,1.5,4.5,50,0.6638872,1.5,4.5,50,0.73707217,1.5,4.5,50,0.82651418,1.5,4.5,50,0.92589831,1.5,4.5,50,1.01143253,1.5,4.5,50,1.06910813,1.5,4.5,50,1.15562153,1.5,4.5,50,1.33227098,1.5,4.5,50,1.60029268,1.5,4.5,50,1.68336499,1.5,4.5,50,1.60780561,1.5,4.5,50,1.54429686,1.5,4.5,50,1.51678753,1.5,4.5,50,1.47041762,1.5,4.5,50,1.44292617
1.5,4.5,75,0.355218,1.5,4.5,75,0.843548,1.5,4.5,75,0.35537198,1.5,4.5,75,0.22028582,1.5,4.5,75,0.17995733,1.5,4.5,75,0.18249574,1.5,4.5,75,0.26928931,1.5,4.5,75,0.37622157,1.5,4.5,75,0.53922015,1.5,4.5,75,0.6637668,1.5,4.5,75,0.74498528,1.5,4.5,75,0.82826757,1.5,4.5,75,0.93713361,1.5,4.5,75,1.0132103,1.5,4.5,75,1.07906976,1.5,4.5,75,1.17785895,1.5,4.5,75,1.34031308,1.5,4.5,75,1.62993884,1.5,4.5,75,1.75023532,1.5,4.5,75,1.66702271,1.5,4.5,75,1.61090028,1.5,4.5,75,1.53566039,1.5,4.5,75,1.48664761,1.5,4.5,75,1.47034717
1.5,4.5,100,0.393671,1.5,4.5,100,0.873273,1.5,4.5,100,0.39407182,1.5,4.5,100,0.27233252,1.5,4.5,100,0.21328327,1.5,4.5,100,0.2054963,1.5,4.5,100,0.2769179,1.5,4.5,100,0.37673298,1.5,4.5,100,0.53859663,1.5,4.5,100,0.66800112,1.5,4.5,100,0.74381286,1.5,4.5,100,0.83647227,1.5,4.5,100,0.94094729,1.5,4.5,100,1.01295733,1.5,4.5,100,1.08106899,1.5,4.5,100,1.18323648,1.5,4.5,100,1.3588568,1.5,4.5,100,1.68131077,1.5,4.5,100,1.76677001,1.5,4.5,100,1.74030745,1.5,4.5,100,1.65086782,1.5,4.5,100,1.5601325,1.5,4.5,100,1.51030278,1.5,4.5,100,1.48837829
1.5,4.5,150,0.45454,1.5,4.5,150,0.908138,1.5,4.5,150,0.45508185,1.5,4.5,150,0.35254684,1.5,4.5,150,0.28652427,1.5,4.5,150,0.23637804,1.5,4.5,150,0.2956661,1.5,4.5,150,0.38358802,1.5,4.5,150,0.55132031,1.5,4.5,150,0.67207396,1.5,4.5,150,0.74209476,1.5,4.5,150,0.83178467,1.5,4.5,150,0.94287729,1.5,4.5,150,1.02110398,1.5,4.5,150,1.088446688,1.5,4.5,150,1.18946075,1.5,4.5,150,1.38159275,1.5,4.5,150,1.73575163,1.5,4.5,150,1.87983203,1.5,4.5,150,1.79018736,1.5,4.5,150,1.70908737,1.5,4.5,150,1.64065671,1.5,4.5,150,1.55545139,1.5,4.5,150,1.54868746
1.5,4.5,200,0.523231,1.5,4.5,200,0.96097,1.5,4.5,200,0.52343988,1.5,4.5,200,0.4485907,1.5,4.5,200,0.35955605,1.5,4.5,200,0.27875829,1.5,4.5,200,0.31233546,1.5,4.5,200,0.39158061,1.5,4.5,200,0.54915792,1.5,4.5,200,0.6779151,1.5,4.5,200,0.75210172,1.5,4.5,200,0.84335047,1.5,4.5,200,0.94826925,1.5,4.5,200,1.02276468,1.5,4.5,200,1.091176508,1.5,4.5,200,1.19379425,1.5,4.5,200,1.37646329,1.5,4.5,200,1.78150296,1.5,4.5,200,1.89453137,1.5,4.5,200,1.85518336,1.5,4.5,200,1.76708674,1.5,4.5,200,1.69472134,1.5,4.5,200,1.58766067,1.5,4.5,200,1.57298756
1.5,4.5,300,0.621394,1.5,4.5,300,1.055215,1.5,4.5,300,0.6214245,1.5,4.5,300,0.58766019,1.5,4.5,300,0.5187335,1.5,4.5,300,0.39064071,1.5,4.5,300,0.37125191,1.5,4.5,300,0.41768247,1.5,4.5,300,0.56444132,1.5,4.5,300,0.68356138,1.5,4.5,300,0.7598446,1.5,4.5,300,0.84774834,1.5,4.5,300,0.95490998,1.5,4.5,300,1.02579641,1.5,4.5,300,1.09401803,1.5,4.5,300,1.19635046,1.5,4.5,300,1.42656529,1.5,4.5,300,1.80306768,1.5,4.5,300,1.96042681,1.5,4.5,300,1.94162714,1.5,4.5,300,1.85618854,1.5,4.5,300,1.75510132,1.5,4.5,300,1.64396739,1.5,4.5,300,1.63416386
1.5,4.5,400,0.688743,1.5,4.5,400,1.114185,1.5,4.5,400,0.68868846,1.5,4.5,400,0.6726861,1.5,4.5,400,0.63053191,1.5,4.5,400,0.50211138,1.5,4.5,400,0.44616771,1.5,4.5,400,0.45973313,1.5,4.5,400,0.58493787,1.5,4.5,400,0.69706827,1.5,4.5,400,0.76939178,1.5,4.5,400,0.85013992,1.5,4.5,400,0.95883977,1.5,4.5,400,1.03648233,1.5,4.5,400,1.109732578,1.5,4.5,400,1.21960795,1.5,4.5,400,1.42482615,1.5,4.5,400,1.84213567,1.5,4.5,400,2.01084924,1.5,4.5,400,1.98349321,1.5,4.5,400,1.89909482,1.5,4.5,400,1.79326212,1.5,4.5,400,1.65594161,1.5,4.5,400,1.62014294
1.5,4.5,500,0.783389,1.5,4.5,500,1.189553,1.5,4.5,500,0.78334814,1.5,4.5,500,0.77554238,1.5,4.5,500,0.75083756,1.5,4.5,500,0.64560401,1.5,4.5,500,0.53444529,1.5,4.5,500,0.51291114,1.5,4.5,500,0.60550141,1.5,4.5,500,0.70296508,1.5,4.5,500,0.77985764,1.5,4.5,500,0.86296755,1.5,4.5,500,0.97047079,1.5,4.5,500,1.03695214,1.5,4.5,500,1.108630684,1.5,4.5,500,1.2161485,1.5,4.5,500,1.43173707,1.5,4.5,500,1.86294711,1.5,4.5,500,2.04771948,1.5,4.5,500,2.04414606,1.5,4.5,500,1.91361439,1.5,4.5,500,1.81202936,1.5,4.5,500,1.69252872,1.5,4.5,500,1.66980314
1.5,4.5,600,0.836359,1.5,4.5,600,1.263052,1.5,4.5,600,0.83636016,1.5,4.5,600,0.83179915,1.5,4.5,600,0.82050544,1.5,4.5,600,0.74277806,1.5,4.5,600,0.63799989,1.5,4.5,600,0.57841748,1.5,4.5,600,0.62355894,1.5,4.5,600,0.71682376,1.5,4.5,600,0.77836698,1.5,4.5,600,0.87159127,1.5,4.5,600,0.97102791,1.5,4.5,600,1.0427351,1.5,4.5,600,1.109684896,1.5,4.5,600,1.21010959,1.5,4.5,600,1.45710576,1.5,4.5,600,1.91035497,1.5,4.5,600,2.0790484,1.5,4.5,600,2.08201146,1.5,4.5,600,1.93723357,1.5,4.5,600,1.85215902,1.5,4.5,600,1.71849775,1.5,4.5,600,1.69719851
1.5,4.5,700,0.874622,1.5,4.5,700,1.320968,1.5,4.5,700,0.87463403,1.5,4.5,700,0.8710106,1.5,4.5,700,0.86309564,1.5,4.5,700,0.81794691,1.5,4.5,700,0.72914773,1.5,4.5,700,0.64940608,1.5,4.5,700,0.65306491,1.5,4.5,700,0.73046911,1.5,4.5,700,0.79143989,1.5,4.5,700,0.86761785,1.5,4.5,700,0.97834051,1.5,4.5,700,1.04814768,1.5,4.5,700,1.121899032,1.5,4.5,700,1.23252606,1.5,4.5,700,1.45859909,1.5,4.5,700,1.91377401,1.5,4.5,700,2.10604501,1.5,4.5,700,2.08008885,1.5,4.5,700,1.99125278,1.5,4.5,700,1.86003506,1.5,4.5,700,1.69526386,1.5,4.5,700,1.66533566
1.5,4.5,800,0.949173,1.5,4.5,800,1.375796,1.5,4.5,800,0.94920278,1.5,4.5,800,0.94706452,1.5,4.5,800,0.94290239,1.5,4.5,800,0.91373801,1.5,4.5,800,0.83092684,1.5,4.5,800,0.74402463,1.5,4.5,800,0.6821993,1.5,4.5,800,0.75030303,1.5,4.5,800,0.80541885,1.5,4.5,800,0.87996238,1.5,4.5,800,0.97857535,1.5,4.5,800,1.0565021,1.5,4.5,800,1.128151556,1.5,4.5,800,1.23562574,1.5,4.5,800,1.47433543,1.5,4.5,800,1.91275406,1.5,4.5,800,2.12553906,1.5,4.5,800,2.12759542,1.5,4.5,800,1.98823893,1.5,4.5,800,1.87628269,1.5,4.5,800,1.7117734,1.5,4.5,800,1.67194152
1.5,4.5,900,0.993405,1.5,4.5,900,1.411211,1.5,4.5,900,0.99341184,1.5,4.5,900,0.99150413,1.5,4.5,900,0.98819786,1.5,4.5,900,0.97074962,1.5,4.5,900,0.9254849,1.5,4.5,900,0.83442557,1.5,4.5,900,0.73302186,1.5,4.5,900,0.76695734,1.5,4.5,900,0.8156212,1.5,4.5,900,0.89181864,1.5,4.5,900,0.98244238,1.5,4.5,900,1.05782223,1.5,4.5,900,1.128543666,1.5,4.5,900,1.23462582,1.5,4.5,900,1.47619629,1.5,4.5,900,1.9340297,1.5,4.5,900,2.12931967,1.5,4.5,900,2.14451981,1.5,4.5,900,1.99951661,1.5,4.5,900,1.88631809,1.5,4.5,900,1.71686542,1.5,4.5,900,1.70558488
1.5,4.5,1000,1.024715,1.5,4.5,1000,1.467647,1.5,4.5,1000,1.0247066,1.5,4.5,1000,1.02332389,1.5,4.5,1000,1.02116346,1.5,4.5,1000,1.00937426,1.5,4.5,1000,0.97068298,1.5,4.5,1000,0.8980667,1.5,4.5,1000,0.78674281,1.5,4.5,1000,0.797288,1.5,4.5,1000,0.84008271,1.5,4.5,1000,0.89765465,1.5,4.5,1000,0.99637282,1.5,4.5,1000,1.07094181,1.5,4.5,1000,1.137639358,1.5,4.5,1000,1.23768568,1.5,4.5,1000,1.47631407,1.5,4.5,1000,1.93195605,1.5,4.5,1000,2.14081597,1.5,4.5,1000,2.13141131,1.5,4.5,1000,2.00573158,1.5,4.5,1000,1.90758312,1.5,4.5,1000,1.70749164,1.5,4.5,1000,1.66452718
1.5,4.5,1100,1.077469,1.5,4.5,1100,1.532026,1.5,4.5,1100,1.07746816,1.5,4.5,1100,1.07611096,1.5,4.5,1100,1.07400131,1.5,4.5,1100,1.06389689,1.5,4.5,1100,1.035339,1.5,4.5,1100,0.96573198,1.5,4.5,1100,0.84670687,1.5,4.5,1100,0.83322912,1.5,4.5,1100,0.85239929,1.5,4.5,1100,0.90753281,1.5,4.5,1100,0.99785638,1.5,4.5,1100,1.07203829,1.5,4.5,1100,1.142746614,1.5,4.5,1100,1.2488091,1.5,4.5,1100,1.48601305,1.5,4.5,1100,1.94220006,1.5,4.5,1100,2.17008829,1.5,4.5,1100,2.17425346,1.5,4.5,1100,2.0101912,1.5,4.5,1100,1.87719119,1.5,4.5,1100,1.74114978,1.5,4.5,1100,1.6697911
1.5,4.5,1200,1.127733,1.5,4.5,1200,1.562818,1.5,4.5,1200,1.1277318,1.5,4.5,1200,1.12660682,1.5,4.5,1200,1.12485135,1.5,4.5,1200,1.11757922,1.5,4.5,1200,1.09833384,1.5,4.5,1200,1.05547941,1.5,4.5,1200,0.92010552,1.5,4.5,1200,0.85975939,1.5,4.5,1200,0.87760222,1.5,4.5,1200,0.9128418,1.5,4.5,1200,1.01598597,1.5,4.5,1200,1.07710636,1.5,4.5,1200,1.153310896,1.5,4.5,1200,1.2676177,1.5,4.5,1200,1.49020934,1.5,4.5,1200,1.94895172,1.5,4.5,1200,2.16641474,1.5,4.5,1200,2.17130089,1.5,4.5,1200,2.01588726,1.5,4.5,1200,1.8731662,1.5,4.5,1200,1.71369505,1.5,4.5,1200,1.65768552
1.5,4.5,1350,1.177299,1.5,4.5,1350,1.656799,1.5,4.5,1350,1.17730284,1.5,4.5,1350,1.17635989,1.5,4.5,1350,1.17493653,1.5,4.5,1350,1.16946661,1.5,4.5,1350,1.15302598,1.5,4.5,1350,1.12625802,1.5,4.5,1350,1.02300262,1.5,4.5,1350,0.93170667,1.5,4.5,1350,0.92642403,1.5,4.5,1350,0.9471789,1.5,4.5,1350,1.01651061,1.5,4.5,1350,1.09005034,1.5,4.5,1350,1.160542608,1.5,4.5,1350,1.26628101,1.5,4.5,1350,1.50252461,1.5,4.5,1350,1.9679395,1.5,4.5,1350,2.17743969,1.5,4.5,1350,2.17414069,1.5,4.5,1350,2.02344823,1.5,4.5,1350,1.90166366,1.5,4.5,1350,1.69695556,1.5,4.5,1350,1.65014935
1.5,4.5,1500,1.265714,1.5,4.5,1500,1.658437,1.5,4.5,1500,1.26570749,1.5,4.5,1500,1.26516426,1.5,4.5,1500,1.26433468,1.5,4.5,1500,1.26124477,1.5,4.5,1500,1.25331438,1.5,4.5,1500,1.23810279,1.5,4.5,1500,1.13344526,1.5,4.5,1500,1.01929832,1.5,4.5,1500,0.9697454,1.5,4.5,1500,0.96910071,1.5,4.5,1500,1.03984082,1.5,4.5,1500,1.09575808,1.5,4.5,1500,1.168222784,1.5,4.5,1500,1.27691984,1.5,4.5,1500,1.50753284,1.5,4.5,1500,1.9780978,1.5,4.5,1500,2.19106436,1.5,4.5,1500,2.17825961,1.5,4.5,1500,2.05501628,1.5,4.5,1500,1.90924466,1.5,4.5,1500,1.72310686,1.5,4.5,1500,1.66730845
