eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
1426,XXX,101426,2003,1,14,10,24,33.4,,29.715,35.399,,,,6.9,1.0,4.2,0.1,,,,,,
1427,XXX,101427,2003,10,3,0,9,35.5,,24.094,38.203,,,,7.4,1.0,5.1,0.1,,,,,,
1428,XXX,101428,2003,8,1,3,49,36.3,,24.185,34.243,,,,7.8,1.0,4.0,0.1,,,,,,
1429,XXX,101429,2003,8,15,12,48,26.8,,20.413,30.267,,,,8.2,1.0,4.1,0.1,,,,,,
1430,XXX,101430,2003,11,30,10,48,4.0,,25.045,30.495,,,,6.3,1.0,4.2,0.1,,,,,,
1431,XXX,101431,2003,5,23,10,34,55.9,,20.115,35.386,,,,29.3,1.0,4.4,0.1,,,,,,
1432,XXX,101432,2003,1,18,8,46,41.2,,29.290,35.934,,,,26.0,1.0,4.0,0.1,,,,,,
1433,XXX,101433,2003,10,4,18,2,21.6,,28.541,30.080,,,,9.2,1.0,4.7,0.1,,,,,,
1434,XXX,101434,2003,4,30,19,27,58.3,,27.674,35.423,,,,16.7,1.0,4.5,0.1,,,,,,
1435,XXX,101435,2003,8,29,20,22,37.8,,28.560,38.384,,,,30.5,1.0,4.7,0.1,,,,,,
1436,XXX,101436,2003,1,9,23,11,26.6,,23.221,39.125,,,,15.9,1.0,4.8,0.1,,,,,,
1437,XXX,101437,2003,3,10,18,32,42.0,,22.425,31.524,,,,10.4,1.0,4.3,0.1,,,,,,
1438,XXX,101438,2003,6,13,1,2,53.1,,29.419,39.086,,,,16.9,1.0,4.1,0.1,,,,,,
1439,XXX,101439,2003,12,13,15,27,55.6,,21.920,30.701,,,,8.0,1.0,4.5,0.1,,,,,,
1440,XXX,101440,2003,5,7,6,21,43.4,,22.433,34.874,,,,27.6,1.0,4.3,0.1,,,,,,
1441,XXX,101441,2003,7,18,15,17,53.9,,21.027,39.521,,,,34.3,1.0,4.1,0.1,,,,,,
1442,XXX,101442,2003,3,5,12,9,43.3,,20.639,38.916,,,,16.4,1.0,4.0,0.1,,,,,,
1443,XXX,101443,2003,7,28,0,31,36.3,,21.755,33.454,,,,21.7,1.0,4.1,0.1,,,,,,
1444,XXX,101444,2003,11,19,15,50,31.0,,23.612,33.224,,,,28.4,1.0,4.3,0.1,,,,,,
1445,XXX,101445,2003,7,11,2,15,44.4,,20.393,34.872,,,,18.5,1.0,4.1,0.1,,,,,,
1446,XXX,101446,2003,2,27,17,33,14.4,,24.565,36.972,,,,33.5,1.0,5.3,0.1,,,,,,
1447,XXX,101447,2003,9,25,0,38,33.2,,24.689,39.958,,,,12.5,1.0,5.2,0.1,,,,,,
1448,XXX,101448,2003,2,28,10,15,57.7,,27.627,33.439,,,,20.7,1.0,4.2,0.1,,,,,,
1449,XXX,101449,2003,10,5,8,2,18.3,,26.703,30.681,,,,23.9,1.0,5.4,0.1,,,,,,
1450,XXX,101450,2003,2,13,0,12,58.3,,26.002,32.126,,,,11.6,1.0,4.4,0.1,,,,,,
1451,XXX,101451,2003,10,26,17,20,47.6,,29.374,38.521,,,,16.3,1.0,4.6,0.1,,,,,,
1452,XXX,101452,2003,5,2,3,14,23.5,,24.949,36.394,,,,5.7,1.0,4.2,0.1,,,,,,
1453,XXX,101453,2003,7,25,16,53,29.3,,22.256,34.063,,,,9.6,1.0,4.0,0.1,,,,,,
1454,XXX,101454,2003,9,5,22,31,16.5,,23.262,33.590,,,,5.0,1.0,5.0,0.1,,,,,,
1455,XXX,101455,2003,9,3,18,47,45.6,,23.416,33.271,,,,22.1,1.0,4.3,0.1,,,,,,
1456,XXX,101456,2003,5,16,21,38,56.8,,27.466,35.152,,,,34.7,1.0,4.1,0.1,,,,,,
1457,XXX,101457,2003,12,25,16,32,30.7,,23.936,38.730,,,,23.3,1.0,4.5,0.1,,,,,,
1458,XXX,101458,2003,11,28,11,6,46.2,,22.941,32.450,,,,28.8,1.0,4.4,0.1,,,,,,
1459,XXX,101459,2003,12,16,8,28,10.2,,25.760,35.335,,,,14.3,1.0,4.5,0.1,,,,,,
1460,XXX,101460,2003,4,20,22,41,30.0,,24.385,35.951,,,,11.1,1.0,4.2,0.1,,,,,,
1461,XXX,101461,2003,5,20,21,15,43.3,,20.670,34.124,,,,12.7,1.0,4.1,0.1,,,,,,
1462,XXX,101462,2003,5,1,2,43,7.5,,20.891,31.003,,,,10.9,1.0,4.2,0.1,,,,,,
1463,XXX,101463,2003,3,30,5,0,18.5,,25.296,39.562,,,,30.6,1.0,4.7,0.1,,,,,,
1464,XXX,101464,2003,4,20,22,55,37.4,,28.475,38.198,,,,29.4,1.0,4.0,0.1,,,,,,
1465,XXX,101465,2003,3,20,8,45,55.7,,25.802,39.644,,,,6.7,1.0,4.1,0.1,,,,,,
1466,XXX,101466,2003,5,25,14,47,7.3,,27.960,36.258,,,,5.2,1.0,4.4,0.1,,,,,,
1467,XXX,101467,2003,3,29,1,16,58.3,,25.812,36.310,,,,23.6,1.0,4.2,0.1,,,,,,
1468,XXX,101468,2003,7,4,17,31,47.9,,29.600,34.437,,,,29.4,1.0,5.1,0.1,,,,,,
1469,XXX,101469,2003,6,10,21,44,50.9,,24.783,38.178,,,,6.4,1.0,4.2,0.1,,,,,,
1470,XXX,101470,2003,3,23,1,33,18.4,,25.655,31.057,,,,22.7,1.0,4.1,0.1,,,,,,
1471,XXX,101471,2003,6,6,4,36,32.6,,28.339,34.739,,,,14.3,1.0,4.1,0.1,,,,,,
1472,XXX,101472,2003,6,2,19,21,16.1,,24.515,30.623,,,,29.5,1.0,4.7,0.1,,,,,,
1473,XXX,101473,2003,8,9,8,11,50.7,,21.159,33.201,,,,7.0,1.0,6.4,0.1,,,,,,
1474,XXX,101474,2003,3,13,11,12,2.1,,25.820,36.276,,,,23.9,1.0,4.9,0.1,,,,,,
1475,XXX,101475,2003,7,17,5,10,24.7,,27.498,32.442,,,,32.8,1.0,5.3,0.1,,,,,,
1476,XXX,101476,2003,12,2,11,24,0.1,,26.808,35.082,,,,5.5,1.0,4.5,0.1,,,,,,
1477,XXX,101477,2003,6,22,15,6,10.3,,20.321,34.741,,,,32.2,1.0,4.0,0.1,,,,,,
1478,XXX,101478,2003,1,20,16,11,34.4,,25.800,32.680,,,,21.1,1.0,4.3,0.1,,,,,,
1479,XXX,101479,2003,5,17,15,33,15.2,,25.922,31.546,,,,8.5,1.0,4.1,0.1,,,,,,
1480,XXX,101480,2003,2,23,16,16,27.4,,22.672,34.286,,,,9.1,1.0,4.1,0.1,,,,,,
1481,XXX,101481,2003,6,15,10,57,3.5,,24.671,35.543,,,,30.8,1.0,4.2,0.1,,,,,,
1482,XXX,101482,2003,6,24,8,2,53.7,,26.074,36.290,,,,23.4,1.0,4.0,0.1,,,,,,
1483,XXX,101483,2003,3,5,0,54,12.9,,20.566,36.825,,,,15.0,1.0,5.4,0.1,,,,,,
1484,XXX,101484,2003,7,30,11,33,48.1,,20.076,32.890,,,,6.9,1.0,5.5,0.1,,,,,,
1485,XXX,101485,2003,7,3,5,56,4.6,,23.039,34.124,,,,13.1,1.0,4.7,0.1,,,,,,
1486,XXX,101486,2003,7,7,15,51,41.0,,29.297,37.414,,,,24.3,1.0,4.8,0.1,,,,,,
1487,XXX,101487,2003,5,18,5,50,31.2,,20.531,32.275,,,,14.1,1.0,4.2,0.1,,,,,,
1488,XXX,101488,2003,5,22,19,17,25.7,,23.520,31.132,,,,24.8,1.0,4.3,0.1,,,,,,
1489,XXX,101489,2003,5,27,17,27,43.7,,25.694,35.910,,,,16.1,1.0,4.2,0.1,,,,,,
1490,XXX,101490,2003,6,9,20,23,10.7,,20.838,37.022,,,,10.7,1.0,4.0,0.1,,,,,,
1491,XXX,101491,2004,8,10,10,8,32.6,,24.059,32.009,,,,5.2,1.0,4.4,0.1,,,,,,
1492,XXX,101492,2004,4,30,18,55,2.5,,21.444,30.962,,,,18.7,1.0,5.4,0.1,,,,,,
1493,XXX,101493,2004,11,3,3,33,16.5,,21.942,31.918,,,,10.1,1.0,4.5,0.1,,,,,,
1494,XXX,101494,2004,10,17,17,54,5.3,,23.662,30.649,,,,31.6,1.0,4.1,0.1,,,,,,
1495,XXX,101495,2004,1,19,11,18,11.5,,25.616,33.229,,,,29.7,1.0,5.5,0.1,,,,,,
1496,XXX,101496,2004,9,16,22,22,54.4,,20.535,33.084,,,,23.4,1.0,4.5,0.1,,,,,,
1497,XXX,101497,2004,2,16,1,23,16.0,,28.534,38.279,,,,5.1,1.0,4.8,0.1,,,,,,
1498,XXX,101498,2004,8,27,0,42,17.6,,25.827,30.939,,,,14.4,1.0,4.4,0.1,,,,,,
1499,XXX,101499,2004,8,13,11,13,2.7,,25.846,31.920,,,,30.7,1.0,4.3,0.1,,,,,,
1500,XXX,101500,2004,3,9,12,8,57.6,,20.435,34.233,,,,29.9,1.0,4.3,0.1,,,,,,
1501,XXX,101501,2004,8,28,2,49,32.8,,24.035,33.213,,,,9.3,1.0,4.3,0.1,,,,,,
1502,XXX,101502,2004,7,21,13,27,39.2,,20.575,32.682,,,,35.0,1.0,4.5,0.1,,,,,,
1503,XXX,101503,2004,4,10,1,0,42.2,,23.349,34.083,,,,11.3,1.0,4.5,0.1,,,,,,
1504,XXX,101504,2004,1,12,4,46,45.5,,24.438,38.252,,,,14.4,1.0,4.0,0.1,,,,,,
1505,XXX,101505,2004,12,2,15,32,3.2,,23.559,35.548,,,,11.2,1.0,4.4,0.1,,,,,,
1506,XXX,101506,2004,9,25,9,15,45.8,,26.477,37.180,,,,13.7,1.0,5.9,0.1,,,,,,
1507,XXX,101507,2004,3,18,20,42,36.9,,26.954,34.195,,,,32.0,1.0,4.0,0.1,,,,,,
1508,XXX,101508,2004,11,29,12,59,18.2,,27.650,38.251,,,,30.3,1.0,4.5,0.1,,,,,,
1509,XXX,101509,2004,11,5,17,9,56.8,,22.830,34.623,,,,8.5,1.0,4.6,0.1,,,,,,
1510,XXX,101510,2004,2,27,5,9,12.6,,21.422,30.289,,,,31.1,1.0,4.1,0.1,,,,,,
1511,XXX,101511,2004,6,22,4,42,15.5,,22.794,39.587,,,,24.2,1.0,4.6,0.1,,,,,,
1512,XXX,101512,2004,9,11,16,22,31.4,,26.497,30.145,,,,6.6,1.0,5.1,0.1,,,,,,
1513,XXX,101513,2004,11,29,2,36,17.8,,26.766,32.976,,,,8.0,1.0,4.9,0.1,,,,,,
1514,XXX,101514,2004,7,16,19,1,32.5,,26.243,33.442,,,,7.5,1.0,4.3,0.1,,,,,,
1515,XXX,101515,2004,7,3,15,1,39.7,,24.363,32.201,,,,28.4,1.0,4.5,0.1,,,,,,
1516,XXX,101516,2004,5,24,9,37,12.7,,29.385,33.453,,,,29.9,1.0,4.3,0.1,,,,,,
1517,XXX,101517,2004,12,20,13,34,35.0,,29.959,36.594,,,,21.4,1.0,4.0,0.1,,,,,,
1518,XXX,101518,2004,4,29,13,44,56.1,,27.640,39.739,,,,19.7,1.0,4.0,0.1,,,,,,
1519,XXX,101519,2004,7,29,21,35,7.7,,23.898,30.257,,,,34.4,1.0,4.7,0.1,,,,,,
1520,XXX,101520,2004,5,25,23,53,42.3,,20.530,33.325,,,,9.2,1.0,4.1,0.1,,,,,,
1521,XXX,101521,2004,12,12,19,37,44.7,,24.079,39.125,,,,7.0,1.0,4.2,0.1,,,,,,
1522,XXX,101522,2004,7,29,21,50,3.4,,21.835,32.903,,,,33.9,1.0,4.7,0.1,,,,,,
1523,XXX,101523,2004,6,3,18,3,20.9,,21.054,30.594,,,,21.3,1.0,4.6,0.1,,,,,,
1524,XXX,101524,2004,11,27,7,33,57.8,,24.169,36.162,,,,12.8,1.0,4.1,0.1,,,,,,
1525,XXX,101525,2004,1,22,1,3,6.1,,23.453,32.608,,,,30.9,1.0,4.1,0.1,,,,,,
1526,XXX,101526,2004,5,5,16,18,7.7,,21.042,38.111,,,,31.9,1.0,6.8,0.1,,,,,,
1527,XXX,101527,2004,10,6,15,54,54.1,,28.380,30.477,,,,13.8,1.0,4.5,0.1,,,,,,
1528,XXX,101528,2004,11,26,18,52,33.1,,25.585,31.408,,,,8.1,1.0,4.9,0.1,,,,,,
1529,XXX,101529,2004,8,30,18,18,42.4,,29.635,30.116,,,,8.2,1.0,4.3,0.1,,,,,,
1530,XXX,101530,2004,10,18,11,19,52.2,,29.560,33.128,,,,17.4,1.0,4.2,0.1,,,,,,
1531,XXX,101531,2004,6,5,21,38,53.5,,24.496,34.428,,,,11.8,1.0,4.3,0.1,,,,,,
1532,XXX,101532,2004,8,2,9,6,39.2,,23.614,38.230,,,,20.4,1.0,4.1,0.1,,,,,,
1533,XXX,101533,2004,4,5,13,46,24.5,,25.131,35.555,,,,19.0,1.0,4.8,0.1,,,,,,
1534,XXX,101534,2004,9,22,7,20,8.5,,22.545,30.592,,,,14.6,1.0,4.0,0.1,,,,,,
1535,XXX,101535,2004,11,11,9,45,31.6,,24.062,37.965,,,,23.4,1.0,4.4,0.1,,,,,,
1536,XXX,101536,2004,5,1,5,3,19.5,,25.942,32.005,,,,8.9,1.0,4.4,0.1,,,,,,
1537,XXX,101537,2004,10,18,18,12,52.3,,24.894,32.448,,,,34.0,1.0,4.1,0.1,,,,,,
1538,XXX,101538,2004,12,21,8,58,6.6,,25.694,38.221,,,,12.8,1.0,4.1,0.1,,,,,,
1539,XXX,101539,2004,1,12,21,1,44.7,,26.807,32.018,,,,14.4,1.0,4.3,0.1,,,,,,
1540,XXX,101540,2004,9,4,11,42,1.5,,26.128,38.726,,,,19.8,1.0,4.1,0.1,,,,,,
1541,XXX,101541,2004,6,3,11,39,3.4,,26.266,37.076,,,,18.5,1.0,5.3,0.1,,,,,,
1542,XXX,101542,2005,4,27,1,24,50.9,,21.746,34.734,,,,15.2,1.0,4.3,0.1,,,,,,
1543,XXX,101543,2005,10,11,4,24,59.8,,23.953,36.912,,,,12.9,1.0,4.7,0.1,,,,,,
1544,XXX,101544,2005,3,26,1,52,40.2,,22.591,31.881,,,,6.2,1.0,4.4,0.1,,,,,,
1545,XXX,101545,2005,9,22,11,43,37.5,,20.294,35.023,,,,30.6,1.0,4.4,0.1,,,,,,
1546,XXX,101546,2005,7,1,14,54,23.7,,29.729,38.270,,,,18.6,1.0,4.1,0.1,,,,,,
1547,XXX,101547,2005,3,27,22,3,5.7,,25.038,31.719,,,,23.7,1.0,4.0,0.1,,,,,,
1548,XXX,101548,2005,12,4,0,39,50.6,,23.560,33.592,,,,9.7,1.0,5.1,0.1,,,,,,
1549,XXX,101549,2005,2,6,4,45,29.9,,27.628,38.074,,,,11.9,1.0,4.1,0.1,,,,,,
1550,XXX,101550,2005,6,18,0,22,46.4,,25.295,39.137,,,,6.0,1.0,4.0,0.1,,,,,,
1551,XXX,101551,2005,6,4,8,39,4.0,,29.140,34.817,,,,19.9,1.0,4.2,0.1,,,,,,
1552,XXX,101552,2005,9,29,6,7,12.1,,26.161,35.627,,,,20.5,1.0,4.2,0.1,,,,,,
1553,XXX,101553,2005,6,20,16,53,30.6,,21.389,30.974,,,,13.7,1.0,4.3,0.1,,,,,,
1554,XXX,101554,2005,8,23,22,2,21.1,,28.086,36.040,,,,9.6,1.0,4.1,0.1,,,,,,
1555,XXX,101555,2005,8,12,4,46,28.8,,23.455,33.299,,,,12.5,1.0,4.1,0.1,,,,,,
1556,XXX,101556,2005,8,12,11,56,53.6,,28.193,30.267,,,,8.5,1.0,4.2,0.1,,,,,,
1557,XXX,101557,2005,11,3,11,46,23.4,,20.843,38.705,,,,18.6,1.0,4.0,0.1,,,,,,
1558,XXX,101558,2005,6,28,7,54,57.0,,27.214,35.793,,,,8.0,1.0,4.3,0.1,,,,,,
1559,XXX,101559,2005,1,28,19,20,6.8,,29.906,31.790,,,,25.4,1.0,4.0,0.1,,,,,,
1560,XXX,101560,2005,11,29,13,41,3.9,,21.258,35.834,,,,8.3,1.0,4.7,0.1,,,,,,
1561,XXX,101561,2005,11,19,13,8,33.7,,28.818,34.208,,,,15.1,1.0,4.0,0.1,,,,,,
1562,XXX,101562,2005,4,13,15,27,20.5,,25.503,32.550,,,,17.0,1.0,5.4,0.1,,,,,,
1563,XXX,101563,2005,4,11,17,43,34.0,,22.515,32.232,,,,23.1,1.0,4.3,0.1,,,,,,
1564,XXX,101564,2005,1,6,7,28,43.9,,28.500,39.848,,,,21.5,1.0,4.5,0.1,,,,,,
1565,XXX,101565,2005,10,28,22,37,42.6,,24.587,35.875,,,,26.1,1.0,4.2,0.1,,,,,,
1566,XXX,101566,2005,1,14,15,28,47.0,,29.381,36.056,,,,7.4,1.0,5.8,0.1,,,,,,
1567,XXX,101567,2005,10,1,16,46,35.6,,25.421,39.716,,,,22.8,1.0,4.3,0.1,,,,,,
1568,XXX,101568,2005,12,21,9,42,10.7,,21.305,39.765,,,,32.2,1.0,4.5,0.1,,,,,,
1569,XXX,101569,2005,8,12,17,40,33.9,,26.429,38.865,,,,15.8,1.0,4.5,0.1,,,,,,
1570,XXX,101570,2005,5,6,17,34,46.7,,23.224,39.665,,,,5.0,1.0,4.3,0.1,,,,,,
1571,XXX,101571,2005,1,17,21,57,59.8,,29.355,32.206,,,,25.6,1.0,4.1,0.1,,,,,,
1572,XXX,101572,2005,9,9,5,37,53.2,,28.064,31.713,,,,11.0,1.0,4.0,0.1,,,,,,
1573,XXX,101573,2005,8,25,19,24,52.6,,21.069,30.604,,,,18.3,1.0,4.7,0.1,,,,,,
1574,XXX,101574,2005,11,18,11,37,28.6,,29.775,32.672,,,,5.9,1.0,4.1,0.1,,,,,,
1575,XXX,101575,2005,11,15,8,0,34.7,,22.720,33.385,,,,13.9,1.0,4.1,0.1,,,,,,
1576,XXX,101576,2005,11,10,13,19,5.8,,20.599,31.382,,,,8.8,1.0,4.1,0.1,,,,,,
1577,XXX,101577,2005,9,14,23,57,58.8,,22.660,35.185,,,,19.2,1.0,4.2,0.1,,,,,,
1578,XXX,101578,2005,7,13,4,20,33.8,,29.022,34.384,,,,10.7,1.0,5.8,0.1,,,,,,
1579,XXX,101579,2005,8,28,10,34,53.3,,21.072,38.725,,,,30.2,1.0,4.1,0.1,,,,,,
1580,XXX,101580,2005,10,29,22,32,20.2,,25.913,36.852,,,,14.4,1.0,4.2,0.1,,,,,,
1581,XXX,101581,2005,7,17,3,51,6.3,,22.863,31.807,,,,17.7,1.0,4.8,0.1,,,,,,
1582,XXX,101582,2005,12,24,15,7,20.1,,28.207,30.569,,,,7.6,1.0,4.3,0.1,,,,,,
1583,XXX,101583,2005,5,2,9,6,17.6,,24.436,37.929,,,,16.1,1.0,5.4,0.1,,,,,,
1584,XXX,101584,2005,12,11,10,36,46.1,,26.169,30.667,,,,8.1,1.0,5.7,0.1,,,,,,
1585,XXX,101585,2005,12,29,5,17,17.0,,21.139,38.187,,,,27.2,1.0,4.3,0.1,,,,,,
1586,XXX,101586,2005,4,28,0,17,41.4,,23.176,34.323,,,,13.1,1.0,4.1,0.1,,,,,,
1587,XXX,101587,2005,9,27,1,19,16.4,,27.567,36.771,,,,10.8,1.0,4.1,0.1,,,,,,
1588,XXX,101588,2005,3,2,11,1,38.7,,22.354,30.300,,,,13.1,1.0,4.1,0.1,,,,,,
1589,XXX,101589,2005,7,27,21,48,3.5,,20.376,30.963,,,,31.1,1.0,4.8,0.1,,,,,,
1590,XXX,101590,2005,12,26,22,16,58.6,,21.431,37.253,,,,32.0,1.0,6.4,0.1,,,,,,
1591,XXX,101591,2006,7,28,5,26,42.2,,26.499,38.846,,,,6.1,1.0,4.3,0.1,,,,,,
1592,XXX,101592,2006,12,10,2,59,34.5,,23.258,33.474,,,,19.8,1.0,4.3,0.1,,,,,,
1593,XXX,101593,2006,10,2,22,10,27.5,,23.759,30.993,,,,29.6,1.0,4.2,0.1,,,,,,
1594,XXX,101594,2006,12,13,16,7,37.6,,28.639,36.050,,,,34.9,1.0,4.0,0.1,,,,,,
1595,XXX,101595,2006,3,25,16,7,51.7,,21.838,34.130,,,,28.3,1.0,4.0,0.1,,,,,,
1596,XXX,101596,2006,12,10,17,41,0.5,,20.025,35.793,,,,17.5,1.0,4.5,0.1,,,,,,
1597,XXX,101597,2006,11,4,15,23,53.4,,24.838,39.227,,,,20.3,1.0,4.6,0.1,,,,,,
1598,XXX,101598,2006,10,21,4,27,16.7,,23.891,37.127,,,,25.1,1.0,4.4,0.1,,,,,,
1599,XXX,101599,2006,9,23,5,11,50.3,,21.296,33.492,,,,10.8,1.0,4.2,0.1,,,,,,
1600,XXX,101600,2006,8,5,8,59,32.5,,25.398,34.356,,,,32.9,1.0,5.4,0.1,,,,,,
1601,XXX,101601,2006,11,14,10,6,20.2,,27.407,39.055,,,,29.7,1.0,5.1,0.1,,,,,,
1602,XXX,101602,2006,3,2,12,5,37.8,,28.114,36.961,,,,33.3,1.0,5.0,0.1,,,,,,
1603,XXX,101603,2006,12,5,23,8,22.7,,21.793,34.441,,,,20.2,1.0,4.1,0.1,,,,,,
1604,XXX,101604,2006,10,18,20,23,42.9,,21.548,36.696,,,,19.7,1.0,4.1,0.1,,,,,,
1605,XXX,101605,2006,3,14,22,40,28.1,,24.443,33.092,,,,24.4,1.0,4.1,0.1,,,,,,
1606,XXX,101606,2006,3,22,21,30,53.3,,25.163,36.077,,,,13.4,1.0,5.0,0.1,,,,,,
1607,XXX,101607,2006,10,21,9,53,17.5,,23.172,33.805,,,,18.2,1.0,4.1,0.1,,,,,,
1608,XXX,101608,2006,6,7,3,12,4.2,,27.292,36.919,,,,24.5,1.0,4.7,0.1,,,,,,
1609,XXX,101609,2006,8,7,13,51,11.0,,27.677,34.333,,,,7.1,1.0,4.1,0.1,,,,,,
1610,XXX,101610,2006,11,13,21,10,24.5,,26.369,31.124,,,,8.4,1.0,4.2,0.1,,,,,,
1611,XXX,101611,2006,9,3,23,40,39.6,,22.370,35.350,,,,11.6,1.0,4.2,0.1,,,,,,
1612,XXX,101612,2006,5,15,1,13,50.0,,23.599,34.028,,,,20.7,1.0,5.3,0.1,,,,,,
1613,XXX,101613,2006,6,7,0,40,56.5,,28.491,39.505,,,,8.2,1.0,4.0,0.1,,,,,,
1614,XXX,101614,2006,3,6,7,44,20.0,,25.582,38.195,,,,30.9,1.0,4.2,0.1,,,,,,
1615,XXX,101615,2006,8,16,22,39,35.6,,21.219,35.012,,,,22.4,1.0,4.4,0.1,,,,,,
1616,XXX,101616,2006,7,20,4,41,13.5,,26.127,39.106,,,,34.0,1.0,5.0,0.1,,,,,,
1617,XXX,101617,2006,6,4,21,9,40.0,,23.946,36.030,,,,33.1,1.0,4.8,0.1,,,,,,
1618,XXX,101618,2006,5,25,7,39,50.2,,29.643,30.668,,,,25.7,1.0,4.7,0.1,,,,,,
1619,XXX,101619,2006,5,6,19,40,1.3,,22.160,36.856,,,,17.2,1.0,4.5,0.1,,,,,,
1620,XXX,101620,2006,12,21,20,58,59.3,,22.803,30.773,,,,17.8,1.0,4.3,0.1,,,,,,
1621,XXX,101621,2006,2,28,18,18,10.0,,24.701,33.195,,,,30.2,1.0,4.8,0.1,,,,,,
1622,XXX,101622,2006,8,7,2,22,53.3,,24.085,36.152,,,,30.3,1.0,4.0,0.1,,,,,,
1623,XXX,101623,2006,3,18,15,1,58.3,,26.250,33.564,,,,32.6,1.0,4.0,0.1,,,,,,
1624,XXX,101624,2006,2,14,20,59,20.8,,24.825,33.593,,,,5.7,1.0,4.1,0.1,,,,,,
1625,XXX,101625,2006,12,2,6,36,57.2,,20.529,33.117,,,,14.2,1.0,4.2,0.1,,,,,,
1626,XXX,101626,2006,3,28,19,6,49.1,,21.312,36.227,,,,16.8,1.0,4.0,0.1,,,,,,
1627,XXX,101627,2006,8,19,22,29,4.7,,25.217,34.952,,,,34.0,1.0,4.1,0.1,,,,,,
1628,XXX,101628,2006,5,30,16,24,43.8,,21.501,31.821,,,,30.0,1.0,4.3,0.1,,,,,,
1629,XXX,101629,2006,2,8,19,31,26.8,,21.781,36.830,,,,16.3,1.0,5.2,0.1,,,,,,
1630,XXX,101630,2006,1,10,22,9,3.8,,28.768,33.681,,,,10.6,1.0,4.5,0.1,,,,,,
1631,XXX,101631,2006,3,13,10,35,11.2,,29.156,33.737,,,,25.8,1.0,5.0,0.1,,,,,,
1632,XXX,101632,2006,2,7,14,29,29.4,,29.266,36.639,,,,5.2,1.0,4.4,0.1,,,,,,
1633,XXX,101633,2006,6,20,22,41,34.6,,22.344,30.117,,,,12.7,1.0,4.2,0.1,,,,,,
1634,XXX,101634,2007,5,21,14,4,21.6,,29.619,35.247,,,,27.9,1.0,4.6,0.1,,,,,,
1635,XXX,101635,2007,9,5,22,22,44.0,,21.128,37.568,,,,15.8,1.0,4.0,0.1,,,,,,
1636,XXX,101636,2007,1,19,19,40,14.5,,29.943,32.925,,,,26.7,1.0,4.5,0.1,,,,,,
1637,XXX,101637,2007,5,19,5,29,49.4,,26.479,30.138,,,,11.6,1.0,5.8,0.1,,,,,,
1638,XXX,101638,2007,11,2,3,58,17.6,,20.629,30.460,,,,25.0,1.0,4.2,0.1,,,,,,
1639,XXX,101639,2007,1,22,2,50,54.0,,29.482,36.231,,,,20.4,1.0,4.6,0.1,,,,,,
1640,XXX,101640,2007,11,6,10,46,18.9,,25.411,31.598,,,,34.1,1.0,4.9,0.1,,,,,,
1641,XXX,101641,2007,2,19,9,11,16.8,,22.985,36.650,,,,14.7,1.0,4.2,0.1,,,,,,
1642,XXX,101642,2007,4,8,12,40,9.3,,23.338,33.555,,,,33.3,1.0,4.1,0.1,,,,,,
1643,XXX,101643,2007,5,27,19,55,10.5,,21.458,36.078,,,,23.0,1.0,4.2,0.1,,,,,,
1644,XXX,101644,2007,2,6,10,21,44.9,,24.813,33.736,,,,17.2,1.0,4.6,0.1,,,,,,
1645,XXX,101645,2007,7,25,0,28,43.6,,20.500,35.087,,,,6.7,1.0,5.3,0.1,,,,,,
1646,XXX,101646,2007,1,3,4,27,45.3,,23.762,38.451,,,,32.8,1.0,4.3,0.1,,,,,,
1647,XXX,101647,2007,7,4,20,58,18.6,,25.963,32.995,,,,15.2,1.0,4.2,0.1,,,,,,
1648,XXX,101648,2007,7,11,12,16,17.2,,26.697,36.304,,,,23.4,1.0,4.8,0.1,,,,,,
1649,XXX,101649,2007,6,9,23,28,58.7,,21.477,34.554,,,,23.3,1.0,4.0,0.1,,,,,,
1650,XXX,101650,2007,11,1,17,29,1.1,,20.104,38.008,,,,7.8,1.0,5.3,0.1,,,,,,
1651,XXX,101651,2007,10,8,7,26,26.9,,27.939,36.221,,,,24.6,1.0,4.2,0.1,,,,,,
1652,XXX,101652,2007,2,18,12,52,49.8,,25.054,32.021,,,,14.7,1.0,4.2,0.1,,,,,,
1653,XXX,101653,2007,5,9,7,26,54.7,,20.054,34.623,,,,15.2,1.0,4.1,0.1,,,,,,
1654,XXX,101654,2007,3,18,16,28,58.7,,23.362,35.543,,,,15.1,1.0,5.5,0.1,,,,,,
1655,XXX,101655,2007,8,24,7,33,48.3,,20.063,32.413,,,,16.6,1.0,4.5,0.1,,,,,,
1656,XXX,101656,2007,3,9,8,9,34.2,,28.355,39.059,,,,20.3,1.0,4.4,0.1,,,,,,
1657,XXX,101657,2007,3,13,5,37,15.6,,20.274,39.951,,,,24.3,1.0,5.5,0.1,,,,,,
1658,XXX,101658,2007,12,29,20,25,19.3,,27.302,33.437,,,,33.2,1.0,4.9,0.1,,,,,,
1659,XXX,101659,2007,3,6,23,19,56.7,,23.512,37.111,,,,32.7,1.0,4.1,0.1,,,,,,
1660,XXX,101660,2007,12,30,23,18,56.5,,21.532,32.775,,,,9.3,1.0,4.6,0.1,,,,,,
