eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
3860,FFG,20030513102002,2003,05,13,10,20,02,0.09,8.281,44.309,1.81,1.73,310,8,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3861,FFG,20030513102030,2003,05,13,10,20,30,0.04,7.930,45.976,2.02,0.50,0,9.5,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
3862,FFG,20030513114950,2003,05,13,11,49,50,0.07,14.630,45.998,1.69,0.72,295,8.2,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3863,AAA,20030513141913,2003,05,13,14,19,13,0.01,15.066,45.308,1.48,1.41,342,0,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3864,AAA,20030513222215,2003,05,13,22,22,15,0.05,6.930,44.440,2.87,0.71,339,2.7,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3865,AAA,20030514012451,2003,05,14,01,24,51,0.09,7.451,44.402,0.22,0.01,244,16.2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3866,FFG,20030514055154,2003,05,14,05,51,54,0.07,10.308,44.231,2.99,2.83,181,8.5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3867,AAA,20030514134645,2003,05,14,13,46,45,0.03,15.457,45.584,1.92,1.91,61,0.7,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3868,AAA,20030514153445,2003,05,14,15,34,45,0.07,15.138,45.376,0.00,0.00,140,0.1,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3869,FFG,20030514235718,2003,05,14,23,57,18,0.06,14.999,41.700,2.57,0.09,117,7.2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3870,AAA,20030515002724,2003,05,15,00,27,24,0.06,15.815,43.404,2.27,1.85,95,10,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3871,AAA,20030515122136,2003,05,15,12,21,36,0.08,7.673,45.542,2.18,2.11,57,8.7,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3872,AAA,20030515132838,2003,05,15,13,28,38,0.05,13.482,46.015,2.00,0.41,275,17.2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3873,AAA,20030515164025,2003,05,15,16,40,25,0.02,11.839,43.950,1.45,0.78,69,9.2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3874,FFG,20030515213043,2003,05,15,21,30,43,0.02,15.480,45.889,2.14,1.44,143,6,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3875,FFG,20030516004748,2003,05,16,00,47,48,0.07,15.480,45.893,2.31,2.07,59,5.9,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
3876,AAA,20030516022556,2003,05,16,02,25,56,0.02,14.847,46.077,2.12,0.86,190,13.7,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
3877,FFG,20030516041835,2003,05,16,04,18,35,0.08,15.226,43.167,0.87,0.81,82,10,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
3878,FFG,20030516054259,2003,05,16,05,42,59,0.03,13.479,46.017,0.60,0.59,304,14.7,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3879,FFG,20030516071248,2003,05,16,07,12,48,0.00,7.520,44.342,1.32,1.28,318,11.4,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3880,AAA,20030516142622,2003,05,16,14,26,22,0.01,7.054,45.624,2.27,1.22,293,4,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3881,AAA,20030516184223,2003,05,16,18,42,23,0.01,14.746,41.743,2.73,1.17,261,15,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3882,FFG,20030517142227,2003,05,17,14,22,27,0.05,15.723,46.050,1.21,1.03,320,9.7,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3883,AAA,20030517181949,2003,05,17,18,19,49,0.02,7.266,44.436,1.15,0.15,122,5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3884,AAA,20030518040220,2003,05,18,04,02,20,0.02,7.238,44.495,2.11,2.02,181,17.3,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3885,AAA,20030518071548,2003,05,18,07,15,48,0.07,14.225,37.999,0.32,0.19,23,5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3886,AAA,20030518234337,2003,05,18,23,43,37,0.08,12.801,43.157,0.63,0.17,150,8.9,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3887,FFG,20030519014353,2003,05,19,01,43,53,0.06,7.152,44.665,2.23,2.01,90,9.8,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3888,AAA,20030519132218,2003,05,19,13,22,18,0.00,7.620,43.820,1.10,0.18,96,10,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3889,AAA,20030519143349,2003,05,19,14,33,49,0.08,14.280,45.391,0.61,0.58,59,0,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3890,AAA,20030519152834,2003,05,19,15,28,34,0.01,14.289,45.387,2.69,2.51,83,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3891,FFG,20030519165342,2003,05,19,16,53,42,0.09,15.811,45.537,2.19,0.99,207,14.5,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3892,AAA,20030519235826,2003,05,19,23,58,26,0.01,6.664,45.485,2.04,0.58,136,5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3893,AAA,20030520014331,2003,05,20,01,43,31,0.04,7.208,44.654,2.87,0.03,235,15.5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3894,FFG,20030520015155,2003,05,20,01,51,55,0.07,15.972,41.650,2.94,2.01,326,10.3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3895,FFG,20030520034937,2003,05,20,03,49,37,0.00,13.275,42.296,2.25,1.81,352,8.5,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3896,AAA,20030520042217,2003,05,20,04,22,17,0.08,6.518,45.514,1.15,0.47,320,2,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3897,AAA,20030520144911,2003,05,20,14,49,11,0.09,13.382,38.457,1.85,1.82,150,5,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3898,AAA,20030520154150,2003,05,20,15,41,50,0.02,12.538,43.389,1.12,0.80,67,5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3899,FFG,20030520173239,2003,05,20,17,32,39,0.04,6.996,44.152,1.36,1.13,211,1.7,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3900,AAA,20030520190833,2003,05,20,19,08,33,0.08,7.269,44.382,0.44,0.23,253,16.5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3901,FFG,20030521083318,2003,05,21,08,33,18,0.08,6.740,44.465,0.78,0.34,266,2,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3902,AAA,20030521134511,2003,05,21,13,45,11,0.01,15.535,45.749,1.75,0.15,322,10,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3903,FFG,20030521221311,2003,05,21,22,13,11,0.06,16.139,45.315,2.11,1.60,330,16,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
3904,AAA,20030522003753,2003,05,22,00,37,53,0.10,15.837,38.340,2.39,1.97,210,9.4,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3905,FFG,20030522014425,2003,05,22,01,44,25,0.06,6.786,44.942,0.71,0.64,148,9.2,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3906,AAA,20030522050022,2003,05,22,05,00,22,0.03,7.242,44.417,1.00,0.06,86,16.3,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3907,FFG,20030523060045,2003,05,23,06,00,45,0.06,10.377,44.154,0.14,0.02,21,1.9,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3908,AAA,20030523110122,2003,05,23,11,01,22,0.06,7.300,44.864,0.46,0.26,247,16.8,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3909,AAA,20030523114447,2003,05,23,11,44,47,0.05,15.289,45.368,2.66,1.84,320,10,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3910,FFG,20030523222517,2003,05,23,22,25,17,0.02,15.173,38.081,0.85,0.38,34,10,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3911,AAA,20030524073403,2003,05,24,07,34,03,0.02,6.726,44.457,2.75,1.45,281,2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3912,AAA,20030524144637,2003,05,24,14,46,37,0.02,15.239,40.814,0.97,0.26,59,8.6,0.2,2.64,0.355,   ,   ,   ,   ,2.6,0.1
3913,FFG,20030524184156,2003,05,24,18,41,56,0.04,6.681,44.548,0.43,0.37,270,18.1,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3914,FFG,20030524191942,2003,05,24,19,19,42,0.06,6.760,44.450,0.31,0.09,359,1.4,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3915,AAA,20030524193700,2003,05,24,19,37,00,0.04,6.740,44.476,2.91,1.19,270,9.4,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3916,AAA,20030525000555,2003,05,25,00,05,55,0.06,7.018,44.488,0.86,0.69,357,18.3,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3917,FFG,20030525030027,2003,05,25,03,00,27,0.09,7.279,44.351,1.23,0.79,242,17.5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3918,AAA,20030525082902,2003,05,25,08,29,02,0.08,15.171,37.731,2.98,2.17,219,5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3919,AAA,20030525084859,2003,05,25,08,48,59,0.05,7.349,44.369,1.24,0.81,289,2,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3920,AAA,20030525084908,2003,05,25,08,49,08,0.05,6.760,44.455,0.78,0.70,71,0.6,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3921,AAA,20030525171512,2003,05,25,17,15,12,0.00,13.711,43.102,1.65,0.34,346,5,0.5,3.52,0.199,   ,   ,3.4,0.1,   ,   
3922,FFG,20030525230331,2003,05,25,23,03,31,0.04,6.480,45.183,0.48,0.03,259,6,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
3923,AAA,20030526034543,2003,05,26,03,45,43,0.05,7.275,44.312,1.98,1.50,277,17,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3924,FFG,20030526045733,2003,05,26,04,57,33,0.04,15.132,46.069,1.34,0.36,41,11.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3925,FFG,20030526092952,2003,05,26,09,29,52,0.08,6.599,44.879,2.04,0.26,213,0.8,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3926,AAA,20030526100649,2003,05,26,10,06,49,0.05,13.768,38.445,0.42,0.18,151,5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3927,AAA,20030526104937,2003,05,26,10,49,37,0.09,14.848,41.705,2.10,1.91,5,10.3,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3928,AAA,20030526175758,2003,05,26,17,57,58,0.03,15.306,45.387,2.13,1.34,24,0,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3929,AAA,20030526204136,2003,05,26,20,41,36,0.03,16.405,45.369,1.57,0.61,220,10,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3930,AAA,20030527040018,2003,05,27,04,00,18,0.06,7.276,44.319,1.91,1.70,258,10.2,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3931,FFG,20030527041617,2003,05,27,04,16,17,0.00,15.206,44.523,1.34,0.05,119,0,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3932,AAA,20030527114053,2003,05,27,11,40,53,0.09,13.788,45.477,0.16,0.15,223,0,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3933,AAA,20030527115128,2003,05,27,11,51,28,0.04,15.598,45.360,0.61,0.49,244,14.5,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3934,FFG,20030527181747,2003,05,27,18,17,47,0.00,13.563,41.222,2.26,2.10,272,5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3935,AAA,20030528035109,2003,05,28,03,51,09,0.04,14.877,45.936,2.72,2.72,159,10,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3936,AAA,20030528094035,2003,05,28,09,40,35,0.05,7.490,44.390,2.17,0.01,172,5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3937,AAA,20030528111218,2003,05,28,11,12,18,0.03,15.211,45.297,2.53,0.67,336,2,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3938,AAA,20030528173548,2003,05,28,17,35,48,0.07,10.319,44.180,1.39,0.60,292,8.9,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3939,AAA,20030529210019,2003,05,29,21,00,19,0.07,7.869,46.003,0.12,0.03,339,2.4,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3940,FFG,20030530142222,2003,05,30,14,22,22,0.06,15.137,43.245,1.64,0.26,253,10,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
3941,FFG,20030530150417,2003,05,30,15,04,17,0.00,15.209,43.362,2.19,1.73,113,10,0.5,3.06,0.355,   ,   ,   ,   ,3,0.1
3942,AAA,20030530234641,2003,05,30,23,46,41,0.04,7.796,44.073,0.51,0.12,227,3.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3943,FFG,20030531014550,2003,05,31,01,45,50,0.05,15.383,43.103,0.63,0.63,103,10,0.5,3.16,0.355,   ,   ,   ,   ,3.1,0.1
3944,AAA,20030531151156,2003,05,31,15,11,56,0.06,15.415,45.701,2.19,0.66,127,10,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3945,FFG,20030531153715,2003,05,31,15,37,15,0.07,13.034,37.849,2.71,0.85,324,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
3946,FFG,20030531214003,2003,05,31,21,40,03,0.07,14.636,45.527,1.07,0.88,230,7.5,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3947,FFG,20030601005744,2003,06,01,00,57,44,0.00,6.792,44.436,2.25,0.52,11,3.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3948,FFG,20030601014609,2003,06,01,01,46,09,0.10,15.240,43.157,1.27,0.43,351,10,0.2,4.28,0.436,3.3,0.1,   ,   ,   ,   
3949,AAA,20030601040314,2003,06,01,04,03,14,0.02,14.871,41.647,1.70,0.51,95,9.3,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3950,AAA,20030601040542,2003,06,01,04,05,42,0.05,7.726,43.549,2.32,1.79,334,5.5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3951,FFG,20030601042344,2003,06,01,04,23,44,0.01,6.608,44.727,1.19,0.22,156,3,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3952,FFG,20030601061456,2003,06,01,06,14,56,0.03,5.840,42.980,0.39,0.39,103,10,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3953,FFG,20030601121402,2003,06,01,12,14,02,0.01,14.342,45.582,2.05,1.46,206,20,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
3954,AAA,20030601121414,2003,06,01,12,14,14,0.08,14.355,45.582,2.68,0.48,114,18,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3955,AAA,20030601154516,2003,06,01,15,45,16,0.03,14.792,41.754,0.05,0.02,260,12.3,0.2,4.46,0.436,3.6,0.1,   ,   ,   ,   
3956,AAA,20030602000341,2003,06,02,00,03,41,0.01,10.083,44.237,2.35,0.47,72,6.9,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3957,FFG,20030602062241,2003,06,02,06,22,41,0.00,6.614,43.564,2.63,0.42,179,4.2,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
3958,AAA,20030602105827,2003,06,02,10,58,27,0.10,15.420,43.099,0.51,0.39,21,10,0.5,3.27,0.355,   ,   ,   ,   ,3.2,0.1
3959,AAA,20030602112649,2003,06,02,11,26,49,0.04,14.829,41.666,2.09,1.09,14,12.5,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3960,FFG,20030602130235,2003,06,02,13,02,35,0.01,10.363,45.653,1.10,0.47,139,7.8,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3961,FFG,20030602174318,2003,06,02,17,43,18,0.06,14.826,41.745,2.19,1.20,16,12.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3962,AAA,20030602195722,2003,06,02,19,57,22,0.09,6.824,44.452,2.45,2.35,31,2,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3963,AAA,20030602213244,2003,06,02,21,32,44,0.09,7.032,44.415,1.37,0.02,273,8.7,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3964,AAA,20030603041136,2003,06,03,04,11,36,0.08,6.523,44.193,1.94,1.28,13,4.7,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3965,FFG,20030603050017,2003,06,03,05,00,17,0.02,6.793,44.459,0.86,0.72,212,4.2,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3966,FFG,20030603071252,2003,06,03,07,12,52,0.03,7.290,44.170,2.32,2.30,126,10,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3967,FFG,20030603101112,2003,06,03,10,11,12,0.09,7.860,43.940,1.07,0.28,136,10,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3968,AAA,20030603124309,2003,06,03,12,43,09,0.06,7.260,43.730,2.76,1.24,145,10,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3969,FFG,20030603173308,2003,06,03,17,33,08,0.07,16.614,39.535,1.85,1.54,94,5,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3970,FFG,20030603180132,2003,06,03,18,01,32,0.02,7.216,44.702,1.92,0.30,9,13,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3971,FFG,20030604125947,2003,06,04,12,59,47,0.03,7.630,43.820,0.53,0.37,232,10,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3972,AAA,20030604173456,2003,06,04,17,34,56,0.03,16.624,39.522,2.84,2.31,305,5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3973,FFG,20030605000830,2003,06,05,00,08,30,0.07,7.942,45.968,0.99,0.46,83,7.6,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3974,FFG,20030605025613,2003,06,05,02,56,13,0.05,8.649,44.095,0.93,0.41,118,2.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3975,AAA,20030605122417,2003,06,05,12,24,17,0.04,13.858,45.690,1.48,0.68,202,0,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3976,FFG,20030606083049,2003,06,06,08,30,49,0.02,6.633,45.496,1.02,0.14,360,2,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3977,AAA,20030607032142,2003,06,07,03,21,42,0.04,14.193,45.685,0.53,0.47,296,10.4,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
3978,AAA,20030607132945,2003,06,07,13,29,45,0.10,15.138,45.439,2.61,2.59,159,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3979,AAA,20030608001038,2003,06,08,00,10,38,0.07,7.737,43.874,0.37,0.15,145,5.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3980,FFG,20030608001708,2003,06,08,00,17,08,0.09,7.239,44.419,2.85,1.51,179,13.7,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3981,AAA,20030608042512,2003,06,08,04,25,12,0.07,13.079,42.710,1.42,1.01,311,3.6,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3982,FFG,20030608063529,2003,06,08,06,35,29,0.07,12.718,41.742,2.61,1.80,186,5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
3983,AAA,20030608155407,2003,06,08,15,54,07,0.04,14.035,46.105,2.36,1.53,301,11.5,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3984,FFG,20030609002327,2003,06,09,00,23,27,0.06,12.933,42.369,1.21,0.93,72,5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3985,AAA,20030609033128,2003,06,09,03,31,28,0.05,14.898,41.677,0.29,0.10,33,10.8,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3986,AAA,20030609120759,2003,06,09,12,07,59,0.07,7.702,43.860,1.61,0.24,62,2,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3987,FFG,20030609170750,2003,06,09,17,07,50,0.03,10.218,44.221,0.71,0.03,73,17.6,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3988,FFG,20030610154013,2003,06,10,15,40,13,0.01,6.795,44.431,0.08,0.08,132,0,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3989,AAA,20030611065626,2003,06,11,06,56,26,0.08,7.155,45.005,2.60,1.78,197,11.7,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3990,FFG,20030612022328,2003,06,12,02,23,28,0.01,15.917,43.446,2.19,0.58,96,10,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3991,FFG,20030612071417,2003,06,12,07,14,17,0.06,7.174,45.098,1.89,1.73,359,7.3,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3992,AAA,20030612075304,2003,06,12,07,53,04,0.08,10.224,44.560,2.49,2.25,131,21,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3993,FFG,20030612093327,2003,06,12,09,33,27,0.10,7.440,44.380,0.79,0.52,18,2,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3994,FFG,20030612181213,2003,06,12,18,12,13,0.04,13.132,38.498,1.37,0.16,100,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3995,AAA,20030613011802,2003,06,13,01,18,02,0.06,14.905,45.303,0.06,0.04,65,15.3,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3996,FFG,20030613013334,2003,06,13,01,33,34,0.07,14.899,45.339,1.99,0.59,267,2,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3997,FFG,20030613085130,2003,06,13,08,51,30,0.07,8.902,44.839,1.15,1.03,73,2.5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
3998,AAA,20030613100238,2003,06,13,10,02,38,0.07,7.100,43.680,1.93,0.88,107,10,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3999,AAA,20030613193550,2003,06,13,19,35,50,0.08,5.963,45.325,1.09,1.01,303,15,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
4000,FFG,20030613203108,2003,06,13,20,31,08,0.06,14.786,46.019,0.63,0.31,19,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
4001,AAA,20030614113716,2003,06,14,11,37,16,0.05,15.145,45.213,2.45,0.05,17,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
4002,FFG,20030614201632,2003,06,14,20,16,32,0.07,15.971,43.493,0.80,0.24,8,10,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
4003,FFG,20030615084241,2003,06,15,08,42,41,0.06,7.267,44.325,2.03,0.25,17,13.9,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
4004,FFG,20030615182230,2003,06,15,18,22,30,0.07,19.631,40.074,2.86,0.98,212,2,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
4005,AAA,20030615215621,2003,06,15,21,56,21,0.05,13.799,38.474,2.35,0.43,232,5,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
4006,FFG,20030616020159,2003,06,16,02,01,59,0.02,6.758,44.445,2.46,0.34,300,3.2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
4007,AAA,20030616022040,2003,06,16,02,20,40,0.05,6.765,44.591,2.47,2.18,256,8.9,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
4008,AAA,20030616082752,2003,06,16,08,27,52,0.09,19.799,37.715,2.37,1.75,94,23.1,0.5,4.75,0.436,4.1,0.1,   ,   ,   ,   
4009,FFG,20030616133041,2003,06,16,13,30,41,0.10,19.653,39.999,0.14,0.07,296,0.2,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
4010,FFG,20030616141915,2003,06,16,14,19,15,0.00,7.648,45.674,2.71,1.93,67,4.7,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
4011,AAA,20030616161150,2003,06,16,16,11,50,0.03,19.648,40.019,0.06,0.05,149,6.4,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
4012,AAA,20030616172440,2003,06,16,17,24,40,0.02,19.645,37.858,1.23,0.90,60,21,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
4013,FFG,20030616213443,2003,06,16,21,34,43,0.04,14.437,45.594,1.42,1.14,118,10,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
4014,AAA,20030617080028,2003,06,17,08,00,28,0.03,5.730,43.010,2.15,1.80,115,10,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
4015,FFG,20030617114353,2003,06,17,11,43,53,0.01,13.489,45.525,2.67,1.76,297,0,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
4016,FFG,20030617153045,2003,06,17,15,30,45,0.03,15.152,45.498,1.44,1.09,104,42,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
4017,FFG,20030617154353,2003,06,17,15,43,53,0.05,19.751,37.692,2.37,1.59,152,20,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
4018,FFG,20030617171131,2003,06,17,17,11,31,0.01,15.275,41.047,2.64,0.36,201,10,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
4019,FFG,20030618063815,2003,06,18,06,38,15,0.08,6.978,45.471,0.42,0.32,154,2,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
4020,AAA,20030618070829,2003,06,18,07,08,29,0.03,13.810,41.530,0.66,0.01,138,5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
4021,AAA,20030618093224,2003,06,18,09,32,24,0.07,7.501,44.221,0.54,0.48,236,12.6,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
4022,AAA,20030618170719,2003,06,18,17,07,19,0.05,6.800,43.700,0.77,0.54,328,3,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
4023,AAA,20030618170808,2003,06,18,17,08,08,0.04,8.253,43.923,0.31,0.18,239,15,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
4024,AAA,20030619030306,2003,06,19,03,03,06,0.03,9.918,44.337,0.73,0.71,38,4.6,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
4025,FFG,20030619105643,2003,06,19,10,56,43,0.03,7.056,45.232,0.95,0.04,195,7.4,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
4026,AAA,20030619184753,2003,06,19,18,47,53,0.08,7.163,44.327,1.33,0.57,85,6.6,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
