5,0,98,1105,MEAN,5,0.0027526,0.0028257,0.0030986,0.0035953,0.0042199,0.0068571,0.0076735,0.0076269,0.0072586,0.0067676,0.006178,0.0055335,0.0049498,0.004434,0.0039785,0.0035767,0.0032226,0.0029091,0.0026324,0.0023864,0.0021679,0.0019731,0.0017996,0.0016444,0.0015054,0.0013807,0.0012685,0.0011676,0.0010765,0.00099414,0.00091963,0.000852,0.0007905,0.00073457,0.00068375,0.00063724,0.00059473,0.00055579,0.0005201,0.00048726,0.00045713,0.00042934,0.00040372,0.00037927,0.00021961,0.00013822,9.32E-05,6.68E-05,3.84E-05,2.44E-05,1.67E-05,1.20E-05,7.02E-06,0.0027293,0.1351
5,0,99,1105,MEAN,5,0.0027052,0.0027751,0.0030392,0.003523,0.0041334,0.0067273,0.0075423,0.0075052,0.0071482,0.0066683,0.0060899,0.0054563,0.0048821,0.0043742,0.0039256,0.0035298,0.0031808,0.0028717,0.0025988,0.0023563,0.0021407,0.0019486,0.0017774,0.0016242,0.001487,0.0013639,0.0012533,0.0011536,0.0010637,0.00098235,0.00090879,0.000842,0.00078127,0.00072603,0.00067584,0.0006299,0.00058791,0.00054945,0.00051418,0.00048174,0.00045197,0.00042452,0.0003992,0.00037503,0.00021723,0.00013675,9.22E-05,6.61E-05,3.80E-05,2.41E-05,1.65E-05,1.19E-05,6.93E-06,0.0026826,0.13318
5,0,100,1105,MEAN,5,0.0026591,0.002726,0.0029815,0.0034528,0.0040495,0.006601,0.0074142,0.0073864,0.0070405,0.0065713,0.0060037,0.0053809,0.0048158,0.0043158,0.0038739,0.0034838,0.0031399,0.0028351,0.002566,0.0023268,0.0021141,0.0019245,0.0017556,0.0016045,0.0014691,0.0013476,0.0012383,0.0011399,0.0010511,0.00097081,0.00089816,0.00083221,0.00077222,0.00071767,0.00066809,0.00062271,0.00058123,0.00054323,0.00050839,0.00047633,0.00044692,0.00041979,0.00039477,0.00037088,0.0002149,0.00013531,9.13E-05,6.54E-05,3.76E-05,2.39E-05,1.63E-05,1.17E-05,6.85E-06,0.0026371,0.13129
5,0,101,1105,MEAN,5,0.0026141,0.0026782,0.0029254,0.0033846,0.0039679,0.0064778,0.0072893,0.0072704,0.0069352,0.0064766,0.0059196,0.0053071,0.004751,0.0042587,0.0038234,0.0034389,0.0030998,0.0027993,0.0025339,0.0022979,0.0020881,0.001901,0.0017343,0.0015851,0.0014515,0.0013315,0.0012236,0.0011264,0.0010388,0.0009595,0.00088776,0.00082261,0.00076336,0.00070947,0.0006605,0.00061566,0.00057468,0.00053713,0.00050271,0.00047103,0.00044196,0.00041515,0.00039042,0.00036681,0.00021261,0.00013389,9.03E-05,6.47E-05,3.72E-05,2.36E-05,1.61E-05,1.16E-05,6.77E-06,0.0025927,0.12946
5,0,102,1105,MEAN,5,0.0025703,0.0026316,0.0028709,0.0033184,0.0038887,0.0063579,0.0071674,0.0071571,0.0068323,0.0063839,0.0058372,0.005235,0.0046877,0.0042028,0.0037739,0.003395,0.0030606,0.0027642,0.0025025,0.0022696,0.0020626,0.001878,0.0017134,0.0015662,0.0014342,0.0013158,0.0012093,0.0011133,0.0010268,0.00094842,0.00087756,0.00081321,0.00075468,0.00070144,0.00065305,0.00060875,0.00056826,0.00053116,0.00049714,0.00046583,0.0004371,0.0004106,0.00038616,0.00036282,0.00021036,0.0001325,8.94E-05,6.41E-05,3.68E-05,2.34E-05,1.59E-05,1.15E-05,6.69E-06,0.0025495,0.12766
5,0,103,1105,MEAN,5,0.0025276,0.0025862,0.002818,0.003254,0.0038116,0.0062409,0.0070485,0.0070464,0.0067318,0.0062934,0.0057567,0.0051644,0.0046257,0.0041481,0.0037255,0.0033519,0.0030223,0.0027299,0.0024717,0.0022419,0.0020376,0.0018554,0.001693,0.0015476,0.0014173,0.0013004,0.0011952,0.0011004,0.0010149,0.00093756,0.00086756,0.00080399,0.00074617,0.00069356,0.00064576,0.00060198,0.00056196,0.0005253,0.00049167,0.00046073,0.00043233,0.00040614,0.00038198,0.0003589,0.00020815,0.00013114,8.85E-05,6.34E-05,3.64E-05,2.31E-05,1.58E-05,1.14E-05,6.61E-06,0.0025073,0.12591
5,0,104,1105,MEAN,5,0.0024859,0.002542,0.0027664,0.0031914,0.0037368,0.006127,0.0069323,0.0069382,0.0066335,0.0062048,0.005678,0.0050954,0.004565,0.0040946,0.0036781,0.0033098,0.0029847,0.0026963,0.0024416,0.0022148,0.0020132,0.0018333,0.001673,0.0015294,0.0014008,0.0012853,0.0011814,0.0010878,0.0010034,0.00092692,0.00085776,0.00079496,0.00073782,0.00068584,0.0006386,0.00059534,0.00055579,0.00051955,0.00048631,0.00045573,0.00042766,0.00040177,0.00037788,0.00035506,0.00020599,0.0001298,8.76E-05,6.28E-05,3.60E-05,2.29E-05,1.56E-05,1.12E-05,6.54E-06,0.0024662,0.12419
5,0,105,1105,MEAN,5,0.0024453,0.002499,0.0027163,0.0031306,0.003664,0.0060158,0.0068189,0.0068325,0.0065374,0.0061181,0.0056009,0.0050278,0.0045057,0.0040422,0.0036317,0.0032686,0.0029479,0.0026634,0.002412,0.0021883,0.0019892,0.0018117,0.0016533,0.0015116,0.0013846,0.0012705,0.0011679,0.0010754,0.00099201,0.00091648,0.00084816,0.0007861,0.00072964,0.00067827,0.00063158,0.00058882,0.00054973,0.00051391,0.00048106,0.00045082,0.00042307,0.00039748,0.00037386,0.00035129,0.00020387,0.00012849,8.67E-05,6.22E-05,3.57E-05,2.26E-05,1.54E-05,1.11E-05,6.47E-06,0.0024261,0.12252
5,0,106,1105,MEAN,5,0.0024057,0.002457,0.0026675,0.0030715,0.0035931,0.0059075,0.0067081,0.0067292,0.0064434,0.0060334,0.0055255,0.0049617,0.0044475,0.0039909,0.0035862,0.0032282,0.0029119,0.0026312,0.0023831,0.0021623,0.0019658,0.0017905,0.0016341,0.0014941,0.0013687,0.001256,0.0011546,0.0010633,0.00098088,0.00090625,0.00083873,0.00077741,0.00072161,0.00067084,0.00062469,0.00058243,0.00054379,0.00050838,0.0004759,0.00044601,0.00041857,0.00039326,0.00036991,0.00034759,0.00020178,0.0001272,8.58E-05,6.16E-05,3.53E-05,2.24E-05,1.53E-05,1.10E-05,6.39E-06,0.0023869,0.12088
5,0,107,1105,MEAN,5,0.002367,0.0024161,0.00262,0.0030139,0.0035243,0.0058018,0.0065998,0.0066282,0.0063514,0.0059505,0.0054517,0.004897,0.0043906,0.0039407,0.0035417,0.0031886,0.0028766,0.0025996,0.0023548,0.0021368,0.0019428,0.0017697,0.0016153,0.001477,0.0013531,0.0012418,0.0011416,0.0010514,0.00096996,0.00089622,0.00082949,0.00076888,0.00071374,0.00066356,0.00061794,0.00057616,0.00053796,0.00050295,0.00047084,0.00044128,0.00041415,0.00038913,0.00036603,0.00034396,0.00019973,0.00012593,8.50E-05,6.10E-05,3.50E-05,2.22E-05,1.51E-05,1.09E-05,6.32E-06,0.0023487,0.11927
5,0,108,1105,MEAN,5,0.0023293,0.0023763,0.0025737,0.0029579,0.0034572,0.0056987,0.0064941,0.0065294,0.0062615,0.0058693,0.0053795,0.0048336,0.0043349,0.0038915,0.0034981,0.0031499,0.002842,0.0025687,0.002327,0.0021118,0.0019202,0.0017493,0.0015968,0.0014602,0.0013378,0.0012278,0.0011289,0.0010397,0.00095925,0.00088637,0.00082043,0.00076052,0.00070601,0.00065641,0.00061131,0.00057001,0.00053224,0.00049763,0.00046587,0.00043665,0.00040982,0.00038507,0.00036223,0.00034039,0.00019772,0.00012469,8.42E-05,6.04E-05,3.46E-05,2.20E-05,1.50E-05,1.08E-05,6.25E-06,0.0023115,0.1177
5,0,109,1105,MEAN,5,0.0022924,0.0023374,0.0025287,0.0029034,0.003392,0.0055981,0.0063907,0.0064328,0.0061734,0.0057898,0.0053088,0.0047715,0.0042803,0.0038433,0.0034554,0.0031119,0.0028081,0.0025384,0.0022998,0.0020873,0.0018981,0.0017293,0.0015787,0.0014438,0.0013228,0.0012142,0.0011164,0.0010283,0.00094875,0.00087672,0.00081154,0.00075232,0.00069843,0.00064939,0.00060481,0.00056397,0.00052662,0.0004924,0.000461,0.00043209,0.00040556,0.00038108,0.00035849,0.00033689,0.00019574,0.00012347,8.33E-05,5.98E-05,3.43E-05,2.18E-05,1.48E-05,1.07E-05,6.19E-06,0.0022751,0.11617
5,0,110,1105,MEAN,5,0.0022565,0.0022995,0.0024848,0.0028504,0.0033285,0.0054999,0.0062897,0.0063383,0.0060873,0.005712,0.0052395,0.0047107,0.0042268,0.0037961,0.0034136,0.0030747,0.0027749,0.0025087,0.0022731,0.0020633,0.0018765,0.0017097,0.0015609,0.0014276,0.0013081,0.0012008,0.0011041,0.001017,0.00093844,0.00086724,0.00080281,0.00074427,0.00069099,0.0006425,0.00059842,0.00055804,0.00052111,0.00048726,0.00045621,0.00042762,0.00040138,0.00037716,0.00035482,0.00033345,0.0001938,0.00012226,8.25E-05,5.92E-05,3.40E-05,2.15E-05,1.47E-05,1.05E-05,6.12E-06,0.0022395,0.11467
5,0,111,1105,MEAN,5,0.0022213,0.0022624,0.0024421,0.0027988,0.0032667,0.005404,0.006191,0.0062459,0.006003,0.0056359,0.0051717,0.0046512,0.0041744,0.0037498,0.0033726,0.0030382,0.0027424,0.0024795,0.002247,0.0020397,0.0018552,0.0016905,0.0015435,0.0014118,0.0012937,0.0011876,0.0010921,0.001006,0.00092832,0.00085794,0.00079424,0.00073636,0.00068368,0.00063574,0.00059215,0.00055222,0.0005157,0.00048222,0.0004515,0.00042323,0.00039727,0.00037332,0.00035121,0.00033007,0.00019189,0.00012108,8.18E-05,5.86E-05,3.37E-05,2.13E-05,1.45E-05,1.04E-05,6.06E-06,0.0022048,0.1132
5,0,112,1105,MEAN,5,0.002187,0.0022263,0.0024004,0.0027485,0.0032064,0.0053104,0.0060944,0.0061554,0.0059204,0.0055613,0.0051052,0.0045928,0.0041231,0.0037044,0.0033323,0.0030024,0.0027104,0.0024509,0.0022213,0.0020166,0.0018344,0.0016716,0.0015264,0.0013963,0.0012796,0.0011747,0.0010803,0.00099519,0.0009184,0.00084881,0.00078583,0.0007286,0.00067651,0.0006291,0.00058599,0.0005465,0.00051038,0.00047727,0.00044689,0.00041892,0.00039324,0.00036954,0.00034767,0.00032675,0.00019001,0.00011992,8.10E-05,5.81E-05,3.33E-05,2.11E-05,1.44E-05,1.03E-05,5.99E-06,0.0021709,0.11176
5,0,113,1105,MEAN,5,0.0021535,0.0021911,0.0023599,0.0026995,0.0031478,0.0052191,0.006,0.0060668,0.0058396,0.0054882,0.0050401,0.0045356,0.0040727,0.00366,0.0032929,0.0029673,0.0026791,0.0024229,0.0021961,0.001994,0.0018139,0.0016531,0.0015096,0.001381,0.0012657,0.001162,0.0010687,0.00098458,0.00090865,0.00083985,0.00077758,0.00072098,0.00066947,0.00062258,0.00057995,0.00054088,0.00050516,0.0004724,0.00044235,0.00041468,0.00038927,0.00036583,0.00034419,0.00032349,0.00018817,0.00011878,8.02E-05,5.76E-05,3.30E-05,2.09E-05,1.43E-05,1.02E-05,5.93E-06,0.0021378,0.11035
5,0,114,1105,MEAN,5,0.0021208,0.0021567,0.0023203,0.0026518,0.0030906,0.0051298,0.0059076,0.0059801,0.0057604,0.0054166,0.0049763,0.0044795,0.0040234,0.0036164,0.0032543,0.0029329,0.0026484,0.0023954,0.0021714,0.0019717,0.0017939,0.001635,0.0014931,0.0013661,0.001252,0.0011496,0.0010573,0.00097415,0.00089908,0.00083105,0.00076947,0.0007135,0.00066255,0.00061618,0.00057401,0.00053537,0.00050003,0.00046762,0.00043789,0.00041051,0.00038538,0.00036218,0.00034077,0.00032029,0.00018636,0.00011766,7.95E-05,5.70E-05,3.27E-05,2.07E-05,1.41E-05,1.01E-05,5.87E-06,0.0021055,0.10897
5,0,115,1105,MEAN,5,0.0020888,0.0021231,0.0022817,0.0026052,0.0030349,0.0050427,0.0058172,0.0058953,0.0056828,0.0053465,0.0049137,0.0044246,0.003975,0.0035736,0.0032163,0.0028992,0.0026183,0.0023685,0.0021472,0.0019499,0.0017742,0.0016172,0.001477,0.0013514,0.0012387,0.0011374,0.0010462,0.00096392,0.00088969,0.00082241,0.00076151,0.00070615,0.00065576,0.00060989,0.00056817,0.00052995,0.00049499,0.00046293,0.00043351,0.00040642,0.00038155,0.0003586,0.00033741,0.00031714,0.00018457,0.00011655,7.87E-05,5.65E-05,3.24E-05,2.05E-05,1.40E-05,1.00E-05,5.81E-06,0.0020738,0.10761
5,0,116,1105,MEAN,5,0.0020575,0.0020903,0.0022441,0.0025599,0.0029806,0.0049575,0.0057288,0.0058121,0.0056068,0.0052777,0.0048524,0.0043707,0.0039276,0.0035317,0.0031791,0.0028661,0.0025887,0.002342,0.0021234,0.0019285,0.0017548,0.0015997,0.0014611,0.001337,0.0012255,0.0011254,0.0010352,0.00095387,0.00088046,0.00081392,0.00075368,0.00069893,0.00064909,0.00060371,0.00056244,0.00052462,0.00049003,0.00045831,0.0004292,0.0004024,0.00037779,0.00035507,0.00033411,0.00031404,0.00018282,0.00011547,7.80E-05,5.60E-05,3.21E-05,2.04E-05,1.38E-05,9.94E-06,5.75E-06,0.0020429,0.10629
5,0,117,1105,MEAN,5,0.0020269,0.0020582,0.0022073,0.0025157,0.0029277,0.0048743,0.0056423,0.0057307,0.0055324,0.0052103,0.0047923,0.0043179,0.003881,0.0034905,0.0031427,0.0028336,0.0025597,0.002316,0.0021001,0.0019075,0.0017359,0.0015825,0.0014456,0.0013228,0.0012126,0.0011136,0.0010244,0.000944,0.00087139,0.00080558,0.000746,0.00069184,0.00064253,0.00059764,0.00055681,0.00051939,0.00048516,0.00045378,0.00042497,0.00039845,0.00037409,0.00035161,0.00033086,0.00031099,0.0001811,0.0001144,7.73E-05,5.55E-05,3.18E-05,2.02E-05,1.37E-05,9.84E-06,5.69E-06,0.0020127,0.10499
5,0,118,1105,MEAN,5,0.001997,0.0020269,0.0021715,0.0024726,0.0028761,0.004793,0.0055576,0.005651,0.0054594,0.0051442,0.0047333,0.004266,0.0038354,0.0034502,0.0031068,0.0028018,0.0025313,0.0022905,0.0020772,0.0018869,0.0017172,0.0015657,0.0014303,0.0013089,0.0012,0.001102,0.0010139,0.0009343,0.00086249,0.00079739,0.00073845,0.00068487,0.00063609,0.00059167,0.00055127,0.00051425,0.00048038,0.00044932,0.00042081,0.00039456,0.00037045,0.0003482,0.00032766,0.000308,0.0001794,0.00011335,7.66E-05,5.50E-05,3.15E-05,2.00E-05,1.36E-05,9.75E-06,5.64E-06,0.0019831,0.10372
5,0,119,1105,MEAN,5,0.0019677,0.0019963,0.0021366,0.0024306,0.0028258,0.0047135,0.0054747,0.0055729,0.0053879,0.0050795,0.0046755,0.0042152,0.0037906,0.0034106,0.0030717,0.0027705,0.0025033,0.0022655,0.0020547,0.0018666,0.001699,0.0015491,0.0014152,0.0012952,0.0011875,0.0010907,0.0010035,0.00092477,0.00085374,0.00078934,0.00073103,0.00067802,0.00062975,0.00058581,0.00054583,0.00050919,0.00047567,0.00044493,0.00041672,0.00039074,0.00036688,0.00034485,0.00032452,0.00030505,0.00017773,0.00011231,7.59E-05,5.45E-05,3.13E-05,1.98E-05,1.35E-05,9.66E-06,5.58E-06,0.0019542,0.10247
5,0,120,1105,MEAN,5,0.0019391,0.0019664,0.0021024,0.0023896,0.0027767,0.0046358,0.0053935,0.0054963,0.0053177,0.0050159,0.0046188,0.0041653,0.0037467,0.0033717,0.0030372,0.0027398,0.0024759,0.0022409,0.0020326,0.0018467,0.001681,0.0015329,0.0014005,0.0012818,0.0011753,0.0010795,0.00099325,0.00091541,0.00084514,0.00078143,0.00072374,0.00067129,0.00062353,0.00058004,0.00054048,0.00050422,0.00047105,0.00044062,0.0004127,0.00038698,0.00036336,0.00034156,0.00032143,0.00030216,0.00017609,0.00011129,7.52E-05,5.40E-05,3.10E-05,1.96E-05,1.33E-05,9.57E-06,5.53E-06,0.0019259,0.10125
5,0,121,1105,MEAN,5,0.0019111,0.0019372,0.0020691,0.0023496,0.0027288,0.0045598,0.005314,0.0054213,0.005249,0.0049536,0.0045632,0.0041164,0.0037035,0.0033336,0.0030034,0.0027096,0.002449,0.0022168,0.002011,0.0018272,0.0016634,0.0015169,0.001386,0.0012686,0.0011633,0.0010686,0.00098321,0.00090621,0.00083669,0.00077365,0.00071657,0.00066467,0.00061741,0.00057437,0.00053522,0.00049933,0.0004665,0.00043638,0.00040874,0.00038328,0.0003599,0.00033832,0.00031839,0.00029931,0.00017447,0.00011029,7.45E-05,5.35E-05,3.07E-05,1.94E-05,1.32E-05,9.48E-06,5.48E-06,0.0018982,0.10005
5,0,122,1105,MEAN,5,0.0018838,0.0019086,0.0020366,0.0023106,0.002682,0.0044855,0.0052362,0.0053478,0.0051816,0.0048925,0.0045086,0.0040683,0.0036612,0.0032961,0.0029701,0.00268,0.0024225,0.0021931,0.0019897,0.001808,0.001646,0.0015012,0.0013718,0.0012557,0.0011515,0.0010578,0.00097335,0.00089717,0.00082838,0.00076601,0.00070952,0.00065816,0.00061139,0.00056879,0.00053004,0.00049452,0.00046202,0.00043221,0.00040485,0.00037965,0.0003565,0.00033513,0.0003154,0.0002965,0.00017288,0.0001093,7.39E-05,5.30E-05,3.04E-05,1.93E-05,1.31E-05,9.40E-06,5.42E-06,0.0018711,0.098872
5,0,123,1105,MEAN,5,0.0018569,0.0018807,0.0020048,0.0022725,0.0026364,0.0044128,0.0051599,0.0052757,0.0051154,0.0048325,0.004455,0.0040212,0.0036196,0.0032593,0.0029375,0.0026509,0.0023965,0.0021698,0.0019687,0.0017892,0.001629,0.0014858,0.0013578,0.001243,0.0011399,0.0010472,0.00096365,0.00088828,0.00082022,0.00075849,0.00070259,0.00065176,0.00060547,0.00056331,0.00052495,0.00048979,0.00045762,0.00042811,0.00040102,0.00037607,0.00035315,0.00033199,0.00031246,0.00029374,0.00017131,0.00010833,7.32E-05,5.26E-05,3.02E-05,1.91E-05,1.30E-05,9.31E-06,5.37E-06,0.0018446,0.097718
5,0,124,1105,MEAN,5,0.0018307,0.0018533,0.0019738,0.0022353,0.0025919,0.0043417,0.0050852,0.005205,0.0050506,0.0047737,0.0044024,0.0039749,0.0035788,0.0032232,0.0029054,0.0026224,0.002371,0.002147,0.0019482,0.0017707,0.0016123,0.0014706,0.001344,0.0012305,0.0011285,0.0010368,0.00095412,0.00087954,0.00081219,0.0007511,0.00069578,0.00064547,0.00059965,0.00055792,0.00051995,0.00048514,0.00045329,0.00042408,0.00039725,0.00037255,0.00034986,0.00032891,0.00030956,0.00029103,0.00016977,0.00010738,7.26E-05,5.21E-05,2.99E-05,1.89E-05,1.29E-05,9.23E-06,5.32E-06,0.0018186,0.096587
5,0,125,1105,MEAN,5,0.001805,0.0018266,0.0019435,0.002199,0.0025484,0.0042722,0.0050121,0.0051357,0.0049869,0.0047159,0.0043508,0.0039294,0.0035387,0.0031878,0.0028739,0.0025943,0.0023459,0.0021245,0.001928,0.0017524,0.0015958,0.0014557,0.0013305,0.0012182,0.0011173,0.0010265,0.00094475,0.00087095,0.00080429,0.00074384,0.00068908,0.00063928,0.00059392,0.00055261,0.00051502,0.00048057,0.00044903,0.0004201,0.00039355,0.00036909,0.00034662,0.00032587,0.00030671,0.00028836,0.00016825,0.00010643,7.20E-05,5.17E-05,2.97E-05,1.88E-05,1.28E-05,9.14E-06,5.27E-06,0.0017932,0.095477
5,0,126,1105,MEAN,5,0.0017799,0.0018004,0.0019139,0.0021636,0.002506,0.0042041,0.0049403,0.0050678,0.0049245,0.0046592,0.0043001,0.0038848,0.0034994,0.0031529,0.002843,0.0025668,0.0023213,0.0021024,0.0019081,0.0017346,0.0015797,0.0014411,0.0013172,0.0012061,0.0011063,0.0010165,0.00093554,0.00086249,0.00079652,0.00073669,0.00068249,0.00063319,0.00058829,0.00054739,0.00051018,0.00047606,0.00044484,0.0004162,0.0003899,0.00036568,0.00034342,0.00032288,0.0003039,0.00028572,0.00016676,0.0001055,7.14E-05,5.12E-05,2.94E-05,1.86E-05,1.27E-05,9.06E-06,5.22E-06,0.0017683,0.094387
5,0,127,1105,MEAN,5,0.0017552,0.0017748,0.0018849,0.0021289,0.0024645,0.0041375,0.0048701,0.0050011,0.0048632,0.0046036,0.0042504,0.003841,0.0034607,0.0031187,0.0028126,0.0025397,0.0022971,0.0020807,0.0018886,0.001717,0.0015638,0.0014267,0.0013042,0.0011942,0.0010954,0.0010066,0.00092647,0.00085418,0.00078888,0.00072965,0.000676,0.0006272,0.00058275,0.00054226,0.00050541,0.00047163,0.00044071,0.00041235,0.00038631,0.00036232,0.00034028,0.00031993,0.00030114,0.00028313,0.00016528,0.00010459,7.07E-05,5.08E-05,2.92E-05,1.85E-05,1.25E-05,8.98E-06,5.18E-06,0.0017439,0.093318
5,0,128,1105,MEAN,5,0.0017311,0.0017498,0.0018566,0.0020951,0.002424,0.0040723,0.0048012,0.0049358,0.0048031,0.004549,0.0042015,0.0037979,0.0034227,0.0030851,0.0027827,0.0025131,0.0022733,0.0020594,0.0018695,0.0016997,0.0015482,0.0014126,0.0012913,0.0011825,0.0010848,0.00099682,0.00091756,0.000846,0.00078137,0.00072274,0.00066962,0.00062131,0.0005773,0.00053721,0.00050072,0.00046727,0.00043665,0.00040856,0.00038278,0.00035902,0.00033719,0.00031703,0.00029842,0.00028058,0.00016383,0.00010369,7.01E-05,5.04E-05,2.89E-05,1.83E-05,1.24E-05,8.91E-06,5.13E-06,0.00172,0.092268
5,0,129,1105,MEAN,5,0.0017075,0.0017252,0.0018289,0.0020621,0.0023844,0.0040085,0.0047336,0.0048716,0.0047441,0.0044953,0.0041535,0.0037557,0.0033854,0.003052,0.0027534,0.0024869,0.0022499,0.0020384,0.0018506,0.0016827,0.0015328,0.0013987,0.0012787,0.001171,0.0010743,0.00098724,0.00090879,0.00083796,0.00077398,0.00071593,0.00066334,0.00061551,0.00057193,0.00053223,0.0004961,0.00046298,0.00043266,0.00040484,0.0003793,0.00035576,0.00033414,0.00031418,0.00029574,0.00027807,0.0001624,0.0001028,6.95E-05,5.00E-05,2.87E-05,1.81E-05,1.23E-05,8.83E-06,5.08E-06,0.0016966,0.091238
5,0,130,1105,MEAN,5,0.0016843,0.0017012,0.0018019,0.0020298,0.0023458,0.0039461,0.0046674,0.0048087,0.0046861,0.0044427,0.0041064,0.0037141,0.0033488,0.0030196,0.0027245,0.0024612,0.0022269,0.0020178,0.0018321,0.001666,0.0015177,0.001385,0.0012663,0.0011597,0.001064,0.00097782,0.00090016,0.00083005,0.0007667,0.00070923,0.00065717,0.0006098,0.00056665,0.00052734,0.00049156,0.00045875,0.00042872,0.00040117,0.00037587,0.00035256,0.00033115,0.00031137,0.00029311,0.0002756,0.00016099,0.00010193,6.90E-05,4.95E-05,2.84E-05,1.80E-05,1.22E-05,8.75E-06,5.04E-06,0.0016737,0.090226
5,0,131,1105,MEAN,5,0.0016616,0.0016777,0.0017754,0.0019982,0.002308,0.0038849,0.0046025,0.0047469,0.0046292,0.0043909,0.00406,0.0036733,0.0033127,0.0029877,0.0026962,0.0024359,0.0022043,0.0019975,0.0018138,0.0016495,0.0015028,0.0013715,0.001254,0.0011486,0.0010538,0.00096855,0.00089167,0.00082226,0.00075954,0.00070264,0.00065108,0.00060418,0.00056145,0.00052252,0.00048708,0.00045459,0.00042485,0.00039756,0.0003725,0.00034941,0.00032819,0.0003086,0.00029051,0.00027316,0.00015961,0.00010106,6.84E-05,4.91E-05,2.82E-05,1.78E-05,1.21E-05,8.68E-06,4.99E-06,0.0016512,0.089233
5,0,132,1105,MEAN,5,0.0016394,0.0016547,0.0017495,0.0019673,0.002271,0.003825,0.0045388,0.0046863,0.0045734,0.0043401,0.0040145,0.0036332,0.0032773,0.0029563,0.0026683,0.0024111,0.0021821,0.0019776,0.0017959,0.0016334,0.0014882,0.0013583,0.001242,0.0011376,0.0010438,0.00095942,0.00088331,0.00081459,0.00075249,0.00069615,0.0006451,0.00059865,0.00055633,0.00051777,0.00048267,0.00045049,0.00042103,0.000394,0.00036917,0.0003463,0.00032528,0.00030587,0.00028795,0.00027076,0.00015824,0.00010021,6.78E-05,4.87E-05,2.80E-05,1.77E-05,1.20E-05,8.61E-06,4.95E-06,0.0016292,0.088257
5,0,133,1105,MEAN,5,0.0016176,0.0016322,0.0017242,0.0019372,0.0022349,0.0037663,0.0044764,0.0046267,0.0045185,0.0042902,0.0039698,0.0035937,0.0032425,0.0029254,0.0026409,0.0023866,0.0021602,0.001958,0.0017783,0.0016175,0.0014738,0.0013452,0.0012302,0.0011269,0.001034,0.00095045,0.00087509,0.00080705,0.00074556,0.00068976,0.0006392,0.0005932,0.00055129,0.0005131,0.00047833,0.00044646,0.00041727,0.00039049,0.0003659,0.00034324,0.00032242,0.00030319,0.00028543,0.0002684,0.00015689,9.94E-05,6.73E-05,4.83E-05,2.77E-05,1.76E-05,1.19E-05,8.53E-06,4.91E-06,0.0016076,0.087299
5,0,134,1105,MEAN,5,0.0015962,0.0016101,0.0016994,0.0019077,0.0021996,0.0037089,0.0044151,0.0045683,0.0044646,0.0042411,0.0039259,0.003555,0.0032083,0.0028951,0.0026139,0.0023626,0.0021387,0.0019387,0.0017609,0.0016018,0.0014597,0.0013324,0.0012185,0.0011163,0.0010243,0.00094161,0.000867,0.00079962,0.00073873,0.00068347,0.0006334,0.00058784,0.00054632,0.0005085,0.00047406,0.00044248,0.00041357,0.00038704,0.00036268,0.00034022,0.0003196,0.00030054,0.00028294,0.00026607,0.00015556,9.85E-05,6.67E-05,4.79E-05,2.75E-05,1.74E-05,1.18E-05,8.46E-06,4.87E-06,0.0015865,0.086357
5,0,135,1105,MEAN,5,0.0015753,0.0015884,0.0016752,0.0018788,0.0021651,0.0036526,0.004355,0.004511,0.0044117,0.0041929,0.0038827,0.0035169,0.0031746,0.0028653,0.0025874,0.0023389,0.0021176,0.0019197,0.0017438,0.0015864,0.0014458,0.0013198,0.0012071,0.0011058,0.0010148,0.00093291,0.00085903,0.00079231,0.00073201,0.00067728,0.00062769,0.00058256,0.00054144,0.00050396,0.00046985,0.00043857,0.00040992,0.00038364,0.0003595,0.00033725,0.00031681,0.00029793,0.00028049,0.00026377,0.00015425,9.77E-05,6.62E-05,4.75E-05,2.73E-05,1.73E-05,1.17E-05,8.39E-06,4.82E-06,0.0015657,0.085432
5,0,136,1105,MEAN,5,0.0015547,0.0015672,0.0016515,0.0018506,0.0021313,0.0035974,0.004296,0.0044546,0.0043597,0.0041455,0.0038402,0.0034794,0.0031415,0.002836,0.0025613,0.0023157,0.0020968,0.0019011,0.001727,0.0015713,0.0014321,0.0013074,0.0011958,0.0010956,0.0010055,0.00092435,0.00085119,0.00078511,0.00072539,0.00067118,0.00062206,0.00057736,0.00053662,0.0004995,0.00046571,0.00043471,0.00040633,0.00038029,0.00035637,0.00033433,0.00031407,0.00029536,0.00027808,0.00026151,0.00015296,9.69E-05,6.56E-05,4.72E-05,2.71E-05,1.71E-05,1.16E-05,8.33E-06,4.78E-06,0.0015454,0.084523
