5,0,144,1105,MEAN,5,0.00088348,0.00088725,0.00092677,0.0010282,0.0011699,0.0019548,0.0023699,0.0024966,0.0024806,0.0023939,0.0022513,0.0020709,0.0018985,0.0017397,0.0015945,0.0014627,0.001343,0.0012343,0.0011359,0.0010465,0.00096522,0.00089139,0.00082417,0.00076303,0.00070716,0.00065615,0.00060966,0.00056708,0.00052816,0.00049239,0.00045956,0.00042946,0.00040176,0.00037625,0.00035276,0.00033107,0.00031106,0.00029255,0.00027535,0.0002595,0.00024474,0.00023106,0.00021835,0.00020649,0.00012371,7.95E-05,5.43E-05,3.95E-05,2.27E-05,1.44E-05,9.76E-06,6.98E-06,4.00E-06,0.00088093,0.053972
5,0,145,1105,MEAN,5,0.00087275,0.00087625,0.00091464,0.0010139,0.0011529,0.0019268,0.0023394,0.002467,0.0024528,0.0023683,0.002228,0.0020501,0.0018798,0.0017229,0.0015794,0.001449,0.0013306,0.001223,0.0011256,0.0010371,0.00095661,0.0008835,0.00081691,0.00075636,0.00070101,0.00065047,0.00060441,0.00056222,0.00052365,0.00048821,0.00045568,0.00042585,0.00039839,0.00037311,0.00034982,0.00032832,0.00030848,0.00029013,0.00027309,0.00025737,0.00024274,0.00022918,0.00021657,0.00020482,0.00012273,7.88E-05,5.39E-05,3.92E-05,2.25E-05,1.43E-05,9.69E-06,6.93E-06,3.96E-06,0.00087026,0.053441
5,0,146,1105,MEAN,5,0.00086221,0.00086547,0.00090274,0.00099988,0.0011363,0.0018994,0.0023095,0.0024379,0.0024256,0.0023432,0.0022051,0.0020296,0.0018614,0.0017063,0.0015645,0.0014355,0.0013183,0.0012118,0.0011154,0.0010278,0.00094812,0.00087572,0.00080977,0.00074978,0.00069495,0.00064488,0.00059924,0.00055743,0.00051922,0.00048409,0.00045185,0.00042228,0.00039506,0.00037001,0.00034693,0.00032561,0.00030595,0.00028775,0.00027086,0.00025527,0.00024077,0.00022732,0.00021482,0.00020316,0.00012176,7.82E-05,5.35E-05,3.89E-05,2.24E-05,1.42E-05,9.62E-06,6.87E-06,3.93E-06,0.00085978,0.05292
5,0,147,1105,MEAN,5,0.00085186,0.00085488,0.00089108,0.00098616,0.00112,0.0018724,0.0022801,0.0024093,0.0023988,0.0023184,0.0021826,0.0020094,0.0018433,0.00169,0.0015498,0.0014222,0.0013062,0.0012009,0.0011054,0.0010187,0.00093976,0.00086805,0.00080273,0.0007433,0.00068898,0.00063937,0.00059415,0.00055272,0.00051484,0.00048003,0.00044807,0.00041877,0.00039179,0.00036695,0.00034407,0.00032293,0.00030344,0.00028541,0.00026865,0.0002532,0.00023882,0.00022548,0.00021309,0.00020153,0.0001208,7.76E-05,5.31E-05,3.86E-05,2.22E-05,1.41E-05,9.55E-06,6.82E-06,3.90E-06,0.00084949,0.052406
5,0,148,1105,MEAN,5,0.0008417,0.00084448,0.00087964,0.00097271,0.0011041,0.001846,0.0022511,0.0023812,0.0023724,0.002294,0.0021604,0.0019895,0.0018255,0.001674,0.0015353,0.0014091,0.0012944,0.00119,0.0010956,0.0010097,0.00093152,0.00086049,0.00079579,0.00073692,0.00068309,0.00063393,0.00058912,0.00054807,0.00051053,0.00047603,0.00044435,0.0004153,0.00038856,0.00036394,0.00034125,0.0003203,0.00030097,0.00028309,0.00026648,0.00025116,0.0002369,0.00022368,0.00021139,0.00019992,0.00011986,7.70E-05,5.27E-05,3.83E-05,2.20E-05,1.40E-05,9.48E-06,6.77E-06,3.87E-06,0.00083938,0.051901
5,0,149,1105,MEAN,5,0.00083171,0.00083428,0.00086842,0.00095952,0.0010884,0.00182,0.0022227,0.0023536,0.0023465,0.00227,0.0021385,0.0019699,0.0018079,0.0016582,0.001521,0.0013962,0.0012826,0.0011794,0.0010859,0.0010008,0.0009234,0.00085305,0.00078895,0.00073062,0.00067729,0.00062858,0.00058417,0.00054348,0.00050628,0.00047208,0.00044068,0.00041189,0.00038537,0.00036096,0.00033847,0.0003177,0.00029854,0.00028081,0.00026434,0.00024915,0.00023501,0.00022189,0.00020971,0.00019834,0.00011893,7.64E-05,5.23E-05,3.80E-05,2.19E-05,1.39E-05,9.41E-06,6.72E-06,3.85E-06,0.00082945,0.051403
5,0,150,1105,MEAN,5,0.0008219,0.00082426,0.00085742,0.0009466,0.0010731,0.0017946,0.0021948,0.0023264,0.0023209,0.0022464,0.002117,0.0019507,0.0017906,0.0016426,0.001507,0.0013834,0.0012711,0.0011689,0.0010763,0.00099206,0.0009154,0.00084571,0.0007822,0.00072442,0.00067157,0.0006233,0.00057929,0.00053896,0.00050208,0.00046819,0.00043706,0.00040851,0.00038223,0.00035803,0.00033573,0.00031513,0.00029614,0.00027855,0.00026222,0.00024716,0.00023314,0.00022013,0.00020805,0.00019677,0.00011801,7.59E-05,5.19E-05,3.77E-05,2.17E-05,1.38E-05,9.34E-06,6.67E-06,3.82E-06,0.00081969,0.050914
5,0,151,1105,MEAN,5,0.00081226,0.00081442,0.00084662,0.00093393,0.0010581,0.0017696,0.0021674,0.0022996,0.0022958,0.0022231,0.0020958,0.0019317,0.0017736,0.0016273,0.0014932,0.0013709,0.0012597,0.0011586,0.0010669,0.00098344,0.00090751,0.00083847,0.00077556,0.0007183,0.00066593,0.00061809,0.00057448,0.0005345,0.00049795,0.00046435,0.00043349,0.00040519,0.00037913,0.00035514,0.00033303,0.0003126,0.00029377,0.00027633,0.00026014,0.0002452,0.00023129,0.00021839,0.00020641,0.00019523,0.0001171,7.53E-05,5.15E-05,3.74E-05,2.16E-05,1.37E-05,9.27E-06,6.62E-06,3.79E-06,0.0008101,0.050432
5,0,152,1105,MEAN,5,0.00080279,0.00080476,0.00083603,0.0009215,0.0010433,0.0017451,0.0021404,0.0022733,0.0022711,0.0022002,0.002075,0.001913,0.0017568,0.0016122,0.0014795,0.0013586,0.0012485,0.0011484,0.0010576,0.00097495,0.00089974,0.00083134,0.000769,0.00071227,0.00066037,0.00061296,0.00056973,0.00053011,0.00049387,0.00046056,0.00042997,0.00040191,0.00037607,0.00035228,0.00033036,0.00031011,0.00029143,0.00027414,0.00025808,0.00024326,0.00022947,0.00021668,0.00020479,0.0001937,0.00011621,7.47E-05,5.11E-05,3.72E-05,2.14E-05,1.36E-05,9.21E-06,6.58E-06,3.76E-06,0.00080068,0.049957
5,0,153,1105,MEAN,5,0.00079348,0.00079527,0.00082564,0.00090932,0.0010289,0.001721,0.0021139,0.0022474,0.0022468,0.0021777,0.0020545,0.0018946,0.0017403,0.0015973,0.0014661,0.0013464,0.0012375,0.0011383,0.0010484,0.00096658,0.00089207,0.00082431,0.00076254,0.00070632,0.00065489,0.0006079,0.00056505,0.00052577,0.00048985,0.00045683,0.0004265,0.00039868,0.00037306,0.00034947,0.00032773,0.00030765,0.00028912,0.00027197,0.00025604,0.00024135,0.00022767,0.00021499,0.0002032,0.00019219,0.00011532,7.42E-05,5.08E-05,3.69E-05,2.13E-05,1.35E-05,9.14E-06,6.53E-06,3.73E-06,0.00079142,0.04949
5,0,154,1105,MEAN,5,0.00078434,0.00078595,0.00081545,0.00089738,0.0010147,0.0016973,0.0020878,0.002222,0.0022228,0.0021555,0.0020342,0.0018765,0.001724,0.0015827,0.0014529,0.0013344,0.0012266,0.0011284,0.0010394,0.00095832,0.00088452,0.00081738,0.00075617,0.00070046,0.00064948,0.00060291,0.00056043,0.00052149,0.00048588,0.00045314,0.00042307,0.00039549,0.00037008,0.00034669,0.00032513,0.00030522,0.00028684,0.00026984,0.00025404,0.00023947,0.0002259,0.00021332,0.00020162,0.00019071,0.00011445,7.36E-05,5.04E-05,3.66E-05,2.11E-05,1.34E-05,9.08E-06,6.48E-06,3.71E-06,0.00078232,0.04903
5,0,155,1105,MEAN,5,0.00077534,0.00077679,0.00080544,0.00088566,0.0010008,0.0016741,0.0020622,0.0021969,0.0021992,0.0021336,0.0020143,0.0018586,0.001708,0.0015682,0.0014398,0.0013226,0.0012159,0.0011187,0.0010305,0.00095019,0.00087706,0.00081054,0.00074989,0.00069467,0.00064415,0.00059798,0.00055588,0.00051728,0.00048197,0.00044951,0.00041969,0.00039234,0.00036715,0.00034395,0.00032257,0.00030282,0.0002846,0.00026773,0.00025206,0.00023761,0.00022415,0.00021167,0.00020007,0.00018924,0.00011359,7.31E-05,5.00E-05,3.64E-05,2.10E-05,1.33E-05,9.01E-06,6.44E-06,3.68E-06,0.00077337,0.048576
5,0,156,1105,MEAN,5,0.0007665,0.00076779,0.00079561,0.00087416,0.0009872,0.0016513,0.002037,0.0021723,0.002176,0.0021121,0.0019947,0.001841,0.0016922,0.001554,0.0014269,0.001311,0.0012053,0.001109,0.0010217,0.00094216,0.00086972,0.0008038,0.0007437,0.00068897,0.00063889,0.00059313,0.00055138,0.00051312,0.00047811,0.00044592,0.00041636,0.00038923,0.00036425,0.00034125,0.00032004,0.00030045,0.00028238,0.00026565,0.00025011,0.00023577,0.00022242,0.00021004,0.00019853,0.00018779,0.00011273,7.25E-05,4.97E-05,3.61E-05,2.08E-05,1.32E-05,8.95E-06,6.39E-06,3.65E-06,0.00076458,0.04813
5,0,157,1105,MEAN,5,0.00075781,0.00075894,0.00078597,0.00086288,0.00097384,0.001629,0.0020122,0.002148,0.0021531,0.0020909,0.0019754,0.0018236,0.0016766,0.0015399,0.0014143,0.0012995,0.0011949,0.0010995,0.001013,0.00093425,0.00086247,0.00079715,0.00073759,0.00068334,0.0006337,0.00058834,0.00054695,0.00050901,0.0004743,0.00044238,0.00041307,0.00038617,0.00036139,0.00033858,0.00031755,0.00029812,0.00028019,0.0002636,0.00024818,0.00023396,0.00022072,0.00020843,0.00019702,0.00018636,0.00011189,7.20E-05,4.93E-05,3.58E-05,2.07E-05,1.31E-05,8.89E-06,6.35E-06,3.63E-06,0.00075593,0.04769
5,0,158,1105,MEAN,5,0.00074927,0.00075025,0.0007765,0.00085182,0.00096073,0.001607,0.0019878,0.0021241,0.0021306,0.00207,0.0019563,0.0018065,0.0016612,0.0015261,0.0014018,0.0012882,0.0011846,0.0010902,0.0010045,0.00092645,0.00085532,0.0007906,0.00073156,0.00067779,0.00062859,0.00058361,0.00054258,0.00050496,0.00047054,0.00043889,0.00040982,0.00038314,0.00035857,0.00033594,0.00031508,0.00029581,0.00027803,0.00026157,0.00024628,0.00023217,0.00021903,0.00020684,0.00019552,0.00018495,0.00011106,7.15E-05,4.89E-05,3.56E-05,2.05E-05,1.30E-05,8.83E-06,6.30E-06,3.60E-06,0.00074743,0.047257
5,0,159,1105,MEAN,5,0.00074087,0.00074171,0.00076721,0.00084096,0.00094787,0.0015854,0.0019639,0.0021006,0.0021085,0.0020495,0.0019375,0.0017897,0.0016461,0.0015125,0.0013894,0.001277,0.0011745,0.001081,0.00099609,0.00091875,0.00084827,0.00078413,0.00072561,0.00067232,0.00062354,0.00057895,0.00053827,0.00050096,0.00046684,0.00043545,0.00040661,0.00038016,0.00035579,0.00033334,0.00031265,0.00029354,0.0002759,0.00025957,0.0002444,0.0002304,0.00021737,0.00020528,0.00019404,0.00018356,0.00011024,7.10E-05,4.86E-05,3.53E-05,2.04E-05,1.29E-05,8.76E-06,6.26E-06,3.58E-06,0.00073906,0.04683
5,0,160,1105,MEAN,5,0.0007326,0.00073332,0.00075808,0.0008303,0.00093526,0.0015642,0.0019403,0.0020775,0.0020866,0.0020292,0.0019191,0.0017731,0.0016312,0.001499,0.0013773,0.001266,0.0011645,0.0010719,0.00098778,0.00091116,0.00084132,0.00077775,0.00071975,0.00066692,0.00061856,0.00057435,0.00053401,0.00049702,0.00046318,0.00043205,0.00040345,0.00037721,0.00035304,0.00033078,0.00031025,0.00029129,0.00027379,0.00025759,0.00024254,0.00022866,0.00021573,0.00020373,0.00019258,0.00018218,0.00010943,7.04E-05,4.82E-05,3.51E-05,2.02E-05,1.28E-05,8.70E-06,6.22E-06,3.55E-06,0.00073084,0.046409
5,0,161,1105,MEAN,5,0.00072447,0.00072506,0.00074911,0.00081984,0.00092287,0.0015433,0.0019171,0.0020547,0.0020651,0.0020092,0.0019008,0.0017567,0.0016165,0.0014858,0.0013653,0.0012551,0.0011546,0.0010629,0.00097959,0.00090367,0.00083446,0.00077145,0.00071396,0.00066159,0.00061364,0.00056981,0.00052981,0.00049313,0.00045957,0.00042869,0.00040033,0.0003743,0.00035033,0.00032824,0.00030788,0.00028907,0.00027171,0.00025564,0.00024071,0.00022693,0.0002141,0.0002022,0.00019114,0.00018082,0.00010863,6.99E-05,4.79E-05,3.48E-05,2.01E-05,1.27E-05,8.65E-06,6.17E-06,3.53E-06,0.00072275,0.045995
5,0,162,1105,MEAN,5,0.00071648,0.00071695,0.0007403,0.00080958,0.00091072,0.0015229,0.0018943,0.0020322,0.002044,0.0019895,0.0018829,0.0017406,0.001602,0.0014727,0.0013535,0.0012444,0.0011449,0.001054,0.00097151,0.00089628,0.00082769,0.00076524,0.00070825,0.00065633,0.00060879,0.00056532,0.00052566,0.00048929,0.000456,0.00042538,0.00039725,0.00037143,0.00034765,0.00032574,0.00030554,0.00028688,0.00026966,0.00025372,0.0002389,0.00022523,0.0002125,0.00020069,0.00018972,0.00017947,0.00010784,6.94E-05,4.76E-05,3.46E-05,2.00E-05,1.27E-05,8.59E-06,6.13E-06,3.50E-06,0.00071479,0.045587
5,0,163,1105,MEAN,5,0.00070862,0.00070897,0.00073165,0.0007995,0.0008988,0.0015027,0.0018718,0.0020102,0.0020231,0.0019702,0.0018652,0.0017247,0.0015877,0.0014598,0.0013419,0.0012339,0.0011353,0.0010453,0.00096354,0.00088899,0.00082102,0.00075911,0.00070262,0.00065114,0.000604,0.0005609,0.00052157,0.00048549,0.00045248,0.00042211,0.00039421,0.0003686,0.00034501,0.00032327,0.00030323,0.00028472,0.00026763,0.00025181,0.00023711,0.00022355,0.00021092,0.0001992,0.00018831,0.00017815,0.00010705,6.89E-05,4.72E-05,3.44E-05,1.98E-05,1.26E-05,8.53E-06,6.09E-06,3.48E-06,0.00070696,0.045184
5,0,164,1105,MEAN,5,0.00070088,0.00070113,0.00072315,0.0007896,0.00088709,0.001483,0.0018498,0.0019884,0.0020025,0.001951,0.0018477,0.001709,0.0015736,0.0014471,0.0013304,0.0012234,0.0011258,0.0010367,0.00095568,0.0008818,0.00081443,0.00075306,0.00069705,0.00064602,0.00059928,0.00055654,0.00051753,0.00048175,0.00044901,0.00041888,0.0003912,0.0003658,0.00034239,0.00032083,0.00030095,0.00028258,0.00026563,0.00024994,0.00023535,0.00022189,0.00020936,0.00019773,0.00018693,0.00017684,0.00010628,6.84E-05,4.69E-05,3.41E-05,1.97E-05,1.25E-05,8.47E-06,6.05E-06,3.45E-06,0.00069926,0.044787
5,0,165,1105,MEAN,5,0.00069327,0.00069341,0.0007148,0.00077988,0.0008756,0.0014635,0.001828,0.001967,0.0019823,0.0019322,0.0018305,0.0016935,0.0015597,0.0014346,0.001319,0.0012132,0.0011165,0.0010282,0.00094792,0.0008747,0.00080793,0.00074709,0.00069157,0.00064096,0.00059462,0.00055223,0.00051354,0.00047806,0.00044558,0.0004157,0.00038824,0.00036304,0.00033982,0.00031842,0.0002987,0.00028048,0.00026365,0.00024808,0.00023361,0.00022025,0.00020782,0.00019628,0.00018555,0.00017554,0.00010552,6.80E-05,4.66E-05,3.39E-05,1.95E-05,1.24E-05,8.42E-06,6.01E-06,3.43E-06,0.00069168,0.044396
5,0,166,1105,MEAN,5,0.00068578,0.00068582,0.0007066,0.00077034,0.00086431,0.0014445,0.0018066,0.0019459,0.0019623,0.0019137,0.0018135,0.0016783,0.0015459,0.0014222,0.0013078,0.001203,0.0011073,0.0010198,0.00094026,0.0008677,0.00080151,0.0007412,0.00068615,0.00063597,0.00059001,0.00054798,0.00050961,0.00047441,0.00044219,0.00041255,0.00038531,0.00036031,0.00033727,0.00031605,0.00029648,0.00027839,0.0002617,0.00024625,0.00023188,0.00021863,0.00020629,0.00019484,0.0001842,0.00017426,0.00010476,6.75E-05,4.62E-05,3.37E-05,1.94E-05,1.23E-05,8.36E-06,5.97E-06,3.41E-06,0.00068423,0.04401
5,0,167,1105,MEAN,5,0.0006784,0.00067836,0.00069853,0.00076097,0.00085323,0.0014257,0.0017856,0.0019251,0.0019427,0.0018954,0.0017968,0.0016632,0.0015324,0.00141,0.0012968,0.001193,0.0010982,0.0010115,0.0009327,0.00086079,0.00079518,0.00073539,0.0006808,0.00063105,0.00058547,0.00054378,0.00050572,0.00047081,0.00043885,0.00040944,0.00038242,0.00035761,0.00033476,0.0003137,0.00029428,0.00027633,0.00025977,0.00024444,0.00023018,0.00021703,0.00020478,0.00019342,0.00018286,0.000173,0.00010401,6.70E-05,4.59E-05,3.34E-05,1.93E-05,1.22E-05,8.30E-06,5.93E-06,3.39E-06,0.00067689,0.04363
5,0,168,1105,MEAN,5,0.00067115,0.00067102,0.00069061,0.00075176,0.00084235,0.0014072,0.0017649,0.0019047,0.0019233,0.0018773,0.0017803,0.0016484,0.0015191,0.001398,0.0012859,0.0011832,0.0010892,0.0010033,0.00092525,0.00085397,0.00078893,0.00072965,0.00067553,0.00062618,0.00058098,0.00053963,0.00050189,0.00046725,0.00043555,0.00040638,0.00037956,0.00035495,0.00033227,0.00031138,0.00029211,0.0002743,0.00025787,0.00024265,0.0002285,0.00021545,0.0002033,0.00019202,0.00018154,0.00017175,0.00010327,6.65E-05,4.56E-05,3.32E-05,1.92E-05,1.22E-05,8.25E-06,5.89E-06,3.36E-06,0.00066966,0.043255
5,0,169,1105,MEAN,5,0.00066401,0.00066379,0.00068282,0.00074272,0.00083167,0.0013891,0.0017445,0.0018845,0.0019042,0.0018595,0.001764,0.0016338,0.0015059,0.0013861,0.0012752,0.0011734,0.0010804,0.00099528,0.00091788,0.00084723,0.00078276,0.00072399,0.00067032,0.00062138,0.00057655,0.00053554,0.0004981,0.00046374,0.00043229,0.00040335,0.00037674,0.00035232,0.00032982,0.00030909,0.00028997,0.0002723,0.00025598,0.00024088,0.00022684,0.00021389,0.00020183,0.00019063,0.00018023,0.00017051,0.00010254,6.61E-05,4.53E-05,3.30E-05,1.90E-05,1.21E-05,8.20E-06,5.85E-06,3.34E-06,0.00066255,0.042886
5,0,170,1105,MEAN,5,0.00065698,0.00065669,0.00067516,0.00073384,0.00082117,0.0013713,0.0017244,0.0018647,0.0018854,0.001842,0.001748,0.0016194,0.0014929,0.0013744,0.0012646,0.0011638,0.0010716,0.00098732,0.00091062,0.00084059,0.00077666,0.00071839,0.00066517,0.00061664,0.00057218,0.0005315,0.00049436,0.00046027,0.00042907,0.00040035,0.00037396,0.00034973,0.0003274,0.00030682,0.00028785,0.00027031,0.00025412,0.00023914,0.0002252,0.00021235,0.00020037,0.00018926,0.00017894,0.00016929,0.00010182,6.56E-05,4.50E-05,3.27E-05,1.89E-05,1.20E-05,8.14E-06,5.82E-06,3.32E-06,0.00065556,0.042521
5,0,171,1105,MEAN,5,0.00065006,0.00064969,0.00066763,0.00072511,0.00081087,0.0013537,0.0017046,0.0018451,0.0018668,0.0018247,0.0017322,0.0016051,0.0014801,0.0013628,0.0012541,0.0011543,0.001063,0.00097947,0.00090345,0.00083403,0.00077065,0.00071287,0.00066009,0.00061196,0.00056786,0.00052751,0.00049066,0.00045685,0.00042589,0.0003974,0.00037121,0.00034716,0.00032501,0.00030459,0.00028576,0.00026835,0.00025229,0.00023741,0.00022358,0.00021082,0.00019894,0.00018791,0.00017766,0.00016809,0.00010111,6.52E-05,4.47E-05,3.25E-05,1.88E-05,1.19E-05,8.09E-06,5.78E-06,3.30E-06,0.00064867,0.042162
5,0,172,1105,MEAN,5,0.00064325,0.00064281,0.00066023,0.00071653,0.00080074,0.0013365,0.0016852,0.0018258,0.0018485,0.0018077,0.0017166,0.0015911,0.0014675,0.0013514,0.0012438,0.001145,0.0010545,0.00097171,0.00089637,0.00082755,0.00076471,0.00070742,0.00065508,0.00060734,0.0005636,0.00052357,0.00048701,0.00045346,0.00042275,0.00039448,0.00036849,0.00034463,0.00032264,0.00030238,0.00028369,0.00026642,0.00025047,0.00023571,0.00022198,0.00020932,0.00019752,0.00018657,0.0001764,0.0001669,0.00010041,6.47E-05,4.44E-05,3.23E-05,1.87E-05,1.18E-05,8.04E-06,5.74E-06,3.28E-06,0.00064188,0.041807
5,0,173,1105,MEAN,5,0.00063654,0.00063604,0.00065295,0.0007081,0.00079079,0.0013195,0.001666,0.0018068,0.0018305,0.0017908,0.0017012,0.0015772,0.001455,0.0013402,0.0012336,0.0011357,0.0010461,0.00096406,0.00088938,0.00082115,0.00075885,0.00070203,0.00065012,0.00060278,0.00055938,0.00051967,0.00048341,0.00045012,0.00041965,0.00039159,0.0003658,0.00034213,0.00032031,0.00030019,0.00028165,0.0002645,0.00024868,0.00023402,0.0002204,0.00020783,0.00019612,0.00018525,0.00017515,0.00016572,9.97E-05,6.43E-05,4.41E-05,3.21E-05,1.85E-05,1.18E-05,7.99E-06,5.70E-06,3.26E-06,0.0006352,0.041457
5,0,174,1105,MEAN,5,0.00062994,0.00062937,0.00064579,0.00069981,0.00078101,0.0013029,0.0016472,0.0017881,0.0018127,0.0017743,0.001686,0.0015636,0.0014427,0.001329,0.0012236,0.0011266,0.0010378,0.0009565,0.00088247,0.00081484,0.00075306,0.00069672,0.00064523,0.00059827,0.00055522,0.00051583,0.00047985,0.00044682,0.00041658,0.00038874,0.00036315,0.00033966,0.000318,0.00029804,0.00027963,0.00026261,0.0002469,0.00023236,0.00021883,0.00020636,0.00019473,0.00018394,0.00017392,0.00016455,9.90E-05,6.38E-05,4.38E-05,3.19E-05,1.84E-05,1.17E-05,7.94E-06,5.67E-06,3.24E-06,0.00062862,0.041112
5,0,175,1105,MEAN,5,0.00062343,0.00062281,0.00063875,0.00069167,0.0007714,0.0012865,0.0016286,0.0017696,0.0017952,0.0017579,0.001671,0.0015501,0.0014306,0.0013181,0.0012137,0.0011176,0.0010296,0.00094904,0.00087566,0.0008086,0.00074734,0.00069147,0.0006404,0.00059382,0.00055112,0.00051203,0.00047633,0.00044356,0.00041355,0.00038593,0.00036053,0.00033721,0.00031572,0.00029591,0.00027763,0.00026074,0.00024515,0.00023071,0.00021729,0.0002049,0.00019336,0.00018265,0.0001727,0.0001634,9.83E-05,6.34E-05,4.35E-05,3.17E-05,1.83E-05,1.16E-05,7.89E-06,5.63E-06,3.21E-06,0.00062215,0.040772
5,0,176,1105,MEAN,5,0.00061703,0.00061635,0.00063183,0.00068367,0.00076196,0.0012703,0.0016103,0.0017515,0.0017779,0.0017418,0.0016562,0.0015368,0.0014186,0.0013073,0.0012039,0.0011087,0.0010215,0.00094168,0.00086893,0.00080244,0.0007417,0.00068628,0.00063563,0.00058942,0.00054706,0.00050828,0.00047286,0.00044034,0.00041056,0.00038315,0.00035794,0.0003348,0.00031346,0.0002938,0.00027566,0.0002589,0.00024342,0.00022909,0.00021576,0.00020346,0.00019201,0.00018137,0.00017149,0.00016226,9.77E-05,6.30E-05,4.32E-05,3.15E-05,1.82E-05,1.15E-05,7.84E-06,5.60E-06,3.19E-06,0.00061577,0.040436
5,0,177,1105,MEAN,5,0.00061072,0.00060999,0.00062501,0.0006758,0.00075268,0.0012545,0.0015923,0.0017335,0.0017608,0.0017259,0.0016417,0.0015236,0.0014067,0.0012966,0.0011942,0.0010999,0.0010136,0.0009344,0.00086228,0.00079636,0.00073612,0.00068116,0.00063092,0.00058507,0.00054305,0.00050457,0.00046942,0.00043716,0.00040761,0.0003804,0.00035538,0.00033241,0.00031124,0.00029172,0.00027372,0.00025707,0.00024171,0.00022748,0.00021425,0.00020204,0.00019067,0.00018011,0.0001703,0.00016114,9.70E-05,6.25E-05,4.29E-05,3.13E-05,1.81E-05,1.15E-05,7.79E-06,5.56E-06,3.17E-06,0.00060948,0.040104
5,0,178,1105,MEAN,5,0.00060451,0.00060373,0.00061831,0.00066806,0.00074356,0.0012389,0.0015745,0.0017159,0.001744,0.0017102,0.0016273,0.0015107,0.0013951,0.001286,0.0011846,0.0010913,0.0010057,0.00092722,0.00085572,0.00079035,0.00073061,0.0006761,0.00062626,0.00058078,0.00053909,0.00050091,0.00046603,0.00043401,0.00040468,0.00037768,0.00035285,0.00033005,0.00030903,0.00028966,0.00027179,0.00025527,0.00024002,0.00022589,0.00021276,0.00020063,0.00018934,0.00017886,0.00016912,0.00016002,9.63E-05,6.21E-05,4.26E-05,3.10E-05,1.79E-05,1.14E-05,7.74E-06,5.53E-06,3.15E-06,0.00060329,0.039777
5,0,179,1105,MEAN,5,0.00059839,0.00059756,0.00061172,0.00066045,0.0007346,0.0012235,0.001557,0.0016984,0.0017274,0.0016947,0.0016131,0.0014979,0.0013835,0.0012756,0.0011752,0.0010827,0.00099789,0.00092012,0.00084924,0.00078442,0.00072517,0.0006711,0.00062166,0.00057654,0.00053517,0.00049729,0.00046268,0.0004309,0.0004018,0.000375,0.00035035,0.00032772,0.00030686,0.00028763,0.00026989,0.00025349,0.00023834,0.00022432,0.00021128,0.00019924,0.00018803,0.00017763,0.00016796,0.00015892,9.57E-05,6.17E-05,4.23E-05,3.08E-05,1.78E-05,1.13E-05,7.69E-06,5.49E-06,3.14E-06,0.0005972,0.039455
5,0,180,1105,MEAN,5,0.00059236,0.00059149,0.00060523,0.00065297,0.00072578,0.0012084,0.0015398,0.0016813,0.0017111,0.0016794,0.0015991,0.0014853,0.0013721,0.0012653,0.0011659,0.0010743,0.0009902,0.00091311,0.00084284,0.00077856,0.0007198,0.00066616,0.00061712,0.00057235,0.00053131,0.00049372,0.00045937,0.00042783,0.00039895,0.00037235,0.00034788,0.00032542,0.00030471,0.00028562,0.00026801,0.00025172,0.00023669,0.00022277,0.00020982,0.00019787,0.00018674,0.00017641,0.0001668,0.00015784,9.50E-05,6.13E-05,4.21E-05,3.06E-05,1.77E-05,1.13E-05,7.64E-06,5.46E-06,3.12E-06,0.00059119,0.039136
5,0,181,1105,MEAN,5,0.00058642,0.00058551,0.00059885,0.00064562,0.00071712,0.0011935,0.0015228,0.0016643,0.0016949,0.0016643,0.0015852,0.0014728,0.0013609,0.0012552,0.0011567,0.0010659,0.00098261,0.00090619,0.00083651,0.00077277,0.00071449,0.00066128,0.00061263,0.00056822,0.00052748,0.00049018,0.0004561,0.0004248,0.00039613,0.00036973,0.00034544,0.00032314,0.00030258,0.00028363,0.00026615,0.00024998,0.00023505,0.00022123,0.00020838,0.00019651,0.00018546,0.0001752,0.00016567,0.00015676,9.44E-05,6.09E-05,4.18E-05,3.04E-05,1.76E-05,1.12E-05,7.60E-06,5.43E-06,3.10E-06,0.00058527,0.038822
5,0,182,1105,MEAN,5,0.00058056,0.00057962,0.00059257,0.00063838,0.0007086,0.0011789,0.0015061,0.0016477,0.001679,0.0016494,0.0015716,0.0014605,0.0013498,0.0012451,0.0011476,0.0010577,0.00097511,0.00089935,0.00083026,0.00076705,0.00070924,0.00065646,0.00060819,0.00056413,0.00052371,0.00048669,0.00045287,0.0004218,0.00039334,0.00036713,0.00034303,0.00032089,0.00030048,0.00028167,0.00026431,0.00024826,0.00023344,0.00021971,0.00020695,0.00019517,0.00018419,0.00017401,0.00016454,0.0001557,9.38E-05,6.05E-05,4.15E-05,3.02E-05,1.75E-05,1.11E-05,7.55E-06,5.39E-06,3.08E-06,0.00057944,0.038511
