5,0,181,1105,MEAN,5,0.00045328,0.00045282,0.00046237,0.00049596,0.00055104,0.00090963,0.0011602,0.0012709,0.0012991,0.0012813,0.0012265,0.0011457,0.0010649,0.00098818,0.00091638,0.00084976,0.00078825,0.0007316,0.00067945,0.00063143,0.00058726,0.00054659,0.00050922,0.0004748,0.00044306,0.00041381,0.00038684,0.00036194,0.0003389,0.00031769,0.00029802,0.00027986,0.00026301,0.0002474,0.00023291,0.00021947,0.00020697,0.00019535,0.00018454,0.00017445,0.00016507,0.00015632,0.00014813,0.00014049,8.60E-05,5.61E-05,3.88E-05,2.84E-05,1.65E-05,1.05E-05,7.13E-06,5.09E-06,2.91E-06,0.00045256,0.031662
5,0,182,1105,MEAN,5,0.0004488,0.0004483,0.00045757,0.00049046,0.00054456,0.00089853,0.0011475,0.0012582,0.0012869,0.0012698,0.0012159,0.0011362,0.0010563,0.0009803,0.0009092,0.0008432,0.00078225,0.0007261,0.00067439,0.00062677,0.00058296,0.00054262,0.00050554,0.0004714,0.00043989,0.00041088,0.0003841,0.00035939,0.00033652,0.00031547,0.00029595,0.00027791,0.00026119,0.00024569,0.00023131,0.00021796,0.00020555,0.00019402,0.00018328,0.00017326,0.00016395,0.00015526,0.00014713,0.00013954,8.55E-05,5.57E-05,3.85E-05,2.82E-05,1.64E-05,1.04E-05,7.09E-06,5.06E-06,2.89E-06,0.00044808,0.031412
5,0,183,1105,MEAN,5,0.00044437,0.00044385,0.00045284,0.00048504,0.00053818,0.00088762,0.001135,0.0012456,0.0012749,0.0012585,0.0012055,0.0011267,0.0010477,0.00097252,0.0009021,0.00083672,0.00077631,0.00072065,0.00066938,0.00062216,0.00057871,0.00053869,0.00050191,0.00046803,0.00043677,0.00040797,0.0003814,0.00035687,0.00033417,0.00031328,0.0002939,0.00027599,0.00025939,0.000244,0.00022972,0.00021647,0.00020415,0.0001927,0.00018204,0.00017209,0.00016284,0.00015421,0.00014614,0.0001386,8.49E-05,5.54E-05,3.82E-05,2.80E-05,1.63E-05,1.04E-05,7.05E-06,5.03E-06,2.87E-06,0.00044367,0.031165
5,0,184,1105,MEAN,5,0.00044002,0.00043947,0.00044818,0.00047972,0.0005319,0.00087687,0.0011227,0.0012333,0.001263,0.0012474,0.0011952,0.0011174,0.0010393,0.00096484,0.0008951,0.00083032,0.00077046,0.00071528,0.00066444,0.00061761,0.00057451,0.00053481,0.00049832,0.0004647,0.00043368,0.0004051,0.00037873,0.00035439,0.00033185,0.00031111,0.00029187,0.0002741,0.00025761,0.00024234,0.00022816,0.000215,0.00020277,0.00019139,0.00018081,0.00017093,0.00016174,0.00015318,0.00014515,0.00013768,8.43E-05,5.50E-05,3.80E-05,2.78E-05,1.62E-05,1.03E-05,7.00E-06,5.00E-06,2.85E-06,0.00043933,0.030922
5,0,185,1105,MEAN,5,0.00043572,0.00043515,0.00044359,0.00047447,0.00052573,0.0008663,0.0011105,0.0012211,0.0012513,0.0012364,0.0011851,0.0011082,0.0010309,0.00095725,0.00088818,0.000824,0.00076467,0.00070996,0.00065956,0.00061311,0.00057036,0.00053098,0.00049477,0.00046141,0.00043063,0.00040226,0.00037609,0.00035193,0.00032956,0.00030897,0.00028987,0.00027222,0.00025586,0.00024069,0.00022661,0.00021354,0.0002014,0.0001901,0.00017959,0.00016978,0.00016066,0.00015215,0.00014418,0.00013676,8.38E-05,5.46E-05,3.78E-05,2.77E-05,1.61E-05,1.02E-05,6.96E-06,4.97E-06,2.84E-06,0.00043504,0.030681
5,0,186,1105,MEAN,5,0.00043149,0.0004309,0.00043908,0.00046932,0.00051966,0.00085588,0.0010986,0.001209,0.0012398,0.0012256,0.0011751,0.0010991,0.0010227,0.00094975,0.00088135,0.00081776,0.00075895,0.00070471,0.00065473,0.00060866,0.00056626,0.00052719,0.00049126,0.00045816,0.00042761,0.00039946,0.00037348,0.00034949,0.00032729,0.00030685,0.00028789,0.00027037,0.00025412,0.00023906,0.00022508,0.0002121,0.00020004,0.00018883,0.00017839,0.00016864,0.00015959,0.00015114,0.00014322,0.00013585,8.32E-05,5.43E-05,3.75E-05,2.75E-05,1.60E-05,1.02E-05,6.92E-06,4.94E-06,2.82E-06,0.00043082,0.030443
5,0,187,1105,MEAN,5,0.00042731,0.00042671,0.00043464,0.00046424,0.00051369,0.00084564,0.0010868,0.0011972,0.0012284,0.0012148,0.0011652,0.0010902,0.0010145,0.00094235,0.0008746,0.00081158,0.0007533,0.00069953,0.00064996,0.00060427,0.00056221,0.00052344,0.00048779,0.00045494,0.00042463,0.00039669,0.0003709,0.00034709,0.00032505,0.00030475,0.00028593,0.00026853,0.0002524,0.00023744,0.00022356,0.00021068,0.0001987,0.00018756,0.0001772,0.00016752,0.00015852,0.00015013,0.00014228,0.00013495,8.27E-05,5.39E-05,3.73E-05,2.73E-05,1.59E-05,1.01E-05,6.88E-06,4.91E-06,2.80E-06,0.00042666,0.030209
5,0,188,1105,MEAN,5,0.0004232,0.00042257,0.00043026,0.00045925,0.00050782,0.00083555,0.0010751,0.0011855,0.0012172,0.0012043,0.0011554,0.0010813,0.0010065,0.00093503,0.00086793,0.00080549,0.00074771,0.0006944,0.00064525,0.00059993,0.0005582,0.00051974,0.00048437,0.00045177,0.00042168,0.00039394,0.00036835,0.00034471,0.00032283,0.00030268,0.00028399,0.00026672,0.0002507,0.00023585,0.00022206,0.00020927,0.00019737,0.00018631,0.00017602,0.00016641,0.00015748,0.00014914,0.00014134,0.00013406,8.21E-05,5.36E-05,3.70E-05,2.71E-05,1.58E-05,1.01E-05,6.84E-06,4.89E-06,2.79E-06,0.00042256,0.029977
5,0,189,1105,MEAN,5,0.00041915,0.0004185,0.00042595,0.00045434,0.00050204,0.00082561,0.0010636,0.0011739,0.0012061,0.0011938,0.0011458,0.0010726,0.00099854,0.0009278,0.00086133,0.00079946,0.00074219,0.00068934,0.00064059,0.00059564,0.00055424,0.00051608,0.00048098,0.00044863,0.00041876,0.00039124,0.00036583,0.00034236,0.00032064,0.00030064,0.00028207,0.00026492,0.00024902,0.00023427,0.00022058,0.00020788,0.00019606,0.00018508,0.00017486,0.00016531,0.00015644,0.00014816,0.00014041,0.00013318,8.16E-05,5.32E-05,3.68E-05,2.70E-05,1.57E-05,9.99E-06,6.80E-06,4.86E-06,2.77E-06,0.00041851,0.029748
5,0,190,1105,MEAN,5,0.00041515,0.00041449,0.00042171,0.0004495,0.00049635,0.00081583,0.0010523,0.0011625,0.0011951,0.0011835,0.0011363,0.0010639,0.0009907,0.00092066,0.00085482,0.00079351,0.00073674,0.00068433,0.00063598,0.00059139,0.00055033,0.00051246,0.00047763,0.00044552,0.00041588,0.00038856,0.00036333,0.00034004,0.00031847,0.00029861,0.00028018,0.00026315,0.00024736,0.00023271,0.00021912,0.0002065,0.00019477,0.00018386,0.0001737,0.00016422,0.00015541,0.00014719,0.00013949,0.00013231,8.11E-05,5.29E-05,3.66E-05,2.68E-05,1.56E-05,9.93E-06,6.76E-06,4.83E-06,2.75E-06,0.00041452,0.029522
5,0,191,1105,MEAN,5,0.0004112,0.00041053,0.00041753,0.00044474,0.00049075,0.0008062,0.0010412,0.0011513,0.0011843,0.0011733,0.0011269,0.0010554,0.00098294,0.00091361,0.00084839,0.00078763,0.00073135,0.00067938,0.00063143,0.0005872,0.00054646,0.00050889,0.00047432,0.00044245,0.00041303,0.00038591,0.00036087,0.00033774,0.00031633,0.00029661,0.00027831,0.0002614,0.00024571,0.00023117,0.00021767,0.00020514,0.00019348,0.00018265,0.00017256,0.00016314,0.00015439,0.00014623,0.00013858,0.00013145,8.06E-05,5.26E-05,3.63E-05,2.66E-05,1.55E-05,9.87E-06,6.72E-06,4.80E-06,2.74E-06,0.00041059,0.029299
5,0,192,1105,MEAN,5,0.00040732,0.00040663,0.00041341,0.00044005,0.00048524,0.00079672,0.0010302,0.0011402,0.0011737,0.0011633,0.0011176,0.0010469,0.00097528,0.00090664,0.00084203,0.00078181,0.00072602,0.00067449,0.00062693,0.00058306,0.00054263,0.00050535,0.00047105,0.00043942,0.00041021,0.00038329,0.00035843,0.00033547,0.00031421,0.00029463,0.00027645,0.00025966,0.00024408,0.00022964,0.00021623,0.00020379,0.00019221,0.00018145,0.00017144,0.00016208,0.00015339,0.00014528,0.00013768,0.0001306,8.00E-05,5.22E-05,3.61E-05,2.65E-05,1.54E-05,9.82E-06,6.68E-06,4.77E-06,2.72E-06,0.00040671,0.029079
5,0,193,1105,MEAN,5,0.00040348,0.00040279,0.00040936,0.00043544,0.00047982,0.00078738,0.0010194,0.0011293,0.0011631,0.0011534,0.0011084,0.0010386,0.00096772,0.00089975,0.00083574,0.00077607,0.00072076,0.00066966,0.00062249,0.00057896,0.00053885,0.00050185,0.00046781,0.00043642,0.00040743,0.0003807,0.00035602,0.00033322,0.00031211,0.00029267,0.00027462,0.00025795,0.00024248,0.00022813,0.00021482,0.00020245,0.00019096,0.00018027,0.00017032,0.00016103,0.00015239,0.00014434,0.00013679,0.00012975,7.95E-05,5.19E-05,3.59E-05,2.63E-05,1.53E-05,9.76E-06,6.64E-06,4.75E-06,2.71E-06,0.00040289,0.028861
5,0,194,1105,MEAN,5,0.0003997,0.000399,0.00040536,0.00043089,0.00047449,0.00077818,0.0010087,0.0011185,0.0011527,0.0011436,0.0010993,0.0010304,0.00096024,0.00089294,0.00082953,0.00077039,0.00071555,0.00066488,0.00061809,0.00057491,0.00053511,0.0004984,0.00046461,0.00043345,0.00040467,0.00037814,0.00035363,0.000331,0.00031004,0.00029073,0.00027281,0.00025625,0.00024088,0.00022664,0.00021341,0.00020113,0.00018972,0.0001791,0.00016922,0.00015999,0.00015141,0.00014341,0.00013591,0.00012892,7.90E-05,5.16E-05,3.57E-05,2.61E-05,1.52E-05,9.70E-06,6.60E-06,4.72E-06,2.69E-06,0.00039911,0.028646
5,0,195,1105,MEAN,5,0.00039597,0.00039527,0.00040142,0.00042642,0.00046923,0.00076913,0.00099815,0.0011078,0.0011425,0.0011339,0.0010904,0.0010222,0.00095285,0.00088621,0.0008234,0.00076478,0.00071041,0.00066015,0.00061374,0.0005709,0.00053141,0.00049498,0.00046144,0.00043051,0.00040195,0.0003756,0.00035127,0.0003288,0.00030799,0.00028881,0.00027102,0.00025457,0.00023931,0.00022516,0.00021202,0.00019983,0.00018849,0.00017794,0.00016813,0.00015895,0.00015043,0.00014248,0.00013504,0.00012809,7.85E-05,5.13E-05,3.54E-05,2.60E-05,1.51E-05,9.64E-06,6.56E-06,4.69E-06,2.68E-06,0.00039539,0.028433
5,0,196,1105,MEAN,5,0.00039229,0.00039158,0.00039755,0.00042202,0.00046406,0.0007602,0.00098776,0.0010973,0.0011323,0.0011243,0.0010815,0.0010142,0.00094555,0.00087957,0.00081733,0.00075923,0.00070532,0.00065548,0.00060945,0.00056694,0.00052776,0.0004916,0.00045831,0.00042761,0.00039925,0.0003731,0.00034894,0.00032663,0.00030596,0.00028692,0.00026924,0.00025291,0.00023775,0.0002237,0.00021065,0.00019854,0.00018727,0.0001768,0.00016704,0.00015793,0.00014947,0.00014157,0.00013417,0.00012727,7.80E-05,5.09E-05,3.52E-05,2.58E-05,1.50E-05,9.59E-06,6.52E-06,4.66E-06,2.66E-06,0.00039172,0.028223
5,0,197,1105,MEAN,5,0.00038867,0.00038795,0.00039372,0.00041768,0.00045897,0.00075141,0.00097752,0.0010869,0.0011223,0.0011149,0.0010728,0.0010063,0.00093833,0.00087299,0.00081133,0.00075374,0.00070029,0.00065087,0.0006052,0.00056303,0.00052414,0.00048826,0.00045522,0.00042474,0.00039659,0.00037062,0.00034663,0.00032447,0.00030395,0.00028504,0.00026749,0.00025126,0.00023621,0.00022225,0.00020929,0.00019726,0.00018607,0.00017566,0.00016597,0.00015692,0.00014852,0.00014067,0.00013332,0.00012646,7.75E-05,5.06E-05,3.50E-05,2.57E-05,1.49E-05,9.53E-06,6.49E-06,4.64E-06,2.65E-06,0.0003881,0.028016
5,0,198,1105,MEAN,5,0.00038509,0.00038437,0.00038996,0.0004134,0.00045396,0.00074276,0.00096741,0.0010767,0.0011125,0.0011055,0.0010642,0.00099842,0.0009312,0.0008665,0.0008054,0.00074832,0.00069532,0.0006463,0.00060099,0.00055915,0.00052057,0.00048495,0.00045216,0.0004219,0.00039395,0.00036817,0.00034435,0.00032235,0.00030196,0.00028318,0.00026575,0.00024964,0.00023469,0.00022082,0.00020795,0.00019599,0.00018488,0.00017454,0.00016492,0.00015593,0.00014757,0.00013978,0.00013247,0.00012566,7.71E-05,5.03E-05,3.48E-05,2.55E-05,1.49E-05,9.48E-06,6.45E-06,4.61E-06,2.63E-06,0.00038453,0.027811
5,0,199,1105,MEAN,5,0.00038156,0.00038083,0.00038625,0.0004092,0.00044903,0.00073423,0.00095745,0.0010666,0.0011027,0.0010963,0.0010556,0.00099066,0.00092415,0.00086008,0.00079954,0.00074296,0.00069041,0.00064179,0.00059684,0.00055532,0.00051703,0.00048168,0.00044913,0.00041909,0.00039134,0.00036574,0.00034209,0.00032024,0.0003,0.00028135,0.00026403,0.00024803,0.00023318,0.0002194,0.00020662,0.00019474,0.0001837,0.00017343,0.00016387,0.00015494,0.00014664,0.00013889,0.00013164,0.00012487,7.66E-05,5.00E-05,3.46E-05,2.54E-05,1.48E-05,9.42E-06,6.41E-06,4.59E-06,2.62E-06,0.00038101,0.027608
5,0,200,1105,MEAN,5,0.00037807,0.00037735,0.00038259,0.00040505,0.00044417,0.00072583,0.00094762,0.0010566,0.0010931,0.0010872,0.0010472,0.000983,0.00091718,0.00085373,0.00079375,0.00073765,0.00068555,0.00063732,0.00059273,0.00055154,0.00051353,0.00047845,0.00044613,0.00041632,0.00038876,0.00036334,0.00033986,0.00031816,0.00029806,0.00027953,0.00026233,0.00024644,0.00023169,0.000218,0.0002053,0.0001935,0.00018253,0.00017233,0.00016283,0.00015396,0.00014571,0.00013802,0.00013081,0.00012409,7.61E-05,4.97E-05,3.44E-05,2.52E-05,1.47E-05,9.37E-06,6.38E-06,4.56E-06,2.60E-06,0.00037753,0.027408
6,0,0,1105,MEAN,5,0.36636,0.47831,0.65354,0.79233,0.87319,0.84727,0.75353,0.67589,0.61032,0.55441,0.50121,0.44953,0.40591,0.36904,0.33757,0.31039,0.2867,0.26584,0.24735,0.23088,0.2161,0.20276,0.1907,0.1797,0.16968,0.16048,0.15204,0.14424,0.13703,0.13036,0.12416,0.11837,0.11298,0.10794,0.10322,0.098791,0.094627,0.090712,0.087015,0.083541,0.08025,0.077138,0.074191,0.071404,0.050035,0.03655,0.027912,0.02203,0.014604,0.010236,0.0074981,0.0056938,0.0035719,0.35296,19.086
6,0,1,1105,MEAN,5,0.34297,0.44389,0.58352,0.68544,0.74991,0.80801,0.73676,0.66052,0.59451,0.53843,0.48559,0.43474,0.39202,0.35611,0.32556,0.29927,0.27637,0.25625,0.23843,0.22254,0.20828,0.19541,0.18375,0.17312,0.16341,0.15451,0.14631,0.13876,0.13176,0.12529,0.11927,0.11366,0.10843,0.10354,0.098969,0.094684,0.090658,0.086872,0.083312,0.079959,0.076794,0.073804,0.070972,0.068296,0.047906,0.035133,0.02686,0.021339,0.014338,0.010122,0.007444,0.0056594,0.003538,0.32903,18.109
6,0,2,1105,MEAN,5,0.26131,0.33608,0.44199,0.51837,0.56527,0.61599,0.56558,0.50833,0.4582,0.41539,0.37491,0.3359,0.3031,0.27552,0.25207,0.23188,0.21429,0.19883,0.18514,0.17292,0.16194,0.15202,0.14301,0.1348,0.12729,0.12039,0.11402,0.10816,0.10272,0.097671,0.092979,0.088599,0.084513,0.080691,0.077113,0.073757,0.070602,0.067632,0.064842,0.06221,0.059726,0.057379,0.055156,0.053053,0.037052,0.027061,0.020601,0.016332,0.01095,0.0077279,0.00569,0.0043348,0.0027239,0.25091,13.935
6,0,3,1105,MEAN,5,0.20476,0.26156,0.34683,0.41038,0.44857,0.48293,0.44327,0.39931,0.36069,0.32754,0.29604,0.26555,0.23987,0.21824,0.19983,0.18396,0.17014,0.15798,0.1472,0.13757,0.12892,0.12109,0.11398,0.1075,0.10156,0.096098,0.09106,0.086408,0.082092,0.078083,0.074352,0.070866,0.06761,0.064562,0.061706,0.059024,0.056502,0.054125,0.05189,0.049781,0.047788,0.045904,0.044119,0.04243,0.029549,0.021498,0.016313,0.012887,0.0085892,0.0060441,0.0044456,0.003388,0.002136,0.1971,11.011
6,0,4,1105,MEAN,5,0.16647,0.21107,0.28133,0.33563,0.36826,0.3937,0.36133,0.32614,0.29513,0.2684,0.24288,0.21809,0.19718,0.17954,0.16451,0.15155,0.14026,0.13031,0.12149,0.11361,0.10652,0.10011,0.094286,0.088967,0.084091,0.079606,0.075465,0.071638,0.068086,0.064783,0.061707,0.058831,0.056142,0.053623,0.051261,0.049041,0.046952,0.044981,0.043127,0.041376,0.03972,0.038155,0.03667,0.035264,0.024523,0.017798,0.013476,0.010617,0.0070411,0.0049406,0.0036286,0.0027643,0.001745,0.16063,9.0313
6,0,5,1105,MEAN,5,0.13923,0.1752,0.23409,0.28114,0.30975,0.33055,0.30359,0.27451,0.24879,0.22654,0.20522,0.18444,0.16688,0.15206,0.13942,0.12851,0.119,0.11062,0.10319,0.096546,0.090567,0.085159,0.08024,0.075748,0.071627,0.067836,0.064333,0.061094,0.058086,0.055287,0.052678,0.050237,0.047954,0.045814,0.043805,0.041916,0.040137,0.038459,0.036878,0.035385,0.033971,0.032634,0.031366,0.030164,0.020965,0.015191,0.011486,0.0090313,0.0059661,0.004176,0.0030624,0.0023312,0.0014718,0.13462,7.6233
6,0,6,1105,MEAN,5,0.11897,0.14861,0.19866,0.23985,0.26533,0.2837,0.26092,0.23632,0.21447,0.1955,0.17727,0.15944,0.14437,0.13163,0.12076,0.11137,0.10318,0.095959,0.089551,0.083825,0.078669,0.074003,0.069758,0.06588,0.062321,0.059045,0.056018,0.053216,0.050613,0.048189,0.04593,0.043814,0.041834,0.039976,0.038232,0.036591,0.035045,0.033585,0.032209,0.030909,0.029678,0.028513,0.027407,0.026359,0.018319,0.013262,0.010018,0.0078653,0.00518,0.0036181,0.0026493,0.0020149,0.0012714,0.11526,6.5756
6,0,7,1105,MEAN,5,0.10339,0.12821,0.17125,0.20762,0.23057,0.24763,0.22817,0.20699,0.18809,0.17163,0.15575,0.14019,0.12701,0.11587,0.10636,0.098133,0.090958,0.084631,0.079013,0.073992,0.069469,0.065374,0.061648,0.058243,0.055117,0.052238,0.049577,0.047113,0.044822,0.042689,0.040699,0.038834,0.037089,0.035451,0.033912,0.032463,0.031097,0.029807,0.02859,0.027441,0.026351,0.025319,0.02434,0.023411,0.016275,0.011776,0.0088908,0.0069727,0.004581,0.0031939,0.0023355,0.0017745,0.0011185,0.10032,5.7678
6,0,8,1105,MEAN,5,0.091053,0.11214,0.14951,0.18186,0.2027,0.21904,0.20228,0.18379,0.1672,0.15271,0.13869,0.12491,0.11324,0.10336,0.094916,0.087616,0.081245,0.075625,0.070632,0.066169,0.062147,0.058505,0.055191,0.05216,0.049378,0.046814,0.044443,0.042247,0.040205,0.038302,0.036527,0.034862,0.033304,0.03184,0.030464,0.029168,0.027947,0.026792,0.025703,0.024673,0.023696,0.022772,0.021893,0.02106,0.014648,0.010597,0.0079978,0.0062674,0.0041097,0.0028608,0.0020893,0.0015858,0.00099832,0.088477,5.1268
6,0,9,1105,MEAN,5,0.081071,0.099189,0.13192,0.16088,0.17992,0.19584,0.18132,0.165,0.15027,0.13736,0.12483,0.1125,0.10204,0.093189,0.085615,0.079064,0.073344,0.068295,0.06381,0.059799,0.056184,0.052909,0.049929,0.047202,0.044698,0.042391,0.040256,0.038278,0.036438,0.034722,0.033122,0.03162,0.030213,0.028892,0.027649,0.026479,0.025374,0.024331,0.023345,0.022414,0.021529,0.020692,0.019896,0.019141,0.013322,0.0096376,0.0072728,0.0056959,0.0037292,0.0025925,0.001891,0.0014339,0.00090137,0.07888,4.6066
6,0,10,1105,MEAN,5,0.072843,0.088564,0.11745,0.14352,0.16101,0.17666,0.164,0.14947,0.13627,0.12466,0.11337,0.10223,0.092776,0.084764,0.077907,0.071974,0.066792,0.062217,0.058151,0.054514,0.051235,0.048264,0.045559,0.043084,0.040811,0.038715,0.036776,0.034978,0.033305,0.031745,0.030289,0.028923,0.027642,0.026439,0.025307,0.02424,0.023234,0.022282,0.021383,0.020533,0.019725,0.018961,0.018234,0.017544,0.01222,0.0088418,0.006672,0.0052232,0.0034156,0.0023716,0.001728,0.001309,0.00082157,0.070957,4.1763
6,0,11,1105,MEAN,5,0.065956,0.079711,0.10536,0.12895,0.14509,0.16054,0.14947,0.13643,0.12451,0.11399,0.10374,0.093594,0.084977,0.077673,0.071419,0.066004,0.061274,0.057096,0.053381,0.050059,0.047062,0.044346,0.041873,0.03961,0.03753,0.035613,0.033837,0.032192,0.03066,0.029231,0.027897,0.026644,0.02547,0.024366,0.023328,0.022348,0.021424,0.02055,0.019724,0.018943,0.018201,0.017497,0.016829,0.016194,0.011289,0.0081704,0.0061659,0.0048256,0.0031524,0.0021866,0.0015915,0.0012045,0.00075478,0.064316,3.8149
6,0,12,1105,MEAN,5,0.060116,0.072237,0.095152,0.11659,0.13154,0.14682,0.1371,0.12533,0.11449,0.1049,0.095521,0.086229,0.078326,0.071624,0.065882,0.060909,0.056563,0.052723,0.049308,0.046253,0.043497,0.040998,0.038723,0.036639,0.034725,0.032959,0.031324,0.029807,0.028396,0.027079,0.025848,0.024693,0.023609,0.022591,0.021632,0.020728,0.019874,0.019066,0.018303,0.017581,0.016894,0.016244,0.015625,0.015038,0.010492,0.0075963,0.0057335,0.0044864,0.0029285,0.0020294,0.0014757,0.0011157,0.00069805,0.058677,3.5071
6,0,13,1105,MEAN,5,0.055107,0.065857,0.086433,0.106,0.11988,0.13501,0.12646,0.11577,0.10586,0.097067,0.08844,0.079876,0.072589,0.066404,0.061103,0.05651,0.052495,0.048946,0.04579,0.042965,0.040416,0.038104,0.035999,0.034071,0.032298,0.030663,0.029149,0.027744,0.026436,0.025215,0.024075,0.023003,0.021998,0.021053,0.020163,0.019324,0.018531,0.017781,0.017071,0.0164,0.015762,0.015157,0.014582,0.014035,0.0098015,0.0070995,0.0053596,0.0041934,0.0027356,0.0018941,0.0013761,0.0010395,0.00064929,0.053836,3.2421
6,0,14,1105,MEAN,5,0.05077,0.060357,0.078919,0.096837,0.10978,0.12474,0.1172,0.10745,0.098352,0.090246,0.082273,0.074343,0.06759,0.061855,0.056938,0.052676,0.048948,0.045652,0.04272,0.040095,0.037727,0.035578,0.033621,0.031828,0.030179,0.028658,0.027249,0.025941,0.024724,0.023587,0.022524,0.021526,0.02059,0.019709,0.018879,0.018096,0.017356,0.016656,0.015994,0.015367,0.014772,0.014207,0.013669,0.013158,0.0091975,0.0066652,0.005033,0.0039377,0.0025675,0.0017765,0.0012895,0.00097324,0.00060693,0.049639,3.0117
6,0,15,1105,MEAN,5,0.046982,0.055574,0.07239,0.088857,0.10095,0.11574,0.10908,0.10016,0.09176,0.084256,0.076855,0.069482,0.063197,0.057857,0.053275,0.049303,0.045828,0.042754,0.040019,0.03757,0.03536,0.033354,0.031527,0.029852,0.028313,0.026891,0.025575,0.024353,0.023214,0.022151,0.021157,0.020223,0.019347,0.018523,0.017746,0.017013,0.01632,0.015664,0.015043,0.014456,0.013897,0.013368,0.012863,0.012384,0.0086645,0.0062822,0.0047451,0.0037126,0.0024198,0.0016731,0.0012135,0.00091514,0.00056979,0.04597,2.8097
6,0,16,1105,MEAN,5,0.043648,0.051384,0.066675,0.081856,0.093186,0.10778,0.1019,0.093704,0.085928,0.078956,0.07206,0.065177,0.059306,0.054315,0.050031,0.046315,0.043063,0.040186,0.037625,0.035331,0.03326,0.031381,0.029669,0.028099,0.026656,0.025323,0.024088,0.022942,0.021874,0.020876,0.019943,0.019066,0.018243,0.017469,0.016739,0.01605,0.015398,0.014782,0.014198,0.013646,0.01312,0.012621,0.012147,0.011696,0.0081905,0.0059418,0.0044893,0.0035127,0.0022888,0.0015817,0.0011463,0.00086378,0.00053696,0.042738,2.6311
6,0,17,1105,MEAN,5,0.040695,0.047687,0.061641,0.075675,0.086311,0.10071,0.095513,0.087957,0.080733,0.074233,0.067787,0.06134,0.055837,0.051156,0.047137,0.043649,0.040595,0.037893,0.035488,0.033332,0.031386,0.029619,0.028009,0.026533,0.025175,0.023922,0.022759,0.02168,0.020675,0.019735,0.018857,0.018031,0.017255,0.016526,0.015838,0.015188,0.014574,0.013992,0.013442,0.01292,0.012424,0.011954,0.011506,0.01108,0.0077661,0.0056372,0.0042605,0.0033341,0.002172,0.0015001,0.0010865,0.00081803,0.00050774,0.039872,2.4722
6,0,18,1105,MEAN,5,0.038063,0.044407,0.05718,0.070189,0.080193,0.094379,0.089792,0.082809,0.076077,0.07,0.063956,0.0579,0.052726,0.048323,0.04454,0.041256,0.038381,0.035835,0.033569,0.031537,0.029703,0.028037,0.026518,0.025126,0.023845,0.022662,0.021565,0.020546,0.019597,0.01871,0.01788,0.0171,0.016367,0.015677,0.015027,0.014412,0.013832,0.013281,0.012761,0.012267,0.011798,0.011352,0.010928,0.010525,0.0073839,0.0053629,0.0040546,0.0031734,0.002067,0.0014269,0.0010328,0.00077702,0.00048156,0.037316,2.33
6,0,19,1105,MEAN,5,0.035704,0.041479,0.053206,0.065294,0.074721,0.088686,0.08464,0.078172,0.071883,0.066184,0.060501,0.054797,0.04992,0.045767,0.042197,0.039098,0.036382,0.033978,0.031836,0.029916,0.028182,0.026607,0.025171,0.023854,0.022643,0.021523,0.020485,0.019521,0.018622,0.017782,0.016996,0.016257,0.015563,0.014909,0.014293,0.013711,0.01316,0.012638,0.012144,0.011676,0.011231,0.010808,0.010405,0.010022,0.0070379,0.0051146,0.0038682,0.003028,0.0019721,0.0013608,0.00098432,0.00074004,0.00045796,0.035024,2.202
6,0,20,1105,MEAN,5,0.03358,0.038852,0.049648,0.060906,0.069805,0.083541,0.079979,0.073974,0.068084,0.062728,0.057372,0.051985,0.047376,0.04345,0.040073,0.03714,0.034569,0.032293,0.030264,0.028446,0.026802,0.02531,0.023949,0.0227,0.021551,0.020489,0.019505,0.01859,0.017737,0.016939,0.016193,0.015492,0.014832,0.014211,0.013626,0.013072,0.012549,0.012053,0.011584,0.011139,0.010715,0.010313,0.0099295,0.0095652,0.0067229,0.0048887,0.0036987,0.0028958,0.001886,0.0013009,0.00094039,0.00070653,0.0004366,0.032959,2.0862
