5,0,121,1105,MEAN,5,0.00166,0.0016821,0.0017944,0.0020352,0.0023522,0.0039267,0.0045828,0.0046881,0.0045545,0.0043148,0.0039912,0.0036159,0.0032677,0.0029543,0.0026735,0.0024227,0.0021987,0.0019986,0.0018197,0.0016597,0.0015162,0.0013874,0.0012717,0.0011673,0.0010736,0.00098887,0.00091214,0.0008428,0.00077972,0.00072278,0.00067059,0.00062338,0.00058006,0.00054056,0.00050449,0.00047128,0.00044095,0.00041305,0.00038733,0.00036365,0.00034182,0.00032167,0.00030302,0.00028574,0.0001673,0.00010619,7.19E-05,5.17E-05,2.97E-05,1.88E-05,1.28E-05,9.16E-06,5.28E-06,0.0016522,0.089513
5,0,122,1105,MEAN,5,0.0016363,0.0016574,0.0017663,0.0020015,0.0023121,0.0038629,0.0045158,0.0046246,0.0044961,0.0042616,0.0039435,0.0035737,0.0032304,0.0029211,0.0026439,0.0023962,0.002175,0.0019773,0.0018004,0.0016423,0.0015005,0.0013731,0.0012586,0.0011554,0.0010628,0.0009789,0.000903,0.0008344,0.00077199,0.00071565,0.000664,0.00061729,0.00057441,0.00053532,0.00049961,0.00046675,0.00043672,0.00040911,0.00038365,0.0003602,0.00033859,0.00031865,0.00030017,0.00028307,0.00016577,0.00010524,7.13E-05,5.12E-05,2.94E-05,1.86E-05,1.27E-05,9.07E-06,5.23E-06,0.0016287,0.088467
5,0,123,1105,MEAN,5,0.0016132,0.0016333,0.0017389,0.0019687,0.002273,0.0038005,0.0044501,0.0045624,0.0044388,0.0042094,0.0038967,0.0035324,0.0031938,0.0028886,0.0026149,0.0023703,0.0021517,0.0019563,0.0017815,0.0016252,0.001485,0.001359,0.0012458,0.0011437,0.0010521,0.00096911,0.00089401,0.00082614,0.00076439,0.00070863,0.00065752,0.00061129,0.00056885,0.00053016,0.00049482,0.00046229,0.00043256,0.00040523,0.00038002,0.00035681,0.00033541,0.00031567,0.00029737,0.00028044,0.00016427,0.0001043,7.06E-05,5.08E-05,2.92E-05,1.85E-05,1.25E-05,8.99E-06,5.18E-06,0.0016057,0.087442
5,0,124,1105,MEAN,5,0.0015905,0.0016096,0.0017121,0.0019367,0.0022348,0.0037394,0.0043858,0.0045014,0.0043826,0.0041582,0.0038508,0.0034918,0.0031578,0.0028566,0.0025864,0.0023448,0.0021288,0.0019357,0.001763,0.0016084,0.0014697,0.0013451,0.0012332,0.0011322,0.0010415,0.00095948,0.00088518,0.00081802,0.00075691,0.00070174,0.00065115,0.00060539,0.00056339,0.00052509,0.00049011,0.0004579,0.00042847,0.00040141,0.00037645,0.00035347,0.00033229,0.00031273,0.00029462,0.00027785,0.0001628,0.00010338,7.00E-05,5.04E-05,2.89E-05,1.83E-05,1.24E-05,8.91E-06,5.14E-06,0.0015832,0.086435
5,0,125,1105,MEAN,5,0.0015683,0.0015865,0.001686,0.0019054,0.0021975,0.0036796,0.0043228,0.0044415,0.0043275,0.004108,0.0038057,0.0034519,0.0031225,0.0028252,0.0025584,0.0023197,0.0021063,0.0019155,0.0017447,0.0015919,0.0014548,0.0013315,0.0012208,0.0011209,0.0010312,0.00095002,0.00087649,0.00081003,0.00074956,0.00069495,0.00064488,0.00059959,0.00055802,0.0005201,0.00048547,0.00045359,0.00042445,0.00039765,0.00037294,0.00035019,0.00032921,0.00030985,0.00029191,0.0002753,0.00016134,0.00010248,6.94E-05,4.99E-05,2.87E-05,1.81E-05,1.23E-05,8.83E-06,5.09E-06,0.0015612,0.085448
5,0,126,1105,MEAN,5,0.0015465,0.0015639,0.0016604,0.0018748,0.002161,0.0036212,0.004261,0.0043828,0.0042733,0.0040587,0.0037614,0.0034127,0.0030878,0.0027944,0.0025309,0.0022951,0.0020843,0.0018956,0.0017268,0.0015757,0.00144,0.0013182,0.0012086,0.0011098,0.0010211,0.00094071,0.00086795,0.00080218,0.00074233,0.00068828,0.00063872,0.00059389,0.00055273,0.0005152,0.00048091,0.00044934,0.00042049,0.00039396,0.00036949,0.00034695,0.00032618,0.000307,0.00028924,0.00027279,0.00015991,0.00010159,6.88E-05,4.95E-05,2.84E-05,1.80E-05,1.22E-05,8.76E-06,5.04E-06,0.0015396,0.084479
5,0,127,1105,MEAN,5,0.0015252,0.0015418,0.0016354,0.001845,0.0021255,0.003564,0.0042005,0.0043253,0.0042202,0.0040103,0.0037179,0.0033743,0.0030538,0.0027641,0.0025039,0.0022709,0.0020625,0.0018761,0.0017091,0.0015597,0.0014256,0.001305,0.0011967,0.0010989,0.0010111,0.00093156,0.00085955,0.00079446,0.00073522,0.00068172,0.00063266,0.00058827,0.00054753,0.00051037,0.00047642,0.00044516,0.0004166,0.00039032,0.00036609,0.00034377,0.0003232,0.00030421,0.00028661,0.00027032,0.0001585,0.00010071,6.82E-05,4.91E-05,2.82E-05,1.78E-05,1.21E-05,8.68E-06,5.00E-06,0.0015185,0.083528
5,0,128,1105,MEAN,5,0.0015044,0.0015201,0.001611,0.0018158,0.0020907,0.003508,0.0041412,0.0042688,0.0041681,0.0039627,0.0036752,0.0033365,0.0030203,0.0027343,0.0024773,0.0022471,0.0020412,0.0018568,0.0016918,0.001544,0.0014114,0.0012921,0.0011849,0.0010882,0.0010012,0.00092255,0.00085129,0.00078686,0.00072822,0.00067526,0.00062669,0.00058275,0.00054241,0.00050562,0.000472,0.00044105,0.00041276,0.00038674,0.00036274,0.00034064,0.00032026,0.00030145,0.00028403,0.00026789,0.00015711,9.98E-05,6.76E-05,4.87E-05,2.79E-05,1.77E-05,1.20E-05,8.60E-06,4.95E-06,0.0014978,0.082595
5,0,129,1105,MEAN,5,0.0014839,0.0014989,0.0015871,0.0017873,0.0020567,0.0034531,0.004083,0.0042134,0.004117,0.0039161,0.0036333,0.0032994,0.0029874,0.0027051,0.0024512,0.0022238,0.0020202,0.001838,0.0016748,0.0015286,0.0013974,0.0012794,0.0011733,0.0010776,0.00099157,0.0009137,0.00084316,0.00077939,0.00072134,0.00066891,0.00062082,0.00057732,0.00053737,0.00050094,0.00046765,0.000437,0.00040899,0.00038322,0.00035945,0.00033756,0.00031737,0.00029874,0.00028148,0.00026549,0.00015574,9.90E-05,6.71E-05,4.83E-05,2.77E-05,1.75E-05,1.19E-05,8.53E-06,4.91E-06,0.0014775,0.081678
5,0,130,1105,MEAN,5,0.0014639,0.0014781,0.0015637,0.0017594,0.0020235,0.0033995,0.004026,0.004159,0.0040667,0.0038702,0.0035921,0.003263,0.0029551,0.0026764,0.0024256,0.0022008,0.0019996,0.0018194,0.001658,0.0015134,0.0013836,0.0012669,0.0011619,0.0010672,0.00098207,0.00090499,0.00083517,0.00077203,0.00071456,0.00066266,0.00061505,0.00057197,0.00053241,0.00049634,0.00046337,0.00043301,0.00040527,0.00037975,0.00035621,0.00033452,0.00031453,0.00029607,0.00027897,0.00026313,0.00015439,9.81E-05,6.65E-05,4.79E-05,2.75E-05,1.74E-05,1.18E-05,8.46E-06,4.86E-06,0.0014577,0.080778
5,0,131,1105,MEAN,5,0.0014443,0.0014578,0.0015409,0.0017322,0.0019911,0.0033469,0.0039701,0.0041057,0.0040174,0.0038252,0.0035517,0.0032271,0.0029234,0.0026481,0.0024004,0.0021782,0.0019793,0.0018011,0.0016415,0.0014985,0.0013701,0.0012546,0.0011507,0.001057,0.00097271,0.00089642,0.0008273,0.0007648,0.0007079,0.0006565,0.00060936,0.0005667,0.00052753,0.0004918,0.00045915,0.00042909,0.00040161,0.00037633,0.00035301,0.00033153,0.00031173,0.00029344,0.0002765,0.00026081,0.00015306,9.73E-05,6.60E-05,4.75E-05,2.73E-05,1.73E-05,1.17E-05,8.39E-06,4.82E-06,0.0014382,0.079894
5,0,132,1105,MEAN,5,0.001425,0.0014379,0.0015185,0.0017056,0.0019594,0.0032954,0.0039153,0.0040533,0.003969,0.003781,0.0035119,0.0031919,0.0028921,0.0026203,0.0023756,0.002156,0.0019594,0.0017832,0.0016253,0.0014839,0.0013568,0.0012425,0.0011397,0.0010469,0.00096351,0.00088798,0.00081956,0.00075767,0.00070134,0.00065045,0.00060377,0.00056152,0.00052273,0.00048734,0.000455,0.00042523,0.00039801,0.00037297,0.00034987,0.00032859,0.00030897,0.00029085,0.00027407,0.00025852,0.00015175,9.65E-05,6.54E-05,4.71E-05,2.70E-05,1.71E-05,1.16E-05,8.32E-06,4.78E-06,0.0014191,0.079026
5,0,133,1105,MEAN,5,0.0014062,0.0014184,0.0014967,0.0016796,0.0019284,0.003245,0.0038615,0.0040019,0.0039215,0.0037375,0.0034728,0.0031573,0.0028615,0.002593,0.0023512,0.0021342,0.0019398,0.0017655,0.0016094,0.0014694,0.0013437,0.0012306,0.0011289,0.001037,0.00095445,0.00087968,0.00081194,0.00075066,0.00069488,0.00064449,0.00059826,0.00055642,0.000518,0.00048295,0.00045092,0.00042142,0.00039446,0.00036965,0.00034677,0.00032569,0.00030625,0.0002883,0.00027167,0.00025627,0.00015046,9.57E-05,6.49E-05,4.67E-05,2.68E-05,1.70E-05,1.15E-05,8.25E-06,4.74E-06,0.0014004,0.078174
5,0,134,1105,MEAN,5,0.0013877,0.0013993,0.0014753,0.0016542,0.0018981,0.0031956,0.0038087,0.0039514,0.0038747,0.0036949,0.0034344,0.0031233,0.0028313,0.0025662,0.0023272,0.0021127,0.0019205,0.0017482,0.0015937,0.0014552,0.0013308,0.0012189,0.0011182,0.0010273,0.00094554,0.00087151,0.00080444,0.00074376,0.00068852,0.00063862,0.00059283,0.0005514,0.00051334,0.00047862,0.00044689,0.00041767,0.00039096,0.00036639,0.00034372,0.00032283,0.00030357,0.00028579,0.00026931,0.00025404,0.00014918,9.49E-05,6.43E-05,4.63E-05,2.66E-05,1.68E-05,1.14E-05,8.18E-06,4.70E-06,0.0013821,0.077336
5,0,135,1105,MEAN,5,0.0013696,0.0013806,0.0014543,0.0016293,0.0018684,0.0031473,0.0037569,0.0039019,0.0038289,0.0036529,0.0033967,0.0030899,0.0028016,0.0025398,0.0023036,0.0020916,0.0019015,0.0017311,0.0015783,0.0014413,0.0013181,0.0012074,0.0011077,0.0010177,0.00093677,0.00086347,0.00079705,0.00073697,0.00068226,0.00063284,0.00058749,0.00054645,0.00050875,0.00047436,0.00044293,0.00041398,0.00038752,0.00036317,0.00034071,0.00032001,0.00030093,0.00028331,0.00026698,0.00025186,0.00014793,9.41E-05,6.38E-05,4.59E-05,2.64E-05,1.67E-05,1.13E-05,8.11E-06,4.66E-06,0.0013641,0.076513
5,0,136,1105,MEAN,5,0.0013518,0.0013622,0.0014338,0.0016049,0.0018394,0.0030999,0.0037062,0.0038532,0.0037838,0.0036117,0.0033596,0.003057,0.0027725,0.0025138,0.0022804,0.0020709,0.0018829,0.0017143,0.0015631,0.0014275,0.0013057,0.001196,0.0010973,0.0010082,0.00092813,0.00085556,0.00078978,0.00073028,0.0006761,0.00062715,0.00058223,0.00054158,0.00050423,0.00047017,0.00043903,0.00041035,0.00038413,0.00036,0.00033775,0.00031724,0.00029833,0.00028087,0.00026469,0.0002497,0.00014669,9.33E-05,6.33E-05,4.56E-05,2.62E-05,1.66E-05,1.12E-05,8.05E-06,4.62E-06,0.0013464,0.075704
5,0,137,1105,MEAN,5,0.0013343,0.0013443,0.0014138,0.0015811,0.0018111,0.0030534,0.0036563,0.0038054,0.0037395,0.0035712,0.0033231,0.0030247,0.0027438,0.0024883,0.0022576,0.0020504,0.0018645,0.0016977,0.0015481,0.001414,0.0012934,0.0011848,0.0010872,0.00099895,0.00091963,0.00084776,0.00078263,0.0007237,0.00067003,0.00062155,0.00057705,0.00053678,0.00049978,0.00046603,0.00043518,0.00040677,0.00038079,0.00035688,0.00033483,0.00031451,0.00029577,0.00027846,0.00026243,0.00024757,0.00014547,9.26E-05,6.28E-05,4.52E-05,2.60E-05,1.64E-05,1.12E-05,7.98E-06,4.58E-06,0.0013291,0.074909
5,0,138,1105,MEAN,5,0.0013172,0.0013266,0.0013941,0.0015578,0.0017833,0.0030079,0.0036074,0.0037585,0.003696,0.0035313,0.0032873,0.0029929,0.0027155,0.0024631,0.0022352,0.0020303,0.0018464,0.0016814,0.0015334,0.0014007,0.0012813,0.0011739,0.0010772,0.00098981,0.00091126,0.00084009,0.00077558,0.00071721,0.00066406,0.00061603,0.00057195,0.00053205,0.0004954,0.00046196,0.00043139,0.00040324,0.00037749,0.00035381,0.00033195,0.00031181,0.00029324,0.00027609,0.0002602,0.00024548,0.00014427,9.18E-05,6.23E-05,4.48E-05,2.58E-05,1.63E-05,1.11E-05,7.92E-06,4.54E-06,0.0013121,0.074128
5,0,139,1105,MEAN,5,0.0013005,0.0013094,0.0013749,0.001535,0.0017562,0.0029633,0.0035594,0.0037124,0.0036532,0.0034922,0.003252,0.0029616,0.0026878,0.0024384,0.0022131,0.0020105,0.0018287,0.0016654,0.0015189,0.0013876,0.0012694,0.001163,0.0010673,0.0009808,0.00090301,0.00083253,0.00076864,0.00071082,0.00065817,0.00061059,0.00056692,0.00052739,0.00049108,0.00045795,0.00042766,0.00039976,0.00037425,0.00035077,0.00032912,0.00030916,0.00029075,0.00027376,0.000258,0.00024341,0.00014308,9.11E-05,6.18E-05,4.45E-05,2.56E-05,1.62E-05,1.10E-05,7.85E-06,4.51E-06,0.0012955,0.073359
5,0,140,1105,MEAN,5,0.001284,0.0012924,0.0013561,0.0015127,0.0017296,0.0029195,0.0035123,0.0036671,0.0036111,0.0034537,0.0032173,0.0029309,0.0026605,0.0024141,0.0021914,0.001991,0.0018112,0.0016497,0.0015047,0.0013747,0.0012577,0.0011524,0.0010576,0.00097193,0.00089489,0.00082508,0.0007618,0.00070453,0.00065237,0.00060523,0.00056197,0.0005228,0.00048682,0.00045399,0.00042398,0.00039633,0.00037105,0.00034779,0.00032632,0.00030654,0.0002883,0.00027145,0.00025584,0.00024137,0.00014191,9.04E-05,6.13E-05,4.41E-05,2.54E-05,1.61E-05,1.09E-05,7.79E-06,4.47E-06,0.0012791,0.072604
5,0,141,1105,MEAN,5,0.0012679,0.0012758,0.0013376,0.0014908,0.0017036,0.0028767,0.003466,0.0036226,0.0035698,0.0034158,0.0031832,0.0029006,0.0026336,0.0023902,0.00217,0.0019719,0.0017939,0.0016341,0.0014907,0.0013619,0.0012462,0.0011419,0.001048,0.0009632,0.0008869,0.00081775,0.00075506,0.00069833,0.00064666,0.00059996,0.00055709,0.00051828,0.00048263,0.0004501,0.00042035,0.00039295,0.0003679,0.00034484,0.00032357,0.00030396,0.00028588,0.00026918,0.0002537,0.00023936,0.00014076,8.96E-05,6.08E-05,4.38E-05,2.52E-05,1.59E-05,1.08E-05,7.73E-06,4.43E-06,0.0012631,0.071862
5,0,142,1105,MEAN,5,0.001252,0.0012595,0.0013195,0.0014694,0.0016781,0.0028346,0.0034206,0.0035788,0.0035291,0.0033786,0.0031496,0.0028708,0.0026072,0.0023666,0.0021489,0.001953,0.001777,0.0016188,0.0014769,0.0013494,0.0012348,0.0011316,0.0010386,0.00095459,0.00087902,0.00081053,0.00074843,0.00069222,0.00064103,0.00059476,0.00055228,0.00051383,0.0004785,0.00044625,0.00041678,0.00038962,0.00036479,0.00034194,0.00032085,0.00030142,0.00028349,0.00026694,0.0002516,0.00023738,0.00013962,8.89E-05,6.03E-05,4.35E-05,2.50E-05,1.58E-05,1.07E-05,7.67E-06,4.40E-06,0.0012474,0.071131
5,0,143,1105,MEAN,5,0.0012365,0.0012435,0.0013018,0.0014485,0.0016532,0.0027934,0.0033759,0.0035359,0.0034892,0.003342,0.0031166,0.0028415,0.0025812,0.0023434,0.0021282,0.0019344,0.0017603,0.0016038,0.0014633,0.0013371,0.0012236,0.0011214,0.0010293,0.00094612,0.00087126,0.00080341,0.00074189,0.00068621,0.00063548,0.00058963,0.00054754,0.00050943,0.00047442,0.00044247,0.00041325,0.00038634,0.00036173,0.00033908,0.00031817,0.00029891,0.00028114,0.00026473,0.00024952,0.00023543,0.0001385,8.82E-05,5.99E-05,4.31E-05,2.48E-05,1.57E-05,1.06E-05,7.61E-06,4.36E-06,0.0012319,0.070413
5,0,144,1105,MEAN,5,0.0012212,0.0012278,0.0012844,0.001428,0.0016288,0.0027529,0.0033321,0.0034936,0.0034499,0.0033059,0.0030841,0.0028127,0.0025555,0.0023206,0.0021078,0.0019161,0.0017438,0.001589,0.0014499,0.001325,0.0012126,0.0011114,0.0010202,0.00093777,0.00086362,0.0007964,0.00073545,0.00068028,0.00063001,0.00058458,0.00054287,0.00050511,0.00047041,0.00043874,0.00040978,0.0003831,0.00035871,0.00033625,0.00031553,0.00029644,0.00027882,0.00026255,0.00024747,0.0002335,0.00013739,8.75E-05,5.94E-05,4.28E-05,2.46E-05,1.56E-05,1.06E-05,7.55E-06,4.33E-06,0.0012167,0.069706
5,0,145,1105,MEAN,5,0.0012062,0.0012125,0.0012674,0.0014079,0.0016049,0.0027133,0.0032891,0.0034521,0.0034113,0.0032705,0.0030522,0.0027843,0.0025303,0.0022981,0.0020877,0.0018981,0.0017276,0.0015744,0.0014367,0.001313,0.0012017,0.0011015,0.0010112,0.00092954,0.00085608,0.00078949,0.0007291,0.00067443,0.00062462,0.0005796,0.00053827,0.00050084,0.00046645,0.00043506,0.00040636,0.00037991,0.00035573,0.00033347,0.00031293,0.000294,0.00027653,0.00026041,0.00024545,0.0002316,0.0001363,8.68E-05,5.89E-05,4.25E-05,2.44E-05,1.55E-05,1.05E-05,7.50E-06,4.29E-06,0.0012018,0.069011
5,0,146,1105,MEAN,5,0.0011915,0.0011974,0.0012507,0.0013882,0.0015814,0.0026744,0.0032468,0.0034113,0.0033733,0.0032356,0.0030207,0.0027564,0.0025055,0.002276,0.0020679,0.0018804,0.0017117,0.00156,0.0014237,0.0013013,0.001191,0.0010918,0.0010023,0.00092143,0.00084866,0.00078268,0.00072284,0.00066867,0.00061931,0.0005747,0.00053373,0.00049663,0.00046254,0.00043143,0.00040298,0.00037677,0.00035279,0.00033073,0.00031036,0.00029159,0.00027428,0.00025829,0.00024346,0.00022973,0.00013522,8.62E-05,5.85E-05,4.21E-05,2.42E-05,1.53E-05,1.04E-05,7.44E-06,4.26E-06,0.0011872,0.068328
5,0,147,1105,MEAN,5,0.001177,0.0011826,0.0012344,0.0013689,0.0015585,0.0026362,0.0032053,0.0033711,0.0033359,0.0032013,0.0029897,0.0027289,0.0024811,0.0022542,0.0020485,0.0018629,0.001696,0.0015458,0.0014109,0.0012897,0.0011805,0.0010822,0.00099356,0.00091345,0.00084135,0.00077597,0.00071668,0.000663,0.00061408,0.00056986,0.00052925,0.00049249,0.0004587,0.00042785,0.00039965,0.00037366,0.0003499,0.00032802,0.00030783,0.00028922,0.00027205,0.0002562,0.0002415,0.00022788,0.00013415,8.55E-05,5.80E-05,4.18E-05,2.40E-05,1.52E-05,1.03E-05,7.38E-06,4.23E-06,0.0011729,0.067655
5,0,148,1105,MEAN,5,0.0011628,0.001168,0.0012183,0.00135,0.001536,0.0025988,0.0031645,0.0033317,0.0032991,0.0031676,0.0029593,0.0027019,0.002457,0.0022328,0.0020293,0.0018457,0.0016805,0.0015319,0.0013983,0.0012782,0.0011701,0.0010727,0.00098494,0.00090557,0.00083414,0.00076936,0.0007106,0.0006574,0.00060892,0.00056509,0.00052484,0.0004884,0.0004549,0.00042433,0.00039636,0.0003706,0.00034704,0.00032535,0.00030533,0.00028688,0.00026986,0.00025413,0.00023956,0.00022605,0.0001331,8.48E-05,5.76E-05,4.15E-05,2.39E-05,1.51E-05,1.03E-05,7.33E-06,4.20E-06,0.0011588,0.066993
5,0,149,1105,MEAN,5,0.0011489,0.0011537,0.0012026,0.0013315,0.001514,0.0025621,0.0031244,0.0032929,0.0032629,0.0031343,0.0029293,0.0026752,0.0024333,0.0022116,0.0020104,0.0018288,0.0016652,0.0015181,0.0013858,0.001267,0.0011599,0.0010634,0.00097645,0.00089781,0.00082703,0.00076284,0.00070461,0.00065188,0.00060383,0.00056039,0.00052049,0.00048436,0.00045116,0.00042085,0.00039313,0.00036759,0.00034422,0.00032271,0.00030286,0.00028457,0.00026769,0.0002521,0.00023764,0.00022425,0.00013206,8.42E-05,5.72E-05,4.12E-05,2.37E-05,1.50E-05,1.02E-05,7.27E-06,4.16E-06,0.0011449,0.066341
5,0,150,1105,MEAN,5,0.0011352,0.0011397,0.0011872,0.0013133,0.0014924,0.002526,0.003085,0.0032547,0.0032273,0.0031016,0.0028997,0.002649,0.00241,0.0021908,0.0019918,0.0018121,0.0016502,0.0015046,0.0013736,0.0012559,0.0011498,0.0010542,0.00096808,0.00089016,0.00082002,0.00075641,0.0006987,0.00064644,0.00059881,0.00055575,0.0005162,0.00048039,0.00044747,0.00041742,0.00038993,0.00036461,0.00034144,0.00032012,0.00030043,0.00028229,0.00026555,0.00025009,0.00023576,0.00022247,0.00013104,8.35E-05,5.67E-05,4.09E-05,2.35E-05,1.49E-05,1.01E-05,7.22E-06,4.13E-06,0.0011313,0.0657
5,0,151,1105,MEAN,5,0.0011217,0.001126,0.0011721,0.0012955,0.0014713,0.0024906,0.0030463,0.0032172,0.0031923,0.0030694,0.0028707,0.0026231,0.002387,0.0021703,0.0019734,0.0017956,0.0016354,0.0014912,0.0013615,0.0012449,0.0011399,0.0010452,0.00095983,0.00088262,0.00081312,0.00075007,0.00069287,0.00064108,0.00059386,0.00055118,0.00051197,0.00047646,0.00044383,0.00041403,0.00038678,0.00036167,0.0003387,0.00031755,0.00029803,0.00028004,0.00026344,0.00024811,0.00023389,0.00022072,0.00013003,8.29E-05,5.63E-05,4.06E-05,2.33E-05,1.48E-05,1.00E-05,7.17E-06,4.10E-06,0.0011179,0.065068
5,0,152,1105,MEAN,5,0.0011085,0.0011125,0.0011573,0.0012781,0.0014505,0.0024559,0.0030083,0.0031803,0.0031578,0.0030377,0.002842,0.0025977,0.0023644,0.0021501,0.0019554,0.0017794,0.0016208,0.0014781,0.0013496,0.0012341,0.0011301,0.0010363,0.00095169,0.00087519,0.00080631,0.00074382,0.00068713,0.00063579,0.00058899,0.00054667,0.0005078,0.00047259,0.00044024,0.00041069,0.00038367,0.00035877,0.00033599,0.00031502,0.00029566,0.00027782,0.00026136,0.00024615,0.00023205,0.00021899,0.00012903,8.23E-05,5.59E-05,4.03E-05,2.32E-05,1.47E-05,9.96E-06,7.12E-06,4.07E-06,0.0011048,0.064447
5,0,153,1105,MEAN,5,0.0010955,0.0010992,0.0011427,0.001261,0.0014302,0.0024218,0.0029709,0.003144,0.0031239,0.0030065,0.0028138,0.0025726,0.0023421,0.0021302,0.0019376,0.0017634,0.0016065,0.0014651,0.0013379,0.0012235,0.0011204,0.0010275,0.00094367,0.00086786,0.00079959,0.00073766,0.00068146,0.00063057,0.00058417,0.00054222,0.00050368,0.00046878,0.00043669,0.0004074,0.0003806,0.00035591,0.00033332,0.00031253,0.00029333,0.00027563,0.00025931,0.00024422,0.00023024,0.00021728,0.00012804,8.17E-05,5.55E-05,4.00E-05,2.30E-05,1.46E-05,9.88E-06,7.06E-06,4.04E-06,0.0010919,0.063835
5,0,154,1105,MEAN,5,0.0010828,0.0010862,0.0011284,0.0012442,0.0014103,0.0023883,0.0029341,0.0031082,0.0030905,0.0029758,0.0027861,0.0025479,0.0023201,0.0021106,0.00192,0.0017477,0.0015923,0.0014523,0.0013263,0.001213,0.0011109,0.0010188,0.00093576,0.00086063,0.00079297,0.00073158,0.00067588,0.00062542,0.00057943,0.00053783,0.00049962,0.00046501,0.0004332,0.00040415,0.00037758,0.00035309,0.00033069,0.00031006,0.00029102,0.00027347,0.00025728,0.00024232,0.00022845,0.00021559,0.00012707,8.11E-05,5.51E-05,3.97E-05,2.28E-05,1.45E-05,9.81E-06,7.01E-06,4.01E-06,0.0010792,0.063232
5,0,155,1105,MEAN,5,0.0010702,0.0010734,0.0011144,0.0012278,0.0013908,0.0023555,0.002898,0.0030731,0.0030576,0.0029456,0.0027587,0.0025236,0.0022985,0.0020913,0.0019027,0.0017322,0.0015783,0.0014397,0.0013149,0.0012027,0.0011015,0.0010103,0.00092797,0.0008535,0.00078644,0.00072559,0.00067036,0.00062035,0.00057474,0.0005335,0.00049561,0.0004613,0.00042975,0.00040094,0.00037459,0.00035031,0.00032809,0.00030763,0.00028875,0.00027134,0.00025528,0.00024044,0.00022668,0.00021393,0.00012611,8.05E-05,5.47E-05,3.94E-05,2.27E-05,1.44E-05,9.74E-06,6.96E-06,3.98E-06,0.0010667,0.062639
5,0,156,1105,MEAN,5,0.0010579,0.0010608,0.0011006,0.0012116,0.0013716,0.0023232,0.0028624,0.0030385,0.0030253,0.0029158,0.0027318,0.0024996,0.0022771,0.0020723,0.0018857,0.0017169,0.0015646,0.0014273,0.0013037,0.0011925,0.0010923,0.0010018,0.00092028,0.00084647,0.00077999,0.00071967,0.00066493,0.00061534,0.00057012,0.00052923,0.00049166,0.00045763,0.00042634,0.00039778,0.00037164,0.00034756,0.00032552,0.00030523,0.0002865,0.00026923,0.0002533,0.00023858,0.00022493,0.00021228,0.00012516,7.99E-05,5.43E-05,3.91E-05,2.25E-05,1.43E-05,9.67E-06,6.91E-06,3.95E-06,0.0010544,0.062055
5,0,157,1105,MEAN,5,0.0010457,0.0010484,0.0010871,0.0011958,0.0013528,0.0022915,0.0028275,0.0030044,0.0029934,0.0028864,0.0027052,0.002476,0.0022561,0.0020535,0.0018689,0.0017018,0.001551,0.0014151,0.0012926,0.0011825,0.0010831,0.00099352,0.00091269,0.00083954,0.00077364,0.00071384,0.00065957,0.0006104,0.00056556,0.00052502,0.00048776,0.00045401,0.00042299,0.00039465,0.00036873,0.00034484,0.00032299,0.00030286,0.00028428,0.00026715,0.00025135,0.00023675,0.00022321,0.00021066,0.00012422,7.93E-05,5.39E-05,3.88E-05,2.24E-05,1.42E-05,9.61E-06,6.87E-06,3.93E-06,0.0010424,0.061479
5,0,158,1105,MEAN,5,0.0010338,0.0010363,0.0010739,0.0011803,0.0013344,0.0022604,0.0027931,0.0029709,0.002962,0.0028575,0.0026791,0.0024528,0.0022354,0.002035,0.0018523,0.0016869,0.0015376,0.001403,0.0012817,0.0011726,0.0010741,0.00098533,0.00090521,0.0008327,0.00076737,0.00070809,0.00065427,0.00060552,0.00056107,0.00052086,0.00048391,0.00045044,0.00041967,0.00039157,0.00036586,0.00034217,0.00032049,0.00030052,0.00028209,0.0002651,0.00024942,0.00023494,0.0002215,0.00020905,0.00012329,7.87E-05,5.35E-05,3.86E-05,2.22E-05,1.41E-05,9.54E-06,6.82E-06,3.90E-06,0.0010305,0.060912
5,0,159,1105,MEAN,5,0.0010221,0.0010244,0.0010609,0.0011651,0.0013163,0.0022298,0.0027593,0.002938,0.0029311,0.0028291,0.0026533,0.0024298,0.002215,0.0020168,0.001836,0.0016723,0.0015244,0.0013911,0.0012709,0.0011628,0.0010653,0.00097724,0.00089783,0.00082595,0.00076119,0.00070241,0.00064905,0.00060071,0.00055663,0.00051675,0.00048011,0.00044692,0.0004164,0.00038853,0.00036303,0.00033952,0.00031802,0.00029821,0.00027993,0.00026308,0.00024752,0.00023315,0.00021982,0.00020747,0.00012238,7.81E-05,5.31E-05,3.83E-05,2.20E-05,1.40E-05,9.47E-06,6.77E-06,3.87E-06,0.0010189,0.060353
