5,0,146,1105,MEAN,5,0.0020443,0.0020558,0.0021531,0.0024121,0.0027763,0.0047696,0.0057571,0.0059742,0.0058164,0.005482,0.0050237,0.004497,0.00401,0.003573,0.0031872,0.0028465,0.0025468,0.0022829,0.0020516,0.0018471,0.0016675,0.0015084,0.0013678,0.0012431,0.0011323,0.0010335,0.00094552,0.00086675,0.00079611,0.00073279,0.00067574,0.00062425,0.00057774,0.00053565,0.00049743,0.00046272,0.00043107,0.00040223,0.00037585,0.00035099,0.00032956,0.00030922,0.00029061,0.0002734,0.00015734,9.90E-05,6.69E-05,4.81E-05,2.75E-05,1.74E-05,1.18E-05,8.47E-06,4.86E-06,0.0020379,0.10414
5,0,147,1105,MEAN,5,0.002019,0.0020298,0.0021243,0.0023778,0.0027352,0.0047009,0.005683,0.0059036,0.0057517,0.0054236,0.004972,0.004452,0.0039708,0.0035386,0.003157,0.00282,0.0025233,0.0022621,0.0020331,0.0018306,0.0016527,0.001495,0.0013559,0.0012323,0.0011225,0.0010246,0.00093741,0.00085935,0.00078934,0.00072658,0.00067005,0.000619,0.0005729,0.00053118,0.0004933,0.00045889,0.00042751,0.00039891,0.00037277,0.00034812,0.00032687,0.0003067,0.00028825,0.00027118,0.00015609,9.82E-05,6.64E-05,4.78E-05,2.73E-05,1.73E-05,1.18E-05,8.41E-06,4.82E-06,0.0020128,0.10308
5,0,148,1105,MEAN,5,0.0019941,0.0020043,0.0020961,0.0023442,0.0026949,0.0046334,0.0056102,0.0058342,0.005688,0.0053662,0.0049211,0.0044076,0.0039321,0.0035048,0.0031273,0.0027938,0.0025002,0.0022415,0.0020148,0.0018143,0.001638,0.0014819,0.001344,0.0012216,0.0011128,0.0010159,0.00092942,0.00085205,0.00078267,0.00072046,0.00066443,0.00061383,0.00056813,0.00052678,0.00048922,0.00045511,0.00042399,0.00039564,0.00036972,0.00034528,0.00032421,0.00030421,0.00028592,0.000269,0.00015486,9.74E-05,6.59E-05,4.74E-05,2.71E-05,1.72E-05,1.17E-05,8.34E-06,4.78E-06,0.0019881,0.10205
5,0,149,1105,MEAN,5,0.0019698,0.0019793,0.0020685,0.0023113,0.0026554,0.0045672,0.0055388,0.0057659,0.0056254,0.0053097,0.0048711,0.004364,0.003894,0.0034715,0.0030981,0.002768,0.0024774,0.0022213,0.0019968,0.0017982,0.0016237,0.001469,0.0013324,0.0012111,0.0011033,0.0010072,0.00092153,0.00084486,0.00077609,0.00071443,0.00065889,0.00060873,0.00056343,0.00052243,0.00048519,0.00045137,0.00042053,0.00039242,0.00036672,0.00034248,0.00032159,0.00030176,0.00028362,0.00026684,0.00015365,9.67E-05,6.54E-05,4.70E-05,2.69E-05,1.71E-05,1.16E-05,8.28E-06,4.74E-06,0.0019638,0.10103
5,0,150,1105,MEAN,5,0.0019458,0.0019548,0.0020414,0.0022791,0.0026167,0.0045022,0.0054685,0.0056988,0.0055637,0.005254,0.0048217,0.004321,0.0038565,0.0034387,0.0030693,0.0027426,0.002455,0.0022014,0.0019791,0.0017824,0.0016095,0.0014562,0.0013209,0.0012007,0.0010939,0.00099866,0.00091376,0.00083776,0.0007696,0.00070848,0.00065342,0.0006037,0.00055879,0.00051814,0.00048123,0.00044769,0.00041711,0.00038924,0.00036375,0.00033972,0.00031901,0.00029934,0.00028135,0.00026471,0.00015245,9.59E-05,6.49E-05,4.67E-05,2.67E-05,1.69E-05,1.15E-05,8.22E-06,4.71E-06,0.00194,0.10003
5,0,151,1105,MEAN,5,0.0019223,0.0019307,0.0020148,0.0022475,0.0025788,0.0044385,0.0053995,0.0056327,0.0055031,0.0051993,0.0047732,0.0042787,0.0038196,0.0034064,0.0030409,0.0027176,0.0024329,0.0021818,0.0019616,0.0017668,0.0015955,0.0014437,0.0013096,0.0011905,0.0010846,0.00099024,0.00090609,0.00083077,0.0007632,0.00070262,0.00064803,0.00059874,0.00055421,0.00051391,0.00047731,0.00044406,0.00041373,0.0003861,0.00036082,0.00033699,0.00031645,0.00029695,0.00027911,0.0002626,0.00015126,9.52E-05,6.44E-05,4.63E-05,2.65E-05,1.68E-05,1.14E-05,8.16E-06,4.67E-06,0.0019166,0.09904
5,0,152,1105,MEAN,5,0.0018992,0.0019071,0.0019887,0.0022165,0.0025417,0.0043759,0.0053316,0.0055678,0.0054434,0.0051454,0.0047254,0.004237,0.0037832,0.0033745,0.0030129,0.002693,0.0024111,0.0021625,0.0019444,0.0017514,0.0015817,0.0014313,0.0012984,0.0011804,0.0010755,0.00098194,0.00089854,0.00082387,0.00075689,0.00069683,0.00064271,0.00059384,0.0005497,0.00050974,0.00047345,0.00044048,0.00041041,0.000383,0.00035794,0.0003343,0.00031393,0.00029459,0.0002769,0.00026053,0.00015009,9.45E-05,6.39E-05,4.60E-05,2.63E-05,1.67E-05,1.13E-05,8.09E-06,4.63E-06,0.0018936,0.098068
5,0,153,1105,MEAN,5,0.0018765,0.0018839,0.0019631,0.0021862,0.0025052,0.0043145,0.0052649,0.0055039,0.0053847,0.0050923,0.0046783,0.0041959,0.0037474,0.0033432,0.0029854,0.0026687,0.0023896,0.0021434,0.0019274,0.0017362,0.0015681,0.0014191,0.0012874,0.0011704,0.0010665,0.00097375,0.00089108,0.00081706,0.00075067,0.00069112,0.00063747,0.00058902,0.00054524,0.00050562,0.00046963,0.00043694,0.00040712,0.00037994,0.00035509,0.00033165,0.00031145,0.00029227,0.00027471,0.00025848,0.00014893,9.38E-05,6.34E-05,4.57E-05,2.61E-05,1.66E-05,1.12E-05,8.04E-06,4.60E-06,0.001871,0.097112
5,0,154,1105,MEAN,5,0.0018541,0.0018611,0.001938,0.0021564,0.0024696,0.0042543,0.0051994,0.0054411,0.0053269,0.0050401,0.004632,0.0041555,0.0037121,0.0033123,0.0029582,0.0026448,0.0023684,0.0021246,0.0019107,0.0017213,0.0015547,0.0014071,0.0012766,0.0011606,0.0010576,0.00096568,0.00088373,0.00081035,0.00074453,0.00068549,0.00063229,0.00058425,0.00054085,0.00050156,0.00046587,0.00043345,0.00040388,0.00037693,0.00035228,0.00032903,0.00030899,0.00028997,0.00027256,0.00025646,0.00014779,9.30E-05,6.30E-05,4.53E-05,2.60E-05,1.64E-05,1.12E-05,7.98E-06,4.57E-06,0.0018489,0.09617
5,0,155,1105,MEAN,5,0.0018322,0.0018387,0.0019134,0.0021272,0.0024346,0.0041951,0.0051349,0.0053792,0.00527,0.0049886,0.0045863,0.0041157,0.0036773,0.0032818,0.0029315,0.0026212,0.0023475,0.0021061,0.0018942,0.0017066,0.0015415,0.0013952,0.0012659,0.001151,0.0010488,0.00095772,0.00087648,0.00080373,0.00073847,0.00067994,0.00062719,0.00057955,0.00053651,0.00049755,0.00046216,0.00043001,0.00040068,0.00037395,0.0003495,0.00032644,0.00030657,0.0002877,0.00027043,0.00025446,0.00014666,9.23E-05,6.25E-05,4.50E-05,2.58E-05,1.63E-05,1.11E-05,7.92E-06,4.53E-06,0.0018271,0.095243
5,0,156,1105,MEAN,5,0.0018107,0.0018167,0.0018893,0.0020986,0.0024003,0.004137,0.0050716,0.0053184,0.005214,0.004938,0.0045413,0.0040764,0.003643,0.0032518,0.0029051,0.0025979,0.002327,0.0020878,0.0018779,0.001692,0.0015285,0.0013835,0.0012553,0.0011414,0.0010402,0.00094987,0.00086933,0.0007972,0.0007325,0.00067445,0.00062215,0.00057491,0.00053223,0.00049359,0.0004585,0.00042661,0.00039752,0.00037101,0.00034676,0.00032389,0.00030418,0.00028546,0.00026833,0.00025249,0.00014555,9.17E-05,6.20E-05,4.47E-05,2.56E-05,1.62E-05,1.10E-05,7.86E-06,4.50E-06,0.0018056,0.094331
5,0,157,1105,MEAN,5,0.0017895,0.0017951,0.0018656,0.0020706,0.0023667,0.00408,0.0050093,0.0052586,0.0051588,0.0048881,0.004497,0.0040378,0.0036093,0.0032223,0.0028791,0.002575,0.0023067,0.0020698,0.0018619,0.0016777,0.0015157,0.0013719,0.0012449,0.001132,0.0010317,0.00094212,0.00086227,0.00079076,0.0007266,0.00066905,0.00061718,0.00057033,0.00052801,0.00048969,0.00045488,0.00042325,0.0003944,0.00036811,0.00034405,0.00032136,0.00030182,0.00028325,0.00026626,0.00025054,0.00014445,9.10E-05,6.16E-05,4.43E-05,2.54E-05,1.61E-05,1.09E-05,7.81E-06,4.46E-06,0.0017846,0.093432
5,0,158,1105,MEAN,5,0.0017687,0.0017739,0.0018423,0.002043,0.0023337,0.004024,0.004948,0.0051996,0.0051045,0.004839,0.0044534,0.0039997,0.003576,0.0031931,0.0028535,0.0025524,0.0022867,0.0020521,0.0018461,0.0016636,0.001503,0.0013606,0.0012346,0.0011227,0.0010233,0.00093448,0.00085531,0.0007844,0.00072078,0.00066371,0.00061228,0.00056582,0.00052384,0.00048583,0.00045131,0.00041994,0.00039132,0.00036524,0.00034138,0.00031888,0.00029948,0.00028107,0.00026421,0.00024862,0.00014336,9.03E-05,6.11E-05,4.40E-05,2.52E-05,1.60E-05,1.08E-05,7.75E-06,4.43E-06,0.0017639,0.092547
5,0,159,1105,MEAN,5,0.0017482,0.001753,0.0018195,0.002016,0.0023013,0.003969,0.0048878,0.0051417,0.0050511,0.0047906,0.0044104,0.0039621,0.0035432,0.0031644,0.0028283,0.0025301,0.002267,0.0020346,0.0018305,0.0016496,0.0014905,0.0013493,0.0012245,0.0011136,0.001015,0.00092694,0.00084844,0.00077813,0.00071504,0.00065844,0.00060743,0.00056136,0.00051972,0.00048203,0.00044778,0.00041667,0.00038828,0.00036241,0.00033874,0.00031642,0.00029718,0.00027891,0.00026219,0.00024672,0.00014229,8.96E-05,6.07E-05,4.37E-05,2.50E-05,1.59E-05,1.08E-05,7.70E-06,4.40E-06,0.0017435,0.091675
5,0,160,1105,MEAN,5,0.0017281,0.0017325,0.0017971,0.0019896,0.0022696,0.0039149,0.0048286,0.0050846,0.0049984,0.0047429,0.004368,0.0039251,0.0035109,0.0031361,0.0028034,0.0025082,0.0022475,0.0020173,0.0018151,0.0016359,0.0014782,0.0013383,0.0012145,0.0011045,0.0010068,0.0009195,0.00084166,0.00077194,0.00070937,0.00065324,0.00060265,0.00055696,0.00051566,0.00047827,0.0004443,0.00041344,0.00038528,0.00035962,0.00033614,0.00031399,0.00029491,0.00027678,0.00026019,0.00024484,0.00014123,8.90E-05,6.03E-05,4.34E-05,2.49E-05,1.58E-05,1.07E-05,7.64E-06,4.37E-06,0.0017235,0.090816
5,0,161,1105,MEAN,5,0.0017083,0.0017124,0.001775,0.0019636,0.0022385,0.0038619,0.0047703,0.0050284,0.0049466,0.0046959,0.0043263,0.0038887,0.003479,0.0031082,0.0027788,0.0024865,0.0022284,0.0020003,0.0017999,0.0016223,0.001466,0.0013273,0.0012047,0.0010956,0.00099869,0.00091216,0.00083497,0.00076583,0.00070378,0.00064811,0.00059794,0.00055261,0.00051165,0.00047456,0.00044087,0.00041025,0.00038232,0.00035686,0.00033357,0.00031159,0.00029266,0.00027468,0.00025822,0.00024299,0.00014018,8.83E-05,5.98E-05,4.31E-05,2.47E-05,1.56E-05,1.06E-05,7.59E-06,4.34E-06,0.0017038,0.08997
5,0,162,1105,MEAN,5,0.0016889,0.0016926,0.0017534,0.0019381,0.002208,0.0038097,0.004713,0.0049731,0.0048955,0.0046496,0.0042852,0.0038527,0.0034476,0.0030806,0.0027546,0.0024652,0.0022095,0.0019835,0.001785,0.001609,0.001454,0.0013166,0.001195,0.0010868,0.00099072,0.00090491,0.00082837,0.0007598,0.00069826,0.00064305,0.00059328,0.00054832,0.00050769,0.0004709,0.00043748,0.00040711,0.00037939,0.00035413,0.00033103,0.00030922,0.00029044,0.0002726,0.00025627,0.00024116,0.00013914,8.77E-05,5.94E-05,4.28E-05,2.45E-05,1.55E-05,1.05E-05,7.54E-06,4.31E-06,0.0016844,0.089137
5,0,163,1105,MEAN,5,0.0016697,0.0016731,0.0017322,0.0019131,0.002178,0.0037585,0.0046566,0.0049187,0.0048452,0.004604,0.0042446,0.0038173,0.0034166,0.0030535,0.0027307,0.0024441,0.0021908,0.001967,0.0017702,0.0015958,0.0014422,0.0013059,0.0011854,0.0010782,0.00098285,0.00089776,0.00082185,0.00075384,0.00069281,0.00063805,0.00058868,0.00054409,0.00050378,0.00046729,0.00043413,0.000404,0.0003765,0.00035144,0.00032852,0.00030689,0.00028825,0.00027055,0.00025434,0.00023935,0.00013812,8.70E-05,5.90E-05,4.25E-05,2.43E-05,1.54E-05,1.05E-05,7.48E-06,4.28E-06,0.0016654,0.088315
5,0,164,1105,MEAN,5,0.0016509,0.001654,0.0017114,0.0018885,0.0021486,0.0037082,0.0046011,0.0048651,0.0047956,0.0045591,0.0042046,0.0037824,0.0033861,0.0030267,0.0027072,0.0024233,0.0021724,0.0019506,0.0017556,0.0015828,0.0014305,0.0012954,0.0011759,0.0010696,0.00097509,0.0008907,0.00081542,0.00074797,0.00068743,0.00063311,0.00058414,0.0005399,0.00049992,0.00046372,0.00043082,0.00040093,0.00037365,0.00034879,0.00032604,0.00030458,0.00028609,0.00026852,0.00025244,0.00023756,0.00013711,8.64E-05,5.85E-05,4.22E-05,2.42E-05,1.53E-05,1.04E-05,7.43E-06,4.25E-06,0.0016467,0.087506
5,0,165,1105,MEAN,5,0.0016324,0.0016352,0.0016909,0.0018644,0.0021198,0.0036588,0.0045465,0.0048123,0.0047468,0.0045148,0.0041652,0.0037479,0.003356,0.0030003,0.002684,0.0024028,0.0021543,0.0019345,0.0017413,0.0015699,0.001419,0.0012851,0.0011666,0.0010612,0.00096743,0.00088373,0.00080907,0.00074217,0.00068212,0.00062824,0.00057966,0.00053577,0.00049611,0.00046019,0.00042755,0.00039789,0.00037083,0.00034616,0.00032359,0.00030229,0.00028395,0.00026652,0.00025056,0.0002358,0.00013611,8.58E-05,5.81E-05,4.19E-05,2.40E-05,1.52E-05,1.03E-05,7.38E-06,4.22E-06,0.0016283,0.086709
5,0,166,1105,MEAN,5,0.0016142,0.0016168,0.0016708,0.0018407,0.0020915,0.0036102,0.0044928,0.0047603,0.0046987,0.0044712,0.0041264,0.003714,0.0033263,0.0029743,0.0026611,0.0023826,0.0021364,0.0019186,0.0017271,0.0015573,0.0014077,0.0012748,0.0011573,0.0010528,0.00095986,0.00087685,0.0008028,0.00073644,0.00067688,0.00062342,0.00057524,0.0005317,0.00049234,0.00045671,0.00042433,0.0003949,0.00036805,0.00034357,0.00032117,0.00030004,0.00028183,0.00026454,0.0002487,0.00023405,0.00013512,8.52E-05,5.77E-05,4.16E-05,2.39E-05,1.51E-05,1.03E-05,7.33E-06,4.19E-06,0.0016102,0.085923
5,0,167,1105,MEAN,5,0.0015963,0.0015986,0.0016511,0.0018175,0.0020637,0.0035625,0.00444,0.0047091,0.0046513,0.0044281,0.0040881,0.0036805,0.003297,0.0029486,0.0026385,0.0023627,0.0021187,0.0019029,0.0017131,0.0015447,0.0013964,0.0012647,0.0011482,0.0010446,0.00095239,0.00087006,0.00079661,0.00073078,0.0006717,0.00061867,0.00057087,0.00052767,0.00048862,0.00045327,0.00042114,0.00039194,0.0003653,0.000341,0.00031878,0.00029781,0.00027975,0.00026258,0.00024687,0.00023233,0.00013414,8.46E-05,5.73E-05,4.13E-05,2.37E-05,1.50E-05,1.02E-05,7.28E-06,4.16E-06,0.0015923,0.085148
5,0,168,1105,MEAN,5,0.0015787,0.0015807,0.0016317,0.0017947,0.0020364,0.0035156,0.004388,0.0046587,0.0046046,0.0043857,0.0040504,0.0036475,0.0032681,0.0029233,0.0026162,0.002343,0.0021013,0.0018874,0.0016993,0.0015324,0.0013854,0.0012548,0.0011392,0.0010365,0.00094502,0.00086336,0.00079049,0.0007252,0.00066658,0.00061398,0.00056655,0.00052369,0.00048495,0.00044987,0.00041799,0.00038902,0.00036258,0.00033847,0.00031642,0.00029561,0.00027768,0.00026065,0.00024505,0.00023063,0.00013317,8.40E-05,5.69E-05,4.10E-05,2.35E-05,1.49E-05,1.01E-05,7.23E-06,4.13E-06,0.0015748,0.084384
5,0,169,1105,MEAN,5,0.0015613,0.0015631,0.0016126,0.0017723,0.0020096,0.0034694,0.0043368,0.004609,0.0045586,0.0043439,0.0040131,0.0036149,0.0032396,0.0028983,0.0025942,0.0023236,0.0020841,0.0018722,0.0016857,0.0015202,0.0013744,0.001245,0.0011304,0.0010284,0.00093774,0.00085674,0.00078446,0.00071969,0.00066153,0.00060934,0.00056228,0.00051976,0.00048132,0.00044651,0.00041488,0.00038613,0.00035989,0.00033597,0.00031409,0.00029344,0.00027564,0.00025874,0.00024326,0.00022894,0.00013222,8.34E-05,5.65E-05,4.07E-05,2.34E-05,1.48E-05,1.01E-05,7.19E-06,4.10E-06,0.0015575,0.083632
5,0,170,1105,MEAN,5,0.0015443,0.0015458,0.0015939,0.0017503,0.0019833,0.0034241,0.0042864,0.0045601,0.0045132,0.0043027,0.0039764,0.0035828,0.0032115,0.0028736,0.0025725,0.0023044,0.0020671,0.0018571,0.0016722,0.0015082,0.0013636,0.0012353,0.0011216,0.0010205,0.00093055,0.0008502,0.0007785,0.00071424,0.00065655,0.00060476,0.00055807,0.00051588,0.00047774,0.0004432,0.00041181,0.00038328,0.00035724,0.0003335,0.00031178,0.00029129,0.00027363,0.00025685,0.00024149,0.00022728,0.00013127,8.28E-05,5.61E-05,4.05E-05,2.32E-05,1.47E-05,9.99E-06,7.14E-06,4.08E-06,0.0015406,0.082889
5,0,171,1105,MEAN,5,0.0015275,0.0015288,0.0015755,0.0017287,0.0019575,0.0033796,0.0042368,0.0045119,0.0044685,0.0042621,0.0039402,0.0035511,0.0031838,0.0028493,0.0025511,0.0022855,0.0020504,0.0018422,0.001659,0.0014963,0.001353,0.0012257,0.001113,0.0010127,0.00092345,0.00084375,0.00077261,0.00070886,0.00065162,0.00060024,0.00055391,0.00051205,0.0004742,0.00043992,0.00040877,0.00038046,0.00035462,0.00033106,0.0003095,0.00028916,0.00027164,0.00025499,0.00023974,0.00022564,0.00013034,8.22E-05,5.57E-05,4.02E-05,2.31E-05,1.46E-05,9.92E-06,7.09E-06,4.05E-06,0.0015238,0.082158
5,0,172,1105,MEAN,5,0.001511,0.0015121,0.0015574,0.0017074,0.0019322,0.0033357,0.004188,0.0044644,0.0044245,0.004222,0.0039045,0.0035199,0.0031564,0.0028253,0.0025299,0.0022669,0.0020339,0.0018275,0.0016459,0.0014846,0.0013425,0.0012162,0.0011044,0.001005,0.00091644,0.00083737,0.0007668,0.00070355,0.00064675,0.00059577,0.0005498,0.00050826,0.0004707,0.00043668,0.00040577,0.00037767,0.00035203,0.00032865,0.00030725,0.00028706,0.00026967,0.00025314,0.00023801,0.00022401,0.00012942,8.16E-05,5.54E-05,3.99E-05,2.29E-05,1.45E-05,9.86E-06,7.04E-06,4.02E-06,0.0015074,0.081436
5,0,173,1105,MEAN,5,0.0014947,0.0014957,0.0015396,0.0016866,0.0019073,0.0032927,0.0041399,0.0044176,0.004381,0.0041825,0.0038693,0.0034891,0.0031294,0.0028016,0.0025091,0.0022484,0.0020175,0.001813,0.0016329,0.001473,0.0013321,0.0012069,0.001096,0.00099732,0.00090952,0.00083107,0.00076106,0.0006983,0.00064195,0.00059136,0.00054574,0.00050452,0.00046724,0.00043349,0.0004028,0.00037492,0.00034947,0.00032626,0.00030503,0.00028499,0.00026772,0.00025132,0.0002363,0.0002224,0.0001285,8.11E-05,5.50E-05,3.96E-05,2.28E-05,1.44E-05,9.79E-06,7.00E-06,4.00E-06,0.0014912,0.080725
5,0,174,1105,MEAN,5,0.0014787,0.0014795,0.0015221,0.0016661,0.0018828,0.0032503,0.0040926,0.0043715,0.0043382,0.0041436,0.0038346,0.0034586,0.0031028,0.0027783,0.0024885,0.0022303,0.0020014,0.0017987,0.0016201,0.0014616,0.0013218,0.0011976,0.0010877,0.00098979,0.00090268,0.00082486,0.00075539,0.00069312,0.0006372,0.000587,0.00054173,0.00050082,0.00046383,0.00043032,0.00039987,0.0003722,0.00034694,0.0003239,0.00030283,0.00028294,0.0002658,0.00024952,0.00023461,0.00022081,0.0001276,8.05E-05,5.46E-05,3.94E-05,2.26E-05,1.43E-05,9.73E-06,6.95E-06,3.97E-06,0.0014752,0.080023
5,0,175,1105,MEAN,5,0.0014629,0.0014635,0.0015049,0.001646,0.0018588,0.0032087,0.004046,0.0043261,0.004296,0.0041051,0.0038003,0.0034286,0.0030765,0.0027552,0.0024682,0.0022123,0.0019855,0.0017846,0.0016075,0.0014503,0.0013117,0.0011885,0.0010794,0.00098235,0.00089593,0.00081871,0.00074979,0.000688,0.00063251,0.00058269,0.00053777,0.00049716,0.00046045,0.0004272,0.00039698,0.00036951,0.00034443,0.00032157,0.00030065,0.00028091,0.0002639,0.00024774,0.00023293,0.00021924,0.00012671,8.00E-05,5.42E-05,3.91E-05,2.25E-05,1.42E-05,9.67E-06,6.91E-06,3.94E-06,0.0014596,0.079331
5,0,176,1105,MEAN,5,0.0014474,0.0014478,0.001488,0.0016262,0.0018352,0.0031677,0.0040001,0.0042813,0.0042543,0.0040672,0.0037665,0.003399,0.0030506,0.0027324,0.0024482,0.0021946,0.0019698,0.0017706,0.0015951,0.0014392,0.0013017,0.0011795,0.0010713,0.000975,0.00088926,0.00081264,0.00074425,0.00068294,0.00062787,0.00057844,0.00053385,0.00049355,0.00045712,0.00042411,0.00039412,0.00036685,0.00034196,0.00031927,0.0002985,0.00027891,0.00026202,0.00024597,0.00023128,0.00021769,0.00012582,7.94E-05,5.39E-05,3.88E-05,2.23E-05,1.41E-05,9.61E-06,6.87E-06,3.92E-06,0.0014441,0.078648
5,0,177,1105,MEAN,5,0.0014321,0.0014324,0.0014714,0.0016068,0.001812,0.0031274,0.0039549,0.0042372,0.0042133,0.0040298,0.0037331,0.0033698,0.003025,0.00271,0.0024284,0.0021771,0.0019543,0.0017568,0.0015828,0.0014282,0.0012918,0.0011706,0.0010633,0.00096773,0.00088267,0.00080665,0.00073878,0.00067794,0.00062329,0.00057423,0.00052998,0.00048998,0.00045382,0.00042106,0.00039129,0.00036422,0.00033952,0.00031699,0.00029638,0.00027692,0.00026016,0.00024423,0.00022965,0.00021615,0.00012495,7.89E-05,5.35E-05,3.86E-05,2.22E-05,1.41E-05,9.55E-06,6.82E-06,3.89E-06,0.0014289,0.077975
5,0,178,1105,MEAN,5,0.0014171,0.0014172,0.001455,0.0015876,0.0017892,0.0030878,0.0039104,0.0041937,0.0041728,0.003993,0.0037002,0.003341,0.0029997,0.0026878,0.0024088,0.0021599,0.001939,0.0017432,0.0015706,0.0014173,0.0012821,0.0011619,0.0010554,0.00096056,0.00087616,0.00080072,0.00073338,0.000673,0.00061876,0.00057007,0.00052615,0.00048646,0.00045056,0.00041805,0.00038849,0.00036162,0.0003371,0.00031474,0.00029428,0.00027496,0.00025832,0.00024251,0.00022803,0.00021464,0.00012409,7.83E-05,5.31E-05,3.83E-05,2.20E-05,1.40E-05,9.49E-06,6.78E-06,3.87E-06,0.0014139,0.077311
5,0,179,1105,MEAN,5,0.0014022,0.0014023,0.0014389,0.0015689,0.0017668,0.0030488,0.0038665,0.0041508,0.0041329,0.0039566,0.0036677,0.0033125,0.0029748,0.0026659,0.0023895,0.0021428,0.0019239,0.0017298,0.0015587,0.0014066,0.0012725,0.0011532,0.0010475,0.00095347,0.00086972,0.00079487,0.00072804,0.00066812,0.00061429,0.00056596,0.00052237,0.00048297,0.00044734,0.00041507,0.00038573,0.00035906,0.00033471,0.00031251,0.0002922,0.00027303,0.00025651,0.00024081,0.00022643,0.00021313,0.00012323,7.78E-05,5.28E-05,3.81E-05,2.19E-05,1.39E-05,9.43E-06,6.74E-06,3.84E-06,0.0013991,0.076655
5,0,180,1105,MEAN,5,0.0013876,0.0013875,0.0014231,0.0015504,0.0017448,0.0030105,0.0038233,0.0041086,0.0040935,0.0039207,0.0036357,0.0032844,0.0029502,0.0026443,0.0023705,0.002126,0.001909,0.0017165,0.0015468,0.001396,0.0012629,0.0011446,0.0010398,0.00094647,0.00086337,0.00078909,0.00072276,0.00066329,0.00060987,0.0005619,0.00051864,0.00047952,0.00044416,0.00041212,0.00038299,0.00035652,0.00033235,0.00031031,0.00029015,0.00027111,0.00025471,0.00023912,0.00022485,0.00021165,0.00012239,7.73E-05,5.24E-05,3.78E-05,2.17E-05,1.38E-05,9.37E-06,6.69E-06,3.82E-06,0.0013846,0.076009
5,0,181,1105,MEAN,5,0.0013733,0.001373,0.0014075,0.0015323,0.0017231,0.0029728,0.0037808,0.0040669,0.0040547,0.0038853,0.0036041,0.0032567,0.0029259,0.0026229,0.0023517,0.0021093,0.0018942,0.0017034,0.0015351,0.0013855,0.0012535,0.0011362,0.0010322,0.00093955,0.00085709,0.00078337,0.00071755,0.00065852,0.0006055,0.00055789,0.00051494,0.00047612,0.00044101,0.0004092,0.00038029,0.00035401,0.00033001,0.00030814,0.00028811,0.00026922,0.00025293,0.00023746,0.00022329,0.00021018,0.00012155,7.68E-05,5.21E-05,3.76E-05,2.16E-05,1.37E-05,9.31E-06,6.65E-06,3.80E-06,0.0013703,0.075371
5,0,182,1105,MEAN,5,0.0013591,0.0013588,0.0013922,0.0015144,0.0017019,0.0029357,0.0037389,0.0040258,0.0040164,0.0038503,0.0035729,0.0032293,0.0029019,0.0026018,0.0023331,0.0020929,0.0018797,0.0016904,0.0015236,0.0013752,0.0012443,0.0011278,0.0010246,0.00093272,0.00085088,0.00077772,0.0007124,0.00065381,0.00060118,0.00055392,0.00051129,0.00047275,0.0004379,0.00040632,0.00037762,0.00035153,0.00032771,0.00030598,0.00028611,0.00026734,0.00025118,0.00023581,0.00022174,0.00020873,0.00012072,7.62E-05,5.17E-05,3.73E-05,2.15E-05,1.36E-05,9.25E-06,6.61E-06,3.77E-06,0.0013562,0.074741
5,0,183,1105,MEAN,5,0.0013452,0.0013447,0.0013772,0.0014969,0.001681,0.0028992,0.0036976,0.0039853,0.0039786,0.0038159,0.003542,0.0032023,0.0028782,0.002581,0.0023147,0.0020767,0.0018653,0.0016777,0.0015121,0.001365,0.0012351,0.0011195,0.0010172,0.00092596,0.00084475,0.00077214,0.0007073,0.00064915,0.00059692,0.00055,0.00050768,0.00046942,0.00043482,0.00040348,0.00037498,0.00034907,0.00032542,0.00030386,0.00028412,0.00026549,0.00024944,0.00023418,0.00022021,0.00020729,0.0001199,7.57E-05,5.14E-05,3.71E-05,2.13E-05,1.35E-05,9.19E-06,6.57E-06,3.75E-06,0.0013423,0.07412
5,0,184,1105,MEAN,5,0.0013314,0.0013309,0.0013624,0.0014796,0.0016604,0.0028632,0.0036569,0.0039454,0.0039413,0.0037818,0.0035116,0.0031756,0.0028548,0.0025605,0.0022966,0.0020607,0.0018511,0.001665,0.0015009,0.0013549,0.001226,0.0011114,0.0010098,0.00091929,0.00083869,0.00076663,0.00070227,0.00064455,0.0005927,0.00054613,0.00050411,0.00046613,0.00043178,0.00040066,0.00037237,0.00034664,0.00032316,0.00030175,0.00028215,0.00026366,0.00024772,0.00023257,0.0002187,0.00020587,0.00011909,7.52E-05,5.11E-05,3.69E-05,2.12E-05,1.35E-05,9.14E-06,6.53E-06,3.73E-06,0.0013286,0.073507
