rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
7.5,90.0,0.0,0.0,1.0,1.0,1.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.5491,0.5606,0.571,0.5809,0.5868,0.5947,0.5997,0.6047,0.6077,0.6145,0.6227,0.6391,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5314,0.5263
7.5,90.0,0.0,0.0,200.0,200.0,200.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.516,0.5182,0.5339,0.5458,0.5569,0.5686,0.5745,0.5774,0.5769,0.5772,0.5771,0.5805,0.5878,0.6061,0.6235,0.6432,0.671,0.7016,0.7281,0.7478,0.7653,0.7803,0.516,0.5039
7.5,90.0,0.0,0.0,5.0,5.0,5.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4558,0.4584,0.4689,0.4716,0.4706,0.456,0.4464,0.4432,0.4506,0.4615,0.4723,0.4942,0.5159,0.5604,0.5931,0.6269,0.6607,0.6986,0.7278,0.7478,0.7653,0.7803,0.4558,0.4789
7.5,90.0,0.0,5.0,0.0,0.0,0.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.3692,0.368,0.3719,0.3722,0.3705,0.3569,0.3485,0.3469,0.3515,0.357,0.3632,0.3784,0.3979,0.4508,0.5009,0.5755,0.6447,0.6966,0.7276,0.7478,0.7653,0.7803,0.3692,0.4084
7.5,90.0,0.0,5.0,0.0,0.0,0.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.5,90.0,0.0,5.0,0.0,0.0,0.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5313,0.5333,0.5489,0.5604,0.5708,0.5805,0.5863,0.5942,0.5993,0.6043,0.6075,0.6143,0.6225,0.639,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5313,0.5263
7.5,90.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.5,90.0,0.0,5.0,100.0,100.0,100.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.5188,0.5215,0.5368,0.5471,0.5559,0.563,0.5676,0.5731,0.5771,0.582,0.5857,0.5945,0.6048,0.6258,0.6426,0.6563,0.6752,0.702,0.7281,0.7478,0.7653,0.7803,0.5188,0.5185
7.5,90.0,0.0,5.0,10.0,10.0,10.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5218,0.5245,0.5397,0.5492,0.5566,0.5595,0.5619,0.569,0.5761,0.5835,0.589,0.5996,0.6105,0.6316,0.6478,0.6598,0.6761,0.7015,0.7281,0.7478,0.7653,0.7803,0.5218,0.5223
7.5,90.0,0.0,5.0,1.0,1.0,1.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4483,0.4507,0.4605,0.4623,0.4604,0.4436,0.4325,0.4284,0.4362,0.4478,0.4595,0.4828,0.5059,0.5533,0.5882,0.6244,0.6594,0.6983,0.7277,0.7478,0.7653,0.7803,0.4483,0.4758
7.5,90.0,0.0,5.0,200.0,200.0,200.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.5205,0.5229,0.5386,0.5503,0.561,0.5722,0.5783,0.5825,0.5835,0.5853,0.5863,0.5913,0.5995,0.6185,0.6354,0.6512,0.6736,0.702,0.7281,0.7478,0.7653,0.7803,0.5205,0.5137
8.0,30.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,0.0,0.0,0.0,0.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.399,0.3993,0.4052,0.4055,0.403,0.3859,0.3738,0.3674,0.3723,0.3803,0.3896,0.4103,0.4336,0.488,0.5336,0.5936,0.6496,0.6971,0.7276,0.7478,0.7653,0.7803,0.399,0.4328
8.0,30.0,0.0,0.0,0.0,0.0,0.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.4501,0.4525,0.4624,0.4644,0.4626,0.4462,0.4352,0.431,0.4385,0.4497,0.4611,0.4839,0.5066,0.5535,0.5882,0.6242,0.6592,0.6982,0.7277,0.7478,0.7653,0.7803,0.4501,0.4754
8.0,30.0,0.0,0.0,0.0,0.0,0.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5207,0.5234,0.5385,0.5478,0.5547,0.5566,0.5583,0.565,0.5724,0.5802,0.5861,0.5973,0.6086,0.6304,0.647,0.6593,0.6755,0.7012,0.728,0.7478,0.7653,0.7803,0.5207,0.5216
8.0,30.0,0.0,0.0,0.0,0.0,0.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.549,0.5605,0.5709,0.5807,0.5866,0.5945,0.5995,0.6045,0.6076,0.6144,0.6226,0.639,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5314,0.5263
8.0,30.0,0.0,0.0,100.0,100.0,100.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,30.0,0.0,0.0,100.0,100.0,100.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.4758,0.4783,0.4915,0.5001,0.5068,0.5087,0.5085,0.5058,0.5055,0.5081,0.5116,0.5225,0.5366,0.5676,0.5938,0.626,0.6634,0.6999,0.7279,0.7478,0.7653,0.7803,0.4758,0.4794
8.0,30.0,0.0,0.0,100.0,100.0,100.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5328,0.5346,0.5503,0.5623,0.5736,0.5856,0.5928,0.6004,0.6045,0.6085,0.6108,0.6166,0.6242,0.6398,0.6535,0.6639,0.6804,0.7034,0.7283,0.7478,0.7653,0.7803,0.5328,0.5267
8.0,30.0,0.0,0.0,10.0,10.0,10.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.4969,0.5001,0.5137,0.5199,0.5228,0.5162,0.5127,0.5158,0.5239,0.5338,0.5425,0.5592,0.5753,0.6067,0.6292,0.6479,0.6692,0.6999,0.7279,0.7478,0.7653,0.7803,0.4969,0.5074
8.0,30.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5634,0.5751,0.5882,0.5958,0.6034,0.6071,0.6108,0.6128,0.6181,0.6253,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,0.0,200.0,200.0,200.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.526,0.5282,0.544,0.5555,0.5662,0.5772,0.5835,0.5891,0.5914,0.5944,0.5963,0.6021,0.6104,0.6286,0.6442,0.6568,0.6753,0.7019,0.7281,0.7478,0.7653,0.7803,0.526,0.5196
8.0,30.0,0.0,0.0,200.0,200.0,200.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5333,0.5351,0.5508,0.5629,0.5745,0.5873,0.5947,0.6023,0.606,0.6097,0.6117,0.6172,0.6247,0.64,0.6536,0.664,0.6806,0.7035,0.7283,0.7478,0.7653,0.7803,0.5333,0.5268
8.0,30.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,30.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,0.0,5.0,5.0,5.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.4543,0.4568,0.4672,0.4697,0.4686,0.4534,0.4435,0.4399,0.4472,0.458,0.4689,0.491,0.513,0.5581,0.5914,0.6259,0.6601,0.6984,0.7277,0.7478,0.7653,0.7803,0.4543,0.4777
8.0,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,30.0,0.0,5.0,100.0,100.0,100.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5141,0.5169,0.532,0.5416,0.5494,0.5542,0.5575,0.5623,0.5665,0.572,0.5765,0.5866,0.598,0.6211,0.6392,0.654,0.6734,0.7013,0.7281,0.7478,0.7653,0.7803,0.5141,0.5158
8.0,30.0,0.0,5.0,10.0,10.0,10.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4955,0.4987,0.5122,0.5182,0.5209,0.5138,0.5101,0.513,0.5214,0.5315,0.5405,0.5574,0.5739,0.6058,0.6287,0.6477,0.669,0.6999,0.7279,0.7478,0.7653,0.7803,0.4955,0.5072
8.0,30.0,0.0,5.0,1.0,1.0,1.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4149,0.4174,0.4275,0.4334,0.4363,0.4281,0.4188,0.4026,0.394,0.3915,0.3933,0.4047,0.4223,0.4697,0.5144,0.5812,0.6463,0.6967,0.7276,0.7478,0.7653,0.7803,0.4149,0.4124
8.0,30.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,30.0,0.0,5.0,200.0,200.0,200.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.4924,0.4949,0.5101,0.5218,0.5325,0.5427,0.5467,0.5437,0.5386,0.5356,0.5337,0.536,0.5443,0.5676,0.5908,0.6235,0.6636,0.7003,0.728,0.7478,0.7653,0.7803,0.4924,0.4807
8.0,30.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5955,0.6032,0.6069,0.6106,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,30.0,0.0,5.0,50.0,50.0,50.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5063,0.5094,0.5238,0.5318,0.5374,0.5369,0.5374,0.5419,0.5483,0.5561,0.5626,0.5758,0.5893,0.6158,0.6356,0.6519,0.672,0.7008,0.728,0.7478,0.7653,0.7803,0.5063,0.5128
8.0,30.0,0.0,5.0,5.0,5.0,5.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,5.0,5.0,5.0,5.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.4069,0.4077,0.4147,0.4161,0.4146,0.399,0.3877,0.3807,0.3849,0.3924,0.4013,0.4216,0.4444,0.4968,0.5403,0.5971,0.651,0.6973,0.7276,0.7478,0.7653,0.7803,0.4069,0.4369
8.0,30.0,0.0,5.0,5.0,5.0,5.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.4554,0.458,0.4687,0.4717,0.471,0.457,0.4479,0.4446,0.4513,0.4613,0.4716,0.4928,0.5144,0.5589,0.592,0.6262,0.6602,0.6984,0.7277,0.7478,0.7653,0.7803,0.4554,0.4777
8.0,60.0,0.0,0.0,10.0,10.0,10.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4118,0.4126,0.4197,0.4211,0.4196,0.4038,0.3925,0.3855,0.3901,0.3983,0.4078,0.4288,0.4518,0.5032,0.5453,0.5998,0.6522,0.6976,0.7277,0.7478,0.7653,0.7803,0.4118,0.4411
8.0,60.0,0.0,0.0,10.0,10.0,10.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4118,0.4126,0.4197,0.4211,0.4196,0.4038,0.3925,0.3855,0.3901,0.3983,0.4078,0.4288,0.4518,0.5032,0.5453,0.5998,0.6522,0.6976,0.7277,0.7478,0.7653,0.7803,0.4118,0.4411
8.0,60.0,0.0,0.0,10.0,10.0,10.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5317,0.5336,0.5493,0.5608,0.5714,0.5816,0.5877,0.5956,0.6005,0.6053,0.6082,0.6148,0.6229,0.6392,0.6531,0.6636,0.6798,0.7029,0.7283,0.7478,0.7653,0.7803,0.5317,0.5264
8.0,60.0,0.0,0.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.526,0.5282,0.544,0.5555,0.5662,0.5772,0.5835,0.5891,0.5914,0.5944,0.5963,0.6021,0.6104,0.6286,0.6442,0.6568,0.6753,0.7019,0.7281,0.7478,0.7653,0.7803,0.526,0.5196
8.0,60.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,60.0,0.0,0.0,5.0,5.0,5.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4543,0.4568,0.4672,0.4697,0.4686,0.4534,0.4435,0.4399,0.4472,0.458,0.4689,0.491,0.513,0.5581,0.5914,0.6259,0.6601,0.6984,0.7277,0.7478,0.7653,0.7803,0.4543,0.4777
8.0,60.0,0.0,5.0,0.0,0.0,0.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.4911,0.4943,0.5074,0.5125,0.5141,0.5044,0.4988,0.5008,0.5099,0.5211,0.5311,0.5497,0.5673,0.6016,0.6259,0.6461,0.6679,0.6995,0.7279,0.7478,0.7653,0.7803,0.4911,0.5052
8.0,60.0,0.0,5.0,10.0,10.0,10.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5316,0.5335,0.5492,0.5607,0.5713,0.5813,0.5874,0.5953,0.6002,0.6051,0.6081,0.6147,0.6228,0.6391,0.6531,0.6636,0.6798,0.7029,0.7283,0.7478,0.7653,0.7803,0.5316,0.5264
8.0,60.0,0.0,5.0,1.0,1.0,1.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4549,0.4576,0.4684,0.4714,0.4707,0.4564,0.4467,0.4417,0.447,0.4563,0.4663,0.4875,0.5094,0.5552,0.5893,0.6247,0.6595,0.6982,0.7277,0.7478,0.7653,0.7803,0.4549,0.4759
8.0,60.0,0.0,5.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5001,0.5027,0.5181,0.5295,0.5399,0.5498,0.5541,0.5531,0.5498,0.5484,0.5476,0.5512,0.5599,0.5829,0.6046,0.6318,0.666,0.7006,0.728,0.7478,0.7653,0.7803,0.5001,0.4908
8.0,60.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5955,0.6032,0.6069,0.6106,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,60.0,0.0,5.0,50.0,50.0,50.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4211,0.4221,0.4308,0.4352,0.4374,0.429,0.4214,0.4142,0.4161,0.4218,0.4291,0.4469,0.4674,0.5125,0.5503,0.6026,0.6555,0.6987,0.7278,0.7478,0.7653,0.7803,0.4211,0.4467
8.0,60.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,60.0,0.0,5.0,50.0,50.0,50.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.4408,0.4427,0.4527,0.4574,0.4595,0.4512,0.4446,0.4394,0.4426,0.4493,0.4572,0.4754,0.4956,0.5384,0.5725,0.6151,0.659,0.6991,0.7278,0.7478,0.7653,0.7803,0.4408,0.4638
8.0,60.0,0.0,5.0,5.0,5.0,5.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4046,0.4052,0.4119,0.413,0.4111,0.3949,0.3832,0.376,0.3802,0.3879,0.3969,0.4175,0.4406,0.4939,0.5383,0.5962,0.6508,0.6973,0.7276,0.7478,0.7653,0.7803,0.4046,0.4363
8.0,60.0,0.0,5.0,5.0,5.0,5.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4046,0.4052,0.4119,0.413,0.4111,0.3949,0.3832,0.376,0.3802,0.3879,0.3969,0.4175,0.4406,0.4939,0.5383,0.5962,0.6508,0.6973,0.7276,0.7478,0.7653,0.7803,0.4046,0.4363
8.0,60.0,0.0,5.0,5.0,5.0,5.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4538,0.4564,0.4669,0.4695,0.4686,0.4537,0.4439,0.44,0.4468,0.4571,0.4678,0.4896,0.5117,0.5572,0.5908,0.6257,0.66,0.6984,0.7277,0.7478,0.7653,0.7803,0.4538,0.4774
8.0,90.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,90.0,0.0,0.0,100.0,100.0,100.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.499,0.5019,0.5163,0.5254,0.5325,0.5359,0.5377,0.5393,0.5417,0.546,0.5501,0.5608,0.5735,0.6002,0.6216,0.6427,0.6688,0.7006,0.728,0.7478,0.7653,0.7803,0.499,0.5014
8.0,90.0,0.0,0.0,1.0,1.0,1.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.3748,0.3738,0.3781,0.3786,0.3769,0.3627,0.3532,0.3499,0.3542,0.3599,0.3665,0.3824,0.4023,0.4546,0.5037,0.5766,0.645,0.6967,0.7276,0.7478,0.7653,0.7803,0.3748,0.4095
8.0,90.0,0.0,0.0,1.0,1.0,1.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,90.0,0.0,0.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4002,0.4006,0.4066,0.407,0.4046,0.3875,0.3755,0.369,0.3738,0.3819,0.3912,0.412,0.4353,0.4894,0.5348,0.5942,0.6499,0.6971,0.7276,0.7478,0.7653,0.7803,0.4002,0.4336
8.0,90.0,0.0,0.0,200.0,200.0,200.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5333,0.5351,0.5508,0.5629,0.5745,0.5873,0.5947,0.6023,0.606,0.6097,0.6117,0.6172,0.6247,0.64,0.6536,0.664,0.6806,0.7035,0.7283,0.7478,0.7653,0.7803,0.5333,0.5268
8.0,90.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,90.0,0.0,0.0,50.0,50.0,50.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4327,0.4341,0.4436,0.4489,0.4518,0.4451,0.4387,0.432,0.4334,0.4384,0.445,0.4616,0.4807,0.5224,0.5574,0.6057,0.6565,0.6988,0.7278,0.7478,0.7653,0.7803,0.4327,0.4498
8.0,90.0,0.0,0.0,5.0,5.0,5.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5214,0.5241,0.5392,0.5487,0.5559,0.5584,0.5605,0.5674,0.5745,0.582,0.5877,0.5985,0.6096,0.631,0.6474,0.6595,0.6757,0.7013,0.7281,0.7478,0.7653,0.7803,0.5214,0.5219
8.0,90.0,0.0,5.0,0.0,0.0,0.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5203,0.523,0.538,0.5472,0.554,0.5554,0.5569,0.5637,0.5712,0.5792,0.5853,0.5967,0.6081,0.6302,0.6469,0.6592,0.6754,0.7011,0.728,0.7478,0.7653,0.7803,0.5203,0.5216
8.0,90.0,0.0,5.0,100.0,100.0,100.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5276,0.5299,0.5455,0.5565,0.5663,0.5752,0.5808,0.5879,0.5925,0.5974,0.6008,0.6084,0.6173,0.6354,0.6502,0.6614,0.6779,0.7023,0.7282,0.7478,0.7653,0.7803,0.5276,0.5243
8.0,90.0,0.0,5.0,200.0,200.0,200.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.5001,0.5027,0.518,0.5295,0.5399,0.5498,0.5541,0.5531,0.5498,0.5484,0.5476,0.5512,0.5599,0.5829,0.6046,0.6318,0.666,0.7006,0.728,0.7478,0.7653,0.7803,0.5001,0.4908
8.0,90.0,0.0,5.0,200.0,200.0,200.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.5137,0.5164,0.532,0.5432,0.5533,0.5631,0.5683,0.5708,0.5707,0.5719,0.5728,0.5783,0.5874,0.6088,0.6275,0.646,0.6707,0.7011,0.728,0.7478,0.7653,0.7803,0.5137,0.5076
8.0,90.0,0.0,5.0,200.0,200.0,200.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.5332,0.535,0.5507,0.5628,0.5743,0.587,0.5944,0.602,0.6057,0.6094,0.6115,0.6171,0.6245,0.6399,0.6535,0.6639,0.6805,0.7035,0.7283,0.7478,0.7653,0.7803,0.5332,0.5268
8.0,90.0,0.0,5.0,5.0,5.0,5.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.549,0.5605,0.571,0.5808,0.5868,0.5947,0.5997,0.6046,0.6077,0.6145,0.6227,0.6391,0.653,0.6635,0.6797,0.7028,0.7283,0.7478,0.7653,0.7803,0.5314,0.5264
8.5,30.0,0.0,0.0,0.0,0.0,0.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.373,0.3719,0.3761,0.3765,0.3748,0.3606,0.3514,0.3486,0.3529,0.3584,0.3647,0.38,0.3995,0.4518,0.5013,0.5752,0.6444,0.6966,0.7275,0.7478,0.7653,0.7803,0.373,0.4078
8.5,30.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,30.0,0.0,0.0,10.0,10.0,10.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4959,0.499,0.5125,0.5185,0.5212,0.514,0.5101,0.5128,0.521,0.531,0.5399,0.5569,0.5733,0.6053,0.6283,0.6474,0.6688,0.6998,0.7279,0.7478,0.7653,0.7803,0.4959,0.5067
8.5,30.0,0.0,0.0,1.0,1.0,1.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.549,0.5605,0.571,0.5807,0.5867,0.5946,0.5996,0.6045,0.6076,0.6144,0.6226,0.639,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5314,0.5263
8.5,30.0,0.0,0.0,200.0,200.0,200.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.4851,0.4877,0.5025,0.5139,0.5242,0.5333,0.5362,0.5311,0.5244,0.5203,0.5178,0.5199,0.5284,0.5531,0.5781,0.615,0.6597,0.6994,0.7278,0.7478,0.7653,0.7803,0.4851,0.4683
8.5,30.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,30.0,0.0,0.0,200.0,200.0,200.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.5331,0.5349,0.5506,0.5627,0.5742,0.5868,0.5941,0.6016,0.6054,0.6091,0.6113,0.6169,0.6244,0.6398,0.6535,0.6639,0.6803,0.7033,0.7283,0.7478,0.7653,0.7803,0.5331,0.5267
8.5,30.0,0.0,0.0,200.0,200.0,200.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5331,0.5349,0.5506,0.5627,0.5742,0.5868,0.5941,0.6016,0.6054,0.6091,0.6113,0.6169,0.6244,0.6398,0.6535,0.6639,0.6803,0.7033,0.7283,0.7478,0.7653,0.7803,0.5331,0.5267
8.5,30.0,0.0,0.0,5.0,5.0,5.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.4532,0.4556,0.4659,0.4682,0.4669,0.4514,0.4411,0.4372,0.4444,0.4552,0.4662,0.4884,0.5106,0.5563,0.5902,0.6252,0.6597,0.6983,0.7277,0.7478,0.7653,0.7803,0.4532,0.4767
