rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
3.3,223,758,MEAN,5,3.6700000000000004e-07,4.29e-07,5.91e-07,7.29e-07,8.88e-07,1.03e-06,1.17e-06,1.14e-06,1.06e-06,1.04e-06,1.14e-06,1.21e-06,1.27e-06,1.33e-06,1.32e-06,1.44e-06,1.56e-06,1.6e-06,1.7e-06,1.85e-06,1.98e-06,2.16e-06,2.52e-06,2.83e-06,3.01e-06,3.3e-06,3.77e-06,4.28e-06,4.6e-06,4.79e-06,5.22e-06,5.73e-06,6.2e-06,6.79e-06,7.48e-06,8.19e-06,8.92e-06,9.6e-06,1.04e-05,1.13e-05,1.1900000000000001e-05,1.24e-05,1.29e-05,1.3500000000000001e-05,1.4300000000000002e-05,1.5399999999999998e-05,1.56e-05,1.56e-05,1.64e-05,1.73e-05,1.7800000000000002e-05,1.84e-05,1.9e-05,1.92e-05,1.88e-05,1.85e-05,1.7899999999999998e-05,1.76e-05,1.7800000000000002e-05,1.7199999999999998e-05,1.64e-05,1.63e-05,1.57e-05,1.4400000000000001e-05,1.3000000000000001e-05,1.21e-05,1.15e-05,1.09e-05,1.05e-05,9.78e-06,8.75e-06,7.85e-06,7.02e-06,6.37e-06,5.71e-06,5.05e-06,4.46e-06,3.98e-06,3.57e-06,3.21e-06,2.76e-06,2.38e-06,2.06e-06,1.76e-06,1.54e-06,1.31e-06,1.08e-06,9.2e-07,8.12e-07,7.359999999999999e-07,7.02e-07,6.67e-07,6.19e-07,5.33e-07,4.55e-07,4.02e-07,3.56e-07,3.05e-07,3.01e-07,1.6399999999999999e-07
6.3,95,244,MEAN,5,0.019185221000000002,0.022042026,0.023840932000000002,0.025568384,0.025615234,0.027886185,0.029725913,0.0321216,0.032451218999999996,0.035020397,0.037407359,0.039144906,0.040862366000000004,0.042951199999999995,0.046959905999999996,0.047919015,0.052120302,0.055215633,0.05816263,0.062149205,0.067694835,0.073232832,0.072221171,0.07516518900000001,0.080031756,0.08627633900000001,0.09052720800000001,0.09132742199999999,0.09469056199999999,0.09718293199999999,0.10085684,0.10501099800000001,0.10896454400000001,0.110441582,0.111217176,0.109440595,0.109221394,0.110600991,0.10777396199999999,0.107900442,0.109456705,0.110823806,0.109146669,0.107151518,0.105246727,0.102977075,0.101254686,0.099353911,0.096408316,0.092706284,0.08961534,0.086078211,0.082199109,0.078950269,0.07637737,0.074110965,0.071821467,0.067642329,0.06250407599999999,0.05752656900000001,0.052892175,0.048917815999999996,0.045374143,0.041555065,0.038451356,0.035023164,0.031213513,0.0274161,0.023718826000000002,0.020848863999999998,0.018544777,0.016280815,0.014179296999999999,0.012212323999999998,0.010436874,0.0088012,0.007323201,0.006115605,0.005086119,0.00418163,0.003469098,0.0028666209999999998,0.002332218,0.0018874000000000002,0.0015584260000000001,0.001277355,0.001029543,0.000827897,0.000661245,0.0005198819999999999,0.00040142300000000004,0.000319388,0.00025131,0.00019354099999999998,0.000151849,0.000120366,9.290000000000001e-05,7.09e-05,5.27e-05,4.16e-05
3.5,9,256,MEAN,5,1.1900000000000001e-05,1.28e-05,1.74e-05,2.23e-05,2.98e-05,3.74e-05,4.7499999999999996e-05,5.15e-05,5.36e-05,6.0299999999999995e-05,7.140000000000001e-05,7.809999999999999e-05,9.08e-05,0.00010674700000000001,0.000117435,0.000130098,0.00013955,0.000152128,0.000170165,0.000199011,0.000226883,0.000258774,0.000302599,0.000362369,0.000429085,0.000498155,0.0005860419999999999,0.0007217839999999999,0.000842037,0.0009339610000000001,0.001053084,0.00120262,0.00137406,0.001585906,0.001838825,0.002177744,0.002541495,0.0028741709999999996,0.003244923,0.003608256,0.003974544,0.00441127,0.004980693,0.0055487869999999995,0.005986831,0.006447367,0.0067639530000000005,0.007110176,0.007676842,0.008389076,0.009014008,0.00960076,0.010080337,0.010547982,0.011056362,0.011777134,0.012531075,0.013082079,0.013401558999999999,0.013263313,0.01311034,0.013252729,0.013292192,0.013067222,0.012761878,0.012471788999999999,0.012286185,0.012012482,0.011511475,0.01106109,0.010526968000000001,0.009881855,0.009247839,0.008678509000000001,0.008154937,0.007395259,0.006569876999999999,0.005917777,0.005365945,0.004698278,0.003972338,0.0033318420000000002,0.0027369509999999996,0.002240615,0.001897639,0.0016449379999999999,0.00141192,0.001206469,0.001028462,0.000862825,0.000683698,0.000561701,0.00046671300000000006,0.000378366,0.000311491,0.00026215799999999997,0.000213621,0.000165573,0.000134935,8.75e-05
3.9,255,708,MEAN,5,3.65e-06,4.24e-06,5.33e-06,6.27e-06,7.4e-06,8.29e-06,9.07e-06,9.1e-06,8.77e-06,8.9e-06,9.46e-06,9.91e-06,1.0300000000000001e-05,1.1e-05,1.13e-05,1.1900000000000001e-05,1.29e-05,1.34e-05,1.4400000000000001e-05,1.6100000000000002e-05,1.74e-05,1.88e-05,2.12e-05,2.36e-05,2.49e-05,2.71e-05,3.01e-05,3.229999999999999e-05,3.41e-05,3.52e-05,3.75e-05,4.04e-05,4.270000000000001e-05,4.49e-05,4.73e-05,4.91e-05,5.16e-05,5.4000000000000005e-05,5.56e-05,5.7700000000000007e-05,5.93e-05,6.07e-05,6.2e-05,6.24e-05,6.37e-05,6.63e-05,6.57e-05,6.440000000000001e-05,6.52e-05,6.61e-05,6.6e-05,6.620000000000001e-05,6.579999999999999e-05,6.4e-05,6.12e-05,5.870000000000001e-05,5.56e-05,5.2600000000000005e-05,5.04e-05,4.6899999999999995e-05,4.39e-05,4.24e-05,4e-05,3.6200000000000006e-05,3.2500000000000004e-05,2.98e-05,2.72e-05,2.47e-05,2.27e-05,2.0600000000000003e-05,1.8e-05,1.58e-05,1.3699999999999998e-05,1.21e-05,1.06e-05,9.13e-06,7.84e-06,6.75e-06,5.89e-06,5.16e-06,4.4e-06,3.77e-06,3.23e-06,2.76e-06,2.38e-06,2e-06,1.63e-06,1.37e-06,1.18e-06,1.03e-06,9.55e-07,8.890000000000001e-07,8.159999999999999e-07,7.040000000000001e-07,5.92e-07,5.14e-07,4.5e-07,3.83e-07,3.7e-07,2.3e-07
3.2,124,911,MEAN,5,3.38e-07,3.9e-07,5.4e-07,6.57e-07,8.1e-07,9.459999999999999e-07,1.08e-06,1.06e-06,9.69e-07,9.7e-07,1.1e-06,1.18e-06,1.24e-06,1.31e-06,1.31e-06,1.49e-06,1.63e-06,1.69e-06,1.78e-06,1.91e-06,2.07e-06,2.31e-06,2.59e-06,2.91e-06,3.19e-06,3.56e-06,4.14e-06,4.85e-06,5.39e-06,5.79e-06,6.36e-06,7.05e-06,7.91e-06,9.04e-06,1.0300000000000001e-05,1.18e-05,1.32e-05,1.4599999999999999e-05,1.66e-05,1.86e-05,2.0300000000000002e-05,2.1600000000000003e-05,2.3100000000000002e-05,2.51e-05,2.7600000000000003e-05,3.05e-05,3.19e-05,3.28e-05,3.5100000000000006e-05,3.8299999999999996e-05,4.03e-05,4.31e-05,4.6299999999999994e-05,4.83e-05,4.9e-05,5.04e-05,5.13e-05,5.28e-05,5.5799999999999994e-05,5.6899999999999994e-05,5.660000000000001e-05,5.7499999999999995e-05,5.7100000000000006e-05,5.479999999999999e-05,5.17e-05,5.05e-05,5.03e-05,5.02e-05,5.03e-05,4.85e-05,4.52e-05,4.24e-05,3.98e-05,3.76e-05,3.4899999999999995e-05,3.18e-05,2.8899999999999998e-05,2.6700000000000002e-05,2.46e-05,2.23e-05,1.93e-05,1.66e-05,1.42e-05,1.2e-05,1.04e-05,8.76e-06,7.2e-06,6.09e-06,5.26e-06,4.65e-06,4.28e-06,3.93e-06,3.51e-06,2.91e-06,2.42e-06,2.07e-06,1.75e-06,1.44e-06,1.33e-06,6.809999999999999e-07
7.9,194,456,MEAN,5,0.07501343099999999,0.079498389,0.08747873,0.093676354,0.097047047,0.101924019,0.096369778,0.090514725,0.090918449,0.08939619800000001,0.099307937,0.100635018,0.103177627,0.108307995,0.105520486,0.10744370199999999,0.10035538199999999,0.097802964,0.100139744,0.100034489,0.096640096,0.09385174800000001,0.08490705900000001,0.082440837,0.084949205,0.08455806699999999,0.085775244,0.08924274800000001,0.088987204,0.088004909,0.08453579800000001,0.08169359400000001,0.082174334,0.082349521,0.080461807,0.08176820900000001,0.081367939,0.081973478,0.08553605800000001,0.085022419,0.083136721,0.0817786,0.082484625,0.081781743,0.079981658,0.077333974,0.07447453,0.072631436,0.069477355,0.067206611,0.06622698,0.064951976,0.063316318,0.058876843,0.05467236599999999,0.050844432,0.046753495,0.044253531,0.044037227000000005,0.044877350999999996,0.041254385,0.036127121,0.033044915,0.030824391,0.027557616,0.024317862000000003,0.02223411,0.020029814,0.017655574,0.015612289,0.013826682,0.012054001000000002,0.010199191,0.008538913,0.007252828,0.00627965,0.005440118000000001,0.00462692,0.003846375,0.0032095690000000002,0.002647557,0.002109532,0.001615785,0.001233862,0.0009565519999999999,0.0007457360000000001,0.000573528,0.000438972,0.000340788,0.000267298,0.00020628900000000002,0.000147751,0.000101351,7.070000000000001e-05,5.5e-05,4.1700000000000004e-05,3.05e-05,2.37e-05,1.98e-05,1.63e-05
5.6,21,751,MEAN,5,0.003758032,0.004210893,0.00452627,0.004901808,0.0055363719999999995,0.0060527390000000006,0.006593114000000001,0.007140621999999999,0.007653283,0.008419355,0.009176937,0.009815266999999999,0.010572443999999999,0.011488008000000001,0.012587863999999999,0.013451018,0.015043487,0.016395676,0.017538363,0.018816968,0.02033571,0.021788707999999997,0.022756943999999998,0.024246647000000003,0.026157942000000003,0.028410246,0.030316863,0.031184911000000003,0.033980965,0.037469413,0.039433856,0.041614048,0.044493924000000004,0.046311053,0.048389875,0.050202025,0.052250326,0.054113269000000006,0.054850446,0.057185062,0.059253819000000006,0.0608923,0.062923032,0.064291961,0.066140801,0.068397015,0.069923876,0.071012373,0.071642528,0.071825759,0.072107496,0.073445987,0.074987344,0.074725018,0.07434701099999999,0.074634693,0.074356151,0.072562582,0.07052486599999999,0.07004232099999999,0.069887663,0.068446643,0.066755646,0.065110042,0.063958532,0.06283357,0.060509235999999994,0.057734785,0.054564184,0.051041357,0.04796911400000001,0.044904449000000006,0.041884883,0.03872361,0.035233062,0.031785758,0.028740416,0.025967237,0.023389373999999997,0.020778,0.018272634,0.015951606,0.013864553,0.011934038999999999,0.010127814,0.008593423000000001,0.007369191,0.006215621,0.005055668,0.004009556,0.003387619,0.00277764,0.0022197,0.001749341,0.0013743720000000002,0.0010800739999999999,0.0008420999999999999,0.000648217,0.000511215,0.000334782
7.5,44,805,MEAN,5,0.118835974,0.134049315,0.146378279,0.155118232,0.151092842,0.15930661599999998,0.158136636,0.154310487,0.153780616,0.15820478699999999,0.169601728,0.176654867,0.181388832,0.182400786,0.177740853,0.18103582,0.18495763399999998,0.18758266899999998,0.186403953,0.179537155,0.171956463,0.165628138,0.16251512199999998,0.158383443,0.159567312,0.159526056,0.160883462,0.158100107,0.159174672,0.163336053,0.16225425,0.158837007,0.160302341,0.160825262,0.158015191,0.159146914,0.159382755,0.159815489,0.160389573,0.158325093,0.15678240400000001,0.15766687,0.159456304,0.16086916,0.16260734599999999,0.164635439,0.16520984800000002,0.16520680199999999,0.164607529,0.16360181699999998,0.162953646,0.163196621,0.168279134,0.170086851,0.16601929599999998,0.158907384,0.151999592,0.148177174,0.14948597800000002,0.154577879,0.151434671,0.143176415,0.139147098,0.13731151,0.131067656,0.124583204,0.121918481,0.11824752300000001,0.11193811,0.105144352,0.09850961300000001,0.091951989,0.084397935,0.076439678,0.06879932700000001,0.062361386,0.056493107,0.051337265,0.04648175,0.041519795,0.036319371,0.031616878,0.027207033999999998,0.023011655,0.019425664,0.016379067,0.013810471000000001,0.011492363,0.009358387,0.0075547869999999994,0.00646864,0.0050039740000000004,0.003609164,0.0026443509999999996,0.002096645,0.001621112,0.001230447,0.0009664439999999999,0.000779066,0.000511029
7.8,48,650,MEAN,5,0.14576387300000002,0.16509412,0.186104052,0.202580598,0.208451193,0.223624935,0.218818806,0.211126903,0.215334845,0.221275472,0.24504953899999998,0.258356258,0.268005,0.27203047399999997,0.260505449,0.271484012,0.269535793,0.268597034,0.2666423,0.252504114,0.23681422300000002,0.224896312,0.21959716899999998,0.210620172,0.210204232,0.20720135,0.210077756,0.21070100000000003,0.211207922,0.215090557,0.210298867,0.20282985899999997,0.202272502,0.20253398399999997,0.19902242899999997,0.203053554,0.20383673600000002,0.2043239,0.208461146,0.20511874,0.20162418699999998,0.200074912,0.20296241199999998,0.20518221899999997,0.207594046,0.209559322,0.209320587,0.210251888,0.210920735,0.210749044,0.209954258,0.210618191,0.218935191,0.221140495,0.21447270899999998,0.20305374199999998,0.19071158600000002,0.185603138,0.191224755,0.20256274300000002,0.197185105,0.18403787800000002,0.178979535,0.177597985,0.166604383,0.154940087,0.15126092900000002,0.146985389,0.139532937,0.13116672699999998,0.122027175,0.11283621199999999,0.10198979300000001,0.09102746099999999,0.08163791599999999,0.074715293,0.068469922,0.062240866,0.056003767999999995,0.050074238,0.043940982999999996,0.038188484,0.032587461,0.027334643999999998,0.022934797000000003,0.019263421,0.016138692,0.013399564,0.011001226000000001,0.009018498,0.00770246,0.0058229530000000005,0.004080717,0.002918379,0.002316908,0.0017867629999999998,0.001350275,0.0010746010000000001,0.000872044,0.000573161
5.3,187,430,MEAN,5,0.000409815,0.00046817800000000003,0.000515754,0.000568184,0.000689055,0.000751585,0.000784031,0.000847778,0.0009198769999999999,0.000991656,0.001098172,0.001165677,0.001233146,0.001360423,0.0015071120000000001,0.0016385820000000002,0.0017882920000000001,0.001890478,0.002072856,0.002293756,0.002548211,0.0028121879999999998,0.00288035,0.003067798,0.003281139,0.0035862529999999998,0.003907337,0.004084432,0.00435641,0.0045827179999999995,0.004694546,0.0049114020000000005,0.00513509,0.005242222,0.005396236,0.0054443009999999995,0.005543733,0.00568501,0.005730486999999999,0.005899126,0.0059858509999999995,0.005901549,0.00589115,0.005785541999999999,0.005786672,0.005808413,0.005706468,0.005586248,0.005446632,0.005279236999999999,0.005122003,0.005028103,0.004854385,0.004527088,0.004270429,0.004091857,0.0038273540000000003,0.003533316,0.00331155,0.0031390470000000003,0.00291949,0.002704957,0.002505194,0.00228569,0.002071839,0.0018651639999999999,0.00164949,0.0014455989999999999,0.001272985,0.001119063,0.0009747060000000001,0.000837446,0.000712967,0.000607131,0.000517591,0.000443995,0.0003798,0.000317625,0.000262925,0.000220418,0.000185991,0.000154341,0.000126446,0.00010323799999999999,8.43e-05,6.8e-05,5.44e-05,4.3700000000000005e-05,3.52e-05,2.8300000000000003e-05,2.3e-05,1.91e-05,1.58e-05,1.26e-05,9.86e-06,7.92e-06,6.35e-06,5.07e-06,4.27e-06,3.19e-06
5.1,169,438,MEAN,5,0.00019716,0.00022673900000000003,0.00025422,0.000284592,0.000369436,0.00040889999999999996,0.000428206,0.000467974,0.000523037,0.000570334,0.000650462,0.000701905,0.00075046,0.0008406189999999999,0.00093816,0.001057528,0.001160968,0.001230535,0.001359467,0.0014991610000000002,0.001673187,0.001869494,0.0019335779999999998,0.002062006,0.0022148610000000003,0.002438531,0.002702452,0.00288478,0.0031262409999999997,0.003337824,0.003416991,0.00358279,0.003769752,0.003889857,0.004074224,0.004191085,0.004321501,0.004473609,0.0045981270000000005,0.00480846,0.00491555,0.0048179040000000005,0.004843776,0.00480606,0.004881652,0.004964734,0.004918439,0.00486433,0.004799154,0.004704558,0.004587466,0.00456027,0.004475458,0.004199240999999999,0.003980333,0.003839007,0.0035877490000000003,0.003331198,0.0031848090000000003,0.003095998,0.002913445,0.002716314,0.002541982,0.002347773,0.002131832,0.00192255,0.001714159,0.0015216210000000001,0.0013624260000000001,0.001209735,0.0010577030000000001,0.0009121839999999999,0.000779792,0.0006672280000000001,0.000573257,0.000499621,0.00043575,0.00036817699999999997,0.000306324,0.00025900900000000004,0.00022078200000000001,0.00018444,0.000151749,0.000124296,0.000101397,8.2e-05,6.57e-05,5.3e-05,4.3e-05,3.47e-05,2.84e-05,2.35e-05,1.95e-05,1.5399999999999998e-05,1.2e-05,9.61e-06,7.71e-06,6.19e-06,5.23e-06,3.75e-06
5.5,227,344,MEAN,5,0.0008240739999999999,0.000938759,0.001027876,0.001132004,0.001308685,0.001418591,0.001475132,0.001582691,0.001684942,0.0018059520000000002,0.0019447720000000002,0.002035965,0.002150114,0.0023559379999999997,0.00259152,0.002707313,0.0029106659999999997,0.003057883,0.003352194,0.0037620970000000003,0.004165886,0.004519394,0.0046203220000000005,0.004933827,0.00523754,0.00566348,0.006073251,0.006229780999999999,0.006505925,0.006684359,0.006829971999999999,0.007118947,0.007328451,0.007340866,0.00737524,0.00725415,0.007268695,0.00734832,0.007204068,0.007215343000000001,0.007212373,0.007122243,0.007048218,0.0067954159999999994,0.006619649,0.006499352,0.006276381,0.0060539619999999995,0.005822645,0.005552567,0.0053349569999999995,0.005127685,0.004819976,0.004433935999999999,0.004130015999999999,0.003891362,0.003599228,0.003268231,0.002971525,0.002708228,0.002455113,0.002242363,0.00204111,0.00182257,0.001626817,0.00143824,0.001243535,0.001060452,0.0009062019999999999,0.000781082,0.0006697,0.000565185,0.000471275,0.00039365300000000005,0.000329992,0.000276697,0.000229946,0.000188015,0.000153241,0.00012663,0.00010545,8.669999999999999e-05,7.06e-05,5.7499999999999995e-05,4.71e-05,3.79e-05,3.01e-05,2.42e-05,1.95e-05,1.57e-05,1.27e-05,1.06e-05,8.85e-06,7.13e-06,5.67e-06,4.61e-06,3.74e-06,3.01e-06,2.55e-06,2.04e-06
6.6,98,455,MEAN,5,0.027693675,0.031101248999999997,0.032747542000000004,0.033927683,0.032168021,0.033828093999999996,0.03493868,0.036205147,0.035469966,0.037078625,0.038855981,0.039884217,0.040698971,0.04182631,0.044324953,0.044477045,0.04767031099999999,0.049953392,0.051576036,0.053746309000000006,0.056774421,0.05968465,0.057471090999999995,0.058818217,0.062064844,0.065767621,0.06771365,0.067132519,0.068971961,0.070785878,0.072632875,0.074499677,0.07747567,0.07858589999999999,0.078461435,0.077255016,0.07690744099999999,0.077811365,0.076532185,0.076914315,0.077812803,0.079093017,0.078311534,0.077461845,0.076715115,0.075816372,0.075017815,0.073540605,0.071029451,0.068571271,0.066963117,0.065186887,0.0631769,0.060965239000000004,0.059019304,0.057341662,0.055896315,0.053292491,0.050159279,0.047480663,0.04460669900000001,0.041483022,0.038734262,0.036018739,0.03391152,0.031673883,0.029065018999999997,0.026221803999999998,0.023204127999999997,0.020711377,0.018747613,0.016828105,0.014984298,0.013163538999999998,0.011399218000000001,0.009728917,0.00823196,0.0070290809999999995,0.005978829000000001,0.00500388,0.004175247,0.003457907,0.0028230020000000002,0.00228527,0.001873521,0.0015277679999999999,0.0012318189999999999,0.000984661,0.000775124,0.00060135,0.00047332900000000003,0.000373593,0.000287535,0.00021841,0.000170339,0.000132781,0.0001008,7.64e-05,5.8599999999999995e-05,4.44e-05
6.0,211,900,MEAN,5,0.00282391,0.003091703,0.003166752,0.0032221520000000003,0.003179286,0.003222087,0.0032182659999999996,0.0032503859999999996,0.00319939,0.0032647970000000003,0.003328469,0.003343468,0.0033768590000000003,0.003521556,0.0037294690000000004,0.00369908,0.003945372,0.004118071,0.004347886,0.004715991,0.005041623,0.005267622,0.005105662,0.005340028,0.005636616,0.005977838,0.006158968000000001,0.0060502030000000005,0.0062162369999999995,0.006378184,0.006474265,0.0066446790000000006,0.00692297,0.006957314,0.006871874,0.006682425,0.006633976999999999,0.006691541,0.00656014,0.0065971169999999996,0.006607137,0.00665951,0.006616067,0.0064521859999999995,0.006338524,0.006292011,0.0061534,0.005910817,0.005606101,0.005351481999999999,0.005224293,0.005099986,0.004860333,0.004521681,0.004256428,0.004065571,0.003874832,0.003608847,0.003325556,0.003101845,0.0029099029999999997,0.0026954009999999996,0.002474354,0.002255572,0.002101096,0.001963045,0.00178067,0.00158042,0.001388458,0.001222604,0.001086333,0.000958387,0.000838542,0.00072951,0.000625085,0.000527975,0.00044362800000000006,0.000374406,0.000316273,0.000266312,0.000221686,0.00018202799999999999,0.000148522,0.000120511,9.75e-05,7.79e-05,6.19e-05,4.9e-05,3.8299999999999996e-05,2.9600000000000005e-05,2.42e-05,1.99e-05,1.6100000000000002e-05,1.27e-05,9.99e-06,7.88e-06,6.16e-06,4.8e-06,4.11e-06,3.16e-06
7.0,164,969,MEAN,5,0.028305976,0.030303397000000003,0.0308243,0.030659968,0.027731194,0.027741687999999997,0.02704548,0.026170968,0.024755246,0.024475865,0.025065807000000002,0.024832691,0.024615965,0.024909338,0.025280356,0.024678561,0.025297341,0.025834823,0.026306427,0.027000262999999997,0.027451451,0.027701807999999998,0.025544291,0.025662242999999998,0.026839433,0.027707084,0.027831567999999998,0.027260849,0.027530314,0.027931651000000002,0.027941857999999997,0.02798822,0.029054787999999998,0.029333109,0.028762833999999998,0.028270821,0.027958531000000002,0.028201106,0.02820473,0.028393392000000003,0.028386125,0.028776753999999998,0.028674525,0.028374436,0.028040753999999998,0.027716072,0.027248933,0.026384553999999998,0.025005283,0.024023681,0.023675155,0.023284327999999997,0.022580477999999998,0.021332274,0.020270853999999998,0.019452828000000002,0.018771183,0.017920285,0.017100074,0.016617639,0.015753699,0.014456698,0.013359712,0.012431258,0.011715765,0.011058948999999998,0.010316597,0.009409966,0.008396113,0.007502759,0.006814560999999999,0.006154143000000001,0.005490735,0.004834052,0.004183938,0.003576479,0.00305102,0.002628878,0.002251259,0.001900576,0.001575849,0.00128183,0.001024947,0.0008129119999999999,0.000647633,0.000514169,0.000405619,0.000315691,0.000241854,0.00018386700000000002,0.00014652,0.000113435,8.47e-05,6.32e-05,4.8899999999999996e-05,3.74e-05,2.78e-05,2.11e-05,1.74e-05,1.3300000000000001e-05
