7.8,276,485,MEAN,5,0.055545696,0.058033722,0.06303378,0.067430262,0.06936485,0.071319879,0.065927793,0.060646443,0.060673169,0.059493634,0.063712584,0.06345392,0.065504914,0.06939117,0.067219839,0.06551743,0.059950795,0.058028887,0.060342793,0.062785968,0.060932991,0.057476913,0.051852558,0.051345294,0.052607041,0.051686622,0.051683612,0.052726619,0.051627717,0.049870943,0.047384092,0.04552979,0.045131925,0.044173125,0.041797895,0.041228428,0.040419752,0.040082808,0.040484236,0.038887,0.037252021,0.036682861,0.037032773,0.035936149,0.034031659,0.032316504,0.030473661,0.029086917,0.027371496,0.026030565,0.025551054,0.024642085,0.023264155,0.021092438,0.019186105,0.017462729,0.015764264,0.014552239,0.013929534,0.013569408,0.012211214,0.010573346,0.009485008,0.008662941,0.007648003,0.006667091,0.005973776,0.005238098,0.00448245,0.003878213,0.003368709,0.00287615,0.002373441,0.001945817,0.00162725,0.001377349,0.001158164,0.00096061,0.000787277,0.000652467,0.000532149,0.000420649,0.000322146,0.000246801,0.000190956,0.00014747,0.000112676,8.61E-05,6.72E-05,5.29E-05,4.15E-05,3.03E-05,2.13E-05,1.54E-05,1.22E-05,9.43E-06,7.09E-06,5.61E-06,4.96E-06,4.42E-06
5.4,4,537,MEAN,5,0.004510198,0.004827834,0.005155841,0.005786627,0.007258376,0.008312278,0.009377474,0.009931986,0.010577763,0.011338913,0.01257168,0.013717067,0.015607411,0.017841026,0.020137464,0.021907835,0.024406303,0.027448534,0.030733105,0.035338137,0.040367637,0.043643016,0.042299602,0.04609884,0.051006012,0.055311081,0.058946997,0.064428883,0.072980116,0.085544404,0.09448591,0.105482872,0.118012565,0.124780709,0.136318151,0.145633241,0.148014966,0.151774779,0.158858669,0.173081882,0.187819101,0.196224279,0.204103731,0.204605358,0.199243714,0.19567156,0.196379253,0.206227271,0.211381025,0.211325161,0.212670572,0.21798167,0.218227467,0.208316689,0.206313743,0.212699539,0.216747564,0.213539754,0.203042604,0.197048994,0.195626464,0.189604655,0.179218208,0.169895493,0.166786331,0.165545691,0.156446902,0.147203823,0.139434845,0.128437669,0.12113064,0.115097554,0.108548116,0.100935975,0.091503328,0.082480084,0.077028532,0.071506706,0.06454359,0.058108479,0.052345966,0.046217454,0.039990388,0.035169396,0.029973298,0.024921048,0.021076895,0.017817778,0.014558419,0.011752027,0.0103844,0.008595402,0.006965315,0.005575221,0.004438861,0.00344449,0.002598877,0.001936535,0.001436416,0.000961327
6,77,220,MEAN,5,0.010413116,0.012143372,0.013355992,0.014613396,0.015526249,0.017179548,0.018523949,0.0204137,0.021248564,0.023511349,0.025525712,0.027198427,0.028910226,0.030889168,0.034282242,0.035777559,0.039475673,0.042193444,0.044982181,0.048616371,0.053727159,0.058701392,0.058916178,0.062062437,0.066332938,0.0721146,0.076781128,0.078328351,0.082255291,0.085294456,0.088858239,0.093113857,0.09688545,0.098589152,0.100183587,0.099310999,0.099891529,0.101541903,0.098988674,0.099294668,0.101165783,0.102310899,0.101342561,0.099915048,0.098695512,0.097366572,0.096252578,0.095084453,0.093358046,0.090461949,0.087684995,0.084637913,0.081409424,0.078833357,0.076770842,0.074901176,0.072653558,0.068443987,0.063423836,0.058520971,0.054144061,0.050586747,0.04736082,0.043749235,0.040641901,0.037102983,0.033159181,0.029301396,0.025545497,0.022584419,0.020119798,0.017691449,0.015444696,0.013344862,0.011478519,0.009765172,0.008188103,0.006861141,0.005729698,0.004743188,0.00397175,0.003321165,0.002741578,0.002248571,0.001873623,0.001548707,0.001261969,0.001028677,0.000832603,0.000661758,0.000515986,0.000415209,0.000331561,0.000258136,0.000203086,0.000162241,0.000126783,9.75E-05,7.23E-05,5.58E-05
4.1,55,888,MEAN,5,1.94E-05,2.23E-05,2.72E-05,3.09E-05,3.76E-05,4.18E-05,4.55E-05,4.68E-05,4.71E-05,5.11E-05,5.69E-05,6.17E-05,6.64E-05,7.19E-05,7.67E-05,8.53E-05,9.58E-05,0.00010255,0.000109939,0.00012047,0.000133771,0.000145792,0.000152926,0.000170627,0.000187329,0.000207727,0.000233224,0.0002564,0.000284831,0.000308959,0.000329315,0.000355,0.000392883,0.000430914,0.000469365,0.000507552,0.000549464,0.000590831,0.000627432,0.000672837,0.000719333,0.000757912,0.000803829,0.000855177,0.000912506,0.000988883,0.001030681,0.001053162,0.001101748,0.001161172,0.001208695,0.001271491,0.001333721,0.001373354,0.001401407,0.001444518,0.00147693,0.001488725,0.001508692,0.001516111,0.001532538,0.001552858,0.001548487,0.001529877,0.001511186,0.00151216,0.001508025,0.001497763,0.001466761,0.001403177,0.001325543,0.001256432,0.001192376,0.00112409,0.001044196,0.000950583,0.00085819,0.000781481,0.000713565,0.000640554,0.000557051,0.000484115,0.000420088,0.000358111,0.000303607,0.000255054,0.000213627,0.000180427,0.000150827,0.000124822,0.000108816,9.44E-05,8.02E-05,6.52E-05,5.23E-05,4.28E-05,3.48E-05,2.75E-05,2.33E-05,1.35E-05
6.9,56,230,MEAN,5,0.090637275,0.105613715,0.116988062,0.127813311,0.126311303,0.138680481,0.146045388,0.154351571,0.156250397,0.169586393,0.181508095,0.191861388,0.202427207,0.209619784,0.220446368,0.222705988,0.236533305,0.246930631,0.254750813,0.263211639,0.274069007,0.282025176,0.279920015,0.285009649,0.295658621,0.308517168,0.318370801,0.316899916,0.322188144,0.326497481,0.334285332,0.340061291,0.344795217,0.344598914,0.340295008,0.333902203,0.3313462,0.331426979,0.319468243,0.310889516,0.310541557,0.314232656,0.311257012,0.306423044,0.299786807,0.293285851,0.288785732,0.285398236,0.281166622,0.272888894,0.265196043,0.254994709,0.24816461,0.245058315,0.23884448,0.229500681,0.220780912,0.20941805,0.197159208,0.185037922,0.171505405,0.159532064,0.150507438,0.141306219,0.13140582,0.119900202,0.109354525,0.098579608,0.08686434,0.077755858,0.070121122,0.062492528,0.0549669,0.047723299,0.041378288,0.035585745,0.030124085,0.025667124,0.021881815,0.018414683,0.015553916,0.013190595,0.011046982,0.009163348,0.007740926,0.006490142,0.005366865,0.004429308,0.003624344,0.002919387,0.00232689,0.001829366,0.00139277,0.001057925,0.000843117,0.000671031,0.000519788,0.000402429,0.000297861,0.000226563
5.4,82,479,MEAN,5,0.000997246,0.00114977,0.001263903,0.001378156,0.001639387,0.001792188,0.001889089,0.002059031,0.002231542,0.002466532,0.00275836,0.002974203,0.003172202,0.003467421,0.003860352,0.004257084,0.004751062,0.005095879,0.005510604,0.005963915,0.00662099,0.007300258,0.007374379,0.00783217,0.008438146,0.009261046,0.010094416,0.010550945,0.011424933,0.012255934,0.012659025,0.013266392,0.014093622,0.014641266,0.015279017,0.015646473,0.01611667,0.016688958,0.016929736,0.017604373,0.018173129,0.018227821,0.018431411,0.018565335,0.018980307,0.019450007,0.019597671,0.019593157,0.019506245,0.019312103,0.019070089,0.019097701,0.019024316,0.018468289,0.018044922,0.017837673,0.017315437,0.016506895,0.015899862,0.015538173,0.014989733,0.014305285,0.013669316,0.012990794,0.012301488,0.011562803,0.010694411,0.009826316,0.00897725,0.008147307,0.007371957,0.006611991,0.00590174,0.005226402,0.004602187,0.004053763,0.003556484,0.003076187,0.002633476,0.002251553,0.001929871,0.001635356,0.001370413,0.001136576,0.000937571,0.000769328,0.00062963,0.000514336,0.000414965,0.00032946,0.000267014,0.000218203,0.000176514,0.000137786,0.000106976,8.44E-05,6.62E-05,5.16E-05,4.08E-05,2.84E-05
4.9,63,741,MEAN,5,0.000162761,0.00018778,0.000212621,0.00023692,0.000315842,0.000347722,0.00036267,0.000391264,0.000440939,0.000494443,0.000571714,0.000630028,0.000685635,0.000767431,0.000851025,0.000984516,0.001102656,0.001184251,0.001296,0.001405902,0.001560487,0.001712753,0.001753336,0.001885552,0.002041267,0.002246227,0.002505105,0.002696907,0.002995396,0.003291556,0.003379694,0.003539132,0.003811733,0.004034391,0.004303283,0.004551954,0.004806666,0.005056868,0.005290729,0.005609823,0.005851793,0.005866036,0.006085534,0.006278984,0.00659856,0.006991193,0.007174557,0.007288973,0.007440568,0.00757533,0.007647733,0.007910008,0.008168421,0.008073915,0.007986039,0.008004715,0.007806759,0.007562756,0.007569848,0.007760861,0.007760617,0.007590465,0.007447915,0.007325827,0.007074912,0.006819321,0.006546324,0.006279021,0.005999587,0.005606515,0.005166882,0.004738425,0.00432538,0.003922233,0.003549953,0.003240507,0.002959804,0.002640973,0.002326678,0.002057141,0.001806244,0.001562869,0.001341059,0.001133868,0.000937961,0.000773447,0.000642472,0.000533382,0.000436437,0.000351661,0.000296425,0.000245119,0.000199663,0.000156467,0.000121438,9.58E-05,7.59E-05,6.01E-05,4.97E-05,3.14E-05
3.1,61,563,MEAN,5,4.38E-07,5.09E-07,7.34E-07,9.28E-07,1.23E-06,1.48E-06,1.71E-06,1.69E-06,1.60E-06,1.69E-06,1.98E-06,2.18E-06,2.40E-06,2.61E-06,2.66E-06,3.08E-06,3.36E-06,3.51E-06,3.75E-06,4.11E-06,4.54E-06,5.02E-06,5.56E-06,6.39E-06,7.13E-06,7.99E-06,9.43E-06,1.14E-05,1.29E-05,1.39E-05,1.53E-05,1.70E-05,1.93E-05,2.24E-05,2.58E-05,3.00E-05,3.41E-05,3.82E-05,4.35E-05,4.84E-05,5.34E-05,5.78E-05,6.32E-05,7.01E-05,7.71E-05,8.57E-05,9.03E-05,9.44E-05,0.000103731,0.000115414,0.000123879,0.000133767,0.000144996,0.000154682,0.000161211,0.000169376,0.000176267,0.000184745,0.000197603,0.000202489,0.000203205,0.000209121,0.000211503,0.000208819,0.000201569,0.000199011,0.000202005,0.000206094,0.00020804,0.000203202,0.000192288,0.000183155,0.000174357,0.00016585,0.00015645,0.000144285,0.000131892,0.00012216,0.000113209,0.000102762,8.89E-05,7.71E-05,6.61E-05,5.58E-05,4.81E-05,4.10E-05,3.40E-05,2.91E-05,2.55E-05,2.27E-05,2.03E-05,1.82E-05,1.59E-05,1.30E-05,1.09E-05,9.31E-06,7.83E-06,6.36E-06,5.61E-06,2.93E-06
3.1,55,838,MEAN,5,3.93E-07,4.52E-07,6.43E-07,7.99E-07,1.05E-06,1.24E-06,1.41E-06,1.36E-06,1.29E-06,1.35E-06,1.56E-06,1.72E-06,1.88E-06,2.03E-06,2.05E-06,2.36E-06,2.57E-06,2.69E-06,2.86E-06,3.12E-06,3.41E-06,3.72E-06,4.07E-06,4.68E-06,5.22E-06,5.82E-06,6.82E-06,8.22E-06,9.31E-06,1.01E-05,1.10E-05,1.22E-05,1.39E-05,1.61E-05,1.86E-05,2.16E-05,2.47E-05,2.76E-05,3.16E-05,3.52E-05,3.89E-05,4.23E-05,4.67E-05,5.22E-05,5.78E-05,6.50E-05,6.89E-05,7.22E-05,7.95E-05,8.90E-05,9.64E-05,0.000105401,0.000115548,0.000124062,0.000129958,0.000137369,0.000144142,0.000152394,0.000164689,0.000171462,0.000175381,0.000182447,0.000186202,0.000186667,0.000183487,0.0001853,0.000192424,0.000200587,0.000206145,0.000203939,0.000195744,0.000189749,0.00018394,0.000177917,0.000170059,0.000158569,0.000146736,0.000138061,0.000130176,0.000119921,0.000104494,9.12E-05,7.89E-05,6.70E-05,5.77E-05,4.90E-05,4.09E-05,3.51E-05,3.06E-05,2.70E-05,2.46E-05,2.20E-05,1.91E-05,1.57E-05,1.31E-05,1.11E-05,9.28E-06,7.52E-06,6.76E-06,3.42E-06
3.4,299,431,MEAN,5,5.72E-07,6.82E-07,9.53E-07,1.22E-06,1.52E-06,1.79E-06,2.03E-06,2.01E-06,1.90E-06,1.92E-06,2.06E-06,2.19E-06,2.33E-06,2.49E-06,2.47E-06,2.61E-06,2.77E-06,2.82E-06,3.04E-06,3.44E-06,3.68E-06,3.92E-06,4.73E-06,5.35E-06,5.59E-06,6.02E-06,6.83E-06,7.59E-06,7.94E-06,8.00E-06,8.63E-06,9.40E-06,9.79E-06,1.03E-05,1.09E-05,1.15E-05,1.22E-05,1.28E-05,1.33E-05,1.36E-05,1.39E-05,1.43E-05,1.47E-05,1.48E-05,1.50E-05,1.56E-05,1.52E-05,1.49E-05,1.55E-05,1.60E-05,1.60E-05,1.59E-05,1.58E-05,1.56E-05,1.48E-05,1.40E-05,1.30E-05,1.22E-05,1.17E-05,1.07E-05,9.71E-06,9.38E-06,8.83E-06,7.85E-06,6.80E-06,6.01E-06,5.41E-06,4.87E-06,4.45E-06,4.01E-06,3.45E-06,2.95E-06,2.50E-06,2.17E-06,1.88E-06,1.62E-06,1.38E-06,1.18E-06,1.02E-06,9.04E-07,7.72E-07,6.69E-07,5.81E-07,5.04E-07,4.51E-07,3.86E-07,3.18E-07,2.75E-07,2.49E-07,2.33E-07,2.26E-07,2.19E-07,2.10E-07,1.87E-07,1.65E-07,1.51E-07,1.40E-07,1.25E-07,1.27E-07,7.66E-08
5.8,210,502,MEAN,5,0.002016851,0.002255717,0.00238635,0.002522844,0.002655714,0.00279007,0.002860008,0.002991462,0.003045941,0.003190788,0.003339201,0.003423419,0.003532514,0.003766405,0.004078508,0.004138435,0.004442243,0.004660689,0.005004607,0.005516255,0.006018435,0.006434143,0.006386493,0.006745685,0.007154421,0.007678849,0.008062871,0.008087918,0.008374047,0.008587634,0.008773703,0.00909477,0.009427164,0.00946688,0.009435691,0.009215824,0.009180674,0.009270605,0.009068893,0.009100552,0.009120935,0.009119919,0.009022691,0.008747164,0.008544952,0.008411416,0.008174492,0.007871665,0.007512183,0.007157889,0.00692232,0.006686387,0.006311783,0.005846917,0.005488086,0.005218362,0.004918778,0.004529743,0.004134834,0.003794118,0.003488882,0.003205676,0.002927023,0.00263573,0.002404618,0.002183767,0.001929132,0.001673628,0.001444313,0.001255987,0.001096691,0.000946205,0.000808618,0.000688959,0.00058307,0.000489061,0.000406894,0.000337194,0.000279045,0.000231644,0.000192267,0.000157632,0.000128056,0.000103745,8.44E-05,6.78E-05,5.38E-05,4.28E-05,3.39E-05,2.67E-05,2.15E-05,1.77E-05,1.45E-05,1.16E-05,9.13E-06,7.31E-06,5.80E-06,4.56E-06,3.82E-06,3.02E-06
7.5,118,221,MEAN,5,0.117953023,0.131651536,0.146344109,0.159170757,0.159035383,0.173582904,0.176455579,0.179041667,0.179659235,0.185191887,0.204339693,0.211732719,0.219264232,0.228406262,0.233782844,0.238521027,0.238009134,0.240264842,0.246654977,0.249364088,0.252136017,0.258003566,0.244221591,0.241467421,0.251212175,0.258550296,0.265998,0.273570476,0.275730196,0.275380526,0.275180818,0.27477606,0.277936926,0.279385533,0.276928438,0.277534955,0.275600557,0.277524626,0.280025144,0.277852445,0.275964951,0.274580837,0.271740874,0.267764135,0.261627214,0.251874948,0.244388368,0.240090159,0.232086977,0.22363361,0.216849337,0.208652767,0.201462124,0.19187699,0.182241151,0.172400647,0.162171406,0.153431356,0.14800209,0.143598904,0.130396698,0.116224659,0.106945334,0.098645276,0.088674403,0.078111296,0.069941893,0.061851837,0.053632296,0.047178944,0.041752795,0.036333457,0.030957222,0.026060057,0.022081727,0.018838332,0.015955937,0.013403661,0.011075046,0.009096573,0.00750477,0.006083525,0.004769641,0.003726619,0.002996225,0.002412205,0.001900435,0.001492703,0.00118206,0.000935935,0.000709812,0.000525379,0.000376658,0.000270472,0.000211698,0.000163901,0.000121904,9.36E-05,7.10E-05,5.79E-05
3.5,137,701,MEAN,5,1.28E-06,1.49E-06,1.97E-06,2.35E-06,2.82E-06,3.27E-06,3.72E-06,3.74E-06,3.49E-06,3.55E-06,3.96E-06,4.24E-06,4.44E-06,4.70E-06,4.83E-06,5.38E-06,5.96E-06,6.23E-06,6.60E-06,7.17E-06,7.87E-06,8.81E-06,9.81E-06,1.10E-05,1.20E-05,1.34E-05,1.54E-05,1.75E-05,1.93E-05,2.06E-05,2.25E-05,2.48E-05,2.75E-05,3.07E-05,3.44E-05,3.81E-05,4.18E-05,4.55E-05,5.00E-05,5.51E-05,5.94E-05,6.25E-05,6.55E-05,6.96E-05,7.48E-05,8.10E-05,8.35E-05,8.48E-05,8.92E-05,9.47E-05,9.77E-05,0.000102128,0.000106711,0.000108968,0.000109231,0.000110821,0.000111317,0.000111992,0.000114318,0.000112991,0.000110107,0.000110009,0.0001074,0.000101208,9.46E-05,9.07E-05,8.76E-05,8.45E-05,8.19E-05,7.72E-05,7.08E-05,6.51E-05,5.99E-05,5.54E-05,5.03E-05,4.49E-05,4.00E-05,3.60E-05,3.23E-05,2.87E-05,2.46E-05,2.11E-05,1.79E-05,1.50E-05,1.29E-05,1.09E-05,8.91E-06,7.48E-06,6.39E-06,5.56E-06,4.99E-06,4.54E-06,4.05E-06,3.37E-06,2.78E-06,2.37E-06,1.99E-06,1.63E-06,1.47E-06,8.13E-07
4.9,205,606,MEAN,5,7.92E-05,9.06E-05,0.000102174,0.000114438,0.000149223,0.000163412,0.000169274,0.000180962,0.000200033,0.000214718,0.000241656,0.000258757,0.000275105,0.000306965,0.000336752,0.000376512,0.000410747,0.000432445,0.000477516,0.000528792,0.000584572,0.000643629,0.000673917,0.000722197,0.000770352,0.000842003,0.000931367,0.000989889,0.001067541,0.001136028,0.001159283,0.001212671,0.001272863,0.001310165,0.001365517,0.001403221,0.001448589,0.001497608,0.001540451,0.001606555,0.001634254,0.001602004,0.001617641,0.001603231,0.001629417,0.001668265,0.001649876,0.001623424,0.001602112,0.001574864,0.00154178,0.001540057,0.001515892,0.001419259,0.001336272,0.001279314,0.00118664,0.001098488,0.001051391,0.001023174,0.000966574,0.000905325,0.000847318,0.000781691,0.000708116,0.000641145,0.000575278,0.000513379,0.000463258,0.000412786,0.000360417,0.000311046,0.000265916,0.000228331,0.000196719,0.000171903,0.000150495,0.000127833,0.000107355,9.19E-05,7.87E-05,6.61E-05,5.50E-05,4.55E-05,3.73E-05,3.02E-05,2.43E-05,1.97E-05,1.61E-05,1.31E-05,1.11E-05,9.39E-06,7.92E-06,6.37E-06,5.02E-06,4.06E-06,3.32E-06,2.71E-06,2.41E-06,1.68E-06
3.2,233,401,MEAN,5,3.02E-07,3.60E-07,5.19E-07,6.68E-07,8.49E-07,1.03E-06,1.19E-06,1.19E-06,1.11E-06,1.12E-06,1.25E-06,1.34E-06,1.43E-06,1.52E-06,1.52E-06,1.67E-06,1.80E-06,1.84E-06,1.97E-06,2.18E-06,2.35E-06,2.59E-06,3.09E-06,3.50E-06,3.73E-06,4.10E-06,4.75E-06,5.50E-06,5.90E-06,6.07E-06,6.66E-06,7.36E-06,7.88E-06,8.61E-06,9.51E-06,1.04E-05,1.14E-05,1.22E-05,1.33E-05,1.41E-05,1.49E-05,1.55E-05,1.61E-05,1.67E-05,1.75E-05,1.85E-05,1.86E-05,1.86E-05,1.97E-05,2.08E-05,2.11E-05,2.15E-05,2.20E-05,2.21E-05,2.16E-05,2.10E-05,2.01E-05,1.96E-05,1.95E-05,1.85E-05,1.72E-05,1.68E-05,1.61E-05,1.46E-05,1.28E-05,1.15E-05,1.06E-05,9.84E-06,9.25E-06,8.51E-06,7.47E-06,6.55E-06,5.70E-06,5.05E-06,4.46E-06,3.91E-06,3.40E-06,2.97E-06,2.61E-06,2.31E-06,1.97E-06,1.70E-06,1.46E-06,1.24E-06,1.10E-06,9.44E-07,7.74E-07,6.64E-07,5.98E-07,5.55E-07,5.24E-07,5.00E-07,4.69E-07,4.07E-07,3.52E-07,3.17E-07,2.86E-07,2.49E-07,2.42E-07,1.37E-07
7.2,288,767,MEAN,5,0.027575567,0.02896637,0.029863236,0.03054934,0.028676779,0.028454421,0.026699837,0.024916305,0.023941163,0.023517549,0.023588414,0.023025721,0.023290845,0.024129242,0.023922733,0.022337321,0.021558397,0.021438836,0.022308569,0.023911185,0.023976711,0.022963428,0.021083159,0.021444223,0.02207862,0.022091927,0.021840621,0.021251651,0.020797408,0.020222539,0.019663465,0.019300705,0.019363192,0.018843097,0.017658748,0.01683999,0.016334347,0.016095084,0.015609609,0.01491116,0.014363571,0.014398367,0.014386319,0.013803175,0.012996639,0.012417843,0.011761482,0.011081231,0.01030369,0.009683773,0.009465102,0.009067995,0.008426594,0.007648203,0.006997715,0.006429688,0.005928029,0.005441562,0.004992663,0.004631006,0.00420432,0.003730709,0.003341868,0.003015235,0.00272955,0.002462707,0.002210602,0.001928363,0.001642144,0.001417375,0.001239256,0.001070776,0.000903196,0.000757177,0.000635919,0.000528912,0.000435198,0.000360133,0.00029895,0.000248826,0.000202916,0.000162271,0.000127946,0.000100727,7.95E-05,6.21E-05,4.82E-05,3.73E-05,2.89E-05,2.24E-05,1.81E-05,1.40E-05,1.06E-05,8.08E-06,6.44E-06,5.05E-06,3.89E-06,3.06E-06,2.74E-06,2.39E-06
3.6,271,449,MEAN,5,1.38E-06,1.64E-06,2.20E-06,2.72E-06,3.32E-06,3.86E-06,4.35E-06,4.38E-06,4.18E-06,4.24E-06,4.56E-06,4.83E-06,5.11E-06,5.45E-06,5.52E-06,5.85E-06,6.30E-06,6.47E-06,6.98E-06,7.86E-06,8.52E-06,9.19E-06,1.08E-05,1.21E-05,1.28E-05,1.39E-05,1.57E-05,1.73E-05,1.82E-05,1.85E-05,2.00E-05,2.18E-05,2.28E-05,2.41E-05,2.56E-05,2.69E-05,2.85E-05,2.98E-05,3.09E-05,3.18E-05,3.27E-05,3.36E-05,3.44E-05,3.46E-05,3.52E-05,3.65E-05,3.60E-05,3.53E-05,3.63E-05,3.72E-05,3.71E-05,3.70E-05,3.66E-05,3.59E-05,3.43E-05,3.27E-05,3.07E-05,2.90E-05,2.78E-05,2.54E-05,2.33E-05,2.25E-05,2.11E-05,1.89E-05,1.66E-05,1.48E-05,1.34E-05,1.20E-05,1.09E-05,9.86E-06,8.53E-06,7.36E-06,6.29E-06,5.47E-06,4.76E-06,4.08E-06,3.47E-06,2.97E-06,2.57E-06,2.25E-06,1.91E-06,1.64E-06,1.41E-06,1.21E-06,1.07E-06,9.05E-07,7.42E-07,6.32E-07,5.61E-07,5.09E-07,4.77E-07,4.54E-07,4.26E-07,3.74E-07,3.22E-07,2.89E-07,2.60E-07,2.26E-07,2.22E-07,1.37E-07
5.5,250,605,MEAN,5,0.000595464,0.00066781,0.00071588,0.000770565,0.000873142,0.000918904,0.000930585,0.000968493,0.0010167,0.001069577,0.001128059,0.001164547,0.001214868,0.001317913,0.001421913,0.001464415,0.001563991,0.001633691,0.001779581,0.001988991,0.002167727,0.002297093,0.002330857,0.002483228,0.002616124,0.002796115,0.002962962,0.002989564,0.003104346,0.003191048,0.003230824,0.003335841,0.003434982,0.003428007,0.003409102,0.003337547,0.003336696,0.003363903,0.003296115,0.003294248,0.003275694,0.003240662,0.003225757,0.003114031,0.003041578,0.003014338,0.002918005,0.002801393,0.00268375,0.002562911,0.002480927,0.002407595,0.002279496,0.002094961,0.00194398,0.001826347,0.001687451,0.001535378,0.001403177,0.001294373,0.001192404,0.001097182,0.001002599,0.000903151,0.000815822,0.000735372,0.000648143,0.000562026,0.000487814,0.000424383,0.000367178,0.000313805,0.000265006,0.000224307,0.000189777,0.000160372,0.000134636,0.00011162,9.26E-05,7.78E-05,6.53E-05,5.40E-05,4.45E-05,3.65E-05,2.99E-05,2.40E-05,1.91E-05,1.54E-05,1.24E-05,9.89E-06,8.26E-06,6.95E-06,5.82E-06,4.73E-06,3.76E-06,3.05E-06,2.48E-06,2.01E-06,1.78E-06,1.38E-06
6.5,134,623,MEAN,5,0.015967319,0.017626268,0.018195963,0.018491715,0.017313277,0.017832907,0.018137987,0.018502221,0.017904336,0.018367653,0.018993113,0.019211167,0.019359107,0.019857017,0.020977517,0.02086303,0.022269347,0.023269953,0.024072673,0.025266425,0.026719618,0.028061011,0.026731224,0.027424806,0.029014,0.030755547,0.031535108,0.031115451,0.031938448,0.032781014,0.033514986,0.034355974,0.035900986,0.036427398,0.036277403,0.035610341,0.035391693,0.035838916,0.035387162,0.035776574,0.036166143,0.036747535,0.036384555,0.035905473,0.035541522,0.035163358,0.03470559,0.033776144,0.032288589,0.031024565,0.030327949,0.029598785,0.028527947,0.027147713,0.026053942,0.025254241,0.024563353,0.023341428,0.021879813,0.020697936,0.019477102,0.018056573,0.016732805,0.015451799,0.01454522,0.013651975,0.012519162,0.011255339,0.009943224,0.008837668,0.00797677,0.007146998,0.006356071,0.005583599,0.004818806,0.004091923,0.003453448,0.002942501,0.002497119,0.002088181,0.001733664,0.001422324,0.001150895,0.00092442,0.000749084,0.000603211,0.000481087,0.000379934,0.000295304,0.000226543,0.000178978,0.000141978,0.000110068,8.40E-05,6.53E-05,5.07E-05,3.84E-05,2.91E-05,2.30E-05,1.76E-05
6.6,193,396,MEAN,5,0.018825214,0.020731228,0.021680259,0.022506271,0.021334618,0.022201424,0.022552357,0.023018779,0.022417454,0.022992963,0.023679531,0.02383269,0.024253449,0.025207322,0.026654578,0.026004174,0.027081615,0.028019865,0.029370968,0.031581022,0.033545071,0.034999029,0.033394939,0.034477627,0.036373048,0.038315868,0.039176999,0.038782811,0.039225837,0.039331597,0.039959091,0.040868975,0.042000164,0.041903734,0.041027243,0.039650004,0.038969511,0.039043159,0.037934309,0.037491054,0.03732296,0.037644499,0.037014979,0.035807273,0.034482177,0.033244153,0.032081117,0.030777489,0.029053762,0.027460368,0.026512964,0.02529742,0.023634014,0.021934397,0.020625991,0.019559023,0.018585906,0.017247346,0.015721231,0.014333897,0.013006026,0.011757061,0.010640654,0.009546577,0.008705374,0.007867072,0.006947497,0.006000445,0.005098488,0.004405746,0.003864721,0.003346791,0.002861276,0.002425198,0.002039549,0.001689593,0.001383905,0.001140634,0.000938312,0.000766667,0.000625737,0.000504512,0.000400257,0.000316935,0.000255256,0.000203585,0.000159806,0.000125084,9.77E-05,7.57E-05,5.88E-05,4.65E-05,3.63E-05,2.79E-05,2.20E-05,1.73E-05,1.33E-05,1.02E-05,8.19E-06,6.87E-06
