5,249,382,MEAN,5,0.00010342,0.000119439,0.000136426,0.000157218,0.000214568,0.000238795,0.000246953,0.000267698,0.000305998,0.000333912,0.00037786,0.000407427,0.000441365,0.000502219,0.000554565,0.000616809,0.000661906,0.000692622,0.000777675,0.000879581,0.000976006,0.001066304,0.001132294,0.001218192,0.00128862,0.001398099,0.001547501,0.001644428,0.00175331,0.001834366,0.001853938,0.00192823,0.001979991,0.001994208,0.002041932,0.002064279,0.002107246,0.002149115,0.002164963,0.00219919,0.002196571,0.002123054,0.00212871,0.002065507,0.002046955,0.002050257,0.001987329,0.001934862,0.001896039,0.001835724,0.001771529,0.001732633,0.001664392,0.001527591,0.001410769,0.001318798,0.00118784,0.001070283,0.000998799,0.000943822,0.000864833,0.000793544,0.000730469,0.000660235,0.000580485,0.000505996,0.000438332,0.000377655,0.000330079,0.000287369,0.00024417,0.000203892,0.000167716,0.00013915,0.000117303,0.00010092,8.66E-05,7.15E-05,5.85E-05,4.94E-05,4.20E-05,3.51E-05,2.91E-05,2.41E-05,1.98E-05,1.60E-05,1.28E-05,1.04E-05,8.62E-06,7.15E-06,6.02E-06,5.09E-06,4.33E-06,3.52E-06,2.81E-06,2.31E-06,1.93E-06,1.61E-06,1.45E-06,1.09E-06
5.1,174,911,MEAN,5,0.00013918,0.000156995,0.000171008,0.000184993,0.000232902,0.00024883,0.000253443,0.000267999,0.000293483,0.000312584,0.000349858,0.000371837,0.000390066,0.000430221,0.000470707,0.000526415,0.000577598,0.000610191,0.000666204,0.000724677,0.000794779,0.000871357,0.000888353,0.00094144,0.001006767,0.001098704,0.001203714,0.001264965,0.001370298,0.001475551,0.001499508,0.00155888,0.001653603,0.001713141,0.001789123,0.001844309,0.001905156,0.001976452,0.002049714,0.002163316,0.002214461,0.002179898,0.002208548,0.002211103,0.002274945,0.002353987,0.002355239,0.002328967,0.0022932,0.002262298,0.002232267,0.002258635,0.002254385,0.002125457,0.002019616,0.001958638,0.001845662,0.001733012,0.001683657,0.001680794,0.001626218,0.001536922,0.001452483,0.001364528,0.00126708,0.001179875,0.00108552,0.000992137,0.000913191,0.000825297,0.000735045,0.000649348,0.000569642,0.000499635,0.00043646,0.000386017,0.000343395,0.000297275,0.000253716,0.000219397,0.000188902,0.000158943,0.000132304,0.000109245,8.87E-05,7.15E-05,5.76E-05,4.64E-05,3.72E-05,2.96E-05,2.49E-05,2.08E-05,1.72E-05,1.36E-05,1.05E-05,8.31E-06,6.62E-06,5.30E-06,4.66E-06,3.16E-06
6.6,25,204,MEAN,5,0.088695249,0.103292189,0.114886841,0.128447921,0.129066098,0.14644907,0.164097124,0.180841057,0.186725026,0.205426285,0.220096566,0.234517336,0.251401379,0.26411669,0.283515894,0.28698973,0.312247926,0.333642728,0.347852635,0.363821,0.38269007,0.403068858,0.427126567,0.441689149,0.462885535,0.491336442,0.511425571,0.512054093,0.529664811,0.551503485,0.581278724,0.606077109,0.617960426,0.620261253,0.623842422,0.621046629,0.62474111,0.628172561,0.605882061,0.597580277,0.601707523,0.613689115,0.611284032,0.603110012,0.593642158,0.582283492,0.576781123,0.576261798,0.573522618,0.558581153,0.541399949,0.521457626,0.510832478,0.508728687,0.498977631,0.482879027,0.467967326,0.444946806,0.415524992,0.386645423,0.359867478,0.338789754,0.321499452,0.300812174,0.280300456,0.256582364,0.232909512,0.209208735,0.185239785,0.166929051,0.151384897,0.135464526,0.119986768,0.105407416,0.092081359,0.079642939,0.068080718,0.058626297,0.050665669,0.043091753,0.036906525,0.031834796,0.027198905,0.023112011,0.020054165,0.017314009,0.014770168,0.012498205,0.010388906,0.008460869,0.006856454,0.005504246,0.004293699,0.003339124,0.002689393,0.002167602,0.001703618,0.001321978,0.00096508,0.000714307
3.7,3,594,MEAN,5,3.20E-05,3.21E-05,4.06E-05,5.01E-05,6.48E-05,7.86E-05,0.000100231,0.000108022,0.000114764,0.000128312,0.000147663,0.000157093,0.000182323,0.0002173,0.000238213,0.000254568,0.000269657,0.00029774,0.000333992,0.000393146,0.000437916,0.000487656,0.000586335,0.000707355,0.000849098,0.000983277,0.001132577,0.001363272,0.001606497,0.001832207,0.002063043,0.002347723,0.002704673,0.003115454,0.003589179,0.004297977,0.005094302,0.005791323,0.00657781,0.007378096,0.008083015,0.009112136,0.010580807,0.011933535,0.013003824,0.014187103,0.015052993,0.015845471,0.016938999,0.018525556,0.020250936,0.022011018,0.023444177,0.024512838,0.025725271,0.027574198,0.029724074,0.031361128,0.032259465,0.032787189,0.033598452,0.034411147,0.03496556,0.035216755,0.035603362,0.036221262,0.03690785,0.037003784,0.036210497,0.035569879,0.034856071,0.033629728,0.032365527,0.03133493,0.030185816,0.027893924,0.025334782,0.023461326,0.022038803,0.01981404,0.016950474,0.014268325,0.01182921,0.009777956,0.008238568,0.007231904,0.00641991,0.005523046,0.004607896,0.003726972,0.002971849,0.002393481,0.001942022,0.001577119,0.001288688,0.001062949,0.000854902,0.000654708,0.000561064,0.000363835
3.7,207,230,MEAN,5,3.41E-06,4.08E-06,5.50E-06,6.86E-06,8.49E-06,1.02E-05,1.19E-05,1.25E-05,1.22E-05,1.27E-05,1.42E-05,1.53E-05,1.64E-05,1.77E-05,1.87E-05,2.04E-05,2.24E-05,2.33E-05,2.54E-05,2.85E-05,3.19E-05,3.60E-05,4.15E-05,4.67E-05,5.03E-05,5.61E-05,6.43E-05,7.26E-05,7.79E-05,8.02E-05,8.76E-05,9.68E-05,0.000102926,0.000110262,0.000119715,0.000127274,0.000135686,0.00014377,0.000150279,0.000157798,0.000165058,0.000169694,0.000172804,0.000175036,0.000179017,0.000184362,0.000182616,0.000181356,0.000186997,0.000191234,0.000189722,0.000188115,0.000185707,0.000182698,0.000176892,0.000171871,0.000164322,0.000156651,0.000150061,0.000137176,0.000124616,0.000119436,0.000112198,0.000100118,8.79E-05,7.79E-05,6.92E-05,6.14E-05,5.52E-05,4.94E-05,4.27E-05,3.67E-05,3.13E-05,2.70E-05,2.34E-05,1.99E-05,1.68E-05,1.42E-05,1.20E-05,1.02E-05,8.61E-06,7.28E-06,6.10E-06,5.10E-06,4.43E-06,3.75E-06,3.04E-06,2.56E-06,2.24E-06,1.99E-06,1.75E-06,1.60E-06,1.47E-06,1.25E-06,1.06E-06,9.32E-07,8.14E-07,6.86E-07,6.09E-07,3.92E-07
6.7,166,917,MEAN,5,0.017433953,0.018824852,0.019081474,0.01899567,0.017272202,0.017329004,0.017128542,0.016878864,0.016025639,0.016021757,0.016300978,0.016194974,0.016097332,0.016356959,0.016893825,0.01649477,0.017241649,0.017801489,0.018276524,0.019060069,0.019761081,0.020260418,0.018927466,0.019263598,0.020253004,0.021157637,0.021383095,0.020878037,0.021207028,0.021611232,0.021823827,0.022100669,0.023037182,0.023263538,0.022888656,0.022370446,0.022127944,0.022328625,0.022120639,0.022287646,0.022363984,0.022721919,0.022570722,0.022249523,0.02195664,0.021719355,0.021361698,0.020647137,0.019558595,0.018739601,0.018403581,0.018032487,0.017374991,0.016390747,0.015596787,0.015012967,0.014534604,0.013811006,0.012998118,0.012412944,0.01173709,0.010828654,0.009992751,0.009236801,0.008714938,0.008237638,0.007624808,0.006897581,0.00611797,0.005444162,0.004926613,0.004432812,0.003951001,0.003478964,0.003004539,0.002552738,0.00216046,0.001849963,0.001578724,0.001328239,0.001100635,0.000897527,0.000722114,0.000576574,0.000462223,0.000368312,0.000291536,0.000227965,0.000175239,0.000133298,0.000106444,8.39E-05,6.43E-05,4.88E-05,3.79E-05,2.92E-05,2.20E-05,1.67E-05,1.37E-05,1.05E-05
6.5,59,688,MEAN,5,0.025610774,0.02906438,0.030582305,0.031602758,0.030292119,0.031561436,0.03231458,0.03317297,0.032786687,0.034806349,0.036189659,0.037519026,0.038609037,0.039446153,0.041320978,0.041593384,0.045181168,0.047621953,0.048858082,0.050468572,0.052674581,0.054023018,0.052668887,0.05404653,0.056469879,0.059266824,0.060770623,0.059357752,0.061187061,0.063497805,0.065000987,0.066243875,0.068886806,0.069823015,0.069417633,0.068398645,0.0684034,0.069086457,0.067407376,0.067221544,0.067983387,0.069571549,0.069738397,0.069718225,0.069816407,0.070444279,0.070713094,0.069928117,0.068676928,0.067293202,0.066597073,0.065875672,0.065477208,0.064951647,0.063862224,0.062559281,0.061590102,0.059424827,0.056758735,0.054806809,0.053131403,0.050812584,0.048658092,0.046701737,0.045255018,0.0436913,0.041610541,0.03903121,0.035756694,0.032784926,0.030399919,0.028100593,0.025808508,0.02335493,0.020772108,0.018182155,0.015772742,0.013875122,0.012241422,0.010598721,0.009063676,0.00775165,0.006604238,0.005544325,0.004645313,0.003864613,0.003212356,0.002641595,0.002114083,0.00165726,0.001368208,0.001100933,0.000853044,0.000656636,0.000515819,0.000403366,0.000310103,0.000237297,0.000184897,0.000129316
4.9,73,539,MEAN,5,0.000170517,0.000197892,0.000226161,0.000254893,0.000341716,0.000381539,0.000403066,0.000441214,0.000498894,0.000560525,0.000652631,0.000720786,0.00078571,0.000883324,0.000988263,0.001146275,0.001283309,0.001378126,0.001514824,0.00165113,0.001847397,0.002056479,0.002118797,0.002279296,0.002473289,0.002737586,0.0030688,0.003327163,0.003691188,0.004036764,0.004161707,0.0043802,0.004702085,0.004968993,0.005313497,0.005613276,0.00591481,0.006219222,0.00649889,0.006891442,0.007184833,0.007171251,0.007384507,0.007569992,0.007908353,0.008295725,0.008456928,0.008570399,0.008716221,0.008819246,0.008826572,0.009038144,0.009230023,0.009047334,0.008898036,0.008873781,0.008596502,0.008265009,0.00819764,0.008290721,0.008151415,0.007886055,0.007663717,0.007427784,0.007058881,0.006671798,0.006274985,0.005899566,0.005542295,0.005115865,0.004654198,0.004200848,0.003771716,0.003368615,0.003010649,0.002718246,0.002453341,0.002156889,0.001868419,0.001627773,0.001417689,0.001215898,0.001030531,0.000862955,0.000712552,0.000586264,0.000483149,0.000398977,0.000326742,0.000264138,0.000218829,0.000180463,0.000147469,0.000115443,8.97E-05,7.11E-05,5.64E-05,4.47E-05,3.65E-05,2.38E-05
4.3,253,754,MEAN,5,1.32E-05,1.51E-05,1.80E-05,2.06E-05,2.46E-05,2.69E-05,2.87E-05,2.93E-05,2.94E-05,3.03E-05,3.23E-05,3.38E-05,3.54E-05,3.81E-05,3.99E-05,4.23E-05,4.60E-05,4.79E-05,5.20E-05,5.82E-05,6.35E-05,6.83E-05,7.48E-05,8.22E-05,8.68E-05,9.42E-05,0.000103583,0.000109252,0.000115518,0.000119964,0.000125519,0.000133482,0.000140194,0.000145101,0.000150582,0.000153945,0.000159689,0.000165276,0.000168159,0.00017327,0.000176414,0.0001779,0.000180586,0.000179467,0.000181625,0.000187357,0.000184854,0.000180183,0.000179618,0.000178906,0.000176994,0.000176488,0.000173514,0.00016569,0.000156693,0.000149502,0.000140145,0.00013091,0.000123898,0.000116015,0.000108684,0.00010378,9.72E-05,8.82E-05,7.96E-05,7.28E-05,6.60E-05,5.93E-05,5.38E-05,4.82E-05,4.22E-05,3.67E-05,3.17E-05,2.76E-05,2.40E-05,2.07E-05,1.77E-05,1.51E-05,1.30E-05,1.13E-05,9.66E-06,8.21E-06,6.98E-06,5.91E-06,5.02E-06,4.15E-06,3.37E-06,2.80E-06,2.36E-06,2.00E-06,1.80E-06,1.63E-06,1.46E-06,1.24E-06,1.02E-06,8.65E-07,7.42E-07,6.22E-07,5.91E-07,3.88E-07
5.3,245,726,MEAN,5,0.000265473,0.000298416,0.00032268,0.000349867,0.000417705,0.000441491,0.000445668,0.000464652,0.00049812,0.000525726,0.0005647,0.000588608,0.000616639,0.000675399,0.000729643,0.000771959,0.000828451,0.000866137,0.000948126,0.001056014,0.001151011,0.001226682,0.001256243,0.001339198,0.001412256,0.001514809,0.001624031,0.001659196,0.001743144,0.001815088,0.001833272,0.001893094,0.001959343,0.001970297,0.001983225,0.001969798,0.001988611,0.002018398,0.002009903,0.002035619,0.002033542,0.002000731,0.002004209,0.001950258,0.001931417,0.001940548,0.001892061,0.001828499,0.001766328,0.001702332,0.001656353,0.00162771,0.001564673,0.001443314,0.001341576,0.001264966,0.001165942,0.001065121,0.000990096,0.000934977,0.000872917,0.000808923,0.00074581,0.000679143,0.000615409,0.000557778,0.000496725,0.000436645,0.00038572,0.000339011,0.000294536,0.000253034,0.000214895,0.000183155,0.000156214,0.00013395,0.000114596,9.61E-05,8.04E-05,6.84E-05,5.80E-05,4.83E-05,4.01E-05,3.31E-05,2.71E-05,2.18E-05,1.74E-05,1.41E-05,1.14E-05,9.14E-06,7.74E-06,6.55E-06,5.50E-06,4.46E-06,3.54E-06,2.86E-06,2.34E-06,1.90E-06,1.72E-06,1.28E-06
4.6,277,675,MEAN,5,2.96E-05,3.39E-05,3.93E-05,4.48E-05,5.58E-05,6.07E-05,6.31E-05,6.52E-05,6.87E-05,7.21E-05,7.74E-05,8.14E-05,8.61E-05,9.44E-05,0.000100191,0.000106525,0.000114578,0.000119171,0.000131087,0.000148163,0.000161697,0.000172331,0.000186807,0.000203789,0.000213895,0.000230121,0.000251519,0.00026238,0.000275942,0.000285494,0.000292969,0.00030713,0.000317444,0.000321745,0.000327715,0.000329663,0.000337605,0.000344902,0.000345372,0.000349568,0.000350091,0.000346794,0.000350151,0.000342189,0.000340583,0.000346262,0.000337451,0.000326408,0.000321449,0.000314914,0.000308136,0.000303831,0.000294221,0.00027506,0.000255853,0.000240001,0.000219755,0.00020081,0.000187183,0.000174346,0.000161599,0.000151737,0.000140628,0.000127026,0.000113269,0.000101669,9.04E-05,7.97E-05,7.09E-05,6.27E-05,5.40E-05,4.61E-05,3.89E-05,3.32E-05,2.84E-05,2.44E-05,2.08E-05,1.75E-05,1.48E-05,1.28E-05,1.09E-05,9.22E-06,7.82E-06,6.60E-06,5.55E-06,4.55E-06,3.68E-06,3.04E-06,2.55E-06,2.15E-06,1.91E-06,1.70E-06,1.51E-06,1.27E-06,1.04E-06,8.77E-07,7.51E-07,6.35E-07,6.06E-07,4.24E-07
7.3,70,933,MEAN,5,0.071339392,0.078965384,0.083444401,0.085450638,0.080034061,0.082280767,0.080942092,0.078735024,0.076469072,0.077592477,0.081850322,0.083713164,0.084452944,0.084698716,0.084068427,0.084669261,0.087293423,0.08902862,0.088920348,0.087217738,0.085725755,0.084468139,0.080051188,0.078794594,0.080786306,0.082054293,0.08268998,0.081133323,0.082120638,0.084273242,0.084062907,0.083088737,0.085354185,0.08638615,0.085230157,0.085284814,0.085156649,0.08589085,0.086436893,0.086544584,0.086554717,0.087601794,0.088147974,0.08880158,0.089601088,0.090401049,0.090579171,0.089787892,0.087942599,0.086611473,0.086223581,0.086195578,0.087347039,0.086578146,0.084269028,0.081451293,0.078970807,0.076973447,0.076526012,0.077882047,0.076008187,0.071466906,0.068493179,0.06657844,0.063913313,0.061282204,0.059458765,0.056895839,0.053074608,0.049202821,0.045919193,0.042736636,0.039252639,0.035487439,0.031652461,0.028167695,0.02504771,0.022445052,0.019993348,0.017503777,0.015012668,0.012741124,0.010663321,0.00878589,0.007234527,0.005953021,0.004890652,0.003958531,0.003131499,0.002452862,0.002031565,0.001566514,0.001139611,0.000835213,0.00065191,0.000498162,0.00037198,0.000285552,0.000229029,0.000156773
7.9,41,933,MEAN,5,0.138513336,0.155383032,0.174559488,0.18897727,0.194684495,0.207734754,0.202202138,0.192332769,0.196087062,0.198380913,0.220415207,0.231624893,0.238425191,0.240500203,0.226166543,0.237241049,0.234143748,0.232240435,0.22837572,0.211855064,0.194238513,0.182442721,0.180083332,0.170770195,0.169356467,0.165681049,0.16745138,0.167763124,0.168400995,0.173188794,0.168774053,0.161757021,0.161385827,0.162147959,0.160061727,0.16533377,0.167020467,0.167936303,0.17401052,0.173024971,0.170061189,0.1683914,0.171874558,0.175148651,0.179574505,0.18343582,0.184543353,0.186381114,0.18784176,0.18913004,0.189530328,0.19261232,0.204107253,0.207658274,0.201491109,0.190752292,0.178888838,0.175559697,0.184674479,0.201548908,0.199538122,0.187378263,0.183957132,0.184900827,0.174497243,0.164066081,0.163183231,0.161759035,0.157041727,0.149898162,0.141006788,0.132069317,0.120893118,0.109409471,0.099253221,0.092368971,0.086595152,0.080356077,0.073691878,0.067126022,0.059640119,0.052323002,0.045067251,0.038105858,0.032077405,0.027108758,0.022936604,0.019139606,0.015715025,0.012909859,0.011276507,0.008517908,0.005904028,0.004189673,0.003321621,0.002543588,0.001914785,0.001531822,0.001274534,0.000794923
6.9,101,207,MEAN,5,0.066290088,0.075475995,0.082286471,0.088511946,0.085825046,0.093555376,0.098359626,0.103844561,0.103387967,0.109461722,0.117328648,0.121843559,0.126422188,0.131428833,0.139819032,0.14073993,0.147908175,0.153741097,0.15956011,0.166545121,0.175894419,0.185756916,0.18000261,0.183190653,0.192876419,0.203762296,0.210837243,0.212632341,0.216521638,0.218389261,0.223872634,0.229337985,0.234705304,0.236107144,0.23487334,0.230985883,0.228813197,0.230247648,0.225343834,0.22318073,0.224007684,0.225859464,0.221793673,0.217126095,0.211433769,0.204094284,0.199007557,0.194865166,0.188196189,0.180294552,0.173840077,0.165871473,0.158021086,0.151383716,0.145420782,0.139425313,0.133733408,0.125978009,0.117410813,0.108999635,0.09901414,0.08998301,0.082901412,0.075733023,0.069141894,0.06193705,0.054998694,0.048116453,0.041309988,0.03616286,0.032045825,0.027974935,0.024103596,0.020513241,0.017405722,0.014640845,0.01215504,0.010121171,0.008368871,0.006838373,0.005635945,0.004613632,0.003693645,0.002944618,0.002413593,0.001969175,0.001573151,0.001253582,0.00099785,0.000786045,0.000598733,0.000462259,0.000349982,0.000262278,0.000206097,0.000162193,0.000123221,9.39E-05,6.94E-05,5.65E-05
3.2,75,845,MEAN,5,4.99E-07,5.75E-07,8.00E-07,9.77E-07,1.24E-06,1.45E-06,1.65E-06,1.62E-06,1.51E-06,1.56E-06,1.79E-06,1.95E-06,2.09E-06,2.23E-06,2.26E-06,2.59E-06,2.85E-06,2.98E-06,3.15E-06,3.41E-06,3.73E-06,4.12E-06,4.54E-06,5.16E-06,5.72E-06,6.40E-06,7.46E-06,8.86E-06,9.97E-06,1.08E-05,1.18E-05,1.31E-05,1.49E-05,1.71E-05,1.97E-05,2.27E-05,2.56E-05,2.85E-05,3.24E-05,3.63E-05,4.00E-05,4.31E-05,4.67E-05,5.16E-05,5.70E-05,6.35E-05,6.70E-05,6.96E-05,7.56E-05,8.35E-05,8.92E-05,9.64E-05,0.000104591,0.00011078,0.000114698,0.000120123,0.000124797,0.000130496,0.000139337,0.000143668,0.000145264,0.000149484,0.000150686,0.000148297,0.000143757,0.000143322,0.000145977,0.000149138,0.000151231,0.000147844,0.000140257,0.000134219,0.000128655,0.000123249,0.000116172,0.00010706,9.83E-05,9.16E-05,8.53E-05,7.77E-05,6.74E-05,5.84E-05,5.02E-05,4.24E-05,3.64E-05,3.09E-05,2.56E-05,2.17E-05,1.88E-05,1.64E-05,1.49E-05,1.34E-05,1.17E-05,9.64E-06,7.97E-06,6.75E-06,5.64E-06,4.56E-06,4.10E-06,2.10E-06
7.8,98,895,MEAN,5,0.083244146,0.090003788,0.097398097,0.101353872,0.100363654,0.104025291,0.099313471,0.093547769,0.092390884,0.091147643,0.100354804,0.102591682,0.103382444,0.10494162,0.10119296,0.10473394,0.10240014,0.101427282,0.100956234,0.096444523,0.091637766,0.088932893,0.082118609,0.078688877,0.080330118,0.080161483,0.08107059,0.082325438,0.083053147,0.084661694,0.082392667,0.07974654,0.081362932,0.082759812,0.082132355,0.08440949,0.084838535,0.086093753,0.0903761,0.091663134,0.09110536,0.09059437,0.091779769,0.093118469,0.094516506,0.094949637,0.094505042,0.094014297,0.091939263,0.090974282,0.090872873,0.091616263,0.093736253,0.091469614,0.087663479,0.083662592,0.079323575,0.077478833,0.079836272,0.085091801,0.082519174,0.07553805,0.071875074,0.070019462,0.065604442,0.061257987,0.059305403,0.056810971,0.05318412,0.049221074,0.045533306,0.041853685,0.037660502,0.033388443,0.029539148,0.026561455,0.02404747,0.021576332,0.018973163,0.016536666,0.014113828,0.011732488,0.009468887,0.007543358,0.006028508,0.004851511,0.003885324,0.003067249,0.002399088,0.00188198,0.001526254,0.001120987,0.000771949,0.000539015,0.000416527,0.000312171,0.000227096,0.000175285,0.000144009,0.000100423
7.6,273,543,MEAN,5,0.048233169,0.050572206,0.053915476,0.05672946,0.056143579,0.057130275,0.053318711,0.049491894,0.048699344,0.047823916,0.050086189,0.049561107,0.050743697,0.05324867,0.052141915,0.050093148,0.046850269,0.045856178,0.047635315,0.049996845,0.049180588,0.04684316,0.042503287,0.042454517,0.043635183,0.04324778,0.04309536,0.04325496,0.042383557,0.041071115,0.039439997,0.03825491,0.038132859,0.037305261,0.035252579,0.034380013,0.033583582,0.033256947,0.033123793,0.031817133,0.03059878,0.030348498,0.030482659,0.029481651,0.027890644,0.026529739,0.025080796,0.023853574,0.022356095,0.021172243,0.020733659,0.019935744,0.01871574,0.01699959,0.015524299,0.014206597,0.012954737,0.01195287,0.011271466,0.010782993,0.009729028,0.008498602,0.007620768,0.006926695,0.006173165,0.005447914,0.004880396,0.004268737,0.003643994,0.003149685,0.002744175,0.002354232,0.001960177,0.001620795,0.001357195,0.001140687,0.000950928,0.000787856,0.000648064,0.000536746,0.000437324,0.000346828,0.000267975,0.000206973,0.000161318,0.000125139,9.61E-05,7.37E-05,5.73E-05,4.48E-05,3.54E-05,2.63E-05,1.90E-05,1.39E-05,1.10E-05,8.58E-06,6.48E-06,5.11E-06,4.49E-06,3.97E-06
7.1,147,370,MEAN,5,0.053777212,0.059140278,0.062806049,0.065534368,0.061896832,0.065066983,0.065710512,0.066230474,0.064469792,0.065674746,0.069380089,0.070318171,0.071471725,0.073659223,0.076294751,0.07564369,0.077323846,0.079095645,0.081460097,0.084315729,0.0870318,0.089708229,0.084291999,0.084873151,0.089037226,0.092656245,0.094481125,0.094684868,0.095623189,0.096011418,0.096782705,0.09770991,0.100216039,0.100749207,0.099304939,0.097765123,0.096598847,0.097208824,0.096554018,0.096155116,0.095947421,0.096576566,0.095378023,0.093550973,0.091218868,0.088313074,0.085879136,0.083436061,0.079541417,0.076034128,0.073869903,0.071170797,0.06793419,0.064079554,0.060809988,0.057943997,0.055288599,0.05218966,0.049177443,0.046613135,0.042736142,0.03854856,0.035291649,0.032286244,0.029563855,0.02676058,0.024076744,0.021261617,0.018403064,0.016141791,0.014353175,0.012600948,0.0108947,0.009305282,0.007903246,0.006663715,0.005574773,0.004677674,0.003888749,0.003199194,0.002626499,0.002122302,0.001673881,0.001314888,0.001054514,0.000843166,0.000662889,0.000517859,0.000403677,0.00031284,0.000240326,0.000183374,0.000136361,0.000100954,7.88E-05,6.10E-05,4.57E-05,3.48E-05,2.71E-05,2.21E-05
5.4,3,751,MEAN,5,0.004119475,0.004341591,0.004545594,0.005011389,0.006230855,0.007023339,0.007800953,0.008070306,0.00846093,0.00893412,0.009815389,0.010644199,0.012040269,0.013688229,0.015332517,0.016630146,0.018530237,0.02086507,0.023296743,0.026782043,0.030573474,0.032735959,0.031014088,0.033727704,0.037301094,0.040238719,0.042593482,0.046382573,0.052670984,0.062324878,0.068928244,0.077083619,0.087162925,0.092525219,0.101447172,0.108587342,0.109730582,0.112362285,0.118431168,0.130299989,0.142562326,0.149679427,0.156001183,0.156487653,0.152052078,0.149603263,0.150581092,0.158661444,0.162666313,0.162994553,0.1650091,0.17067174,0.171843286,0.163785264,0.16244177,0.168466465,0.172990635,0.171656772,0.164104591,0.160887568,0.161904539,0.157832902,0.149462135,0.142555415,0.141619388,0.143106405,0.137205611,0.130905035,0.125742398,0.116664675,0.111142709,0.107112415,0.10256387,0.096657473,0.088312333,0.080133953,0.075765088,0.071398899,0.065280511,0.059481287,0.053967566,0.047873927,0.041639475,0.036840696,0.031325957,0.025907073,0.021894502,0.018483244,0.015006392,0.01204884,0.010844863,0.009016947,0.007301078,0.005846213,0.004643141,0.003571559,0.002671802,0.001979306,0.001485689,0.000967783
