id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
Med_892,-75.58505,6.23554,CR/H:3,3,41,15375000,6150000,492,Medellin,metropolitan,middle,met_Med_892
Med_893,-75.59083,6.23535,MUR/H:4,4,1,400000,160000,12,Medellin,metropolitan,high,met_Med_893
Med_894,-75.59083,6.23535,CR/H:5,5,26,26000000,10400000,390,Medellin,metropolitan,high,met_Med_894
Med_895,-75.59083,6.23535,CR/H:5,5,45,45000000,18000000,675,Medellin,metropolitan,high,met_Med_895
Med_896,-75.59083,6.23535,MUR/H:5,5,38,19000000,7600000,570,Medellin,metropolitan,high,met_Med_896
Med_897,-75.59927,6.23258,MUR/H:3,3,8,1800000,720000,96,Medellin,metropolitan,middle,met_Med_897
Med_898,-75.59927,6.23258,MUR/H:3,3,31,6975000,2790000,372,Medellin,metropolitan,middle,met_Med_898
Med_899,-75.59927,6.23258,MUR/H:3,3,15,3375000,1350000,180,Medellin,metropolitan,middle,met_Med_899
Med_9,-75.54684,6.30031,CR/H:2,2,41,6150000,2460000,410,Medellin,metropolitan,low,met_Med_9
Med_90,-75.55893,6.29053,CR/H:4,4,35,10500000,4200000,700,Medellin,metropolitan,low,met_Med_90
Med_900,-75.59927,6.23258,MUR/H:4,4,24,7200000,2880000,384,Medellin,metropolitan,middle,met_Med_900
Med_901,-75.59329,6.23018,MUR/H:3,3,27,6075000,2430000,324,Medellin,metropolitan,middle,met_Med_901
Med_902,-75.59329,6.23018,MUR/H:4,4,23,6900000,2760000,368,Medellin,metropolitan,middle,met_Med_902
Med_903,-75.59329,6.23018,MUR/H:4,4,4,1200000,480000,64,Medellin,metropolitan,middle,met_Med_903
Med_904,-75.59329,6.23018,MUR/H:4,4,32,9600000,3840000,512,Medellin,metropolitan,middle,met_Med_904
Med_905,-75.59562,6.22614,MUR/H:5,5,17,6375000,2550000,340,Medellin,metropolitan,middle,met_Med_905
Med_906,-75.59562,6.22614,CR/H:3,3,36,13500000,5400000,432,Medellin,metropolitan,middle,met_Med_906
Med_907,-75.59562,6.22614,MUR/H:1,1,9,675000,270000,36,Medellin,metropolitan,middle,met_Med_907
Med_908,-75.59562,6.22614,MUR/H:2,2,20,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_908
Med_909,-75.59554,6.22061,CR/H:2,2,46,11500000,4600000,368,Medellin,metropolitan,middle,met_Med_909
Med_91,-75.55893,6.29053,CR/H:3,3,27,6075000,2430000,405,Medellin,metropolitan,low,met_Med_91
Med_910,-75.59554,6.22061,CR/H:2,2,38,9500000,3800000,304,Medellin,metropolitan,middle,met_Med_910
Med_911,-75.59554,6.22061,CR/H:4,4,16,8000000,3200000,256,Medellin,metropolitan,middle,met_Med_911
Med_912,-75.59554,6.22061,MUR/H:3,3,46,10350000,4140000,552,Medellin,metropolitan,middle,met_Med_912
Med_913,-75.59552,6.2156,MUR/H:4,4,21,6300000,2520000,336,Medellin,metropolitan,middle,met_Med_913
Med_914,-75.59552,6.2156,MUR/H:4,4,33,9900000,3960000,528,Medellin,metropolitan,middle,met_Med_914
Med_915,-75.59552,6.2156,CR/H:4,4,32,16000000,6400000,512,Medellin,metropolitan,middle,met_Med_915
Med_916,-75.59552,6.2156,CR/H:4,4,7,3500000,1400000,112,Medellin,metropolitan,middle,met_Med_916
Med_917,-75.59869,6.21131,CR/H:3,3,35,13125000,5250000,420,Medellin,metropolitan,middle,met_Med_917
Med_918,-75.59869,6.21131,MUR/H:5,5,20,7500000,3000000,400,Medellin,metropolitan,middle,met_Med_918
Med_919,-75.59869,6.21131,MUR/H:3,3,31,6975000,2790000,372,Medellin,metropolitan,middle,met_Med_919
Med_92,-75.54802,6.2837,MUR/H:3,3,3,450000,180000,45,Medellin,metropolitan,low,met_Med_92
Med_920,-75.59869,6.21131,CR/H:3,3,7,2625000,1050000,84,Medellin,metropolitan,middle,met_Med_920
Med_921,-75.60299,6.20343,CR/H:4,4,38,19000000,7600000,608,Medellin,metropolitan,middle,met_Med_921
Med_922,-75.60299,6.20343,CR/H:4,4,40,20000000,8000000,640,Medellin,metropolitan,middle,met_Med_922
Med_923,-75.60299,6.20343,CR/H:4,4,36,18000000,7200000,576,Medellin,metropolitan,middle,met_Med_923
Med_924,-75.60299,6.20343,CR/H:2,2,15,3750000,1500000,120,Medellin,metropolitan,middle,met_Med_924
Med_925,-75.60305,6.21048,MUR/H:5,5,33,8250000,3300000,825,Medellin,metropolitan,low,met_Med_925
Med_926,-75.60305,6.21048,MUR/H:4,4,28,5600000,2240000,560,Medellin,metropolitan,low,met_Med_926
Med_927,-75.60305,6.21048,CR/H:2,2,46,6900000,2760000,460,Medellin,metropolitan,low,met_Med_927
Med_928,-75.60305,6.21048,MUR/H:1,1,10,500000,200000,50,Medellin,metropolitan,low,met_Med_928
Med_929,-75.60329,6.21852,MUR/H:1,1,1,100000,40000,3,Medellin,metropolitan,high,met_Med_929
Med_93,-75.54802,6.2837,CR/H:5,5,26,9750000,3900000,650,Medellin,metropolitan,low,met_Med_93
Med_930,-75.60329,6.21852,CR/H:2,2,20,8000000,3200000,120,Medellin,metropolitan,high,met_Med_930
Med_931,-75.60329,6.21852,MUR/H:2,2,8,1600000,640000,48,Medellin,metropolitan,high,met_Med_931
Med_932,-75.60329,6.21852,CR/H:5,5,13,13000000,5200000,195,Medellin,metropolitan,high,met_Med_932
Med_933,-75.60328,6.22317,CR/H:3,3,34,12750000,5100000,408,Medellin,metropolitan,middle,met_Med_933
Med_934,-75.60328,6.22317,MUR/H:1,1,30,2250000,900000,120,Medellin,metropolitan,middle,met_Med_934
Med_935,-75.60328,6.22317,MUR/H:1,1,48,3600000,1440000,192,Medellin,metropolitan,middle,met_Med_935
Med_936,-75.60328,6.22317,CR/H:4,4,37,18500000,7400000,592,Medellin,metropolitan,middle,met_Med_936
Med_937,-75.6086,6.22377,MUR/H:1,1,19,1425000,570000,76,Medellin,metropolitan,middle,met_Med_937
Med_938,-75.6086,6.22377,CR/H:4,4,36,18000000,7200000,576,Medellin,metropolitan,middle,met_Med_938
Med_939,-75.6086,6.22377,MUR/H:1,1,40,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_939
Med_94,-75.54802,6.2837,CR/H:2,2,20,3000000,1200000,200,Medellin,metropolitan,low,met_Med_94
Med_940,-75.6086,6.22377,MUR/H:5,5,3,1125000,450000,60,Medellin,metropolitan,middle,met_Med_940
Med_941,-75.60238,6.22904,CR/H:4,4,8,6400000,2560000,96,Medellin,metropolitan,high,met_Med_941
Med_942,-75.60238,6.22904,MUR/H:4,4,47,18800000,7520000,564,Medellin,metropolitan,high,met_Med_942
Med_943,-75.60238,6.22904,MUR/H:5,5,25,12500000,5000000,375,Medellin,metropolitan,high,met_Med_943
Med_944,-75.60238,6.22904,CR/H:5,5,5,5000000,2000000,75,Medellin,metropolitan,high,met_Med_944
Med_945,-75.60781,6.23049,CR/H:5,5,49,30625000,12250000,980,Medellin,metropolitan,middle,met_Med_945
Med_946,-75.60781,6.23049,MUR/H:5,5,26,9750000,3900000,520,Medellin,metropolitan,middle,met_Med_946
Med_947,-75.60781,6.23049,MUR/H:5,5,15,5625000,2250000,300,Medellin,metropolitan,middle,met_Med_947
Med_948,-75.60781,6.23049,CR/H:4,4,8,4000000,1600000,128,Medellin,metropolitan,middle,met_Med_948
Med_949,-75.61405,6.23286,MUR/H:3,3,28,4200000,1680000,420,Medellin,metropolitan,low,met_Med_949
Med_95,-75.54802,6.2837,MUR/H:5,5,43,10750000,4300000,1075,Medellin,metropolitan,low,met_Med_95
Med_950,-75.61405,6.23286,CR/H:2,2,47,7050000,2820000,470,Medellin,metropolitan,low,met_Med_950
Med_951,-75.61405,6.23286,CR/H:2,2,13,1950000,780000,130,Medellin,metropolitan,low,met_Med_951
Med_952,-75.61405,6.23286,MUR/H:2,2,37,3700000,1480000,370,Medellin,metropolitan,low,met_Med_952
Med_953,-75.60966,6.23583,CR/H:2,2,12,3000000,1200000,96,Medellin,metropolitan,middle,met_Med_953
Med_954,-75.60966,6.23583,MUR/H:2,2,28,4200000,1680000,224,Medellin,metropolitan,middle,met_Med_954
Med_955,-75.60966,6.23583,CR/H:2,2,17,4250000,1700000,136,Medellin,metropolitan,middle,met_Med_955
Med_956,-75.60966,6.23583,MUR/H:1,1,21,1575000,630000,84,Medellin,metropolitan,middle,met_Med_956
Med_957,-75.60392,6.23572,CR/H:2,2,30,12000000,4800000,180,Medellin,metropolitan,high,met_Med_957
Med_958,-75.60392,6.23572,CR/H:4,4,25,20000000,8000000,300,Medellin,metropolitan,high,met_Med_958
Med_959,-75.60392,6.23572,CR/H:2,2,43,17200000,6880000,258,Medellin,metropolitan,high,met_Med_959
Med_96,-75.54821,6.27891,MUR/H:5,5,20,5000000,2000000,500,Medellin,metropolitan,low,met_Med_96
Med_960,-75.60026,6.23559,CR/H:5,5,48,30000000,12000000,960,Medellin,metropolitan,middle,met_Med_960
Med_961,-75.60026,6.23559,CR/H:4,4,14,7000000,2800000,224,Medellin,metropolitan,middle,met_Med_961
Med_962,-75.60026,6.23559,MUR/H:3,3,20,4500000,1800000,240,Medellin,metropolitan,middle,met_Med_962
Med_963,-75.60026,6.23559,CR/H:4,4,32,16000000,6400000,512,Medellin,metropolitan,middle,met_Med_963
Med_964,-75.59678,6.23735,CR/H:4,4,15,12000000,4800000,180,Medellin,metropolitan,high,met_Med_964
Med_965,-75.59678,6.23735,CR/H:2,2,11,4400000,1760000,66,Medellin,metropolitan,high,met_Med_965
Med_966,-75.59678,6.23735,CR/H:5,5,44,44000000,17600000,660,Medellin,metropolitan,high,met_Med_966
Med_967,-75.59678,6.23735,CR/H:5,5,47,47000000,18800000,705,Medellin,metropolitan,high,met_Med_967
Med_968,-75.57931,6.23592,MUR/H:1,1,20,1500000,600000,80,Medellin,metropolitan,middle,met_Med_968
Med_969,-75.57931,6.23592,MUR/H:2,2,17,2550000,1020000,136,Medellin,metropolitan,middle,met_Med_969
Med_97,-75.54821,6.27891,MUR/H:2,2,26,2600000,1040000,260,Medellin,metropolitan,low,met_Med_97
Med_970,-75.57931,6.23592,MUR/H:5,5,47,17625000,7050000,940,Medellin,metropolitan,middle,met_Med_970
Med_971,-75.57931,6.23592,MUR/H:4,4,13,3900000,1560000,208,Medellin,metropolitan,middle,met_Med_971
Med_972,-75.70205,6.29304,MUR/H:5,5,43,10750000,4300000,1075,Medellin,metropolitan,low,met_Med_972
Med_973,-75.70205,6.29304,MUR/H:2,2,18,1800000,720000,180,Medellin,metropolitan,low,met_Med_973
Med_974,-75.70205,6.29304,MUR/H:1,1,42,2100000,840000,210,Medellin,metropolitan,low,met_Med_974
Med_975,-75.69067,6.31289,MUR/H:3,3,6,900000,360000,90,Medellin,metropolitan,low,met_Med_975
Med_976,-75.69067,6.31289,CR/H:3,3,14,3150000,1260000,210,Medellin,metropolitan,low,met_Med_976
Med_977,-75.69067,6.31289,CR/H:2,2,11,1650000,660000,110,Medellin,metropolitan,low,met_Med_977
Med_978,-75.67424,6.33325,MUR/H:1,1,26,1300000,520000,130,Medellin,metropolitan,low,met_Med_978
Med_979,-75.67424,6.33325,MUR/H:3,3,15,2250000,900000,225,Medellin,metropolitan,low,met_Med_979
Med_98,-75.54821,6.27891,MUR/H:4,4,44,8800000,3520000,880,Medellin,metropolitan,low,met_Med_98
Med_980,-75.67539,6.34802,CR/H:4,4,9,2700000,1080000,180,Medellin,metropolitan,low,met_Med_980
Med_981,-75.67539,6.34802,MUR/H:1,1,38,1900000,760000,190,Medellin,metropolitan,low,met_Med_981
Med_982,-75.70729,6.34677,MUR/H:5,5,45,11250000,4500000,1125,Medellin,metropolitan,low,met_Med_982
Med_983,-75.70729,6.34677,MUR/H:5,5,40,10000000,4000000,1000,Medellin,metropolitan,low,met_Med_983
Med_984,-75.6926,6.35752,CR/H:3,3,28,6300000,2520000,420,Medellin,metropolitan,low,met_Med_984
Med_985,-75.6926,6.35752,MUR/H:3,3,15,2250000,900000,225,Medellin,metropolitan,low,met_Med_985
Med_986,-75.6926,6.35752,CR/H:2,2,1,150000,60000,10,Medellin,metropolitan,low,met_Med_986
Med_987,-75.68964,6.36677,MUR/H:1,1,17,850000,340000,85,Medellin,metropolitan,low,met_Med_987
Med_988,-75.68964,6.36677,MUR/H:3,3,6,900000,360000,90,Medellin,metropolitan,low,met_Med_988
Med_989,-75.702,6.36839,CR/H:4,4,8,2400000,960000,160,Medellin,metropolitan,low,met_Med_989
Med_99,-75.54821,6.27891,CR/H:4,4,18,5400000,2160000,360,Medellin,metropolitan,low,met_Med_99
Med_990,-75.702,6.36839,MUR/H:3,3,11,1650000,660000,165,Medellin,metropolitan,low,met_Med_990
Med_991,-75.69918,6.35053,MUR/H:3,3,23,3450000,1380000,345,Medellin,metropolitan,low,met_Med_991
Med_992,-75.69918,6.35053,MUR/H:4,4,8,1600000,640000,160,Medellin,metropolitan,low,met_Med_992
Med_993,-75.7023,6.34167,CR/H:4,4,30,9000000,3600000,600,Medellin,metropolitan,low,met_Med_993
Med_994,-75.7023,6.34167,CR/H:4,4,48,14400000,5760000,960,Medellin,metropolitan,low,met_Med_994
Med_995,-75.69008,6.34391,CR/H:4,4,9,4500000,1800000,144,Medellin,metropolitan,middle,met_Med_995
Med_996,-75.69008,6.34391,CR/H:3,3,44,16500000,6600000,528,Medellin,metropolitan,middle,met_Med_996
Med_997,-75.63144,6.27794,MUR/H:4,4,4,800000,320000,80,Medellin,metropolitan,low,met_Med_997
Med_998,-75.63144,6.27794,CR/H:4,4,10,3000000,1200000,200,Medellin,metropolitan,low,met_Med_998
Med_999,-75.63144,6.27794,MUR/H:1,1,1,50000,20000,5,Medellin,metropolitan,low,met_Med_999
Ant_22,-74.75719,6.40878,MUR/H:1,1,18,900000,360000,90,Caracoli,rural,low,rur_Ant_22
Ant_23,-74.75719,6.40878,MUR/H:5,5,28,7000000,2800000,700,Caracoli,rural,low,rur_Ant_23
Ant_24,-74.75719,6.40878,CR/H:3,3,33,7425000,2970000,495,Caracoli,rural,low,rur_Ant_24
Ant_25,-74.78767,6.55232,CR/H:5,5,33,12375000,4950000,825,Maceo,rural,low,rur_Ant_25
Ant_26,-74.78767,6.55232,CR/H:2,2,24,3600000,1440000,240,Maceo,rural,low,rur_Ant_26
Ant_27,-74.78767,6.55232,CR/H:5,5,13,4875000,1950000,325,Maceo,rural,low,rur_Ant_27
Ant_28,-74.78767,6.55232,MUR/H:5,5,26,6500000,2600000,650,Maceo,rural,low,rur_Ant_28
Ant_29,-74.40438,6.49068,MUR/H:4,4,17,3400000,1360000,340,Puerto Berrio,rural,low,rur_Ant_29
Ant_30,-74.40438,6.49068,MUR/H:2,2,45,4500000,1800000,450,Puerto Berrio,rural,low,rur_Ant_30
Ant_31,-74.40438,6.49068,CR/H:2,2,29,4350000,1740000,290,Puerto Berrio,rural,low,rur_Ant_31
Ant_32,-74.40438,6.49068,CR/H:4,4,34,10200000,4080000,680,Puerto Berrio,rural,low,rur_Ant_32
Ant_33,-74.58852,6.20571,MUR/H:1,1,41,2050000,820000,205,Puerto Nare,rural,low,rur_Ant_33
Ant_34,-74.58852,6.20571,CR/H:2,2,11,1650000,660000,110,Puerto Nare,rural,low,rur_Ant_34
Ant_35,-74.58852,6.20571,MUR/H:1,1,28,1400000,560000,140,Puerto Nare,rural,low,rur_Ant_35
Ant_36,-74.58852,6.20571,MUR/H:5,5,11,2750000,1100000,275,Puerto Nare,rural,low,rur_Ant_36
Ant_37,-74.64022,5.872,CR/H:4,4,25,7500000,3000000,500,Puerto Triunfo,rural,low,rur_Ant_37
Ant_38,-74.64022,5.872,MUR/H:1,1,37,1850000,740000,185,Puerto Triunfo,rural,low,rur_Ant_38
Ant_39,-74.64022,5.872,CR/H:2,2,31,4650000,1860000,310,Puerto Triunfo,rural,low,rur_Ant_39
Ant_40,-73.91032,7.00879,CR/H:5,5,37,13875000,5550000,925,Yondo,rural,low,rur_Ant_40
Ant_41,-73.91032,7.00879,MUR/H:4,4,4,800000,320000,80,Yondo,rural,low,rur_Ant_41
Ant_42,-73.91032,7.00879,CR/H:4,4,28,8400000,3360000,560,Yondo,rural,low,rur_Ant_42
Ant_43,-73.91032,7.00879,MUR/H:4,4,40,8000000,3200000,800,Yondo,rural,low,rur_Ant_43
Ant_1,-75.34996,7.57907,CR/H:3,3,7,1575000,630000,105,Caceres,rural,low,rur_Ant_1
Ant_2,-75.34996,7.57907,MUR/H:1,1,43,2150000,860000,215,Caceres,rural,low,rur_Ant_2
Ant_3,-75.34996,7.57907,CR/H:4,4,18,5400000,2160000,360,Caceres,rural,low,rur_Ant_3
Ant_4,-75.19757,7.98639,MUR/H:3,3,12,1800000,720000,180,Caucasia,rural,low,rur_Ant_4
Ant_5,-75.19757,7.98639,MUR/H:3,3,34,5100000,2040000,510,Caucasia,rural,low,rur_Ant_5
Ant_6,-75.19757,7.98639,CR/H:3,3,10,2250000,900000,150,Caucasia,rural,low,rur_Ant_6
Ant_7,-75.19757,7.98639,CR/H:3,3,20,4500000,1800000,300,Caucasia,rural,low,rur_Ant_7
Ant_10,-74.80258,7.59741,CR/H:5,5,38,14250000,5700000,950,El Bagre,rural,low,rur_Ant_10
Ant_11,-74.80258,7.59741,MUR/H:1,1,9,450000,180000,45,El Bagre,rural,low,rur_Ant_11
Ant_8,-74.80258,7.59741,MUR/H:1,1,19,950000,380000,95,El Bagre,rural,low,rur_Ant_8
Ant_9,-74.80258,7.59741,CR/H:5,5,11,4125000,1650000,275,El Bagre,rural,low,rur_Ant_9
Ant_12,-74.78158,8.09724,CR/H:4,4,45,13500000,5400000,900,Nechi,rural,low,rur_Ant_12
Ant_13,-74.78158,8.09724,CR/H:4,4,36,10800000,4320000,720,Nechi,rural,low,rur_Ant_13
Ant_14,-74.78158,8.09724,CR/H:4,4,30,9000000,3600000,600,Nechi,rural,low,rur_Ant_14
Ant_15,-75.39989,7.58226,MUR/H:1,1,33,1650000,660000,165,Taraza,rural,low,rur_Ant_15
Ant_16,-75.39989,7.58226,MUR/H:2,2,37,3700000,1480000,370,Taraza,rural,low,rur_Ant_16
Ant_17,-75.39989,7.58226,MUR/H:1,1,44,2200000,880000,220,Taraza,rural,low,rur_Ant_17
Ant_18,-74.86744,7.48898,MUR/H:2,2,14,1400000,560000,140,Zaragoza,rural,low,rur_Ant_18
Ant_19,-74.86744,7.48898,CR/H:5,5,49,18375000,7350000,1225,Zaragoza,rural,low,rur_Ant_19
Ant_20,-74.86744,7.48898,MUR/H:4,4,34,6800000,2720000,680,Zaragoza,rural,low,rur_Ant_20
Ant_21,-74.86744,7.48898,CR/H:2,2,12,1800000,720000,120,Zaragoza,rural,low,rur_Ant_21
